mass,ta,tb,ewl,rmr
24.3,39.8,42.03,0.23,0.48
24.4,39.8,41.88,0.22,0.48
24.5,39.8,41.75,0.22,0.48
24.6,39.8,41.64,0.22,0.49
24.7,39.8,41.55,0.22,0.49
24.8,39.8,41.47,0.23,0.49
24.9,39.8,41.42,0.24,0.49
25,39.8,41.37,0.24,0.5
25.1,39.8,41.34,0.25,0.5
25.2,39.8,41.33,0.26,0.5
25.3,39.8,41.33,0.28,0.5
25.4,39.8,41.33,0.29,0.51
25.5,39.8,41.35,0.31,0.51
25.6,39.8,41.38,0.32,0.51
25.7,39.8,41.42,0.34,0.52
25.8,39.8,41.46,0.36,0.52
25.9,39.8,41.51,0.37,0.52
26,39.8,41.57,0.39,0.52
26.1,39.8,41.63,0.41,0.53
26.2,39.8,41.7,0.43,0.53
26.3,39.8,41.77,0.45,0.53
26.4,39.8,41.85,0.47,0.54
26.5,39.8,41.92,0.49,0.54
26.6,39.8,42,0.51,0.54
26.7,39.8,42.08,0.53,0.54
26.8,39.8,42.16,0.55,0.55
26.9,39.8,42.24,0.57,0.55
27,39.8,42.32,0.59,0.55
27.1,39.8,42.4,0.6,0.56
27.2,39.8,42.48,0.62,0.56
27.3,39.8,42.56,0.64,0.56
27.4,39.8,42.63,0.66,0.57
27.5,39.8,42.7,0.67,0.57
27.6,39.8,42.77,0.69,0.57
27.7,39.8,42.84,0.7,0.58
27.8,39.8,42.9,0.72,0.58
27.9,39.8,42.96,0.73,0.58
28,39.8,43.01,0.75,0.59
28.1,39.8,43.06,0.76,0.59
28.2,39.8,43.1,0.77,0.59
28.3,39.8,43.14,0.78,0.6
28.4,39.8,43.18,0.79,0.6
28.5,39.8,43.21,0.8,0.6
28.6,39.8,43.23,0.8,0.61
28.7,39.8,43.25,0.81,0.61
28.8,39.8,43.26,0.82,0.61
28.9,39.8,43.27,0.82,0.62
29,39.8,43.28,0.82,0.62
29.1,39.8,43.27,0.83,0.62
29.2,39.8,43.27,0.83,0.63
29.3,39.8,43.25,0.83,0.63
29.4,39.8,43.24,0.83,0.64
29.5,39.8,43.21,0.83,0.64
29.6,39.8,43.19,0.83,0.64
29.7,39.8,43.15,0.82,0.65
29.8,39.8,43.12,0.82,0.65
29.9,39.8,43.08,0.82,0.65
30,39.8,43.04,0.81,0.66
30.1,39.8,42.99,0.81,0.66
30.2,39.8,42.94,0.8,0.67
30.3,39.8,42.88,0.79,0.67
30.4,39.8,42.83,0.79,0.67
30.5,39.8,42.77,0.78,0.68
30.6,39.8,42.71,0.77,0.68
30.7,39.8,42.65,0.76,0.69
30.8,39.8,42.59,0.75,0.69
30.9,39.8,42.53,0.75,0.69
31,39.8,42.47,0.74,0.7
31.1,39.8,42.41,0.73,0.7
31.2,39.8,42.35,0.72,0.71
31.3,39.8,42.29,0.71,0.71
31.4,39.8,42.24,0.7,0.71
31.5,39.8,42.19,0.69,0.72
31.6,39.8,42.14,0.69,0.72
31.7,39.8,42.1,0.68,0.73
31.8,39.8,42.06,0.67,0.73
31.9,39.8,42.04,0.67,0.74
32,39.8,42.01,0.66,0.74
32.1,39.8,42,0.66,0.75
32.2,39.8,42,0.66,0.75
32.3,39.8,42,0.65,0.75
32.4,39.8,42.02,0.65,0.76
32.5,39.8,42.04,0.65,0.76
32.6,39.8,42.08,0.66,0.77
32.7,39.8,42.14,0.66,0.77
32.8,39.8,42.21,0.67,0.78
32.9,39.8,42.29,0.68,0.78
33,39.8,42.39,0.69,0.79
33.1,39.8,42.51,0.7,0.79
33.2,39.8,42.65,0.72,0.8
33.3,39.8,42.8,0.73,0.8
33.4,39.8,42.98,0.75,0.8
33.5,39.8,43.18,0.78,0.81
33.6,39.8,43.41,0.81,0.81
23.6,39.9,43.81,0.35,0.47
23.7,39.9,43.48,0.32,0.47
23.8,39.9,43.18,0.3,0.47
23.9,39.9,42.91,0.28,0.47
24,39.9,42.66,0.27,0.47
24.1,39.9,42.44,0.25,0.48
24.2,39.9,42.24,0.24,0.48
24.3,39.9,42.07,0.24,0.48
24.4,39.9,41.92,0.23,0.48
24.5,39.9,41.79,0.23,0.49
24.6,39.9,41.68,0.23,0.49
24.7,39.9,41.59,0.23,0.49
24.8,39.9,41.51,0.24,0.49
24.9,39.9,41.45,0.24,0.5
25,39.9,41.41,0.25,0.5
25.1,39.9,41.38,0.26,0.5
25.2,39.9,41.36,0.27,0.5
25.3,39.9,41.36,0.29,0.51
25.4,39.9,41.37,0.3,0.51
25.5,39.9,41.39,0.31,0.51
25.6,39.9,41.41,0.33,0.51
25.7,39.9,41.45,0.35,0.52
25.8,39.9,41.49,0.36,0.52
25.9,39.9,41.55,0.38,0.52
26,39.9,41.6,0.4,0.53
26.1,39.9,41.66,0.42,0.53
26.2,39.9,41.73,0.44,0.53
26.3,39.9,41.8,0.46,0.53
26.4,39.9,41.87,0.48,0.54
26.5,39.9,41.95,0.5,0.54
26.6,39.9,42.03,0.52,0.54
26.7,39.9,42.11,0.54,0.55
26.8,39.9,42.19,0.56,0.55
26.9,39.9,42.27,0.58,0.55
27,39.9,42.35,0.6,0.55
27.1,39.9,42.43,0.62,0.56
27.2,39.9,42.51,0.63,0.56
27.3,39.9,42.58,0.65,0.56
27.4,39.9,42.66,0.67,0.57
27.5,39.9,42.73,0.69,0.57
27.6,39.9,42.8,0.7,0.57
27.7,39.9,42.86,0.72,0.58
27.8,39.9,42.92,0.73,0.58
27.9,39.9,42.98,0.74,0.58
28,39.9,43.03,0.76,0.59
28.1,39.9,43.08,0.77,0.59
28.2,39.9,43.13,0.78,0.59
28.3,39.9,43.16,0.79,0.6
28.4,39.9,43.2,0.8,0.6
28.5,39.9,43.23,0.81,0.6
28.6,39.9,43.25,0.82,0.61
28.7,39.9,43.27,0.82,0.61
28.8,39.9,43.29,0.83,0.61
28.9,39.9,43.29,0.83,0.62
29,39.9,43.3,0.84,0.62
29.1,39.9,43.29,0.84,0.63
29.2,39.9,43.29,0.84,0.63
29.3,39.9,43.27,0.84,0.63
29.4,39.9,43.26,0.84,0.64
29.5,39.9,43.23,0.84,0.64
29.6,39.9,43.21,0.84,0.64
29.7,39.9,43.17,0.84,0.65
29.8,39.9,43.14,0.83,0.65
29.9,39.9,43.1,0.83,0.66
30,39.9,43.05,0.83,0.66
30.1,39.9,43.01,0.82,0.66
30.2,39.9,42.96,0.81,0.67
30.3,39.9,42.9,0.81,0.67
30.4,39.9,42.85,0.8,0.67
30.5,39.9,42.79,0.79,0.68
30.6,39.9,42.73,0.79,0.68
30.7,39.9,42.67,0.78,0.69
30.8,39.9,42.61,0.77,0.69
30.9,39.9,42.54,0.76,0.69
31,39.9,42.48,0.75,0.7
31.1,39.9,42.42,0.74,0.7
31.2,39.9,42.36,0.73,0.71
31.3,39.9,42.31,0.72,0.71
31.4,39.9,42.25,0.72,0.72
31.5,39.9,42.2,0.71,0.72
31.6,39.9,42.16,0.7,0.72
31.7,39.9,42.12,0.69,0.73
31.8,39.9,42.08,0.69,0.73
31.9,39.9,42.05,0.68,0.74
32,39.9,42.03,0.68,0.74
32.1,39.9,42.01,0.67,0.75
32.2,39.9,42.01,0.67,0.75
32.3,39.9,42.01,0.67,0.75
32.4,39.9,42.03,0.67,0.76
32.5,39.9,42.06,0.67,0.76
32.6,39.9,42.1,0.67,0.77
32.7,39.9,42.15,0.67,0.77
32.8,39.9,42.22,0.68,0.78
32.9,39.9,42.3,0.69,0.78
33,39.9,42.4,0.7,0.79
33.1,39.9,42.52,0.71,0.79
33.2,39.9,42.66,0.73,0.8
33.3,39.9,42.81,0.74,0.8
33.4,39.9,42.99,0.76,0.81
33.5,39.9,43.19,0.79,0.81
33.6,39.9,43.42,0.81,0.82
23.6,40,43.86,0.36,0.47
23.7,40,43.53,0.33,0.47
23.8,40,43.23,0.31,0.47
23.9,40,42.95,0.29,0.47
24,40,42.7,0.27,0.48
24.1,40,42.48,0.26,0.48
24.2,40,42.29,0.25,0.48
24.3,40,42.11,0.24,0.48
24.4,40,41.96,0.24,0.49
24.5,40,41.83,0.24,0.49
24.6,40,41.72,0.24,0.49
24.7,40,41.62,0.24,0.49
24.8,40,41.55,0.24,0.5
24.9,40,41.49,0.25,0.5
25,40,41.45,0.26,0.5
25.1,40,41.42,0.27,0.5
25.2,40,41.4,0.28,0.51
25.3,40,41.4,0.29,0.51
25.4,40,41.4,0.31,0.51
25.5,40,41.42,0.32,0.51
25.6,40,41.45,0.34,0.52
25.7,40,41.48,0.36,0.52
25.8,40,41.53,0.37,0.52
25.9,40,41.58,0.39,0.52
26,40,41.63,0.41,0.53
26.1,40,41.69,0.43,0.53
26.2,40,41.76,0.45,0.53
26.3,40,41.83,0.47,0.54
26.4,40,41.9,0.49,0.54
26.5,40,41.98,0.51,0.54
26.6,40,42.06,0.53,0.54
26.7,40,42.14,0.55,0.55
26.8,40,42.22,0.57,0.55
26.9,40,42.3,0.59,0.55
27,40,42.38,0.61,0.56
27.1,40,42.46,0.63,0.56
27.2,40,42.53,0.65,0.56
27.3,40,42.61,0.66,0.57
27.4,40,42.68,0.68,0.57
27.5,40,42.75,0.7,0.57
27.6,40,42.82,0.71,0.58
27.7,40,42.88,0.73,0.58
27.8,40,42.95,0.74,0.58
27.9,40,43,0.76,0.59
28,40,43.06,0.77,0.59
28.1,40,43.1,0.78,0.59
28.2,40,43.15,0.79,0.6
28.3,40,43.19,0.8,0.6
28.4,40,43.22,0.81,0.6
28.5,40,43.25,0.82,0.61
28.6,40,43.27,0.83,0.61
28.7,40,43.29,0.84,0.61
28.8,40,43.31,0.84,0.62
28.9,40,43.31,0.85,0.62
29,40,43.32,0.85,0.62
29.1,40,43.31,0.85,0.63
29.2,40,43.31,0.86,0.63
29.3,40,43.29,0.86,0.63
29.4,40,43.28,0.86,0.64
29.5,40,43.25,0.86,0.64
29.6,40,43.23,0.85,0.65
29.7,40,43.19,0.85,0.65
29.8,40,43.16,0.85,0.65
29.9,40,43.12,0.84,0.66
30,40,43.07,0.84,0.66
30.1,40,43.02,0.83,0.66
30.2,40,42.97,0.83,0.67
30.3,40,42.92,0.82,0.67
30.4,40,42.86,0.81,0.68
30.5,40,42.81,0.81,0.68
30.6,40,42.75,0.8,0.68
30.7,40,42.68,0.79,0.69
30.8,40,42.62,0.78,0.69
30.9,40,42.56,0.77,0.7
31,40,42.5,0.76,0.7
31.1,40,42.44,0.76,0.7
31.2,40,42.38,0.75,0.71
31.3,40,42.32,0.74,0.71
31.4,40,42.27,0.73,0.72
31.5,40,42.22,0.72,0.72
31.6,40,42.17,0.71,0.73
31.7,40,42.13,0.71,0.73
31.8,40,42.09,0.7,0.73
31.9,40,42.06,0.69,0.74
32,40,42.04,0.69,0.74
32.1,40,42.03,0.68,0.75
32.2,40,42.02,0.68,0.75
32.3,40,42.03,0.68,0.76
32.4,40,42.04,0.68,0.76
32.5,40,42.07,0.68,0.76
32.6,40,42.11,0.68,0.77
32.7,40,42.16,0.68,0.77
32.8,40,42.23,0.69,0.78
32.9,40,42.31,0.7,0.78
33,40,42.41,0.71,0.79
33.1,40,42.53,0.72,0.79
33.2,40,42.67,0.74,0.8
33.3,40,42.82,0.75,0.8
33.4,40,43,0.77,0.81
33.5,40,43.2,0.8,0.81
33.6,40,43.42,0.82,0.82
23.6,40.1,43.91,0.36,0.47
23.7,40.1,43.58,0.34,0.47
23.8,40.1,43.27,0.31,0.47
23.9,40.1,43,0.3,0.48
24,40.1,42.75,0.28,0.48
24.1,40.1,42.53,0.27,0.48
24.2,40.1,42.33,0.26,0.48
24.3,40.1,42.15,0.25,0.48
24.4,40.1,42,0.25,0.49
24.5,40.1,41.87,0.24,0.49
24.6,40.1,41.76,0.25,0.49
24.7,40.1,41.66,0.25,0.49
24.8,40.1,41.59,0.25,0.5
24.9,40.1,41.53,0.26,0.5
25,40.1,41.48,0.27,0.5
25.1,40.1,41.45,0.28,0.5
25.2,40.1,41.44,0.29,0.51
25.3,40.1,41.43,0.3,0.51
25.4,40.1,41.44,0.32,0.51
25.5,40.1,41.45,0.33,0.51
25.6,40.1,41.48,0.35,0.52
25.7,40.1,41.52,0.37,0.52
25.8,40.1,41.56,0.38,0.52
25.9,40.1,41.61,0.4,0.53
26,40.1,41.66,0.42,0.53
26.1,40.1,41.73,0.44,0.53
26.2,40.1,41.79,0.46,0.53
26.3,40.1,41.86,0.48,0.54
26.4,40.1,41.93,0.5,0.54
26.5,40.1,42.01,0.52,0.54
26.6,40.1,42.09,0.54,0.55
26.7,40.1,42.16,0.56,0.55
26.8,40.1,42.24,0.58,0.55
26.9,40.1,42.32,0.6,0.55
27,40.1,42.4,0.62,0.56
27.1,40.1,42.48,0.64,0.56
27.2,40.1,42.56,0.66,0.56
27.3,40.1,42.63,0.68,0.57
27.4,40.1,42.71,0.69,0.57
27.5,40.1,42.78,0.71,0.57
27.6,40.1,42.85,0.73,0.58
27.7,40.1,42.91,0.74,0.58
27.8,40.1,42.97,0.76,0.58
27.9,40.1,43.03,0.77,0.59
28,40.1,43.08,0.78,0.59
28.1,40.1,43.13,0.8,0.59
28.2,40.1,43.17,0.81,0.6
28.3,40.1,43.21,0.82,0.6
28.4,40.1,43.24,0.83,0.6
28.5,40.1,43.27,0.84,0.61
28.6,40.1,43.3,0.84,0.61
28.7,40.1,43.32,0.85,0.61
28.8,40.1,43.33,0.86,0.62
28.9,40.1,43.34,0.86,0.62
29,40.1,43.34,0.86,0.62
29.1,40.1,43.34,0.87,0.63
29.2,40.1,43.33,0.87,0.63
29.3,40.1,43.31,0.87,0.64
29.4,40.1,43.3,0.87,0.64
29.5,40.1,43.27,0.87,0.64
29.6,40.1,43.25,0.87,0.65
29.7,40.1,43.21,0.87,0.65
29.8,40.1,43.18,0.86,0.65
29.9,40.1,43.14,0.86,0.66
30,40.1,43.09,0.85,0.66
30.1,40.1,43.04,0.85,0.67
30.2,40.1,42.99,0.84,0.67
30.3,40.1,42.94,0.84,0.67
30.4,40.1,42.88,0.83,0.68
30.5,40.1,42.82,0.82,0.68
30.6,40.1,42.76,0.81,0.69
30.7,40.1,42.7,0.8,0.69
30.8,40.1,42.64,0.8,0.69
30.9,40.1,42.58,0.79,0.7
31,40.1,42.52,0.78,0.7
31.1,40.1,42.46,0.77,0.71
31.2,40.1,42.4,0.76,0.71
31.3,40.1,42.34,0.75,0.71
31.4,40.1,42.28,0.74,0.72
31.5,40.1,42.23,0.73,0.72
31.6,40.1,42.19,0.73,0.73
31.7,40.1,42.15,0.72,0.73
31.8,40.1,42.11,0.71,0.73
31.9,40.1,42.08,0.71,0.74
32,40.1,42.06,0.7,0.74
32.1,40.1,42.04,0.7,0.75
32.2,40.1,42.04,0.69,0.75
32.3,40.1,42.04,0.69,0.76
32.4,40.1,42.05,0.69,0.76
32.5,40.1,42.08,0.69,0.77
32.6,40.1,42.12,0.69,0.77
32.7,40.1,42.17,0.7,0.77
32.8,40.1,42.24,0.7,0.78
32.9,40.1,42.32,0.71,0.78
33,40.1,42.42,0.72,0.79
33.1,40.1,42.54,0.73,0.79
33.2,40.1,42.68,0.75,0.8
33.3,40.1,42.83,0.76,0.8
33.4,40.1,43.01,0.78,0.81
33.5,40.1,43.21,0.81,0.81
33.6,40.1,43.43,0.83,0.82
23.6,40.2,43.96,0.37,0.47
23.7,40.2,43.62,0.34,0.47
23.8,40.2,43.32,0.32,0.48
23.9,40.2,43.04,0.3,0.48
24,40.2,42.79,0.29,0.48
24.1,40.2,42.57,0.27,0.48
24.2,40.2,42.37,0.27,0.48
24.3,40.2,42.2,0.26,0.49
24.4,40.2,42.04,0.25,0.49
24.5,40.2,41.91,0.25,0.49
24.6,40.2,41.8,0.25,0.49
24.7,40.2,41.7,0.26,0.5
24.8,40.2,41.63,0.26,0.5
24.9,40.2,41.57,0.27,0.5
25,40.2,41.52,0.28,0.5
25.1,40.2,41.49,0.29,0.51
25.2,40.2,41.47,0.3,0.51
25.3,40.2,41.47,0.31,0.51
25.4,40.2,41.47,0.33,0.51
25.5,40.2,41.49,0.34,0.52
25.6,40.2,41.51,0.36,0.52
25.7,40.2,41.55,0.38,0.52
25.8,40.2,41.59,0.39,0.52
25.9,40.2,41.64,0.41,0.53
26,40.2,41.7,0.43,0.53
26.1,40.2,41.76,0.45,0.53
26.2,40.2,41.82,0.47,0.54
26.3,40.2,41.89,0.49,0.54
26.4,40.2,41.96,0.51,0.54
26.5,40.2,42.04,0.53,0.54
26.6,40.2,42.11,0.55,0.55
26.7,40.2,42.19,0.57,0.55
26.8,40.2,42.27,0.59,0.55
26.9,40.2,42.35,0.61,0.56
27,40.2,42.43,0.63,0.56
27.1,40.2,42.51,0.65,0.56
27.2,40.2,42.58,0.67,0.57
27.3,40.2,42.66,0.69,0.57
27.4,40.2,42.73,0.71,0.57
27.5,40.2,42.8,0.72,0.58
27.6,40.2,42.87,0.74,0.58
27.7,40.2,42.93,0.75,0.58
27.8,40.2,42.99,0.77,0.58
27.9,40.2,43.05,0.78,0.59
28,40.2,43.1,0.8,0.59
28.1,40.2,43.15,0.81,0.59
28.2,40.2,43.19,0.82,0.6
28.3,40.2,43.23,0.83,0.6
28.4,40.2,43.27,0.84,0.6
28.5,40.2,43.3,0.85,0.61
28.6,40.2,43.32,0.86,0.61
28.7,40.2,43.34,0.86,0.62
28.8,40.2,43.35,0.87,0.62
28.9,40.2,43.36,0.87,0.62
29,40.2,43.36,0.88,0.63
29.1,40.2,43.36,0.88,0.63
29.2,40.2,43.35,0.88,0.63
29.3,40.2,43.34,0.88,0.64
29.4,40.2,43.32,0.88,0.64
29.5,40.2,43.29,0.88,0.64
29.6,40.2,43.27,0.88,0.65
29.7,40.2,43.23,0.88,0.65
29.8,40.2,43.2,0.88,0.66
29.9,40.2,43.16,0.87,0.66
30,40.2,43.11,0.87,0.66
30.1,40.2,43.06,0.86,0.67
30.2,40.2,43.01,0.86,0.67
30.3,40.2,42.96,0.85,0.67
30.4,40.2,42.9,0.84,0.68
30.5,40.2,42.84,0.84,0.68
30.6,40.2,42.78,0.83,0.69
30.7,40.2,42.72,0.82,0.69
30.8,40.2,42.66,0.81,0.69
30.9,40.2,42.6,0.8,0.7
31,40.2,42.53,0.79,0.7
31.1,40.2,42.47,0.78,0.71
31.2,40.2,42.41,0.77,0.71
31.3,40.2,42.36,0.77,0.71
31.4,40.2,42.3,0.76,0.72
31.5,40.2,42.25,0.75,0.72
31.6,40.2,42.2,0.74,0.73
31.7,40.2,42.16,0.73,0.73
31.8,40.2,42.12,0.73,0.74
31.9,40.2,42.09,0.72,0.74
32,40.2,42.07,0.71,0.74
32.1,40.2,42.06,0.71,0.75
32.2,40.2,42.05,0.71,0.75
32.3,40.2,42.05,0.7,0.76
32.4,40.2,42.07,0.7,0.76
32.5,40.2,42.09,0.7,0.77
32.6,40.2,42.13,0.7,0.77
32.7,40.2,42.18,0.71,0.78
32.8,40.2,42.25,0.71,0.78
32.9,40.2,42.33,0.72,0.79
33,40.2,42.43,0.73,0.79
33.1,40.2,42.55,0.74,0.79
33.2,40.2,42.69,0.76,0.8
33.3,40.2,42.84,0.77,0.8
33.4,40.2,43.02,0.79,0.81
33.5,40.2,43.22,0.82,0.81
33.6,40.2,43.44,0.84,0.82
23.6,40.3,44.01,0.38,0.47
23.7,40.3,43.67,0.35,0.47
23.8,40.3,43.37,0.33,0.48
23.9,40.3,43.09,0.31,0.48
24,40.3,42.84,0.3,0.48
24.1,40.3,42.62,0.28,0.48
24.2,40.3,42.42,0.27,0.49
24.3,40.3,42.24,0.27,0.49
24.4,40.3,42.09,0.26,0.49
24.5,40.3,41.95,0.26,0.49
24.6,40.3,41.84,0.26,0.5
24.7,40.3,41.74,0.27,0.5
24.8,40.3,41.67,0.27,0.5
24.9,40.3,41.6,0.28,0.5
25,40.3,41.56,0.29,0.51
25.1,40.3,41.53,0.3,0.51
25.2,40.3,41.51,0.31,0.51
25.3,40.3,41.5,0.32,0.51
25.4,40.3,41.51,0.34,0.52
25.5,40.3,41.52,0.35,0.52
25.6,40.3,41.55,0.37,0.52
25.7,40.3,41.58,0.39,0.52
25.8,40.3,41.62,0.4,0.53
25.9,40.3,41.67,0.42,0.53
26,40.3,41.73,0.44,0.53
26.1,40.3,41.79,0.46,0.53
26.2,40.3,41.85,0.48,0.54
26.3,40.3,41.92,0.5,0.54
26.4,40.3,41.99,0.52,0.54
26.5,40.3,42.07,0.54,0.55
26.6,40.3,42.14,0.56,0.55
26.7,40.3,42.22,0.58,0.55
26.8,40.3,42.3,0.6,0.55
26.9,40.3,42.38,0.62,0.56
27,40.3,42.46,0.64,0.56
27.1,40.3,42.53,0.66,0.56
27.2,40.3,42.61,0.68,0.57
27.3,40.3,42.69,0.7,0.57
27.4,40.3,42.76,0.72,0.57
27.5,40.3,42.83,0.73,0.58
27.6,40.3,42.89,0.75,0.58
27.7,40.3,42.96,0.77,0.58
27.8,40.3,43.02,0.78,0.59
27.9,40.3,43.07,0.8,0.59
28,40.3,43.13,0.81,0.59
28.1,40.3,43.17,0.82,0.6
28.2,40.3,43.22,0.83,0.6
28.3,40.3,43.26,0.84,0.6
28.4,40.3,43.29,0.85,0.61
28.5,40.3,43.32,0.86,0.61
28.6,40.3,43.34,0.87,0.61
28.7,40.3,43.36,0.88,0.62
28.8,40.3,43.37,0.88,0.62
28.9,40.3,43.38,0.89,0.62
29,40.3,43.38,0.89,0.63
29.1,40.3,43.38,0.9,0.63
29.2,40.3,43.37,0.9,0.63
29.3,40.3,43.36,0.9,0.64
29.4,40.3,43.34,0.9,0.64
29.5,40.3,43.31,0.9,0.65
29.6,40.3,43.29,0.9,0.65
29.7,40.3,43.25,0.89,0.65
29.8,40.3,43.22,0.89,0.66
29.9,40.3,43.17,0.89,0.66
30,40.3,43.13,0.88,0.66
30.1,40.3,43.08,0.88,0.67
30.2,40.3,43.03,0.87,0.67
30.3,40.3,42.98,0.87,0.68
30.4,40.3,42.92,0.86,0.68
30.5,40.3,42.86,0.85,0.68
30.6,40.3,42.8,0.84,0.69
30.7,40.3,42.74,0.83,0.69
30.8,40.3,42.67,0.83,0.7
30.9,40.3,42.61,0.82,0.7
31,40.3,42.55,0.81,0.7
31.1,40.3,42.49,0.8,0.71
31.2,40.3,42.43,0.79,0.71
31.3,40.3,42.37,0.78,0.72
31.4,40.3,42.32,0.77,0.72
31.5,40.3,42.27,0.76,0.72
31.6,40.3,42.22,0.75,0.73
31.7,40.3,42.18,0.75,0.73
31.8,40.3,42.14,0.74,0.74
31.9,40.3,42.11,0.73,0.74
32,40.3,42.09,0.73,0.75
32.1,40.3,42.07,0.72,0.75
32.2,40.3,42.06,0.72,0.75
32.3,40.3,42.07,0.72,0.76
32.4,40.3,42.08,0.72,0.76
32.5,40.3,42.11,0.72,0.77
32.6,40.3,42.15,0.72,0.77
32.7,40.3,42.2,0.72,0.78
32.8,40.3,42.26,0.73,0.78
32.9,40.3,42.35,0.73,0.79
33,40.3,42.44,0.74,0.79
33.1,40.3,42.56,0.75,0.8
33.2,40.3,42.7,0.77,0.8
33.3,40.3,42.85,0.78,0.8
33.4,40.3,43.03,0.8,0.81
33.5,40.3,43.23,0.83,0.81
33.6,40.3,43.45,0.85,0.82
23.6,40.4,44.06,0.39,0.47
23.7,40.4,43.72,0.36,0.48
23.8,40.4,43.42,0.34,0.48
23.9,40.4,43.14,0.32,0.48
24,40.4,42.89,0.3,0.48
24.1,40.4,42.66,0.29,0.49
24.2,40.4,42.46,0.28,0.49
24.3,40.4,42.28,0.27,0.49
24.4,40.4,42.13,0.27,0.49
24.5,40.4,41.99,0.27,0.49
24.6,40.4,41.88,0.27,0.5
24.7,40.4,41.78,0.27,0.5
24.8,40.4,41.71,0.28,0.5
24.9,40.4,41.64,0.29,0.5
25,40.4,41.6,0.3,0.51
25.1,40.4,41.56,0.31,0.51
25.2,40.4,41.55,0.32,0.51
25.3,40.4,41.54,0.33,0.51
25.4,40.4,41.54,0.35,0.52
25.5,40.4,41.56,0.36,0.52
25.6,40.4,41.58,0.38,0.52
25.7,40.4,41.62,0.4,0.53
25.8,40.4,41.66,0.41,0.53
25.9,40.4,41.7,0.43,0.53
26,40.4,41.76,0.45,0.53
26.1,40.4,41.82,0.47,0.54
26.2,40.4,41.88,0.49,0.54
26.3,40.4,41.95,0.51,0.54
26.4,40.4,42.02,0.53,0.54
26.5,40.4,42.1,0.55,0.55
26.6,40.4,42.17,0.58,0.55
26.7,40.4,42.25,0.6,0.55
26.8,40.4,42.33,0.62,0.56
26.9,40.4,42.41,0.64,0.56
27,40.4,42.48,0.66,0.56
27.1,40.4,42.56,0.68,0.57
27.2,40.4,42.64,0.69,0.57
27.3,40.4,42.71,0.71,0.57
27.4,40.4,42.78,0.73,0.57
27.5,40.4,42.85,0.75,0.58
27.6,40.4,42.92,0.76,0.58
27.7,40.4,42.98,0.78,0.58
27.8,40.4,43.04,0.8,0.59
27.9,40.4,43.1,0.81,0.59
28,40.4,43.15,0.82,0.59
28.1,40.4,43.2,0.84,0.6
28.2,40.4,43.24,0.85,0.6
28.3,40.4,43.28,0.86,0.6
28.4,40.4,43.31,0.87,0.61
28.5,40.4,43.34,0.88,0.61
28.6,40.4,43.36,0.88,0.61
28.7,40.4,43.38,0.89,0.62
28.8,40.4,43.39,0.9,0.62
28.9,40.4,43.4,0.9,0.62
29,40.4,43.4,0.91,0.63
29.1,40.4,43.4,0.91,0.63
29.2,40.4,43.39,0.91,0.64
29.3,40.4,43.38,0.91,0.64
29.4,40.4,43.36,0.91,0.64
29.5,40.4,43.33,0.91,0.65
29.6,40.4,43.3,0.91,0.65
29.7,40.4,43.27,0.91,0.65
29.8,40.4,43.23,0.91,0.66
29.9,40.4,43.19,0.9,0.66
30,40.4,43.15,0.9,0.67
30.1,40.4,43.1,0.89,0.67
30.2,40.4,43.05,0.89,0.67
30.3,40.4,42.99,0.88,0.68
30.4,40.4,42.94,0.87,0.68
30.5,40.4,42.88,0.87,0.68
30.6,40.4,42.82,0.86,0.69
30.7,40.4,42.75,0.85,0.69
30.8,40.4,42.69,0.84,0.7
30.9,40.4,42.63,0.83,0.7
31,40.4,42.57,0.82,0.7
31.1,40.4,42.51,0.81,0.71
31.2,40.4,42.45,0.8,0.71
31.3,40.4,42.39,0.79,0.72
31.4,40.4,42.33,0.79,0.72
31.5,40.4,42.28,0.78,0.73
31.6,40.4,42.23,0.77,0.73
31.7,40.4,42.19,0.76,0.73
31.8,40.4,42.15,0.75,0.74
31.9,40.4,42.12,0.75,0.74
32,40.4,42.1,0.74,0.75
32.1,40.4,42.08,0.74,0.75
32.2,40.4,42.08,0.73,0.76
32.3,40.4,42.08,0.73,0.76
32.4,40.4,42.09,0.73,0.76
32.5,40.4,42.12,0.73,0.77
32.6,40.4,42.16,0.73,0.77
32.7,40.4,42.21,0.73,0.78
32.8,40.4,42.28,0.74,0.78
32.9,40.4,42.36,0.74,0.79
33,40.4,42.46,0.75,0.79
33.1,40.4,42.57,0.76,0.8
33.2,40.4,42.71,0.78,0.8
33.3,40.4,42.86,0.79,0.81
33.4,40.4,43.04,0.81,0.81
33.5,40.4,43.24,0.84,0.81
33.6,40.4,43.46,0.86,0.82
23.6,40.5,44.11,0.39,0.48
23.7,40.5,43.77,0.37,0.48
23.8,40.5,43.46,0.35,0.48
23.9,40.5,43.18,0.33,0.48
24,40.5,42.93,0.31,0.49
24.1,40.5,42.71,0.3,0.49
24.2,40.5,42.51,0.29,0.49
24.3,40.5,42.33,0.28,0.49
24.4,40.5,42.17,0.28,0.49
24.5,40.5,42.04,0.28,0.5
24.6,40.5,41.92,0.28,0.5
24.7,40.5,41.82,0.28,0.5
24.8,40.5,41.74,0.29,0.5
24.9,40.5,41.68,0.3,0.51
25,40.5,41.63,0.3,0.51
25.1,40.5,41.6,0.32,0.51
25.2,40.5,41.58,0.33,0.51
