mass,ta,tb,ewl,rmr
46.6,48.8,46.54,5.7,1.3
30,48.9,44.01,2.14,0.99
30.1,48.9,44.08,2.18,0.99
30.2,48.9,44.16,2.22,0.99
30.3,48.9,44.24,2.26,1
30.4,48.9,44.31,2.31,1
30.5,48.9,44.38,2.35,1.01
30.6,48.9,44.46,2.39,1.01
30.7,48.9,44.53,2.43,1.01
30.8,48.9,44.6,2.47,1.02
30.9,48.9,44.67,2.51,1.02
31,48.9,44.74,2.55,1.02
31.1,48.9,44.81,2.59,1.03
31.2,48.9,44.88,2.63,1.03
31.3,48.9,44.95,2.68,1.03
31.4,48.9,45.02,2.71,1.04
31.5,48.9,45.08,2.75,1.04
31.6,48.9,45.15,2.79,1.05
31.7,48.9,45.21,2.83,1.05
31.8,48.9,45.28,2.87,1.05
31.9,48.9,45.34,2.91,1.06
32,48.9,45.4,2.95,1.06
32.1,48.9,45.46,2.99,1.06
32.2,48.9,45.53,3.03,1.07
32.3,48.9,45.59,3.07,1.07
32.4,48.9,45.65,3.1,1.07
32.5,48.9,45.71,3.14,1.08
32.6,48.9,45.76,3.18,1.08
32.7,48.9,45.82,3.22,1.08
32.8,48.9,45.88,3.25,1.09
32.9,48.9,45.93,3.29,1.09
33,48.9,45.99,3.33,1.09
33.1,48.9,46.04,3.36,1.1
33.2,48.9,46.1,3.4,1.1
33.3,48.9,46.15,3.43,1.1
33.4,48.9,46.2,3.47,1.11
33.5,48.9,46.25,3.51,1.11
33.6,48.9,46.31,3.54,1.11
33.7,48.9,46.36,3.58,1.11
33.8,48.9,46.4,3.61,1.12
33.9,48.9,46.45,3.64,1.12
34,48.9,46.5,3.68,1.12
34.1,48.9,46.55,3.71,1.13
34.2,48.9,46.59,3.75,1.13
34.3,48.9,46.64,3.78,1.13
34.4,48.9,46.69,3.81,1.14
34.5,48.9,46.73,3.85,1.14
34.6,48.9,46.77,3.88,1.14
34.7,48.9,46.82,3.91,1.14
34.8,48.9,46.86,3.95,1.15
34.9,48.9,46.9,3.98,1.15
35,48.9,46.94,4.01,1.15
35.1,48.9,46.98,4.04,1.16
35.2,48.9,47.02,4.07,1.16
35.3,48.9,47.06,4.1,1.16
35.4,48.9,47.09,4.13,1.16
35.5,48.9,47.13,4.17,1.17
35.6,48.9,47.17,4.2,1.17
35.7,48.9,47.2,4.23,1.17
35.8,48.9,47.24,4.26,1.17
35.9,48.9,47.27,4.29,1.18
36,48.9,47.3,4.32,1.18
36.1,48.9,47.33,4.34,1.18
36.2,48.9,47.37,4.37,1.18
36.3,48.9,47.4,4.4,1.19
36.4,48.9,47.43,4.43,1.19
36.5,48.9,47.46,4.46,1.19
36.6,48.9,47.48,4.49,1.19
36.7,48.9,47.51,4.51,1.2
36.8,48.9,47.54,4.54,1.2
36.9,48.9,47.57,4.57,1.2
37,48.9,47.59,4.6,1.2
37.1,48.9,47.62,4.62,1.2
37.2,48.9,47.64,4.65,1.21
37.3,48.9,47.66,4.68,1.21
37.4,48.9,47.69,4.7,1.21
37.5,48.9,47.71,4.73,1.21
37.6,48.9,47.73,4.75,1.22
37.7,48.9,47.75,4.78,1.22
37.8,48.9,47.77,4.8,1.22
37.9,48.9,47.79,4.83,1.22
38,48.9,47.81,4.85,1.22
38.1,48.9,47.82,4.87,1.23
38.2,48.9,47.84,4.9,1.23
38.3,48.9,47.86,4.92,1.23
38.4,48.9,47.87,4.94,1.23
38.5,48.9,47.89,4.97,1.23
38.6,48.9,47.9,4.99,1.24
38.7,48.9,47.91,5.01,1.24
38.8,48.9,47.92,5.03,1.24
38.9,48.9,47.94,5.06,1.24
39,48.9,47.95,5.08,1.24
39.1,48.9,47.96,5.1,1.24
39.2,48.9,47.97,5.12,1.25
39.3,48.9,47.97,5.14,1.25
39.4,48.9,47.98,5.16,1.25
39.5,48.9,47.99,5.18,1.25
39.6,48.9,48,5.2,1.25
39.7,48.9,48,5.22,1.25
39.8,48.9,48.01,5.24,1.26
39.9,48.9,48.01,5.26,1.26
40,48.9,48.01,5.27,1.26
40.1,48.9,48.02,5.29,1.26
40.2,48.9,48.02,5.31,1.26
40.3,48.9,48.02,5.33,1.26
40.4,48.9,48.02,5.35,1.27
40.5,48.9,48.02,5.36,1.27
40.6,48.9,48.02,5.38,1.27
40.7,48.9,48.01,5.4,1.27
40.8,48.9,48.01,5.41,1.27
40.9,48.9,48.01,5.43,1.27
41,48.9,48,5.44,1.27
41.1,48.9,48,5.46,1.28
41.2,48.9,47.99,5.47,1.28
41.3,48.9,47.99,5.49,1.28
41.4,48.9,47.98,5.5,1.28
41.5,48.9,47.97,5.51,1.28
41.6,48.9,47.96,5.53,1.28
41.7,48.9,47.95,5.54,1.28
41.8,48.9,47.94,5.55,1.28
41.9,48.9,47.93,5.57,1.28
42,48.9,47.92,5.58,1.29
42.1,48.9,47.91,5.59,1.29
42.2,48.9,47.9,5.6,1.29
42.3,48.9,47.88,5.61,1.29
42.4,48.9,47.87,5.62,1.29
42.5,48.9,47.85,5.64,1.29
42.6,48.9,47.84,5.65,1.29
42.7,48.9,47.82,5.66,1.29
42.8,48.9,47.8,5.67,1.29
42.9,48.9,47.78,5.67,1.29
43,48.9,47.77,5.68,1.3
43.1,48.9,47.75,5.69,1.3
43.2,48.9,47.73,5.7,1.3
43.3,48.9,47.7,5.71,1.3
43.4,48.9,47.68,5.72,1.3
43.5,48.9,47.66,5.72,1.3
43.6,48.9,47.64,5.73,1.3
43.7,48.9,47.61,5.74,1.3
43.8,48.9,47.59,5.74,1.3
43.9,48.9,47.56,5.75,1.3
44,48.9,47.53,5.75,1.3
44.1,48.9,47.51,5.76,1.3
44.2,48.9,47.48,5.76,1.3
44.3,48.9,47.45,5.77,1.3
44.4,48.9,47.42,5.77,1.3
44.5,48.9,47.39,5.78,1.3
44.6,48.9,47.36,5.78,1.31
44.7,48.9,47.33,5.78,1.31
44.8,48.9,47.3,5.79,1.31
44.9,48.9,47.26,5.79,1.31
45,48.9,47.23,5.79,1.31
45.1,48.9,47.19,5.79,1.31
45.2,48.9,47.16,5.79,1.31
45.3,48.9,47.12,5.79,1.31
45.4,48.9,47.09,5.8,1.31
45.5,48.9,47.05,5.8,1.31
45.6,48.9,47.01,5.8,1.31
45.7,48.9,46.97,5.79,1.31
45.8,48.9,46.93,5.79,1.31
45.9,48.9,46.89,5.79,1.31
46,48.9,46.85,5.79,1.31
46.1,48.9,46.81,5.79,1.31
46.2,48.9,46.76,5.79,1.31
46.3,48.9,46.72,5.78,1.31
46.4,48.9,46.68,5.78,1.31
46.5,48.9,46.63,5.78,1.31
46.6,48.9,46.59,5.77,1.31
30,49,44.05,2.16,0.99
30.1,49,44.13,2.2,0.99
30.2,49,44.2,2.25,1
30.3,49,44.28,2.29,1
30.4,49,44.35,2.33,1.01
30.5,49,44.43,2.37,1.01
30.6,49,44.5,2.42,1.01
30.7,49,44.57,2.46,1.02
30.8,49,44.65,2.5,1.02
30.9,49,44.72,2.54,1.02
31,49,44.79,2.58,1.03
31.1,49,44.86,2.62,1.03
31.2,49,44.93,2.66,1.04
31.3,49,44.99,2.7,1.04
31.4,49,45.06,2.74,1.04
31.5,49,45.13,2.78,1.05
31.6,49,45.19,2.82,1.05
31.7,49,45.26,2.86,1.05
31.8,49,45.32,2.9,1.06
31.9,49,45.39,2.94,1.06
32,49,45.45,2.98,1.06
32.1,49,45.51,3.02,1.07
32.2,49,45.57,3.06,1.07
32.3,49,45.63,3.1,1.07
32.4,49,45.69,3.14,1.08
32.5,49,45.75,3.17,1.08
32.6,49,45.81,3.21,1.08
32.7,49,45.87,3.25,1.09
32.8,49,45.92,3.29,1.09
32.9,49,45.98,3.32,1.09
33,49,46.03,3.36,1.1
33.1,49,46.09,3.4,1.1
33.2,49,46.14,3.43,1.1
33.3,49,46.2,3.47,1.11
33.4,49,46.25,3.51,1.11
33.5,49,46.3,3.54,1.11
33.6,49,46.35,3.58,1.12
33.7,49,46.4,3.61,1.12
33.8,49,46.45,3.65,1.12
33.9,49,46.5,3.68,1.13
34,49,46.55,3.72,1.13
34.1,49,46.59,3.75,1.13
34.2,49,46.64,3.79,1.13
34.3,49,46.69,3.82,1.14
34.4,49,46.73,3.85,1.14
34.5,49,46.78,3.89,1.14
34.6,49,46.82,3.92,1.15
34.7,49,46.86,3.95,1.15
34.8,49,46.9,3.99,1.15
34.9,49,46.94,4.02,1.15
35,49,46.99,4.05,1.16
35.1,49,47.02,4.08,1.16
35.2,49,47.06,4.12,1.16
35.3,49,47.1,4.15,1.16
35.4,49,47.14,4.18,1.17
35.5,49,47.18,4.21,1.17
35.6,49,47.21,4.24,1.17
35.7,49,47.25,4.27,1.18
35.8,49,47.28,4.3,1.18
35.9,49,47.32,4.33,1.18
36,49,47.35,4.36,1.18
36.1,49,47.38,4.39,1.19
36.2,49,47.41,4.42,1.19
36.3,49,47.44,4.45,1.19
36.4,49,47.47,4.48,1.19
36.5,49,47.5,4.51,1.2
36.6,49,47.53,4.53,1.2
36.7,49,47.56,4.56,1.2
36.8,49,47.59,4.59,1.2
36.9,49,47.61,4.62,1.2
37,49,47.64,4.64,1.21
37.1,49,47.66,4.67,1.21
37.2,49,47.69,4.7,1.21
37.3,49,47.71,4.72,1.21
37.4,49,47.73,4.75,1.22
37.5,49,47.76,4.78,1.22
37.6,49,47.78,4.8,1.22
37.7,49,47.8,4.83,1.22
37.8,49,47.82,4.85,1.22
37.9,49,47.84,4.88,1.23
38,49,47.85,4.9,1.23
38.1,49,47.87,4.93,1.23
38.2,49,47.89,4.95,1.23
38.3,49,47.9,4.97,1.23
38.4,49,47.92,5,1.24
38.5,49,47.93,5.02,1.24
38.6,49,47.95,5.04,1.24
38.7,49,47.96,5.07,1.24
38.8,49,47.97,5.09,1.24
38.9,49,47.98,5.11,1.25
39,49,47.99,5.13,1.25
39.1,49,48,5.15,1.25
39.2,49,48.01,5.17,1.25
39.3,49,48.02,5.19,1.25
39.4,49,48.03,5.22,1.25
39.5,49,48.04,5.24,1.26
39.6,49,48.04,5.26,1.26
39.7,49,48.05,5.28,1.26
39.8,49,48.05,5.29,1.26
39.9,49,48.06,5.31,1.26
40,49,48.06,5.33,1.26
40.1,49,48.06,5.35,1.27
40.2,49,48.07,5.37,1.27
40.3,49,48.07,5.39,1.27
40.4,49,48.07,5.4,1.27
40.5,49,48.07,5.42,1.27
40.6,49,48.07,5.44,1.27
40.7,49,48.06,5.45,1.27
40.8,49,48.06,5.47,1.28
40.9,49,48.06,5.49,1.28
41,49,48.05,5.5,1.28
41.1,49,48.05,5.52,1.28
41.2,49,48.04,5.53,1.28
41.3,49,48.04,5.55,1.28
41.4,49,48.03,5.56,1.28
41.5,49,48.02,5.58,1.28
41.6,49,48.01,5.59,1.29
41.7,49,48,5.6,1.29
41.8,49,47.99,5.62,1.29
41.9,49,47.98,5.63,1.29
42,49,47.97,5.64,1.29
42.1,49,47.96,5.65,1.29
42.2,49,47.95,5.67,1.29
42.3,49,47.93,5.68,1.29
42.4,49,47.92,5.69,1.29
42.5,49,47.9,5.7,1.3
42.6,49,47.89,5.71,1.3
42.7,49,47.87,5.72,1.3
42.8,49,47.85,5.73,1.3
42.9,49,47.83,5.74,1.3
43,49,47.81,5.75,1.3
43.1,49,47.79,5.76,1.3
43.2,49,47.77,5.77,1.3
43.3,49,47.75,5.77,1.3
43.4,49,47.73,5.78,1.3
43.5,49,47.71,5.79,1.3
43.6,49,47.68,5.8,1.3
43.7,49,47.66,5.8,1.31
43.8,49,47.64,5.81,1.31
43.9,49,47.61,5.82,1.31
44,49,47.58,5.82,1.31
44.1,49,47.56,5.83,1.31
44.2,49,47.53,5.83,1.31
44.3,49,47.5,5.84,1.31
44.4,49,47.47,5.84,1.31
44.5,49,47.44,5.85,1.31
44.6,49,47.41,5.85,1.31
44.7,49,47.38,5.85,1.31
44.8,49,47.35,5.86,1.31
44.9,49,47.31,5.86,1.31
45,49,47.28,5.86,1.31
45.1,49,47.24,5.86,1.31
45.2,49,47.21,5.86,1.31
45.3,49,47.17,5.86,1.31
45.4,49,47.14,5.87,1.31
45.5,49,47.1,5.87,1.31
45.6,49,47.06,5.87,1.31
45.7,49,47.02,5.87,1.31
45.8,49,46.98,5.86,1.31
45.9,49,46.94,5.86,1.31
46,49,46.9,5.86,1.31
46.1,49,46.86,5.86,1.31
46.2,49,46.81,5.86,1.31
46.3,49,46.77,5.86,1.31
46.4,49,46.73,5.85,1.31
46.5,49,46.68,5.85,1.31
46.6,49,46.64,5.85,1.31
30,49.1,44.1,2.19,0.99
30.1,49.1,44.17,2.23,1
30.2,49.1,44.25,2.27,1
30.3,49.1,44.32,2.31,1.01
30.4,49.1,44.4,2.36,1.01
30.5,49.1,44.47,2.4,1.01
30.6,49.1,44.55,2.44,1.02
30.7,49.1,44.62,2.48,1.02
30.8,49.1,44.69,2.53,1.02
30.9,49.1,44.76,2.57,1.03
31,49.1,44.83,2.61,1.03
31.1,49.1,44.9,2.65,1.04
31.2,49.1,44.97,2.69,1.04
31.3,49.1,45.04,2.73,1.04
31.4,49.1,45.11,2.77,1.05
31.5,49.1,45.17,2.81,1.05
31.6,49.1,45.24,2.85,1.05
31.7,49.1,45.3,2.89,1.06
31.8,49.1,45.37,2.93,1.06
31.9,49.1,45.43,2.97,1.06
32,49.1,45.49,3.01,1.07
32.1,49.1,45.56,3.05,1.07
32.2,49.1,45.62,3.09,1.07
32.3,49.1,45.68,3.13,1.08
32.4,49.1,45.74,3.17,1.08
32.5,49.1,45.8,3.21,1.08
32.6,49.1,45.85,3.25,1.09
32.7,49.1,45.91,3.28,1.09
32.8,49.1,45.97,3.32,1.09
32.9,49.1,46.02,3.36,1.1
33,49.1,46.08,3.4,1.1
33.1,49.1,46.13,3.43,1.1
33.2,49.1,46.19,3.47,1.11
33.3,49.1,46.24,3.51,1.11
33.4,49.1,46.29,3.54,1.11
33.5,49.1,46.35,3.58,1.12
33.6,49.1,46.4,3.61,1.12
33.7,49.1,46.45,3.65,1.12
33.8,49.1,46.5,3.69,1.13
33.9,49.1,46.55,3.72,1.13
34,49.1,46.59,3.76,1.13
34.1,49.1,46.64,3.79,1.14
34.2,49.1,46.69,3.83,1.14
34.3,49.1,46.73,3.86,1.14
34.4,49.1,46.78,3.89,1.14
34.5,49.1,46.82,3.93,1.15
34.6,49.1,46.87,3.96,1.15
34.7,49.1,46.91,3.99,1.15
34.8,49.1,46.95,4.03,1.16
34.9,49.1,46.99,4.06,1.16
35,49.1,47.03,4.09,1.16
35.1,49.1,47.07,4.13,1.16
35.2,49.1,47.11,4.16,1.17
35.3,49.1,47.15,4.19,1.17
35.4,49.1,47.19,4.22,1.17
35.5,49.1,47.22,4.25,1.17
35.6,49.1,47.26,4.28,1.18
35.7,49.1,47.29,4.32,1.18
35.8,49.1,47.33,4.35,1.18
35.9,49.1,47.36,4.38,1.18
36,49.1,47.4,4.41,1.19
36.1,49.1,47.43,4.44,1.19
36.2,49.1,47.46,4.47,1.19
36.3,49.1,47.49,4.5,1.19
36.4,49.1,47.52,4.52,1.2
36.5,49.1,47.55,4.55,1.2
36.6,49.1,47.58,4.58,1.2
36.7,49.1,47.61,4.61,1.2
36.8,49.1,47.63,4.64,1.21
36.9,49.1,47.66,4.67,1.21
37,49.1,47.69,4.69,1.21
37.1,49.1,47.71,4.72,1.21
37.2,49.1,47.73,4.75,1.22
37.3,49.1,47.76,4.77,1.22
37.4,49.1,47.78,4.8,1.22
37.5,49.1,47.8,4.83,1.22
37.6,49.1,47.82,4.85,1.22
37.7,49.1,47.84,4.88,1.23
37.8,49.1,47.86,4.9,1.23
37.9,49.1,47.88,4.93,1.23
38,49.1,47.9,4.95,1.23
38.1,49.1,47.92,4.98,1.23
38.2,49.1,47.94,5,1.24
38.3,49.1,47.95,5.03,1.24
38.4,49.1,47.97,5.05,1.24
38.5,49.1,47.98,5.07,1.24
38.6,49.1,47.99,5.1,1.24
38.7,49.1,48.01,5.12,1.25
38.8,49.1,48.02,5.14,1.25
38.9,49.1,48.03,5.16,1.25
39,49.1,48.04,5.19,1.25
39.1,49.1,48.05,5.21,1.25
39.2,49.1,48.06,5.23,1.26
39.3,49.1,48.07,5.25,1.26
39.4,49.1,48.08,5.27,1.26
39.5,49.1,48.08,5.29,1.26
39.6,49.1,48.09,5.31,1.26
39.7,49.1,48.1,5.33,1.26
39.8,49.1,48.1,5.35,1.27
39.9,49.1,48.11,5.37,1.27
40,49.1,48.11,5.39,1.27
40.1,49.1,48.11,5.41,1.27
40.2,49.1,48.11,5.43,1.27
40.3,49.1,48.11,5.44,1.27
40.4,49.1,48.12,5.46,1.27
40.5,49.1,48.11,5.48,1.28
40.6,49.1,48.11,5.5,1.28
40.7,49.1,48.11,5.51,1.28
40.8,49.1,48.11,5.53,1.28
40.9,49.1,48.11,5.55,1.28
41,49.1,48.1,5.56,1.28
41.1,49.1,48.1,5.58,1.28
41.2,49.1,48.09,5.59,1.29
41.3,49.1,48.08,5.61,1.29
41.4,49.1,48.08,5.62,1.29
41.5,49.1,48.07,5.64,1.29
41.6,49.1,48.06,5.65,1.29
41.7,49.1,48.05,5.67,1.29
41.8,49.1,48.04,5.68,1.29
41.9,49.1,48.03,5.69,1.29
42,49.1,48.02,5.7,1.3
42.1,49.1,48.01,5.72,1.3
42.2,49.1,47.99,5.73,1.3
42.3,49.1,47.98,5.74,1.3
42.4,49.1,47.97,5.75,1.3
42.5,49.1,47.95,5.76,1.3
42.6,49.1,47.94,5.77,1.3
42.7,49.1,47.92,5.78,1.3
42.8,49.1,47.9,5.79,1.3
42.9,49.1,47.88,5.8,1.3
43,49.1,47.86,5.81,1.31
43.1,49.1,47.84,5.82,1.31
43.2,49.1,47.82,5.83,1.31
43.3,49.1,47.8,5.84,1.31
43.4,49.1,47.78,5.85,1.31
43.5,49.1,47.76,5.86,1.31
43.6,49.1,47.73,5.86,1.31
43.7,49.1,47.71,5.87,1.31
43.8,49.1,47.69,5.88,1.31
43.9,49.1,47.66,5.88,1.31
44,49.1,47.63,5.89,1.31
44.1,49.1,47.61,5.89,1.31
44.2,49.1,47.58,5.9,1.31
44.3,49.1,47.55,5.91,1.31
44.4,49.1,47.52,5.91,1.31
44.5,49.1,47.49,5.91,1.31
44.6,49.1,47.46,5.92,1.32
44.7,49.1,47.43,5.92,1.32
44.8,49.1,47.4,5.92,1.32
44.9,49.1,47.36,5.93,1.32
45,49.1,47.33,5.93,1.32
45.1,49.1,47.29,5.93,1.32
45.2,49.1,47.26,5.93,1.32
45.3,49.1,47.22,5.94,1.32
45.4,49.1,47.19,5.94,1.32
45.5,49.1,47.15,5.94,1.32
45.6,49.1,47.11,5.94,1.32
45.7,49.1,47.07,5.94,1.32
45.8,49.1,47.03,5.94,1.32
45.9,49.1,46.99,5.94,1.32
46,49.1,46.95,5.93,1.32
46.1,49.1,46.91,5.93,1.32
46.2,49.1,46.86,5.93,1.32
46.3,49.1,46.82,5.93,1.32
46.4,49.1,46.78,5.93,1.32
46.5,49.1,46.73,5.92,1.32
46.6,49.1,46.69,5.92,1.32
30,49.2,44.14,2.21,1
30.1,49.2,44.22,2.25,1
30.2,49.2,44.29,2.3,1
30.3,49.2,44.37,2.34,1.01
30.4,49.2,44.44,2.38,1.01
30.5,49.2,44.52,2.43,1.02
30.6,49.2,44.59,2.47,1.02
30.7,49.2,44.66,2.51,1.02
30.8,49.2,44.74,2.55,1.03
30.9,49.2,44.81,2.6,1.03
31,49.2,44.88,2.64,1.04
31.1,49.2,44.95,2.68,1.04
31.2,49.2,45.02,2.72,1.04
31.3,49.2,45.08,2.76,1.05
31.4,49.2,45.15,2.8,1.05
31.5,49.2,45.22,2.84,1.05
31.6,49.2,45.28,2.88,1.06
31.7,49.2,45.35,2.92,1.06
31.8,49.2,45.41,2.96,1.06
31.9,49.2,45.48,3,1.07
32,49.2,45.54,3.04,1.07
32.1,49.2,45.6,3.08,1.08
32.2,49.2,45.66,3.12,1.08
32.3,49.2,45.72,3.16,1.08
32.4,49.2,45.78,3.2,1.09
32.5,49.2,45.84,3.24,1.09
32.6,49.2,45.9,3.28,1.09
32.7,49.2,45.96,3.32,1.1
32.8,49.2,46.01,3.36,1.1
32.9,49.2,46.07,3.39,1.1
33,49.2,46.13,3.43,1.11
33.1,49.2,46.18,3.47,1.11
33.2,49.2,46.23,3.51,1.11
33.3,49.2,46.29,3.54,1.11
33.4,49.2,46.34,3.58,1.12
33.5,49.2,46.39,3.62,1.12
33.6,49.2,46.44,3.65,1.12
33.7,49.2,46.49,3.69,1.13
33.8,49.2,46.54,3.72,1.13
33.9,49.2,46.59,3.76,1.13
34,49.2,46.64,3.8,1.14
34.1,49.2,46.69,3.83,1.14
34.2,49.2,46.73,3.87,1.14
34.3,49.2,46.78,3.9,1.15
34.4,49.2,46.82,3.93,1.15
34.5,49.2,46.87,3.97,1.15
34.6,49.2,46.91,4,1.15
34.7,49.2,46.95,4.04,1.16
34.8,49.2,47,4.07,1.16
34.9,49.2,47.04,4.1,1.16
35,49.2,47.08,4.14,1.17
35.1,49.2,47.12,4.17,1.17
35.2,49.2,47.16,4.2,1.17
35.3,49.2,47.2,4.23,1.17
35.4,49.2,47.23,4.27,1.18
35.5,49.2,47.27,4.3,1.18
35.6,49.2,47.31,4.33,1.18
35.7,49.2,47.34,4.36,1.18
35.8,49.2,47.38,4.39,1.19
35.9,49.2,47.41,4.42,1.19
36,49.2,47.44,4.45,1.19
36.1,49.2,47.48,4.48,1.19
36.2,49.2,47.51,4.51,1.2
36.3,49.2,47.54,4.54,1.2
36.4,49.2,47.57,4.57,1.2
36.5,49.2,47.6,4.6,1.2
36.6,49.2,47.63,4.63,1.21
36.7,49.2,47.65,4.66,1.21
36.8,49.2,47.68,4.69,1.21
36.9,49.2,47.71,4.71,1.21
37,49.2,47.73,4.74,1.22
37.1,49.2,47.76,4.77,1.22
37.2,49.2,47.78,4.8,1.22
37.3,49.2,47.81,4.82,1.22
37.4,49.2,47.83,4.85,1.22
37.5,49.2,47.85,4.88,1.23
37.6,49.2,47.87,4.9,1.23
37.7,49.2,47.89,4.93,1.23
37.8,49.2,47.91,4.96,1.23
37.9,49.2,47.93,4.98,1.24
38,49.2,47.95,5.01,1.24
38.1,49.2,47.97,5.03,1.24
38.2,49.2,47.98,5.06,1.24
38.3,49.2,48,5.08,1.24
38.4,49.2,48.01,5.1,1.25
38.5,49.2,48.03,5.13,1.25
38.6,49.2,48.04,5.15,1.25
38.7,49.2,48.06,5.17,1.25
38.8,49.2,48.07,5.2,1.25
38.9,49.2,48.08,5.22,1.25
39,49.2,48.09,5.24,1.26
39.1,49.2,48.1,5.26,1.26
39.2,49.2,48.11,5.29,1.26
39.3,49.2,48.12,5.31,1.26
39.4,49.2,48.13,5.33,1.26
39.5,49.2,48.13,5.35,1.27
39.6,49.2,48.14,5.37,1.27
39.7,49.2,48.15,5.39,1.27
39.8,49.2,48.15,5.41,1.27
39.9,49.2,48.15,5.43,1.27
40,49.2,48.16,5.45,1.27
40.1,49.2,48.16,5.47,1.28
40.2,49.2,48.16,5.49,1.28
40.3,49.2,48.16,5.5,1.28
40.4,49.2,48.16,5.52,1.28
40.5,49.2,48.16,5.54,1.28
40.6,49.2,48.16,5.56,1.28
40.7,49.2,48.16,5.57,1.28
40.8,49.2,48.16,5.59,1.29
40.9,49.2,48.15,5.61,1.29
41,49.2,48.15,5.62,1.29
41.1,49.2,48.15,5.64,1.29
41.2,49.2,48.14,5.65,1.29
41.3,49.2,48.13,5.67,1.29
41.4,49.2,48.13,5.68,1.29
41.5,49.2,48.12,5.7,1.29
41.6,49.2,48.11,5.71,1.3
41.7,49.2,48.1,5.73,1.3
41.8,49.2,48.09,5.74,1.3
41.9,49.2,48.08,5.75,1.3
42,49.2,48.07,5.77,1.3
42.1,49.2,48.06,5.78,1.3
42.2,49.2,48.04,5.79,1.3
42.3,49.2,48.03,5.8,1.3
42.4,49.2,48.02,5.82,1.3
42.5,49.2,48,5.83,1.31
42.6,49.2,47.98,5.84,1.31
42.7,49.2,47.97,5.85,1.31
42.8,49.2,47.95,5.86,1.31
42.9,49.2,47.93,5.87,1.31
43,49.2,47.91,5.88,1.31
43.1,49.2,47.89,5.89,1.31
43.2,49.2,47.87,5.9,1.31
43.3,49.2,47.85,5.91,1.31
43.4,49.2,47.83,5.91,1.31
43.5,49.2,47.81,5.92,1.31
43.6,49.2,47.78,5.93,1.31
43.7,49.2,47.76,5.94,1.32
43.8,49.2,47.74,5.94,1.32
43.9,49.2,47.71,5.95,1.32
44,49.2,47.68,5.96,1.32
44.1,49.2,47.66,5.96,1.32
44.2,49.2,47.63,5.97,1.32
44.3,49.2,47.6,5.97,1.32
44.4,49.2,47.57,5.98,1.32
44.5,49.2,47.54,5.98,1.32
44.6,49.2,47.51,5.99,1.32
44.7,49.2,47.48,5.99,1.32
44.8,49.2,47.45,5.99,1.32
44.9,49.2,47.41,6,1.32
45,49.2,47.38,6,1.32
45.1,49.2,47.34,6,1.32
45.2,49.2,47.31,6,1.32
45.3,49.2,47.27,6.01,1.32
45.4,49.2,47.24,6.01,1.32
45.5,49.2,47.2,6.01,1.32
45.6,49.2,47.16,6.01,1.32
45.7,49.2,47.12,6.01,1.32
45.8,49.2,47.08,6.01,1.32
45.9,49.2,47.04,6.01,1.32
46,49.2,47,6.01,1.32
46.1,49.2,46.96,6.01,1.32
46.2,49.2,46.92,6,1.32
46.3,49.2,46.87,6,1.33
46.4,49.2,46.83,6,1.33
46.5,49.2,46.78,6,1.33
46.6,49.2,46.74,5.99,1.33
30,49.3,44.19,2.23,1
30.1,49.3,44.26,2.28,1
30.2,49.3,44.34,2.32,1.01
30.3,49.3,44.41,2.36,1.01
30.4,49.3,44.49,2.41,1.02
30.5,49.3,44.56,2.45,1.02
30.6,49.3,44.64,2.49,1.02
30.7,49.3,44.71,2.54,1.03
30.8,49.3,44.78,2.58,1.03
30.9,49.3,44.85,2.62,1.04
31,49.3,44.92,2.67,1.04
31.1,49.3,44.99,2.71,1.04
31.2,49.3,45.06,2.75,1.05
31.3,49.3,45.13,2.79,1.05
31.4,49.3,45.2,2.83,1.05
31.5,49.3,45.26,2.87,1.06
31.6,49.3,45.33,2.91,1.06
31.7,49.3,45.39,2.96,1.07
31.8,49.3,45.46,3,1.07
31.9,49.3,45.52,3.04,1.07
32,49.3,45.58,3.08,1.08
32.1,49.3,45.65,3.12,1.08
32.2,49.3,45.71,3.16,1.08
32.3,49.3,45.77,3.2,1.09
32.4,49.3,45.83,3.24,1.09
32.5,49.3,45.89,3.27,1.09
32.6,49.3,45.95,3.31,1.1
32.7,49.3,46,3.35,1.1
32.8,49.3,46.06,3.39,1.1
32.9,49.3,46.12,3.43,1.11
33,49.3,46.17,3.47,1.11
33.1,49.3,46.23,3.5,1.11
33.2,49.3,46.28,3.54,1.12
33.3,49.3,46.33,3.58,1.12
33.4,49.3,46.39,3.62,1.12
33.5,49.3,46.44,3.65,1.13
33.6,49.3,46.49,3.69,1.13
33.7,49.3,46.54,3.73,1.13
33.8,49.3,46.59,3.76,1.13
33.9,49.3,46.64,3.8,1.14
34,49.3,46.69,3.83,1.14
34.1,49.3,46.73,3.87,1.14
34.2,49.3,46.78,3.91,1.15
34.3,49.3,46.83,3.94,1.15
34.4,49.3,46.87,3.98,1.15
34.5,49.3,46.91,4.01,1.16
34.6,49.3,46.96,4.04,1.16
34.7,49.3,47,4.08,1.16
34.8,49.3,47.04,4.11,1.16
34.9,49.3,47.08,4.15,1.17
35,49.3,47.12,4.18,1.17
35.1,49.3,47.16,4.21,1.17
35.2,49.3,47.2,4.24,1.18
35.3,49.3,47.24,4.28,1.18
35.4,49.3,47.28,4.31,1.18
35.5,49.3,47.32,4.34,1.18
35.6,49.3,47.35,4.37,1.19
