mass,ta,tb,ewl,rmr
33.1,37.9,40.47,0.77,0.8
33.2,37.9,40.4,0.78,0.81
33.3,37.9,40.32,0.78,0.83
28.2,38,40.47,0.65,0.81
28.3,38,40.54,0.64,0.8
28.4,38,40.6,0.64,0.79
28.5,38,40.66,0.64,0.77
28.6,38,40.72,0.64,0.76
28.7,38,40.78,0.64,0.74
28.8,38,40.83,0.64,0.73
28.9,38,40.88,0.64,0.71
29,38,40.93,0.64,0.7
29.1,38,40.98,0.64,0.69
29.2,38,41.02,0.64,0.67
29.3,38,41.06,0.64,0.66
29.4,38,41.1,0.64,0.65
29.5,38,41.13,0.64,0.64
29.6,38,41.16,0.64,0.64
29.7,38,41.19,0.64,0.63
29.8,38,41.22,0.64,0.63
29.9,38,41.24,0.64,0.63
30,38,41.26,0.64,0.64
30.1,38,41.27,0.64,0.64
30.2,38,41.29,0.64,0.65
30.3,38,41.3,0.65,0.66
30.4,38,41.31,0.65,0.67
30.5,38,41.32,0.65,0.68
30.6,38,41.32,0.65,0.69
30.7,38,41.32,0.66,0.71
30.8,38,41.32,0.66,0.72
30.9,38,41.31,0.66,0.73
31,38,41.3,0.67,0.74
31.1,38,41.29,0.67,0.75
31.2,38,41.28,0.67,0.76
31.3,38,41.26,0.68,0.76
31.4,38,41.24,0.68,0.77
31.5,38,41.22,0.68,0.77
31.6,38,41.19,0.69,0.77
31.7,38,41.17,0.69,0.77
31.8,38,41.14,0.7,0.77
31.9,38,41.1,0.7,0.77
32,38,41.07,0.71,0.76
32.1,38,41.03,0.71,0.76
32.2,38,40.98,0.72,0.76
32.3,38,40.94,0.73,0.75
32.4,38,40.89,0.73,0.75
32.5,38,40.84,0.74,0.75
32.6,38,40.79,0.74,0.75
32.7,38,40.73,0.75,0.76
32.8,38,40.67,0.76,0.76
32.9,38,40.61,0.76,0.77
33,38,40.55,0.77,0.78
33.1,38,40.48,0.78,0.79
33.2,38,40.41,0.79,0.81
33.3,38,40.34,0.79,0.83
28.2,38.1,40.49,0.65,0.81
28.3,38.1,40.56,0.65,0.8
28.4,38.1,40.62,0.65,0.79
28.5,38.1,40.69,0.65,0.77
28.6,38.1,40.75,0.65,0.76
28.7,38.1,40.8,0.65,0.74
28.8,38.1,40.86,0.65,0.73
28.9,38.1,40.91,0.65,0.71
29,38.1,40.95,0.65,0.7
29.1,38.1,41,0.65,0.69
29.2,38.1,41.04,0.65,0.67
29.3,38.1,41.08,0.65,0.66
29.4,38.1,41.12,0.65,0.65
29.5,38.1,41.15,0.65,0.64
29.6,38.1,41.18,0.65,0.64
29.7,38.1,41.21,0.65,0.63
29.8,38.1,41.24,0.65,0.63
29.9,38.1,41.26,0.65,0.63
30,38.1,41.28,0.65,0.64
30.1,38.1,41.29,0.65,0.64
30.2,38.1,41.31,0.65,0.65
30.3,38.1,41.32,0.66,0.66
30.4,38.1,41.33,0.66,0.67
30.5,38.1,41.33,0.66,0.68
30.6,38.1,41.34,0.66,0.69
30.7,38.1,41.34,0.67,0.71
30.8,38.1,41.33,0.67,0.72
30.9,38.1,41.33,0.67,0.73
31,38.1,41.32,0.68,0.74
31.1,38.1,41.31,0.68,0.75
31.2,38.1,41.29,0.68,0.76
31.3,38.1,41.28,0.69,0.76
31.4,38.1,41.26,0.69,0.77
31.5,38.1,41.24,0.7,0.77
31.6,38.1,41.21,0.7,0.77
31.7,38.1,41.18,0.7,0.77
31.8,38.1,41.15,0.71,0.77
31.9,38.1,41.12,0.71,0.77
32,38.1,41.08,0.72,0.76
32.1,38.1,41.04,0.73,0.76
32.2,38.1,41,0.73,0.76
32.3,38.1,40.95,0.74,0.75
32.4,38.1,40.91,0.74,0.75
32.5,38.1,40.86,0.75,0.75
32.6,38.1,40.8,0.76,0.75
32.7,38.1,40.75,0.76,0.76
32.8,38.1,40.69,0.77,0.76
32.9,38.1,40.62,0.78,0.77
33,38.1,40.56,0.78,0.78
33.1,38.1,40.49,0.79,0.79
33.2,38.1,40.42,0.8,0.81
33.3,38.1,40.35,0.81,0.83
28.2,38.2,40.52,0.66,0.81
28.3,38.2,40.58,0.66,0.8
28.4,38.2,40.65,0.66,0.79
28.5,38.2,40.71,0.66,0.77
28.6,38.2,40.77,0.66,0.76
28.7,38.2,40.83,0.66,0.74
28.8,38.2,40.88,0.66,0.73
28.9,38.2,40.93,0.66,0.71
29,38.2,40.98,0.66,0.7
29.1,38.2,41.02,0.66,0.69
29.2,38.2,41.06,0.66,0.67
29.3,38.2,41.1,0.66,0.66
29.4,38.2,41.14,0.66,0.65
29.5,38.2,41.17,0.66,0.64
29.6,38.2,41.2,0.66,0.64
29.7,38.2,41.23,0.66,0.63
29.8,38.2,41.26,0.66,0.63
29.9,38.2,41.28,0.66,0.63
30,38.2,41.3,0.66,0.64
30.1,38.2,41.31,0.66,0.64
30.2,38.2,41.33,0.67,0.65
30.3,38.2,41.34,0.67,0.66
30.4,38.2,41.35,0.67,0.67
30.5,38.2,41.35,0.67,0.68
30.6,38.2,41.36,0.67,0.69
30.7,38.2,41.36,0.68,0.71
30.8,38.2,41.35,0.68,0.72
30.9,38.2,41.35,0.68,0.73
31,38.2,41.34,0.69,0.74
31.1,38.2,41.33,0.69,0.75
31.2,38.2,41.31,0.69,0.76
31.3,38.2,41.29,0.7,0.76
31.4,38.2,41.27,0.7,0.77
31.5,38.2,41.25,0.71,0.77
31.6,38.2,41.23,0.71,0.77
31.7,38.2,41.2,0.72,0.77
31.8,38.2,41.17,0.72,0.77
31.9,38.2,41.13,0.73,0.77
32,38.2,41.1,0.73,0.76
32.1,38.2,41.06,0.74,0.76
32.2,38.2,41.01,0.74,0.76
32.3,38.2,40.97,0.75,0.75
32.4,38.2,40.92,0.75,0.75
32.5,38.2,40.87,0.76,0.75
32.6,38.2,40.82,0.77,0.75
32.7,38.2,40.76,0.77,0.76
32.8,38.2,40.7,0.78,0.76
32.9,38.2,40.64,0.79,0.77
33,38.2,40.57,0.79,0.78
33.1,38.2,40.5,0.8,0.79
33.2,38.2,40.43,0.81,0.81
33.3,38.2,40.36,0.82,0.83
28.2,38.3,40.54,0.67,0.81
28.3,38.3,40.61,0.67,0.8
28.4,38.3,40.67,0.67,0.79
28.5,38.3,40.73,0.67,0.77
28.6,38.3,40.79,0.67,0.76
28.7,38.3,40.85,0.67,0.74
28.8,38.3,40.9,0.67,0.73
28.9,38.3,40.95,0.67,0.71
29,38.3,41,0.67,0.7
29.1,38.3,41.04,0.67,0.69
29.2,38.3,41.09,0.67,0.67
29.3,38.3,41.13,0.67,0.66
29.4,38.3,41.16,0.67,0.65
29.5,38.3,41.19,0.67,0.64
29.6,38.3,41.22,0.67,0.64
29.7,38.3,41.25,0.67,0.64
29.8,38.3,41.28,0.67,0.63
29.9,38.3,41.3,0.67,0.63
30,38.3,41.32,0.67,0.64
30.1,38.3,41.34,0.67,0.64
30.2,38.3,41.35,0.68,0.65
30.3,38.3,41.36,0.68,0.66
30.4,38.3,41.37,0.68,0.67
30.5,38.3,41.37,0.68,0.68
30.6,38.3,41.37,0.69,0.69
30.7,38.3,41.37,0.69,0.71
30.8,38.3,41.37,0.69,0.72
30.9,38.3,41.36,0.69,0.73
31,38.3,41.36,0.7,0.74
31.1,38.3,41.34,0.7,0.75
31.2,38.3,41.33,0.71,0.76
31.3,38.3,41.31,0.71,0.77
31.4,38.3,41.29,0.71,0.77
31.5,38.3,41.27,0.72,0.77
31.6,38.3,41.24,0.72,0.77
31.7,38.3,41.21,0.73,0.77
31.8,38.3,41.18,0.73,0.77
31.9,38.3,41.15,0.74,0.77
32,38.3,41.11,0.74,0.76
32.1,38.3,41.07,0.75,0.76
32.2,38.3,41.03,0.75,0.76
32.3,38.3,40.98,0.76,0.75
32.4,38.3,40.94,0.77,0.75
32.5,38.3,40.88,0.77,0.75
32.6,38.3,40.83,0.78,0.75
32.7,38.3,40.77,0.78,0.76
32.8,38.3,40.71,0.79,0.76
32.9,38.3,40.65,0.8,0.77
33,38.3,40.59,0.81,0.78
33.1,38.3,40.52,0.81,0.79
33.2,38.3,40.45,0.82,0.81
33.3,38.3,40.37,0.83,0.83
28.2,38.4,40.57,0.68,0.81
28.3,38.4,40.63,0.68,0.8
28.4,38.4,40.7,0.68,0.78
28.5,38.4,40.76,0.68,0.77
28.6,38.4,40.82,0.68,0.76
28.7,38.4,40.87,0.68,0.74
28.8,38.4,40.93,0.68,0.73
28.9,38.4,40.98,0.68,0.71
29,38.4,41.02,0.68,0.7
29.1,38.4,41.07,0.68,0.69
29.2,38.4,41.11,0.68,0.67
29.3,38.4,41.15,0.68,0.66
29.4,38.4,41.18,0.68,0.65
29.5,38.4,41.22,0.68,0.64
29.6,38.4,41.25,0.68,0.64
29.7,38.4,41.27,0.68,0.64
29.8,38.4,41.3,0.68,0.63
29.9,38.4,41.32,0.68,0.64
30,38.4,41.34,0.68,0.64
30.1,38.4,41.36,0.68,0.64
30.2,38.4,41.37,0.69,0.65
30.3,38.4,41.38,0.69,0.66
30.4,38.4,41.39,0.69,0.67
30.5,38.4,41.39,0.69,0.68
30.6,38.4,41.39,0.7,0.7
30.7,38.4,41.39,0.7,0.71
30.8,38.4,41.39,0.7,0.72
30.9,38.4,41.38,0.71,0.73
31,38.4,41.37,0.71,0.74
31.1,38.4,41.36,0.71,0.75
31.2,38.4,41.35,0.72,0.76
31.3,38.4,41.33,0.72,0.77
31.4,38.4,41.31,0.72,0.77
31.5,38.4,41.29,0.73,0.77
31.6,38.4,41.26,0.73,0.77
31.7,38.4,41.23,0.74,0.77
31.8,38.4,41.2,0.74,0.77
31.9,38.4,41.16,0.75,0.77
32,38.4,41.13,0.75,0.76
32.1,38.4,41.09,0.76,0.76
32.2,38.4,41.04,0.76,0.76
32.3,38.4,41,0.77,0.75
32.4,38.4,40.95,0.78,0.75
32.5,38.4,40.9,0.78,0.75
32.6,38.4,40.84,0.79,0.75
32.7,38.4,40.79,0.8,0.76
32.8,38.4,40.73,0.8,0.76
32.9,38.4,40.66,0.81,0.77
33,38.4,40.6,0.82,0.78
33.1,38.4,40.53,0.82,0.79
33.2,38.4,40.46,0.83,0.81
33.3,38.4,40.39,0.84,0.83
28.2,38.5,40.59,0.7,0.81
28.3,38.5,40.66,0.69,0.8
28.4,38.5,40.72,0.69,0.78
28.5,38.5,40.78,0.69,0.77
28.6,38.5,40.84,0.69,0.76
28.7,38.5,40.9,0.69,0.74
28.8,38.5,40.95,0.69,0.73
28.9,38.5,41,0.69,0.71
29,38.5,41.05,0.69,0.7
29.1,38.5,41.09,0.69,0.69
29.2,38.5,41.13,0.69,0.67
29.3,38.5,41.17,0.69,0.66
29.4,38.5,41.21,0.69,0.65
29.5,38.5,41.24,0.69,0.64
29.6,38.5,41.27,0.69,0.64
29.7,38.5,41.3,0.69,0.64
29.8,38.5,41.32,0.69,0.63
29.9,38.5,41.34,0.69,0.64
30,38.5,41.36,0.69,0.64
30.1,38.5,41.38,0.7,0.64
30.2,38.5,41.39,0.7,0.65
30.3,38.5,41.4,0.7,0.66
30.4,38.5,41.41,0.7,0.67
30.5,38.5,41.41,0.7,0.68
30.6,38.5,41.41,0.71,0.7
30.7,38.5,41.41,0.71,0.71
30.8,38.5,41.41,0.71,0.72
30.9,38.5,41.4,0.72,0.73
31,38.5,41.39,0.72,0.74
31.1,38.5,41.38,0.72,0.75
31.2,38.5,41.37,0.73,0.76
31.3,38.5,41.35,0.73,0.77
31.4,38.5,41.33,0.74,0.77
31.5,38.5,41.3,0.74,0.77
31.6,38.5,41.28,0.74,0.77
31.7,38.5,41.25,0.75,0.77
31.8,38.5,41.22,0.75,0.77
31.9,38.5,41.18,0.76,0.77
32,38.5,41.14,0.76,0.76
32.1,38.5,41.1,0.77,0.76
32.2,38.5,41.06,0.78,0.76
32.3,38.5,41.01,0.78,0.75
32.4,38.5,40.97,0.79,0.75
32.5,38.5,40.91,0.79,0.75
32.6,38.5,40.86,0.8,0.75
32.7,38.5,40.8,0.81,0.76
32.8,38.5,40.74,0.81,0.76
32.9,38.5,40.68,0.82,0.77
33,38.5,40.61,0.83,0.78
33.1,38.5,40.54,0.84,0.79
33.2,38.5,40.47,0.84,0.81
33.3,38.5,40.4,0.85,0.83
28.2,38.6,40.62,0.71,0.81
28.3,38.6,40.68,0.7,0.8
28.4,38.6,40.75,0.7,0.78
28.5,38.6,40.81,0.7,0.77
28.6,38.6,40.87,0.7,0.76
28.7,38.6,40.92,0.7,0.74
28.8,38.6,40.97,0.7,0.73
28.9,38.6,41.02,0.7,0.71
29,38.6,41.07,0.7,0.7
29.1,38.6,41.11,0.7,0.69
29.2,38.6,41.15,0.7,0.67
29.3,38.6,41.19,0.7,0.66
29.4,38.6,41.23,0.7,0.65
29.5,38.6,41.26,0.7,0.64
29.6,38.6,41.29,0.7,0.64
29.7,38.6,41.32,0.7,0.64
29.8,38.6,41.34,0.7,0.63
29.9,38.6,41.36,0.7,0.64
30,38.6,41.38,0.7,0.64
30.1,38.6,41.4,0.71,0.64
30.2,38.6,41.41,0.71,0.65
30.3,38.6,41.42,0.71,0.66
30.4,38.6,41.43,0.71,0.67
30.5,38.6,41.43,0.72,0.68
30.6,38.6,41.43,0.72,0.7
30.7,38.6,41.43,0.72,0.71
30.8,38.6,41.43,0.72,0.72
30.9,38.6,41.42,0.73,0.73
31,38.6,41.41,0.73,0.74
31.1,38.6,41.4,0.73,0.75
31.2,38.6,41.38,0.74,0.76
31.3,38.6,41.37,0.74,0.77
31.4,38.6,41.34,0.75,0.77
31.5,38.6,41.32,0.75,0.77
31.6,38.6,41.29,0.76,0.77
31.7,38.6,41.26,0.76,0.77
31.8,38.6,41.23,0.77,0.77
31.9,38.6,41.2,0.77,0.77
32,38.6,41.16,0.78,0.76
32.1,38.6,41.12,0.78,0.76
32.2,38.6,41.08,0.79,0.76
32.3,38.6,41.03,0.79,0.75
32.4,38.6,40.98,0.8,0.75
32.5,38.6,40.93,0.81,0.75
32.6,38.6,40.87,0.81,0.75
32.7,38.6,40.82,0.82,0.76
32.8,38.6,40.76,0.83,0.76
32.9,38.6,40.69,0.83,0.77
33,38.6,40.63,0.84,0.78
33.1,38.6,40.56,0.85,0.79
33.2,38.6,40.49,0.86,0.81
33.3,38.6,40.41,0.86,0.83
28.2,38.7,40.64,0.72,0.81
28.3,38.7,40.71,0.71,0.8
28.4,38.7,40.77,0.71,0.78
28.5,38.7,40.83,0.71,0.77
28.6,38.7,40.89,0.71,0.76
28.7,38.7,40.95,0.71,0.74
28.8,38.7,41,0.71,0.73
28.9,38.7,41.05,0.71,0.71
29,38.7,41.09,0.71,0.7
29.1,38.7,41.14,0.71,0.69
29.2,38.7,41.18,0.71,0.67
29.3,38.7,41.22,0.71,0.66
29.4,38.7,41.25,0.71,0.65
29.5,38.7,41.28,0.71,0.64
29.6,38.7,41.31,0.71,0.64
29.7,38.7,41.34,0.71,0.64
29.8,38.7,41.36,0.71,0.63
29.9,38.7,41.38,0.71,0.64
30,38.7,41.4,0.72,0.64
30.1,38.7,41.42,0.72,0.65
30.2,38.7,41.43,0.72,0.65
30.3,38.7,41.44,0.72,0.66
30.4,38.7,41.45,0.72,0.67
30.5,38.7,41.45,0.73,0.68
30.6,38.7,41.45,0.73,0.7
30.7,38.7,41.45,0.73,0.71
30.8,38.7,41.45,0.74,0.72
30.9,38.7,41.44,0.74,0.73
31,38.7,41.43,0.74,0.74
31.1,38.7,41.42,0.75,0.75
31.2,38.7,41.4,0.75,0.76
31.3,38.7,41.38,0.75,0.77
31.4,38.7,41.36,0.76,0.77
31.5,38.7,41.34,0.76,0.77
31.6,38.7,41.31,0.77,0.77
31.7,38.7,41.28,0.77,0.77
31.8,38.7,41.25,0.78,0.77
31.9,38.7,41.21,0.78,0.77
32,38.7,41.18,0.79,0.76
32.1,38.7,41.14,0.79,0.76
32.2,38.7,41.09,0.8,0.76
32.3,38.7,41.05,0.81,0.75
32.4,38.7,41,0.81,0.75
32.5,38.7,40.94,0.82,0.75
32.6,38.7,40.89,0.82,0.75
32.7,38.7,40.83,0.83,0.76
32.8,38.7,40.77,0.84,0.76
32.9,38.7,40.71,0.85,0.77
33,38.7,40.64,0.85,0.78
33.1,38.7,40.57,0.86,0.79
33.2,38.7,40.5,0.87,0.81
33.3,38.7,40.43,0.88,0.83
28.2,38.8,40.67,0.73,0.81
28.3,38.8,40.74,0.73,0.8
28.4,38.8,40.8,0.72,0.78
28.5,38.8,40.86,0.72,0.77
28.6,38.8,40.92,0.72,0.76
28.7,38.8,40.97,0.72,0.74
28.8,38.8,41.02,0.72,0.73
28.9,38.8,41.07,0.72,0.71
29,38.8,41.12,0.72,0.7
29.1,38.8,41.16,0.72,0.69
29.2,38.8,41.2,0.72,0.67
29.3,38.8,41.24,0.72,0.66
29.4,38.8,41.27,0.72,0.65
29.5,38.8,41.31,0.72,0.65
29.6,38.8,41.34,0.72,0.64
29.7,38.8,41.36,0.72,0.64
29.8,38.8,41.39,0.72,0.64
29.9,38.8,41.41,0.73,0.64
30,38.8,41.42,0.73,0.64
30.1,38.8,41.44,0.73,0.65
30.2,38.8,41.45,0.73,0.65
30.3,38.8,41.46,0.73,0.66
30.4,38.8,41.47,0.74,0.67
30.5,38.8,41.47,0.74,0.69
30.6,38.8,41.47,0.74,0.7
30.7,38.8,41.47,0.74,0.71
30.8,38.8,41.47,0.75,0.72
30.9,38.8,41.46,0.75,0.73
31,38.8,41.45,0.75,0.74
31.1,38.8,41.44,0.76,0.75
31.2,38.8,41.42,0.76,0.76
31.3,38.8,41.4,0.77,0.77
31.4,38.8,41.38,0.77,0.77
31.5,38.8,41.36,0.77,0.77
31.6,38.8,41.33,0.78,0.77
31.7,38.8,41.3,0.78,0.77
31.8,38.8,41.27,0.79,0.77
31.9,38.8,41.23,0.79,0.77
32,38.8,41.19,0.8,0.76
32.1,38.8,41.15,0.81,0.76
32.2,38.8,41.11,0.81,0.76
32.3,38.8,41.06,0.82,0.75
32.4,38.8,41.01,0.82,0.75
32.5,38.8,40.96,0.83,0.75
32.6,38.8,40.9,0.84,0.75
32.7,38.8,40.85,0.84,0.76
32.8,38.8,40.79,0.85,0.76
32.9,38.8,40.72,0.86,0.77
33,38.8,40.66,0.86,0.78
33.1,38.8,40.59,0.87,0.79
33.2,38.8,40.51,0.88,0.81
33.3,38.8,40.44,0.89,0.83
28.2,38.9,40.7,0.74,0.81
28.3,38.9,40.76,0.74,0.8
28.4,38.9,40.82,0.73,0.78
28.5,38.9,40.88,0.73,0.77
28.6,38.9,40.94,0.73,0.76
28.7,38.9,41,0.73,0.74
28.8,38.9,41.05,0.73,0.73
28.9,38.9,41.1,0.73,0.71
29,38.9,41.14,0.73,0.7
29.1,38.9,41.19,0.73,0.69
29.2,38.9,41.23,0.73,0.67
29.3,38.9,41.26,0.73,0.66
29.4,38.9,41.3,0.73,0.65
29.5,38.9,41.33,0.73,0.65
29.6,38.9,41.36,0.73,0.64
29.7,38.9,41.38,0.73,0.64
29.8,38.9,41.41,0.73,0.64
29.9,38.9,41.43,0.74,0.64
30,38.9,41.45,0.74,0.64
30.1,38.9,41.46,0.74,0.65
30.2,38.9,41.47,0.74,0.65
30.3,38.9,41.48,0.74,0.66
30.4,38.9,41.49,0.75,0.67
30.5,38.9,41.49,0.75,0.69
30.6,38.9,41.49,0.75,0.7
30.7,38.9,41.49,0.75,0.71
30.8,38.9,41.49,0.76,0.72
30.9,38.9,41.48,0.76,0.73
31,38.9,41.47,0.77,0.75
31.1,38.9,41.46,0.77,0.75
31.2,38.9,41.44,0.77,0.76
31.3,38.9,41.42,0.78,0.77
31.4,38.9,41.4,0.78,0.77
31.5,38.9,41.37,0.79,0.77
31.6,38.9,41.35,0.79,0.77
31.7,38.9,41.32,0.8,0.77
31.8,38.9,41.28,0.8,0.77
31.9,38.9,41.25,0.81,0.77
32,38.9,41.21,0.81,0.76
32.1,38.9,41.17,0.82,0.76
32.2,38.9,41.12,0.82,0.76
32.3,38.9,41.08,0.83,0.75
32.4,38.9,41.03,0.84,0.75
32.5,38.9,40.98,0.84,0.75
32.6,38.9,40.92,0.85,0.75
32.7,38.9,40.86,0.86,0.76
32.8,38.9,40.8,0.86,0.76
32.9,38.9,40.74,0.87,0.77
33,38.9,40.67,0.88,0.78
33.1,38.9,40.6,0.88,0.79
33.2,38.9,40.53,0.89,0.81
33.3,38.9,40.45,0.9,0.83
28.2,39,40.72,0.75,0.81
28.3,39,40.79,0.75,0.8
28.4,39,40.85,0.75,0.78
28.5,39,40.91,0.74,0.77
28.6,39,40.97,0.74,0.76
28.7,39,41.02,0.74,0.74
28.8,39,41.07,0.74,0.73
28.9,39,41.12,0.74,0.71
29,39,41.17,0.74,0.7
29.1,39,41.21,0.74,0.69
29.2,39,41.25,0.74,0.67
29.3,39,41.29,0.74,0.66
29.4,39,41.32,0.74,0.65
29.5,39,41.35,0.74,0.65
29.6,39,41.38,0.74,0.64
29.7,39,41.41,0.74,0.64
29.8,39,41.43,0.75,0.64
29.9,39,41.45,0.75,0.64
30,39,41.47,0.75,0.64
30.1,39,41.48,0.75,0.65
30.2,39,41.49,0.75,0.65
30.3,39,41.5,0.76,0.66
30.4,39,41.51,0.76,0.67
30.5,39,41.51,0.76,0.69
30.6,39,41.51,0.76,0.7
30.7,39,41.51,0.77,0.71
30.8,39,41.51,0.77,0.72
30.9,39,41.5,0.77,0.74
31,39,41.49,0.78,0.75
31.1,39,41.48,0.78,0.76
31.2,39,41.46,0.78,0.76
31.3,39,41.44,0.79,0.77
31.4,39,41.42,0.79,0.77
31.5,39,41.39,0.8,0.77
31.6,39,41.37,0.8,0.78
31.7,39,41.34,0.81,0.77
31.8,39,41.3,0.81,0.77
31.9,39,41.27,0.82,0.77
32,39,41.23,0.82,0.76
32.1,39,41.19,0.83,0.76
32.2,39,41.14,0.83,0.76
32.3,39,41.09,0.84,0.75
32.4,39,41.04,0.85,0.75
32.5,39,40.99,0.85,0.75
32.6,39,40.94,0.86,0.75
32.7,39,40.88,0.87,0.76
32.8,39,40.82,0.87,0.76
32.9,39,40.75,0.88,0.77
33,39,40.68,0.89,0.78
33.1,39,40.61,0.9,0.79
33.2,39,40.54,0.9,0.81
33.3,39,40.47,0.91,0.83
28.2,39.1,40.75,0.76,0.81
28.3,39.1,40.81,0.76,0.8
28.4,39.1,40.88,0.76,0.78
28.5,39.1,40.94,0.76,0.77
28.6,39.1,40.99,0.75,0.76
28.7,39.1,41.05,0.75,0.74
28.8,39.1,41.1,0.75,0.73
28.9,39.1,41.15,0.75,0.71
29,39.1,41.19,0.75,0.7
29.1,39.1,41.23,0.75,0.69
29.2,39.1,41.27,0.75,0.67
29.3,39.1,41.31,0.75,0.66
29.4,39.1,41.34,0.75,0.65
29.5,39.1,41.38,0.75,0.65
29.6,39.1,41.4,0.76,0.64
29.7,39.1,41.43,0.76,0.64
29.8,39.1,41.45,0.76,0.64
29.9,39.1,41.47,0.76,0.64
30,39.1,41.49,0.76,0.64
30.1,39.1,41.5,0.76,0.65
30.2,39.1,41.52,0.76,0.66
30.3,39.1,41.53,0.77,0.66
30.4,39.1,41.53,0.77,0.68
30.5,39.1,41.53,0.77,0.69
30.6,39.1,41.54,0.78,0.7
30.7,39.1,41.53,0.78,0.71
30.8,39.1,41.53,0.78,0.72
30.9,39.1,41.52,0.78,0.74
31,39.1,41.51,0.79,0.75
31.1,39.1,41.49,0.79,0.76
31.2,39.1,41.48,0.8,0.76
31.3,39.1,41.46,0.8,0.77
31.4,39.1,41.44,0.8,0.77
31.5,39.1,41.41,0.81,0.78
31.6,39.1,41.38,0.81,0.78
31.7,39.1,41.35,0.82,0.77
31.8,39.1,41.32,0.82,0.77
31.9,39.1,41.28,0.83,0.77
32,39.1,41.24,0.84,0.76
32.1,39.1,41.2,0.84,0.76
32.2,39.1,41.16,0.85,0.76
32.3,39.1,41.11,0.85,0.75
32.4,39.1,41.06,0.86,0.75
32.5,39.1,41.01,0.87,0.75
32.6,39.1,40.95,0.87,0.75
32.7,39.1,40.89,0.88,0.76
32.8,39.1,40.83,0.89,0.76
32.9,39.1,40.77,0.89,0.77
33,39.1,40.7,0.9,0.78
33.1,39.1,40.63,0.91,0.79
33.2,39.1,40.56,0.92,0.81
33.3,39.1,40.48,0.92,0.83
28.2,39.2,40.78,0.77,0.81
28.3,39.2,40.84,0.77,0.8
28.4,39.2,40.9,0.77,0.78
28.5,39.2,40.96,0.77,0.77
28.6,39.2,41.02,0.77,0.76
28.7,39.2,41.07,0.76,0.74
28.8,39.2,41.12,0.76,0.73
28.9,39.2,41.17,0.76,0.71
29,39.2,41.22,0.76,0.7
29.1,39.2,41.26,0.76,0.69
29.2,39.2,41.3,0.76,0.67
29.3,39.2,41.33,0.76,0.66
29.4,39.2,41.37,0.76,0.65
29.5,39.2,41.4,0.77,0.65
29.6,39.2,41.43,0.77,0.64
29.7,39.2,41.45,0.77,0.64
29.8,39.2,41.48,0.77,0.64
29.9,39.2,41.5,0.77,0.64
30,39.2,41.51,0.77,0.64
30.1,39.2,41.53,0.77,0.65
30.2,39.2,41.54,0.78,0.66
30.3,39.2,41.55,0.78,0.67
30.4,39.2,41.55,0.78,0.68
30.5,39.2,41.56,0.78,0.69
30.6,39.2,41.56,0.79,0.7
30.7,39.2,41.55,0.79,0.71
30.8,39.2,41.55,0.79,0.73
30.9,39.2,41.54,0.8,0.74
31,39.2,41.53,0.8,0.75
31.1,39.2,41.51,0.8,0.76
31.2,39.2,41.5,0.81,0.76
31.3,39.2,41.48,0.81,0.77
31.4,39.2,41.46,0.82,0.77
31.5,39.2,41.43,0.82,0.78
31.6,39.2,41.4,0.83,0.78
31.7,39.2,41.37,0.83,0.78
31.8,39.2,41.34,0.84,0.77
31.9,39.2,41.3,0.84,0.77
32,39.2,41.26,0.85,0.77
32.1,39.2,41.22,0.85,0.76
32.2,39.2,41.18,0.86,0.76
32.3,39.2,41.13,0.87,0.75
32.4,39.2,41.08,0.87,0.75
32.5,39.2,41.02,0.88,0.75
32.6,39.2,40.97,0.89,0.75
32.7,39.2,40.91,0.89,0.76
32.8,39.2,40.85,0.9,0.76
32.9,39.2,40.78,0.91,0.77
33,39.2,40.71,0.91,0.78
33.1,39.2,40.64,0.92,0.79
33.2,39.2,40.57,0.93,0.81
33.3,39.2,40.5,0.94,0.83
28.2,39.3,40.8,0.78,0.81
28.3,39.3,40.87,0.78,0.8
28.4,39.3,40.93,0.78,0.79
28.5,39.3,40.99,0.78,0.77
28.6,39.3,41.04,0.78,0.76
28.7,39.3,41.1,0.78,0.74
28.8,39.3,41.15,0.78,0.73
28.9,39.3,41.2,0.78,0.71
29,39.3,41.24,0.77,0.7
29.1,39.3,41.28,0.78,0.69
29.2,39.3,41.32,0.78,0.67
29.3,39.3,41.36,0.78,0.66
29.4,39.3,41.39,0.78,0.65
29.5,39.3,41.42,0.78,0.65
29.6,39.3,41.45,0.78,0.64
29.7,39.3,41.48,0.78,0.64
29.8,39.3,41.5,0.78,0.64
29.9,39.3,41.52,0.78,0.64
30,39.3,41.54,0.78,0.64
30.1,39.3,41.55,0.79,0.65
30.2,39.3,41.56,0.79,0.66
30.3,39.3,41.57,0.79,0.67
30.4,39.3,41.57,0.79,0.68
30.5,39.3,41.58,0.8,0.69
30.6,39.3,41.58,0.8,0.7
30.7,39.3,41.57,0.8,0.71
30.8,39.3,41.57,0.81,0.73
30.9,39.3,41.56,0.81,0.74
31,39.3,41.55,0.81,0.75
31.1,39.3,41.53,0.82,0.76
31.2,39.3,41.52,0.82,0.77
31.3,39.3,41.5,0.82,0.77
31.4,39.3,41.48,0.83,0.78
31.5,39.3,41.45,0.83,0.78
31.6,39.3,41.42,0.84,0.78
31.7,39.3,41.39,0.84,0.78
31.8,39.3,41.36,0.85,0.77
31.9,39.3,41.32,0.85,0.77
