mass,ta,tb,ewl,rmr
28.3,40.9,41.49,1,0.86
28.4,40.9,41.55,0.98,0.76
28.5,40.9,41.6,0.95,0.75
28.6,40.9,41.64,0.93,0.75
28.7,40.9,41.69,0.92,0.74
28.8,40.9,41.73,0.91,0.74
28.9,40.9,41.77,0.91,0.73
29,40.9,41.81,0.91,0.73
29.1,40.9,41.84,0.92,0.73
29.2,40.9,41.87,0.92,0.72
29.3,40.9,41.9,0.93,0.72
29.4,40.9,41.93,0.94,0.72
29.5,40.9,41.95,0.95,0.72
29.6,40.9,41.97,0.96,0.72
29.7,40.9,41.99,0.96,0.71
29.8,40.9,42,0.96,0.71
29.9,40.9,42.01,0.95,0.71
30,40.9,42.02,0.94,0.7
30.1,40.9,42.03,0.93,0.7
30.2,40.9,42.03,0.91,0.68
30.3,40.9,42.03,0.9,0.69
30.4,40.9,42.03,0.88,0.69
30.5,40.9,42.03,0.87,0.61
30.6,40.9,42.02,0.87,0.7
30.7,40.9,42.01,0.88,0.72
30.8,40.9,42,0.89,0.72
30.9,40.9,41.98,0.92,0.73
31,40.9,41.96,0.96,0.74
31.1,40.9,41.94,1.01,0.71
31.2,40.9,41.92,1.06,0.87
31.3,40.9,41.89,1.12,0.77
31.4,40.9,41.86,1.17,0.76
31.5,40.9,41.83,1.22,0.75
31.6,40.9,41.79,1.25,0.76
31.7,40.9,41.76,1.27,0.76
31.8,40.9,41.72,1.28,0.76
31.9,40.9,41.67,1.27,0.84
32,40.9,41.63,1.25,0.77
32.1,40.9,41.58,1.22,0.78
32.2,40.9,41.53,1.18,0.78
32.3,40.9,41.48,1.14,0.79
32.4,40.9,41.42,1.11,0.8
32.5,40.9,41.36,1.08,0.8
32.6,40.9,41.3,1.06,0.73
32.7,40.9,41.23,1.06,0.82
32.8,40.9,41.17,1.07,0.83
32.9,40.9,41.1,1.09,0.84
33,40.9,41.02,1.13,0.84
33.1,40.9,40.95,1.17,0.85
33.2,40.9,40.87,1.22,0.86
33.3,40.9,40.79,1.28,0.87
28.2,41,41.46,1.05,0.89
28.3,41,41.52,1.02,0.86
28.4,41,41.57,0.99,0.77
28.5,41,41.62,0.97,0.76
28.6,41,41.67,0.95,0.75
28.7,41,41.71,0.94,0.75
28.8,41,41.75,0.93,0.74
28.9,41,41.79,0.93,0.74
29,41,41.83,0.93,0.73
29.1,41,41.86,0.93,0.73
29.2,41,41.89,0.94,0.73
29.3,41,41.92,0.95,0.72
29.4,41,41.95,0.96,0.72
29.5,41,41.97,0.97,0.72
29.6,41,41.99,0.98,0.72
29.7,41,42.01,0.98,0.72
29.8,41,42.02,0.98,0.71
29.9,41,42.03,0.97,0.71
30,41,42.04,0.96,0.71
30.1,41,42.05,0.94,0.7
30.2,41,42.05,0.93,0.68
30.3,41,42.05,0.91,0.7
30.4,41,42.05,0.9,0.7
30.5,41,42.05,0.89,0.61
30.6,41,42.04,0.88,0.71
30.7,41,42.03,0.89,0.72
30.8,41,42.02,0.9,0.73
30.9,41,42,0.93,0.73
31,41,41.98,0.97,0.74
31.1,41,41.96,1.02,0.71
31.2,41,41.94,1.07,0.88
31.3,41,41.91,1.13,0.77
31.4,41,41.88,1.18,0.76
31.5,41,41.85,1.23,0.76
31.6,41,41.82,1.26,0.76
31.7,41,41.78,1.28,0.76
31.8,41,41.74,1.29,0.76
31.9,41,41.7,1.28,0.85
32,41,41.65,1.26,0.77
32.1,41,41.6,1.23,0.78
32.2,41,41.55,1.19,0.79
32.3,41,41.5,1.15,0.79
32.4,41,41.44,1.11,0.8
32.5,41,41.38,1.09,0.81
32.6,41,41.32,1.07,0.73
32.7,41,41.26,1.07,0.82
32.8,41,41.19,1.08,0.83
32.9,41,41.12,1.1,0.84
33,41,41.05,1.14,0.85
33.1,41,40.97,1.19,0.85
33.2,41,40.89,1.24,0.86
33.3,41,40.81,1.3,0.88
28.2,41.1,41.49,1.07,0.89
28.3,41.1,41.54,1.04,0.86
28.4,41.1,41.59,1.01,0.77
28.5,41.1,41.64,0.99,0.76
28.6,41.1,41.69,0.97,0.75
28.7,41.1,41.74,0.96,0.75
28.8,41.1,41.78,0.95,0.74
28.9,41.1,41.82,0.95,0.74
29,41.1,41.85,0.95,0.74
29.1,41.1,41.89,0.95,0.73
29.2,41.1,41.92,0.96,0.73
29.3,41.1,41.95,0.97,0.73
29.4,41.1,41.97,0.98,0.73
29.5,41.1,41.99,0.99,0.72
29.6,41.1,42.01,0.99,0.72
29.7,41.1,42.03,1,0.72
29.8,41.1,42.05,0.99,0.72
29.9,41.1,42.06,0.99,0.71
30,41.1,42.07,0.98,0.71
30.1,41.1,42.07,0.96,0.7
30.2,41.1,42.08,0.94,0.68
30.3,41.1,42.08,0.93,0.7
30.4,41.1,42.08,0.91,0.7
30.5,41.1,42.07,0.9,0.61
30.6,41.1,42.06,0.9,0.71
30.7,41.1,42.05,0.9,0.72
30.8,41.1,42.04,0.92,0.73
30.9,41.1,42.03,0.94,0.74
31,41.1,42.01,0.98,0.75
31.1,41.1,41.99,1.03,0.71
31.2,41.1,41.96,1.08,0.88
31.3,41.1,41.94,1.14,0.78
31.4,41.1,41.91,1.19,0.76
31.5,41.1,41.88,1.24,0.76
31.6,41.1,41.84,1.27,0.76
31.7,41.1,41.8,1.3,0.76
31.8,41.1,41.76,1.3,0.77
31.9,41.1,41.72,1.29,0.85
32,41.1,41.67,1.27,0.78
32.1,41.1,41.63,1.24,0.78
32.2,41.1,41.58,1.2,0.79
32.3,41.1,41.52,1.16,0.8
32.4,41.1,41.47,1.12,0.8
32.5,41.1,41.41,1.09,0.81
32.6,41.1,41.34,1.08,0.72
32.7,41.1,41.28,1.08,0.83
32.8,41.1,41.21,1.09,0.83
32.9,41.1,41.14,1.12,0.84
33,41.1,41.07,1.16,0.85
33.1,41.1,40.99,1.21,0.86
33.2,41.1,40.91,1.27,0.86
33.3,41.1,40.83,1.33,0.88
28.2,41.2,41.51,1.09,0.9
28.3,41.2,41.56,1.06,0.87
28.4,41.2,41.62,1.03,0.77
28.5,41.2,41.67,1.01,0.76
28.6,41.2,41.71,0.99,0.76
28.7,41.2,41.76,0.97,0.75
28.8,41.2,41.8,0.97,0.75
28.9,41.2,41.84,0.97,0.74
29,41.2,41.88,0.97,0.74
29.1,41.2,41.91,0.97,0.74
29.2,41.2,41.94,0.98,0.73
29.3,41.2,41.97,0.99,0.73
29.4,41.2,41.99,1,0.73
29.5,41.2,42.02,1.01,0.73
29.6,41.2,42.04,1.01,0.72
29.7,41.2,42.06,1.01,0.72
29.8,41.2,42.07,1.01,0.72
29.9,41.2,42.08,1,0.72
30,41.2,42.09,0.99,0.71
30.1,41.2,42.1,0.98,0.71
30.2,41.2,42.1,0.96,0.68
30.3,41.2,42.1,0.94,0.7
30.4,41.2,42.1,0.92,0.7
30.5,41.2,42.1,0.91,0.61
30.6,41.2,42.09,0.91,0.71
30.7,41.2,42.08,0.91,0.73
30.8,41.2,42.06,0.93,0.73
30.9,41.2,42.05,0.96,0.74
31,41.2,42.03,0.99,0.75
31.1,41.2,42.01,1.04,0.71
31.2,41.2,41.99,1.1,0.88
31.3,41.2,41.96,1.15,0.78
31.4,41.2,41.93,1.21,0.77
31.5,41.2,41.9,1.25,0.76
31.6,41.2,41.86,1.29,0.76
31.7,41.2,41.83,1.31,0.77
31.8,41.2,41.79,1.31,0.77
31.9,41.2,41.74,1.3,0.86
32,41.2,41.7,1.28,0.78
32.1,41.2,41.65,1.24,0.79
32.2,41.2,41.6,1.2,0.79
32.3,41.2,41.55,1.16,0.8
32.4,41.2,41.49,1.13,0.81
32.5,41.2,41.43,1.1,0.81
32.6,41.2,41.37,1.09,0.72
32.7,41.2,41.3,1.09,0.83
32.8,41.2,41.24,1.1,0.84
32.9,41.2,41.17,1.13,0.84
33,41.2,41.09,1.17,0.85
33.1,41.2,41.02,1.23,0.86
33.2,41.2,40.94,1.29,0.87
33.3,41.2,40.86,1.35,0.89
28.2,41.3,41.53,1.1,0.9
28.3,41.3,41.59,1.07,0.87
28.4,41.3,41.64,1.05,0.77
28.5,41.3,41.69,1.02,0.77
28.6,41.3,41.74,1.01,0.76
28.7,41.3,41.78,0.99,0.75
28.8,41.3,41.82,0.99,0.75
28.9,41.3,41.86,0.98,0.75
29,41.3,41.9,0.99,0.74
29.1,41.3,41.93,0.99,0.74
29.2,41.3,41.96,1,0.74
29.3,41.3,41.99,1.01,0.73
29.4,41.3,42.02,1.02,0.73
29.5,41.3,42.04,1.03,0.73
29.6,41.3,42.06,1.03,0.73
29.7,41.3,42.08,1.03,0.73
29.8,41.3,42.09,1.03,0.72
29.9,41.3,42.11,1.02,0.72
30,41.3,42.11,1.01,0.72
30.1,41.3,42.12,0.99,0.71
30.2,41.3,42.12,0.97,0.69
30.3,41.3,42.13,0.96,0.71
30.4,41.3,42.12,0.94,0.71
30.5,41.3,42.12,0.93,0.61
30.6,41.3,42.11,0.92,0.72
30.7,41.3,42.1,0.93,0.73
30.8,41.3,42.09,0.94,0.74
30.9,41.3,42.07,0.97,0.74
31,41.3,42.05,1.01,0.75
31.1,41.3,42.03,1.05,0.71
31.2,41.3,42.01,1.11,0.89
31.3,41.3,41.98,1.16,0.78
31.4,41.3,41.95,1.22,0.77
31.5,41.3,41.92,1.26,0.77
31.6,41.3,41.89,1.3,0.77
31.7,41.3,41.85,1.32,0.77
31.8,41.3,41.81,1.32,0.77
31.9,41.3,41.77,1.31,0.87
32,41.3,41.72,1.29,0.78
32.1,41.3,41.67,1.25,0.79
32.2,41.3,41.62,1.21,0.8
32.3,41.3,41.57,1.17,0.8
32.4,41.3,41.51,1.13,0.81
32.5,41.3,41.45,1.11,0.82
32.6,41.3,41.39,1.09,0.71
32.7,41.3,41.33,1.1,0.83
32.8,41.3,41.26,1.11,0.84
32.9,41.3,41.19,1.15,0.85
33,41.3,41.12,1.19,0.86
33.1,41.3,41.04,1.25,0.86
33.2,41.3,40.96,1.31,0.87
33.3,41.3,40.88,1.37,0.89
28.2,41.4,41.56,1.12,0.9
28.3,41.4,41.61,1.09,0.88
28.4,41.4,41.66,1.06,0.78
28.5,41.4,41.71,1.04,0.77
28.6,41.4,41.76,1.02,0.76
28.7,41.4,41.81,1.01,0.76
28.8,41.4,41.85,1.01,0.75
28.9,41.4,41.89,1,0.75
29,41.4,41.92,1.01,0.75
29.1,41.4,41.96,1.01,0.74
29.2,41.4,41.99,1.02,0.74
29.3,41.4,42.02,1.03,0.74
29.4,41.4,42.04,1.04,0.73
29.5,41.4,42.07,1.05,0.73
29.6,41.4,42.09,1.05,0.73
29.7,41.4,42.1,1.05,0.73
29.8,41.4,42.12,1.05,0.73
29.9,41.4,42.13,1.04,0.72
30,41.4,42.14,1.02,0.72
30.1,41.4,42.14,1.01,0.71
30.2,41.4,42.15,0.99,0.69
30.3,41.4,42.15,0.97,0.71
30.4,41.4,42.15,0.95,0.71
30.5,41.4,42.14,0.94,0.62
30.6,41.4,42.14,0.93,0.72
30.7,41.4,42.13,0.94,0.73
30.8,41.4,42.11,0.95,0.74
30.9,41.4,42.1,0.98,0.75
31,41.4,42.08,1.02,0.76
31.1,41.4,42.06,1.07,0.71
31.2,41.4,42.03,1.12,0.89
31.3,41.4,42.01,1.18,0.78
31.4,41.4,41.98,1.23,0.77
31.5,41.4,41.95,1.28,0.77
31.6,41.4,41.91,1.31,0.77
31.7,41.4,41.87,1.33,0.77
31.8,41.4,41.83,1.33,0.78
31.9,41.4,41.79,1.32,0.88
32,41.4,41.75,1.29,0.78
32.1,41.4,41.7,1.26,0.79
32.2,41.4,41.65,1.22,0.8
32.3,41.4,41.59,1.18,0.81
32.4,41.4,41.54,1.14,0.81
32.5,41.4,41.48,1.11,0.82
32.6,41.4,41.41,1.1,0.71
32.7,41.4,41.35,1.11,0.84
32.8,41.4,41.28,1.13,0.84
32.9,41.4,41.21,1.16,0.85
33,41.4,41.14,1.21,0.86
33.1,41.4,41.06,1.27,0.87
33.2,41.4,40.99,1.33,0.87
33.3,41.4,40.9,1.4,0.9
28.2,41.5,41.58,1.14,0.9
28.3,41.5,41.64,1.11,0.88
28.4,41.5,41.69,1.08,0.78
28.5,41.5,41.74,1.06,0.77
28.6,41.5,41.79,1.04,0.77
28.7,41.5,41.83,1.03,0.76
28.8,41.5,41.87,1.03,0.76
28.9,41.5,41.91,1.02,0.75
29,41.5,41.95,1.03,0.75
29.1,41.5,41.98,1.03,0.75
29.2,41.5,42.01,1.04,0.74
29.3,41.5,42.04,1.05,0.74
29.4,41.5,42.07,1.06,0.74
29.5,41.5,42.09,1.07,0.74
29.6,41.5,42.11,1.07,0.73
29.7,41.5,42.13,1.07,0.73
29.8,41.5,42.14,1.06,0.73
29.9,41.5,42.15,1.06,0.73
30,41.5,42.16,1.04,0.72
30.1,41.5,42.17,1.02,0.71
30.2,41.5,42.17,1,0.69
30.3,41.5,42.17,0.98,0.71
30.4,41.5,42.17,0.97,0.71
30.5,41.5,42.17,0.95,0.62
30.6,41.5,42.16,0.95,0.72
30.7,41.5,42.15,0.95,0.74
30.8,41.5,42.14,0.97,0.74
30.9,41.5,42.12,0.99,0.75
31,41.5,42.1,1.03,0.76
31.1,41.5,42.08,1.08,0.71
31.2,41.5,42.06,1.13,0.89
31.3,41.5,42.03,1.19,0.79
31.4,41.5,42,1.24,0.78
31.5,41.5,41.97,1.29,0.77
31.6,41.5,41.94,1.32,0.77
31.7,41.5,41.9,1.34,0.78
31.8,41.5,41.86,1.34,0.78
31.9,41.5,41.82,1.33,0.89
32,41.5,41.77,1.3,0.79
32.1,41.5,41.72,1.27,0.8
32.2,41.5,41.67,1.22,0.8
32.3,41.5,41.62,1.18,0.81
32.4,41.5,41.56,1.15,0.82
32.5,41.5,41.5,1.12,0.82
32.6,41.5,41.44,1.11,0.7
32.7,41.5,41.37,1.12,0.84
32.8,41.5,41.31,1.14,0.85
32.9,41.5,41.24,1.17,0.85
33,41.5,41.16,1.23,0.86
33.1,41.5,41.09,1.28,0.87
33.2,41.5,41.01,1.35,0.88
33.3,41.5,40.93,1.42,0.9
28.2,41.6,41.6,1.15,0.89
28.3,41.6,41.66,1.12,0.88
28.4,41.6,41.71,1.1,0.78
28.5,41.6,41.76,1.08,0.77
28.6,41.6,41.81,1.06,0.77
28.7,41.6,41.85,1.05,0.76
28.8,41.6,41.9,1.04,0.76
28.9,41.6,41.94,1.04,0.76
29,41.6,41.97,1.05,0.75
29.1,41.6,42.01,1.05,0.75
29.2,41.6,42.04,1.06,0.75
29.3,41.6,42.07,1.07,0.74
29.4,41.6,42.09,1.08,0.74
29.5,41.6,42.11,1.08,0.74
29.6,41.6,42.13,1.09,0.74
29.7,41.6,42.15,1.09,0.74
29.8,41.6,42.17,1.08,0.73
29.9,41.6,42.18,1.07,0.73
30,41.6,42.19,1.06,0.73
30.1,41.6,42.19,1.04,0.72
30.2,41.6,42.2,1.02,0.69
30.3,41.6,42.2,1,0.72
30.4,41.6,42.2,0.98,0.72
30.5,41.6,42.19,0.97,0.62
30.6,41.6,42.18,0.96,0.73
30.7,41.6,42.17,0.97,0.74
30.8,41.6,42.16,0.98,0.75
30.9,41.6,42.15,1.01,0.75
31,41.6,42.13,1.05,0.76
31.1,41.6,42.11,1.09,0.71
31.2,41.6,42.08,1.15,0.89
31.3,41.6,42.06,1.2,0.79
31.4,41.6,42.03,1.26,0.78
31.5,41.6,41.99,1.3,0.78
31.6,41.6,41.96,1.33,0.78
31.7,41.6,41.92,1.35,0.78
31.8,41.6,41.88,1.35,0.78
31.9,41.6,41.84,1.34,0.9
32,41.6,41.79,1.31,0.79
32.1,41.6,41.75,1.27,0.8
32.2,41.6,41.69,1.23,0.81
32.3,41.6,41.64,1.19,0.81
32.4,41.6,41.58,1.15,0.82
32.5,41.6,41.53,1.13,0.83
32.6,41.6,41.46,1.12,0.7
32.7,41.6,41.4,1.13,0.84
32.8,41.6,41.33,1.15,0.85
32.9,41.6,41.26,1.19,0.86
33,41.6,41.19,1.24,0.87
33.1,41.6,41.11,1.3,0.87
33.2,41.6,41.03,1.37,0.88
33.3,41.6,40.95,1.44,0.91
28.2,41.7,41.63,1.17,0.89
28.3,41.7,41.68,1.14,0.89
28.4,41.7,41.74,1.12,0.79
28.5,41.7,41.79,1.1,0.78
28.6,41.7,41.83,1.08,0.77
28.7,41.7,41.88,1.07,0.77
28.8,41.7,41.92,1.06,0.76
28.9,41.7,41.96,1.06,0.76
29,41.7,42,1.07,0.76
29.1,41.7,42.03,1.07,0.75
29.2,41.7,42.06,1.08,0.75
29.3,41.7,42.09,1.09,0.75
29.4,41.7,42.12,1.1,0.74
29.5,41.7,42.14,1.1,0.74
29.6,41.7,42.16,1.11,0.74
29.7,41.7,42.18,1.11,0.74
29.8,41.7,42.19,1.1,0.74
29.9,41.7,42.2,1.09,0.73
30,41.7,42.21,1.08,0.73
30.1,41.7,42.22,1.06,0.72
30.2,41.7,42.22,1.04,0.69
30.3,41.7,42.22,1.01,0.72
30.4,41.7,42.22,1,0.72
30.5,41.7,42.22,0.98,0.62
30.6,41.7,42.21,0.98,0.73
30.7,41.7,42.2,0.98,0.74
30.8,41.7,42.19,0.99,0.75
30.9,41.7,42.17,1.02,0.76
31,41.7,42.15,1.06,0.77
31.1,41.7,42.13,1.11,0.71
31.2,41.7,42.11,1.16,0.9
31.3,41.7,42.08,1.22,0.79
31.4,41.7,42.05,1.27,0.78
31.5,41.7,42.02,1.31,0.78
31.6,41.7,41.98,1.34,0.78
31.7,41.7,41.95,1.36,0.78
31.8,41.7,41.91,1.36,0.78
31.9,41.7,41.86,1.35,0.91
32,41.7,41.82,1.32,0.79
32.1,41.7,41.77,1.28,0.8
32.2,41.7,41.72,1.24,0.81
32.3,41.7,41.67,1.19,0.82
32.4,41.7,41.61,1.16,0.82
32.5,41.7,41.55,1.14,0.83
32.6,41.7,41.49,1.13,0.7
32.7,41.7,41.42,1.14,0.84
32.8,41.7,41.36,1.16,0.85
32.9,41.7,41.29,1.2,0.86
33,41.7,41.21,1.26,0.87
33.1,41.7,41.14,1.32,0.88
33.2,41.7,41.06,1.4,0.88
33.3,41.7,40.98,1.47,0.91
28.2,41.8,41.65,1.18,0.88
28.3,41.8,41.71,1.16,0.89
28.4,41.8,41.76,1.13,0.79
28.5,41.8,41.81,1.11,0.78
28.6,41.8,41.86,1.1,0.78
28.7,41.8,41.9,1.09,0.77
28.8,41.8,41.95,1.08,0.77
28.9,41.8,41.99,1.08,0.76
29,41.8,42.02,1.09,0.76
29.1,41.8,42.06,1.09,0.76
29.2,41.8,42.09,1.1,0.75
29.3,41.8,42.11,1.11,0.75
29.4,41.8,42.14,1.12,0.75
29.5,41.8,42.16,1.12,0.75
29.6,41.8,42.18,1.13,0.74
29.7,41.8,42.2,1.12,0.74
29.8,41.8,42.21,1.12,0.74
29.9,41.8,42.23,1.11,0.74
30,41.8,42.24,1.09,0.73
30.1,41.8,42.24,1.07,0.72
30.2,41.8,42.25,1.05,0.69
30.3,41.8,42.25,1.03,0.72
30.4,41.8,42.24,1.01,0.72
30.5,41.8,42.24,1,0.62
30.6,41.8,42.23,0.99,0.73
30.7,41.8,42.22,0.99,0.75
30.8,41.8,42.21,1.01,0.75
30.9,41.8,42.19,1.04,0.76
31,41.8,42.18,1.07,0.77
31.1,41.8,42.16,1.12,0.71
31.2,41.8,42.13,1.18,0.9
31.3,41.8,42.11,1.23,0.8
31.4,41.8,42.08,1.28,0.79
31.5,41.8,42.04,1.32,0.78
31.6,41.8,42.01,1.36,0.78
31.7,41.8,41.97,1.37,0.79
31.8,41.8,41.93,1.37,0.79
31.9,41.8,41.89,1.36,0.91
32,41.8,41.84,1.33,0.8
32.1,41.8,41.8,1.29,0.81
32.2,41.8,41.74,1.24,0.81
32.3,41.8,41.69,1.2,0.82
32.4,41.8,41.63,1.17,0.83
32.5,41.8,41.57,1.14,0.83
32.6,41.8,41.51,1.14,0.69
32.7,41.8,41.45,1.15,0.85
32.8,41.8,41.38,1.18,0.86
32.9,41.8,41.31,1.22,0.86
33,41.8,41.24,1.28,0.87
33.1,41.8,41.16,1.35,0.88
33.2,41.8,41.08,1.42,0.89
33.3,41.8,41,1.49,0.91
28.2,41.9,41.68,1.2,0.87
28.3,41.9,41.73,1.17,0.89
28.4,41.9,41.79,1.15,0.8
28.5,41.9,41.84,1.13,0.79
28.6,41.9,41.88,1.12,0.78
28.7,41.9,41.93,1.11,0.77
28.8,41.9,41.97,1.1,0.77
28.9,41.9,42.01,1.1,0.77
29,41.9,42.05,1.1,0.76
29.1,41.9,42.08,1.11,0.76
29.2,41.9,42.11,1.12,0.76
29.3,41.9,42.14,1.13,0.75
29.4,41.9,42.17,1.14,0.75
29.5,41.9,42.19,1.14,0.75
29.6,41.9,42.21,1.14,0.75
29.7,41.9,42.23,1.14,0.75
29.8,41.9,42.24,1.14,0.74
29.9,41.9,42.25,1.13,0.74
30,41.9,42.26,1.11,0.74
30.1,41.9,42.27,1.09,0.73
30.2,41.9,42.27,1.07,0.7
30.3,41.9,42.27,1.05,0.73
30.4,41.9,42.27,1.03,0.73
30.5,41.9,42.27,1.01,0.62
30.6,41.9,42.26,1,0.74
30.7,41.9,42.25,1.01,0.75
30.8,41.9,42.24,1.02,0.76
30.9,41.9,42.22,1.05,0.76
31,41.9,42.2,1.09,0.77
31.1,41.9,42.18,1.14,0.72
31.2,41.9,42.16,1.19,0.9
31.3,41.9,42.13,1.24,0.8
31.4,41.9,42.1,1.29,0.79
31.5,41.9,42.07,1.34,0.79
31.6,41.9,42.03,1.37,0.79
31.7,41.9,42,1.38,0.79
31.8,41.9,41.96,1.38,0.79
31.9,41.9,41.91,1.36,0.92
32,41.9,41.87,1.33,0.8
32.1,41.9,41.82,1.29,0.81
32.2,41.9,41.77,1.25,0.82
32.3,41.9,41.72,1.21,0.82
32.4,41.9,41.66,1.17,0.83
32.5,41.9,41.6,1.15,0.84
32.6,41.9,41.54,1.15,0.69
32.7,41.9,41.47,1.16,0.85
32.8,41.9,41.41,1.19,0.86
32.9,41.9,41.34,1.24,0.87
33,41.9,41.26,1.3,0.88
33.1,41.9,41.19,1.37,0.88
33.2,41.9,41.11,1.44,0.89
33.3,41.9,41.03,1.52,0.91
28.2,42,41.7,1.21,0.86
28.3,42,41.76,1.19,0.89
28.4,42,41.81,1.17,0.8
28.5,42,41.86,1.15,0.79
28.6,42,41.91,1.13,0.78
28.7,42,41.95,1.13,0.78
28.8,42,42,1.12,0.77
28.9,42,42.04,1.12,0.77
29,42,42.07,1.12,0.77
29.1,42,42.11,1.13,0.76
29.2,42,42.14,1.14,0.76
29.3,42,42.16,1.15,0.76
29.4,42,42.19,1.16,0.76
29.5,42,42.21,1.16,0.75
29.6,42,42.23,1.16,0.75
29.7,42,42.25,1.16,0.75
29.8,42,42.27,1.15,0.75
29.9,42,42.28,1.14,0.74
30,42,42.29,1.13,0.74
30.1,42,42.29,1.11,0.73
30.2,42,42.3,1.08,0.7
30.3,42,42.3,1.06,0.73
30.4,42,42.3,1.04,0.73
30.5,42,42.29,1.03,0.62
30.6,42,42.28,1.02,0.74
30.7,42,42.27,1.02,0.75
30.8,42,42.26,1.04,0.76
30.9,42,42.24,1.07,0.77
31,42,42.23,1.1,0.78
31.1,42,42.21,1.15,0.72
31.2,42,42.18,1.2,0.9
31.3,42,42.16,1.26,0.81
31.4,42,42.13,1.31,0.79
31.5,42,42.09,1.35,0.79
31.6,42,42.06,1.38,0.79
31.7,42,42.02,1.39,0.79
31.8,42,41.98,1.39,0.8
31.9,42,41.94,1.37,0.93
32,42,41.89,1.34,0.8
32.1,42,41.85,1.3,0.81
32.2,42,41.79,1.26,0.82
32.3,42,41.74,1.21,0.83
32.4,42,41.68,1.18,0.83
32.5,42,41.62,1.16,0.84
32.6,42,41.56,1.15,0.69
32.7,42,41.5,1.17,0.86
32.8,42,41.43,1.2,0.86
32.9,42,41.36,1.25,0.87
33,42,41.29,1.31,0.88
33.1,42,41.21,1.39,0.89
33.2,42,41.13,1.46,0.89
33.3,42,41.05,1.54,0.91
28.2,42.1,41.73,1.23,0.85
28.3,42.1,41.78,1.21,0.9
28.4,42.1,41.84,1.18,0.8
28.5,42.1,41.89,1.17,0.79
28.6,42.1,41.94,1.15,0.79
28.7,42.1,41.98,1.14,0.78
28.8,42.1,42.02,1.14,0.78
28.9,42.1,42.06,1.14,0.77
29,42.1,42.1,1.14,0.77
29.1,42.1,42.13,1.15,0.77
29.2,42.1,42.16,1.16,0.76
29.3,42.1,42.19,1.17,0.76
29.4,42.1,42.22,1.18,0.76
29.5,42.1,42.24,1.18,0.76
29.6,42.1,42.26,1.18,0.75
29.7,42.1,42.28,1.18,0.75
29.8,42.1,42.29,1.17,0.75
29.9,42.1,42.3,1.16,0.75
30,42.1,42.31,1.14,0.74
30.1,42.1,42.32,1.12,0.74
30.2,42.1,42.32,1.1,0.7
30.3,42.1,42.32,1.08,0.73
30.4,42.1,42.32,1.06,0.73
30.5,42.1,42.32,1.04,0.63
30.6,42.1,42.31,1.03,0.74
30.7,42.1,42.3,1.04,0.76
30.8,42.1,42.29,1.05,0.76
30.9,42.1,42.27,1.08,0.77
31,42.1,42.25,1.12,0.78
31.1,42.1,42.23,1.17,0.73
31.2,42.1,42.21,1.22,0.9
31.3,42.1,42.18,1.27,0.81
31.4,42.1,42.15,1.32,0.8
31.5,42.1,42.12,1.36,0.79
31.6,42.1,42.09,1.39,0.8
31.7,42.1,42.05,1.4,0.8
31.8,42.1,42.01,1.4,0.8
31.9,42.1,41.96,1.38,0.93
32,42.1,41.92,1.35,0.81
32.1,42.1,41.87,1.31,0.82
32.2,42.1,41.82,1.26,0.82
32.3,42.1,41.77,1.22,0.83
32.4,42.1,41.71,1.19,0.84
32.5,42.1,41.65,1.17,0.84
32.6,42.1,41.59,1.16,0.69
32.7,42.1,41.52,1.18,0.86
32.8,42.1,41.46,1.22,0.87
32.9,42.1,41.39,1.27,0.88
33,42.1,41.31,1.33,0.88
33.1,42.1,41.24,1.41,0.89
33.2,42.1,41.16,1.49,0.9
33.3,42.1,41.08,1.57,0.92
28.2,42.2,41.76,1.24,0.84
28.3,42.2,41.81,1.22,0.9
28.4,42.2,41.86,1.2,0.81
28.5,42.2,41.91,1.18,0.8
28.6,42.2,41.96,1.17,0.79
28.7,42.2,42.01,1.16,0.79
28.8,42.2,42.05,1.16,0.78
28.9,42.2,42.09,1.16,0.78
29,42.2,42.12,1.16,0.77
29.1,42.2,42.16,1.17,0.77
29.2,42.2,42.19,1.18,0.77
29.3,42.2,42.22,1.19,0.76
29.4,42.2,42.24,1.19,0.76
29.5,42.2,42.26,1.2,0.76
29.6,42.2,42.28,1.2,0.76
29.7,42.2,42.3,1.2,0.76
29.8,42.2,42.32,1.19,0.75
29.9,42.2,42.33,1.18,0.75
30,42.2,42.34,1.16,0.75
30.1,42.2,42.34,1.14,0.74
30.2,42.2,42.35,1.12,0.7
30.3,42.2,42.35,1.09,0.74
30.4,42.2,42.35,1.07,0.74
30.5,42.2,42.34,1.06,0.63
30.6,42.2,42.33,1.05,0.75
30.7,42.2,42.32,1.05,0.76
30.8,42.2,42.31,1.07,0.77
30.9,42.2,42.3,1.1,0.77
31,42.2,42.28,1.13,0.78
31.1,42.2,42.26,1.18,0.74
31.2,42.2,42.23,1.23,0.9
31.3,42.2,42.21,1.29,0.81
31.4,42.2,42.18,1.33,0.8
31.5,42.2,42.15,1.37,0.8
31.6,42.2,42.11,1.4,0.8
31.7,42.2,42.07,1.41,0.8
31.8,42.2,42.03,1.41,0.8
31.9,42.2,41.99,1.39,0.94
32,42.2,41.94,1.36,0.81
32.1,42.2,41.9,1.32,0.82
32.2,42.2,41.85,1.27,0.83
32.3,42.2,41.79,1.23,0.83
32.4,42.2,41.74,1.19,0.84
