mass,ta,tb,ewl,rmr
38.7,36,41.54,0.41,0.95
38.8,36,41.51,0.41,0.95
38.9,36,41.48,0.41,0.95
39,36,41.46,0.41,0.95
39.1,36,41.44,0.41,0.95
39.2,36,41.42,0.41,0.95
39.3,36,41.4,0.41,0.95
39.4,36,41.39,0.41,0.95
39.5,36,41.38,0.41,0.95
39.6,36,41.37,0.41,0.95
39.7,36,41.37,0.41,0.95
39.8,36,41.37,0.41,0.95
39.9,36,41.37,0.41,0.95
40,36,41.37,0.41,0.95
40.1,36,41.38,0.41,0.95
40.2,36,41.39,0.41,0.95
40.3,36,41.4,0.41,0.95
40.4,36,41.41,0.41,0.95
40.5,36,41.43,0.41,0.95
40.6,36,41.44,0.41,0.95
40.7,36,41.46,0.41,0.95
40.8,36,41.47,0.41,0.95
40.9,36,41.49,0.41,0.95
41,36,41.5,0.41,0.95
41.1,36,41.51,0.41,0.95
41.2,36,41.53,0.41,0.95
41.3,36,41.54,0.41,0.95
41.4,36,41.55,0.41,0.95
41.5,36,41.56,0.41,0.95
41.6,36,41.57,0.41,0.95
41.7,36,41.58,0.41,0.95
41.8,36,41.58,0.41,0.95
41.9,36,41.59,0.41,0.95
42,36,41.59,0.41,0.95
42.1,36,41.59,0.41,0.95
42.2,36,41.59,0.41,0.95
42.3,36,41.59,0.41,0.95
42.4,36,41.58,0.41,0.95
42.5,36,41.57,0.41,0.95
42.6,36,41.56,0.41,0.95
42.7,36,41.55,0.41,0.95
42.8,36,41.54,0.41,0.95
42.9,36,41.52,0.41,0.95
43,36,41.51,0.41,0.95
43.1,36,41.49,0.41,0.95
43.2,36,41.47,0.41,0.95
43.3,36,41.45,0.41,0.95
43.4,36,41.42,0.41,0.95
43.5,36,41.4,0.41,0.95
43.6,36,41.37,0.41,0.95
43.7,36,41.34,0.41,0.95
43.8,36,41.31,0.41,0.95
43.9,36,41.28,0.41,0.95
44,36,41.25,0.41,0.95
44.1,36,41.22,0.41,0.95
44.2,36,41.18,0.41,0.95
44.3,36,41.15,0.41,0.95
44.4,36,41.11,0.41,0.95
44.5,36,41.07,0.41,0.95
44.6,36,41.03,0.41,0.95
44.7,36,40.99,0.41,0.95
44.8,36,40.95,0.41,0.95
44.9,36,40.91,0.41,0.95
45,36,40.87,0.41,0.95
45.1,36,40.82,0.41,0.95
45.2,36,40.78,0.41,0.95
45.3,36,40.74,0.42,0.95
45.4,36,40.69,0.43,0.95
45.5,36,40.65,0.44,0.95
45.6,36,40.6,0.45,0.95
34.7,36.1,41.09,0.41,0.95
34.8,36.1,41.14,0.41,0.95
34.9,36.1,41.19,0.41,0.95
35,36.1,41.24,0.41,0.95
35.1,36.1,41.29,0.41,0.95
35.2,36.1,41.34,0.41,0.95
35.3,36.1,41.38,0.41,0.95
35.4,36.1,41.43,0.41,0.95
35.5,36.1,41.47,0.41,0.95
35.6,36.1,41.52,0.41,0.95
35.7,36.1,41.56,0.41,0.95
35.8,36.1,41.6,0.41,0.95
35.9,36.1,41.64,0.41,0.95
36,36.1,41.68,0.41,0.95
36.1,36.1,41.72,0.41,0.95
36.2,36.1,41.75,0.41,0.95
36.3,36.1,41.78,0.41,0.95
36.4,36.1,41.81,0.41,0.95
36.5,36.1,41.84,0.41,0.95
36.6,36.1,41.87,0.41,0.95
36.7,36.1,41.89,0.41,0.95
36.8,36.1,41.91,0.41,0.95
36.9,36.1,41.92,0.41,0.95
37,36.1,41.93,0.41,0.95
37.1,36.1,41.94,0.41,0.95
37.2,36.1,41.94,0.41,0.95
37.3,36.1,41.94,0.41,0.95
37.4,36.1,41.93,0.41,0.95
37.5,36.1,41.92,0.41,0.95
37.6,36.1,41.9,0.41,0.95
37.7,36.1,41.89,0.41,0.95
37.8,36.1,41.86,0.41,0.95
37.9,36.1,41.84,0.41,0.95
38,36.1,41.81,0.41,0.95
38.1,36.1,41.78,0.41,0.95
38.2,36.1,41.75,0.41,0.95
38.3,36.1,41.71,0.41,0.95
38.4,36.1,41.68,0.41,0.95
38.5,36.1,41.64,0.41,0.95
38.6,36.1,41.61,0.41,0.95
38.7,36.1,41.58,0.41,0.95
38.8,36.1,41.55,0.41,0.95
38.9,36.1,41.52,0.41,0.95
39,36.1,41.49,0.41,0.95
39.1,36.1,41.47,0.41,0.95
39.2,36.1,41.45,0.41,0.95
39.3,36.1,41.43,0.41,0.95
39.4,36.1,41.42,0.41,0.95
39.5,36.1,41.41,0.41,0.95
39.6,36.1,41.4,0.41,0.95
39.7,36.1,41.4,0.41,0.95
39.8,36.1,41.4,0.41,0.95
39.9,36.1,41.4,0.41,0.95
40,36.1,41.4,0.41,0.95
40.1,36.1,41.41,0.41,0.95
40.2,36.1,41.42,0.41,0.95
40.3,36.1,41.43,0.41,0.95
40.4,36.1,41.44,0.41,0.95
40.5,36.1,41.45,0.41,0.95
40.6,36.1,41.47,0.41,0.95
40.7,36.1,41.48,0.41,0.95
40.8,36.1,41.5,0.41,0.95
40.9,36.1,41.51,0.41,0.95
41,36.1,41.52,0.41,0.95
41.1,36.1,41.54,0.41,0.95
41.2,36.1,41.55,0.41,0.95
41.3,36.1,41.56,0.41,0.95
41.4,36.1,41.57,0.41,0.95
41.5,36.1,41.58,0.41,0.95
41.6,36.1,41.59,0.41,0.95
41.7,36.1,41.6,0.41,0.95
41.8,36.1,41.61,0.41,0.95
41.9,36.1,41.61,0.41,0.95
42,36.1,41.61,0.41,0.95
42.1,36.1,41.61,0.41,0.95
42.2,36.1,41.61,0.41,0.95
42.3,36.1,41.61,0.41,0.95
42.4,36.1,41.6,0.41,0.95
42.5,36.1,41.59,0.41,0.95
42.6,36.1,41.58,0.41,0.95
42.7,36.1,41.57,0.41,0.95
42.8,36.1,41.56,0.41,0.95
42.9,36.1,41.55,0.41,0.95
43,36.1,41.53,0.41,0.95
43.1,36.1,41.51,0.41,0.95
43.2,36.1,41.49,0.41,0.95
43.3,36.1,41.47,0.41,0.95
43.4,36.1,41.44,0.41,0.95
43.5,36.1,41.42,0.41,0.95
43.6,36.1,41.39,0.41,0.95
43.7,36.1,41.36,0.41,0.95
43.8,36.1,41.33,0.41,0.95
43.9,36.1,41.3,0.41,0.95
44,36.1,41.27,0.41,0.95
44.1,36.1,41.24,0.41,0.95
44.2,36.1,41.2,0.41,0.95
44.3,36.1,41.17,0.41,0.95
44.4,36.1,41.13,0.41,0.95
44.5,36.1,41.09,0.41,0.95
44.6,36.1,41.05,0.41,0.95
44.7,36.1,41.01,0.41,0.95
44.8,36.1,40.97,0.41,0.95
44.9,36.1,40.93,0.42,0.95
45,36.1,40.89,0.43,0.95
45.1,36.1,40.84,0.44,0.95
45.2,36.1,40.8,0.46,0.95
45.3,36.1,40.76,0.47,0.95
45.4,36.1,40.71,0.48,0.95
45.5,36.1,40.66,0.49,0.95
45.6,36.1,40.62,0.5,0.95
34.7,36.2,41.11,0.41,0.95
34.8,36.2,41.16,0.41,0.95
34.9,36.2,41.21,0.41,0.95
35,36.2,41.26,0.41,0.95
35.1,36.2,41.3,0.41,0.95
35.2,36.2,41.35,0.41,0.95
35.3,36.2,41.4,0.41,0.95
35.4,36.2,41.44,0.41,0.95
35.5,36.2,41.49,0.41,0.95
35.6,36.2,41.54,0.41,0.95
35.7,36.2,41.58,0.41,0.95
35.8,36.2,41.62,0.41,0.95
35.9,36.2,41.66,0.41,0.95
36,36.2,41.7,0.41,0.95
36.1,36.2,41.74,0.41,0.95
36.2,36.2,41.77,0.41,0.95
36.3,36.2,41.81,0.41,0.95
36.4,36.2,41.84,0.41,0.95
36.5,36.2,41.86,0.41,0.95
36.6,36.2,41.89,0.41,0.95
36.7,36.2,41.91,0.41,0.95
36.8,36.2,41.93,0.41,0.95
36.9,36.2,41.94,0.41,0.95
37,36.2,41.96,0.41,0.95
37.1,36.2,41.96,0.41,0.95
37.2,36.2,41.97,0.41,0.95
37.3,36.2,41.96,0.41,0.95
37.4,36.2,41.96,0.41,0.95
37.5,36.2,41.95,0.41,0.95
37.6,36.2,41.94,0.41,0.95
37.7,36.2,41.92,0.41,0.95
37.8,36.2,41.9,0.41,0.95
37.9,36.2,41.87,0.41,0.95
38,36.2,41.84,0.41,0.95
38.1,36.2,41.81,0.41,0.95
38.2,36.2,41.78,0.41,0.95
38.3,36.2,41.75,0.41,0.95
38.4,36.2,41.71,0.41,0.95
38.5,36.2,41.68,0.41,0.95
38.6,36.2,41.65,0.41,0.95
38.7,36.2,41.61,0.41,0.95
38.8,36.2,41.58,0.41,0.95
38.9,36.2,41.55,0.41,0.95
39,36.2,41.53,0.41,0.95
39.1,36.2,41.5,0.41,0.95
39.2,36.2,41.48,0.41,0.95
39.3,36.2,41.47,0.41,0.95
39.4,36.2,41.45,0.41,0.95
39.5,36.2,41.44,0.41,0.95
39.6,36.2,41.44,0.41,0.95
39.7,36.2,41.43,0.41,0.95
39.8,36.2,41.43,0.41,0.95
39.9,36.2,41.43,0.41,0.95
40,36.2,41.44,0.41,0.95
40.1,36.2,41.44,0.41,0.95
40.2,36.2,41.45,0.41,0.95
40.3,36.2,41.46,0.41,0.95
40.4,36.2,41.47,0.41,0.95
40.5,36.2,41.48,0.41,0.95
40.6,36.2,41.5,0.41,0.95
40.7,36.2,41.51,0.41,0.95
40.8,36.2,41.52,0.41,0.95
40.9,36.2,41.54,0.41,0.95
41,36.2,41.55,0.41,0.95
41.1,36.2,41.56,0.41,0.95
41.2,36.2,41.58,0.41,0.95
41.3,36.2,41.59,0.41,0.95
41.4,36.2,41.6,0.41,0.95
41.5,36.2,41.61,0.41,0.95
41.6,36.2,41.62,0.41,0.95
41.7,36.2,41.62,0.41,0.95
41.8,36.2,41.63,0.41,0.95
41.9,36.2,41.63,0.41,0.95
42,36.2,41.63,0.41,0.95
42.1,36.2,41.63,0.41,0.95
42.2,36.2,41.63,0.41,0.95
42.3,36.2,41.63,0.41,0.95
42.4,36.2,41.62,0.41,0.95
42.5,36.2,41.61,0.41,0.95
42.6,36.2,41.61,0.41,0.95
42.7,36.2,41.59,0.41,0.95
42.8,36.2,41.58,0.41,0.95
42.9,36.2,41.57,0.41,0.95
43,36.2,41.55,0.41,0.95
43.1,36.2,41.53,0.41,0.95
43.2,36.2,41.51,0.41,0.95
43.3,36.2,41.49,0.41,0.95
43.4,36.2,41.46,0.41,0.95
43.5,36.2,41.44,0.41,0.95
43.6,36.2,41.41,0.41,0.95
43.7,36.2,41.38,0.41,0.95
43.8,36.2,41.35,0.41,0.95
43.9,36.2,41.32,0.41,0.95
44,36.2,41.29,0.41,0.95
44.1,36.2,41.26,0.41,0.95
44.2,36.2,41.22,0.41,0.95
44.3,36.2,41.19,0.41,0.95
44.4,36.2,41.15,0.41,0.95
44.5,36.2,41.11,0.42,0.95
44.6,36.2,41.07,0.43,0.95
44.7,36.2,41.03,0.44,0.95
44.8,36.2,40.99,0.46,0.95
44.9,36.2,40.95,0.47,0.95
45,36.2,40.91,0.48,0.95
45.1,36.2,40.86,0.49,0.95
45.2,36.2,40.82,0.5,0.95
45.3,36.2,40.77,0.51,0.95
45.4,36.2,40.73,0.53,0.95
45.5,36.2,40.68,0.54,0.95
45.6,36.2,40.64,0.55,0.95
34.7,36.3,41.12,0.41,0.95
34.8,36.3,41.17,0.41,0.95
34.9,36.3,41.22,0.41,0.95
35,36.3,41.27,0.41,0.95
35.1,36.3,41.32,0.41,0.95
35.2,36.3,41.37,0.41,0.95
35.3,36.3,41.41,0.41,0.95
35.4,36.3,41.46,0.41,0.95
35.5,36.3,41.51,0.41,0.95
35.6,36.3,41.55,0.41,0.95
35.7,36.3,41.6,0.41,0.95
35.8,36.3,41.64,0.41,0.95
35.9,36.3,41.68,0.41,0.95
36,36.3,41.72,0.41,0.95
36.1,36.3,41.76,0.41,0.95
36.2,36.3,41.79,0.41,0.95
36.3,36.3,41.83,0.41,0.95
36.4,36.3,41.86,0.41,0.95
36.5,36.3,41.89,0.41,0.95
36.6,36.3,41.91,0.41,0.95
36.7,36.3,41.94,0.41,0.95
36.8,36.3,41.96,0.41,0.95
36.9,36.3,41.97,0.41,0.95
37,36.3,41.98,0.41,0.95
37.1,36.3,41.99,0.41,0.95
37.2,36.3,41.99,0.41,0.95
37.3,36.3,41.99,0.41,0.95
37.4,36.3,41.99,0.41,0.95
37.5,36.3,41.98,0.41,0.95
37.6,36.3,41.97,0.41,0.95
37.7,36.3,41.95,0.41,0.95
37.8,36.3,41.93,0.41,0.95
37.9,36.3,41.9,0.41,0.95
38,36.3,41.88,0.41,0.95
38.1,36.3,41.85,0.41,0.95
38.2,36.3,41.82,0.41,0.95
38.3,36.3,41.78,0.41,0.95
38.4,36.3,41.75,0.41,0.95
38.5,36.3,41.71,0.41,0.95
38.6,36.3,41.68,0.41,0.95
38.7,36.3,41.65,0.41,0.95
38.8,36.3,41.62,0.41,0.95
38.9,36.3,41.59,0.41,0.95
39,36.3,41.56,0.41,0.95
39.1,36.3,41.54,0.41,0.95
39.2,36.3,41.52,0.41,0.95
39.3,36.3,41.5,0.41,0.95
39.4,36.3,41.49,0.41,0.95
39.5,36.3,41.48,0.41,0.95
39.6,36.3,41.47,0.41,0.95
39.7,36.3,41.46,0.41,0.95
39.8,36.3,41.46,0.41,0.95
39.9,36.3,41.46,0.41,0.95
40,36.3,41.47,0.41,0.95
40.1,36.3,41.47,0.41,0.95
40.2,36.3,41.48,0.41,0.95
40.3,36.3,41.49,0.41,0.95
40.4,36.3,41.5,0.41,0.95
40.5,36.3,41.51,0.41,0.95
40.6,36.3,41.52,0.41,0.95
40.7,36.3,41.54,0.41,0.95
40.8,36.3,41.55,0.41,0.95
40.9,36.3,41.56,0.41,0.95
41,36.3,41.57,0.41,0.95
41.1,36.3,41.59,0.41,0.95
41.2,36.3,41.6,0.41,0.95
41.3,36.3,41.61,0.41,0.95
41.4,36.3,41.62,0.41,0.95
41.5,36.3,41.63,0.41,0.95
41.6,36.3,41.64,0.41,0.95
41.7,36.3,41.64,0.41,0.95
41.8,36.3,41.65,0.41,0.95
41.9,36.3,41.65,0.41,0.95
42,36.3,41.65,0.41,0.95
42.1,36.3,41.65,0.41,0.95
42.2,36.3,41.65,0.41,0.95
42.3,36.3,41.65,0.41,0.95
42.4,36.3,41.64,0.41,0.95
42.5,36.3,41.64,0.41,0.95
42.6,36.3,41.63,0.41,0.95
42.7,36.3,41.62,0.41,0.95
42.8,36.3,41.6,0.41,0.95
42.9,36.3,41.59,0.41,0.95
43,36.3,41.57,0.41,0.95
43.1,36.3,41.55,0.41,0.95
43.2,36.3,41.53,0.41,0.95
43.3,36.3,41.51,0.41,0.95
43.4,36.3,41.49,0.41,0.95
43.5,36.3,41.46,0.41,0.95
43.6,36.3,41.43,0.41,0.95
43.7,36.3,41.41,0.41,0.95
43.8,36.3,41.38,0.41,0.95
43.9,36.3,41.34,0.41,0.95
44,36.3,41.31,0.41,0.95
44.1,36.3,41.28,0.42,0.95
44.2,36.3,41.24,0.43,0.95
44.3,36.3,41.21,0.45,0.95
44.4,36.3,41.17,0.46,0.95
44.5,36.3,41.13,0.47,0.95
44.6,36.3,41.09,0.48,0.95
44.7,36.3,41.05,0.49,0.95
44.8,36.3,41.01,0.5,0.95
44.9,36.3,40.97,0.52,0.95
45,36.3,40.93,0.53,0.95
45.1,36.3,40.88,0.54,0.95
45.2,36.3,40.84,0.55,0.95
45.3,36.3,40.79,0.56,0.95
45.4,36.3,40.75,0.57,0.95
45.5,36.3,40.7,0.59,0.95
45.6,36.3,40.66,0.6,0.95
34.7,36.4,41.13,0.41,0.95
34.8,36.4,41.19,0.41,0.95
34.9,36.4,41.24,0.41,0.95
35,36.4,41.28,0.41,0.95
35.1,36.4,41.33,0.41,0.95
35.2,36.4,41.38,0.41,0.95
35.3,36.4,41.43,0.41,0.95
35.4,36.4,41.48,0.41,0.95
35.5,36.4,41.53,0.41,0.95
35.6,36.4,41.57,0.41,0.95
35.7,36.4,41.62,0.41,0.95
35.8,36.4,41.66,0.41,0.95
35.9,36.4,41.7,0.41,0.95
36,36.4,41.74,0.41,0.95
36.1,36.4,41.78,0.41,0.95
36.2,36.4,41.82,0.41,0.95
36.3,36.4,41.85,0.41,0.95
36.4,36.4,41.88,0.41,0.95
36.5,36.4,41.91,0.41,0.95
36.6,36.4,41.94,0.41,0.95
36.7,36.4,41.96,0.41,0.95
36.8,36.4,41.98,0.41,0.95
36.9,36.4,42,0.41,0.95
37,36.4,42.01,0.41,0.95
37.1,36.4,42.02,0.41,0.95
37.2,36.4,42.02,0.41,0.95
37.3,36.4,42.02,0.41,0.95
37.4,36.4,42.02,0.41,0.95
37.5,36.4,42.01,0.41,0.95
37.6,36.4,42,0.41,0.95
37.7,36.4,41.98,0.41,0.95
37.8,36.4,41.96,0.41,0.95
37.9,36.4,41.94,0.41,0.95
38,36.4,41.91,0.41,0.95
38.1,36.4,41.88,0.41,0.95
38.2,36.4,41.85,0.41,0.95
38.3,36.4,41.82,0.41,0.95
38.4,36.4,41.78,0.41,0.95
38.5,36.4,41.75,0.41,0.95
38.6,36.4,41.72,0.41,0.95
38.7,36.4,41.69,0.41,0.95
38.8,36.4,41.65,0.41,0.95
38.9,36.4,41.63,0.41,0.95
39,36.4,41.6,0.41,0.95
39.1,36.4,41.58,0.41,0.95
39.2,36.4,41.55,0.41,0.95
39.3,36.4,41.54,0.41,0.95
39.4,36.4,41.52,0.41,0.95
39.5,36.4,41.51,0.41,0.95
39.6,36.4,41.5,0.41,0.95
39.7,36.4,41.5,0.41,0.95
39.8,36.4,41.49,0.41,0.95
39.9,36.4,41.49,0.41,0.95
40,36.4,41.5,0.41,0.95
40.1,36.4,41.5,0.41,0.95
40.2,36.4,41.51,0.41,0.95
40.3,36.4,41.52,0.41,0.95
40.4,36.4,41.53,0.41,0.95
40.5,36.4,41.54,0.41,0.95
40.6,36.4,41.55,0.41,0.95
40.7,36.4,41.56,0.41,0.95
40.8,36.4,41.57,0.41,0.95
40.9,36.4,41.59,0.41,0.95
41,36.4,41.6,0.41,0.95
41.1,36.4,41.61,0.41,0.95
41.2,36.4,41.62,0.41,0.95
41.3,36.4,41.63,0.41,0.95
41.4,36.4,41.64,0.41,0.95
41.5,36.4,41.65,0.41,0.95
41.6,36.4,41.66,0.41,0.95
41.7,36.4,41.67,0.41,0.95
41.8,36.4,41.67,0.41,0.95
41.9,36.4,41.67,0.41,0.95
42,36.4,41.68,0.41,0.95
42.1,36.4,41.68,0.41,0.95
42.2,36.4,41.67,0.41,0.95
42.3,36.4,41.67,0.41,0.95
42.4,36.4,41.66,0.41,0.95
42.5,36.4,41.66,0.41,0.95
42.6,36.4,41.65,0.41,0.95
42.7,36.4,41.64,0.41,0.95
42.8,36.4,41.62,0.41,0.95
42.9,36.4,41.61,0.41,0.95
43,36.4,41.59,0.41,0.95
43.1,36.4,41.57,0.41,0.95
43.2,36.4,41.55,0.41,0.95
43.3,36.4,41.53,0.41,0.95
43.4,36.4,41.51,0.41,0.95
43.5,36.4,41.48,0.41,0.95
43.6,36.4,41.45,0.41,0.95
43.7,36.4,41.43,0.42,0.95
43.8,36.4,41.4,0.43,0.95
43.9,36.4,41.37,0.45,0.95
44,36.4,41.33,0.46,0.95
44.1,36.4,41.3,0.47,0.95
44.2,36.4,41.26,0.48,0.95
44.3,36.4,41.23,0.49,0.95
44.4,36.4,41.19,0.5,0.95
44.5,36.4,41.15,0.52,0.95
44.6,36.4,41.11,0.53,0.95
44.7,36.4,41.07,0.54,0.95
44.8,36.4,41.03,0.55,0.95
44.9,36.4,40.99,0.56,0.95
45,36.4,40.95,0.57,0.95
45.1,36.4,40.9,0.59,0.95
45.2,36.4,40.86,0.6,0.95
45.3,36.4,40.81,0.61,0.95
45.4,36.4,40.77,0.62,0.95
45.5,36.4,40.72,0.63,0.95
45.6,36.4,40.68,0.64,0.95
34.7,36.5,41.15,0.41,0.95
34.8,36.5,41.2,0.41,0.95
34.9,36.5,41.25,0.41,0.95
35,36.5,41.3,0.41,0.95
35.1,36.5,41.35,0.41,0.95
35.2,36.5,41.4,0.41,0.95
35.3,36.5,41.45,0.41,0.95
35.4,36.5,41.5,0.41,0.95
35.5,36.5,41.54,0.41,0.95
35.6,36.5,41.59,0.41,0.95
35.7,36.5,41.63,0.41,0.95
35.8,36.5,41.68,0.41,0.95
35.9,36.5,41.72,0.41,0.95
36,36.5,41.76,0.41,0.95
36.1,36.5,41.8,0.41,0.95
36.2,36.5,41.84,0.41,0.95
36.3,36.5,41.87,0.41,0.95
36.4,36.5,41.91,0.41,0.95
36.5,36.5,41.94,0.41,0.95
36.6,36.5,41.96,0.41,0.95
36.7,36.5,41.99,0.41,0.95
36.8,36.5,42.01,0.41,0.95
36.9,36.5,42.03,0.41,0.95
37,36.5,42.04,0.41,0.95
37.1,36.5,42.05,0.41,0.95
37.2,36.5,42.05,0.41,0.95
37.3,36.5,42.05,0.41,0.95
37.4,36.5,42.05,0.41,0.95
37.5,36.5,42.04,0.41,0.95
37.6,36.5,42.03,0.41,0.95
37.7,36.5,42.01,0.41,0.95
37.8,36.5,41.99,0.41,0.95
37.9,36.5,41.97,0.41,0.95
38,36.5,41.95,0.41,0.95
38.1,36.5,41.92,0.41,0.95
38.2,36.5,41.89,0.41,0.95
38.3,36.5,41.85,0.41,0.95
38.4,36.5,41.82,0.41,0.95
38.5,36.5,41.79,0.41,0.95
38.6,36.5,41.75,0.41,0.95
38.7,36.5,41.72,0.41,0.95
38.8,36.5,41.69,0.41,0.95
38.9,36.5,41.66,0.41,0.95
39,36.5,41.63,0.41,0.95
39.1,36.5,41.61,0.41,0.95
39.2,36.5,41.59,0.41,0.95
39.3,36.5,41.57,0.41,0.95
39.4,36.5,41.56,0.41,0.95
39.5,36.5,41.54,0.41,0.95
39.6,36.5,41.54,0.41,0.95
39.7,36.5,41.53,0.41,0.95
39.8,36.5,41.53,0.41,0.95
39.9,36.5,41.53,0.41,0.95
40,36.5,41.53,0.41,0.95
40.1,36.5,41.53,0.41,0.95
40.2,36.5,41.54,0.41,0.95
40.3,36.5,41.55,0.41,0.95
40.4,36.5,41.55,0.41,0.95
40.5,36.5,41.56,0.41,0.95
40.6,36.5,41.58,0.41,0.95
40.7,36.5,41.59,0.41,0.95
40.8,36.5,41.6,0.41,0.95
40.9,36.5,41.61,0.41,0.95
41,36.5,41.62,0.41,0.95
41.1,36.5,41.64,0.41,0.95
41.2,36.5,41.65,0.41,0.95
41.3,36.5,41.66,0.41,0.95
41.4,36.5,41.67,0.41,0.95
41.5,36.5,41.68,0.41,0.95
41.6,36.5,41.68,0.41,0.95
41.7,36.5,41.69,0.41,0.95
41.8,36.5,41.69,0.41,0.95
41.9,36.5,41.7,0.41,0.95
42,36.5,41.7,0.41,0.95
42.1,36.5,41.7,0.41,0.95
42.2,36.5,41.7,0.41,0.95
42.3,36.5,41.69,0.41,0.95
42.4,36.5,41.69,0.41,0.95
42.5,36.5,41.68,0.41,0.95
42.6,36.5,41.67,0.41,0.95
42.7,36.5,41.66,0.41,0.95
42.8,36.5,41.64,0.41,0.95
42.9,36.5,41.63,0.41,0.95
43,36.5,41.61,0.41,0.95
43.1,36.5,41.59,0.41,0.95
43.2,36.5,41.57,0.41,0.95
43.3,36.5,41.55,0.42,0.95
43.4,36.5,41.53,0.44,0.95
43.5,36.5,41.5,0.45,0.95
43.6,36.5,41.48,0.46,0.95
43.7,36.5,41.45,0.47,0.95
43.8,36.5,41.42,0.48,0.95
43.9,36.5,41.39,0.49,0.95
44,36.5,41.35,0.51,0.95
44.1,36.5,41.32,0.52,0.95
44.2,36.5,41.28,0.53,0.95
44.3,36.5,41.25,0.54,0.95
44.4,36.5,41.21,0.55,0.95
44.5,36.5,41.17,0.56,0.95
44.6,36.5,41.13,0.58,0.95
44.7,36.5,41.09,0.59,0.95
44.8,36.5,41.05,0.6,0.95
44.9,36.5,41.01,0.61,0.95
45,36.5,40.97,0.62,0.95
45.1,36.5,40.92,0.63,0.95
45.2,36.5,40.88,0.65,0.95
45.3,36.5,40.83,0.66,0.95
45.4,36.5,40.79,0.67,0.95
45.5,36.5,40.74,0.68,0.95
45.6,36.5,40.7,0.69,0.95
34.7,36.6,41.16,0.41,0.95
34.8,36.6,41.21,0.41,0.95
34.9,36.6,41.27,0.41,0.95
35,36.6,41.32,0.41,0.95
35.1,36.6,41.37,0.41,0.95
35.2,36.6,41.42,0.41,0.95
35.3,36.6,41.47,0.41,0.95
35.4,36.6,41.51,0.41,0.95
35.5,36.6,41.56,0.41,0.95
35.6,36.6,41.61,0.41,0.95
35.7,36.6,41.65,0.41,0.95
35.8,36.6,41.7,0.41,0.95
35.9,36.6,41.74,0.41,0.95
36,36.6,41.78,0.41,0.95
36.1,36.6,41.82,0.41,0.95
36.2,36.6,41.86,0.41,0.95
36.3,36.6,41.9,0.41,0.95
36.4,36.6,41.93,0.41,0.95
36.5,36.6,41.96,0.41,0.95
36.6,36.6,41.99,0.41,0.95
36.7,36.6,42.01,0.41,0.95
36.8,36.6,42.04,0.41,0.95
36.9,36.6,42.05,0.41,0.95
37,36.6,42.07,0.41,0.95
37.1,36.6,42.08,0.41,0.95
37.2,36.6,42.08,0.41,0.95
37.3,36.6,42.08,0.41,0.95
37.4,36.6,42.08,0.41,0.95
37.5,36.6,42.07,0.41,0.95
37.6,36.6,42.06,0.41,0.95
37.7,36.6,42.05,0.41,0.95
37.8,36.6,42.03,0.41,0.95
37.9,36.6,42.01,0.41,0.95
38,36.6,41.98,0.41,0.95
38.1,36.6,41.95,0.41,0.95
38.2,36.6,41.92,0.41,0.95
38.3,36.6,41.89,0.41,0.95
38.4,36.6,41.86,0.41,0.95
38.5,36.6,41.82,0.41,0.95
38.6,36.6,41.79,0.41,0.95
38.7,36.6,41.76,0.41,0.95
38.8,36.6,41.73,0.41,0.95
38.9,36.6,41.7,0.41,0.95
39,36.6,41.67,0.41,0.95
39.1,36.6,41.65,0.41,0.95
39.2,36.6,41.63,0.41,0.95
39.3,36.6,41.61,0.41,0.95
39.4,36.6,41.59,0.41,0.95
39.5,36.6,41.58,0.41,0.95
39.6,36.6,41.57,0.41,0.95
39.7,36.6,41.56,0.41,0.95
39.8,36.6,41.56,0.41,0.95
39.9,36.6,41.56,0.41,0.95
40,36.6,41.56,0.41,0.95
40.1,36.6,41.56,0.41,0.95
40.2,36.6,41.57,0.41,0.95
40.3,36.6,41.57,0.41,0.95
40.4,36.6,41.58,0.41,0.95
40.5,36.6,41.59,0.41,0.95
40.6,36.6,41.6,0.41,0.95
40.7,36.6,41.61,0.41,0.95
40.8,36.6,41.63,0.41,0.95
40.9,36.6,41.64,0.41,0.95
41,36.6,41.65,0.41,0.95
41.1,36.6,41.66,0.41,0.95
41.2,36.6,41.67,0.41,0.95
41.3,36.6,41.68,0.41,0.95
41.4,36.6,41.69,0.41,0.95
41.5,36.6,41.7,0.41,0.95
41.6,36.6,41.71,0.41,0.95
41.7,36.6,41.71,0.41,0.95
41.8,36.6,41.72,0.41,0.95
41.9,36.6,41.72,0.41,0.95
42,36.6,41.72,0.41,0.95
42.1,36.6,41.72,0.41,0.95
42.2,36.6,41.72,0.41,0.95
42.3,36.6,41.71,0.41,0.95
42.4,36.6,41.71,0.41,0.95
42.5,36.6,41.7,0.41,0.95
42.6,36.6,41.69,0.41,0.95
42.7,36.6,41.68,0.41,0.95
42.8,36.6,41.67,0.41,0.95
42.9,36.6,41.65,0.42,0.95
43,36.6,41.63,0.44,0.95
43.1,36.6,41.62,0.45,0.95
43.2,36.6,41.6,0.46,0.95
43.3,36.6,41.57,0.47,0.95
43.4,36.6,41.55,0.48,0.95
43.5,36.6,41.52,0.49,0.95
43.6,36.6,41.5,0.51,0.95
43.7,36.6,41.47,0.52,0.95
43.8,36.6,41.44,0.53,0.95
43.9,36.6,41.41,0.54,0.95
