mass,ta,tb,ewl,rmr
91.5,37.3,41.4,0.86,1.99
91.6,37.3,41.4,0.86,1.99
91.7,37.3,41.4,0.86,1.99
91.8,37.3,41.4,0.86,1.99
91.9,37.3,41.4,0.86,1.99
92,37.3,41.4,0.86,1.99
92.1,37.3,41.69,0.61,1.86
92.2,37.3,41.69,0.61,1.86
92.3,37.3,41.69,0.61,1.86
92.4,37.3,41.69,0.61,1.86
92.5,37.3,41.69,0.61,1.86
92.6,37.3,41.69,0.61,1.86
92.7,37.3,41.69,0.61,1.86
92.8,37.3,41.69,0.61,1.86
92.9,37.3,41.69,0.61,1.86
93,37.3,41.69,0.61,1.86
93.1,37.3,41.69,0.61,1.86
93.2,37.3,41.69,0.61,1.86
93.3,37.3,41.69,0.61,1.86
93.4,37.3,41.69,0.61,1.86
93.5,37.3,41.69,0.61,1.86
93.6,37.3,41.69,0.61,1.86
93.7,37.3,42.01,1.19,1.99
93.8,37.3,42.01,1.19,1.99
93.9,37.3,42.01,1.19,1.99
94,37.3,42.01,1.19,1.99
94.1,37.3,42.01,1.19,1.99
94.2,37.3,42.01,1.19,1.99
94.3,37.3,42.01,1.19,1.99
94.4,37.3,42.01,1.19,1.99
94.5,37.3,42.01,1.19,1.99
94.6,37.3,42.01,1.19,1.99
94.7,37.3,42.01,1.19,1.99
94.8,37.3,42.01,1.19,1.99
94.9,37.3,42.01,1.19,1.99
95,37.3,42.01,1.19,1.99
95.1,37.3,42.01,1.19,1.99
95.2,37.3,42.01,1.19,1.99
95.3,37.3,42.01,1.19,1.99
95.4,37.3,42.01,1.19,1.99
95.5,37.3,42.01,1.19,1.99
95.6,37.3,42.01,1.19,1.99
95.7,37.3,42.01,1.19,1.99
95.8,37.3,42.01,1.19,1.99
95.9,37.3,42.73,0.77,1.99
96,37.3,42.73,0.77,1.99
96.1,37.3,42.73,0.77,1.99
96.2,37.3,42.73,0.77,1.99
96.3,37.3,42.73,0.77,1.99
96.4,37.3,42.73,0.77,1.99
96.5,37.3,42.73,0.77,1.99
96.6,37.3,42.73,0.77,1.99
96.7,37.3,42.73,0.77,1.99
96.8,37.3,42.73,0.77,1.99
96.9,37.3,42.73,0.77,1.99
97,37.3,42.73,0.77,1.99
97.1,37.3,42.73,0.77,1.99
97.2,37.3,42.73,0.77,1.99
97.3,37.3,42.73,0.77,1.99
97.4,37.3,42.73,0.77,1.99
97.5,37.3,42.73,0.77,1.99
97.6,37.3,42.73,0.77,1.99
97.7,37.3,42.73,0.77,1.99
97.8,37.3,42.73,0.77,1.99
97.9,37.3,42.73,0.77,1.99
98,37.3,42.73,0.77,1.99
98.1,37.3,42.73,0.77,1.99
98.2,37.3,42.73,0.77,1.99
98.3,37.3,42.73,0.77,1.99
98.4,37.3,41.62,1.02,1.99
98.5,37.3,41.62,1.02,1.99
98.6,37.3,41.62,1.02,1.99
98.7,37.3,41.62,1.02,1.99
98.8,37.3,41.62,1.02,1.99
98.9,37.3,41.62,1.02,1.99
99,37.3,41.62,1.02,1.99
99.1,37.3,41.62,1.02,1.99
99.2,37.3,41.62,1.02,1.99
99.3,37.3,41.62,1.02,1.99
99.4,37.3,41.62,1.02,1.99
99.5,37.3,41.62,1.02,1.99
99.6,37.3,41.62,1.02,1.99
99.7,37.3,41.62,1.02,1.99
99.8,37.3,41.62,1.02,1.99
99.9,37.3,41.62,1.02,1.99
100,37.3,41.62,1.02,1.99
100.1,37.3,41.62,1.02,1.99
100.2,37.3,41.62,1.02,1.99
100.3,37.3,41.62,1.02,1.99
100.4,37.3,41.62,1.02,1.99
100.5,37.3,41.62,1.02,1.99
100.6,37.3,41.62,1.02,1.99
100.7,37.3,41.62,1.02,1.99
100.8,37.3,41.62,1.02,1.99
100.9,37.3,41.62,1.02,1.99
101,37.3,41.62,1.02,1.99
101.1,37.3,41.62,1.02,1.99
101.2,37.3,41.62,1.02,1.99
101.3,37.3,41.62,1.02,1.99
101.4,37.3,41.62,1.02,1.99
101.5,37.3,41.62,1.02,1.99
101.6,37.3,41.62,1.02,1.99
101.7,37.3,41.62,1.02,1.99
101.8,37.3,41.62,1.02,1.99
101.9,37.3,41.62,1.02,1.99
102,37.3,41.62,1.02,1.99
102.1,37.3,41.62,1.02,1.99
102.2,37.3,41.62,1.02,1.99
102.3,37.3,42.03,1.13,2.21
102.4,37.3,42.03,1.13,2.21
102.5,37.3,42.03,1.13,2.21
102.6,37.3,42.03,1.13,2.21
102.7,37.3,42.03,1.13,2.21
102.8,37.3,42.03,1.13,2.21
102.9,37.3,42.03,1.13,2.21
103,37.3,42.03,1.13,2.21
103.1,37.3,42.03,1.13,2.21
103.2,37.3,42.03,1.13,2.21
103.3,37.3,42.03,1.13,2.21
103.4,37.3,42.03,1.13,2.21
103.5,37.3,42.03,1.13,2.21
103.6,37.3,42.03,1.13,2.21
103.7,37.3,42.03,1.13,2.21
103.8,37.3,42.03,1.13,2.21
103.9,37.3,42.03,1.13,2.21
104,37.3,42.03,1.13,2.21
104.1,37.3,42.03,1.13,2.21
104.2,37.3,42.03,1.13,2.21
104.3,37.3,42.03,1.13,2.21
104.4,37.3,42.03,1.13,2.21
104.5,37.3,42.03,1.13,2.21
104.6,37.3,42.03,1.13,2.21
104.7,37.3,42.03,1.13,2.21
104.8,37.3,42.03,1.13,2.21
104.9,37.3,42.32,1.69,2.52
105,37.3,42.32,1.69,2.52
105.1,37.3,42.32,1.69,2.52
105.2,37.3,42.32,1.69,2.52
105.3,37.3,42.32,1.69,2.52
105.4,37.3,42.32,1.69,2.52
105.5,37.3,42.32,1.69,2.52
105.6,37.3,42.32,1.69,2.52
105.7,37.3,42.32,1.69,2.52
105.8,37.3,42.32,1.69,2.52
105.9,37.3,42.32,1.69,2.52
106,37.3,41.67,1.02,2.26
106.1,37.3,41.67,1.02,2.26
106.2,37.3,41.67,1.02,2.26
106.3,37.3,41.67,1.02,2.26
106.4,37.3,41.67,1.02,2.26
106.5,37.3,41.67,1.02,2.26
106.6,37.3,41.67,1.02,2.26
106.7,37.3,41.67,1.02,2.26
106.8,37.3,41.67,1.02,2.26
106.9,37.3,41.67,1.02,2.26
107,37.3,41.67,1.02,2.26
107.1,37.3,41.67,1.02,2.26
107.2,37.3,41.67,1.02,2.26
107.3,37.3,41.67,1.02,2.26
107.4,37.3,41.67,1.02,2.26
107.5,37.3,41.67,1.02,2.26
107.6,37.3,41.67,1.02,2.26
107.7,37.3,41.67,1.02,2.26
107.8,37.3,41.67,1.02,2.26
107.9,37.3,41.67,1.02,2.26
108,37.3,41.67,1.02,2.26
108.1,37.3,41.67,1.02,2.26
108.2,37.3,41.67,1.02,2.26
108.3,37.3,41.67,1.02,2.26
108.4,37.3,41.67,1.02,2.26
108.5,37.3,41.67,1.02,2.26
108.6,37.3,41.67,1.02,2.26
108.7,37.3,41.67,1.02,2.26
108.8,37.3,41.67,1.02,2.26
108.9,37.3,41.67,1.02,2.26
109,37.3,41.67,1.02,1.89
109.1,37.3,41.67,1.02,1.89
109.2,37.3,41.67,1.02,1.89
109.3,37.3,41.67,1.02,1.89
109.4,37.3,41.67,1.02,1.89
109.5,37.3,41.67,1.02,1.89
109.6,37.3,41.67,1.02,1.89
109.7,37.3,41.67,1.02,1.89
109.8,37.3,41.67,1.02,1.89
109.9,37.3,41.67,1.02,1.89
110,37.3,41.67,1.02,1.89
110.1,37.3,41.67,1.02,1.89
110.2,37.3,41.67,1.02,1.89
110.3,37.3,41.67,1.02,1.89
110.4,37.3,41.67,1.02,1.89
110.5,37.3,41.67,1.02,1.89
110.6,37.3,41.67,1.02,1.89
110.7,37.3,41.67,1.02,1.89
110.8,37.3,41.67,1.02,1.89
110.9,37.3,41.67,1.02,1.89
111,37.3,41.67,1.02,1.89
111.1,37.3,41.67,1.02,1.89
111.2,37.3,41.67,1.02,1.89
111.3,37.3,41.67,1.02,1.89
89.7,37.4,41.4,0.86,2.53
89.8,37.4,41.4,0.86,2.53
89.9,37.4,41.4,0.86,2.53
90,37.4,41.4,0.86,2.53
90.1,37.4,41.4,0.86,2.53
90.2,37.4,41.4,0.86,2.53
90.3,37.4,41.4,0.86,2.53
90.4,37.4,41.4,0.86,2.53
90.5,37.4,41.4,0.86,2.53
90.6,37.4,41.4,0.86,2.53
90.7,37.4,41.4,0.86,2.53
90.8,37.4,41.4,0.86,2.53
90.9,37.4,41.4,0.86,1.99
91,37.4,41.4,0.86,1.99
91.1,37.4,41.4,0.86,1.99
91.2,37.4,41.4,0.86,1.99
91.3,37.4,41.4,0.86,1.99
91.4,37.4,41.4,0.86,1.99
91.5,37.4,41.4,0.86,1.99
91.6,37.4,41.4,0.86,1.99
91.7,37.4,41.4,0.86,1.99
91.8,37.4,41.4,0.86,1.99
91.9,37.4,41.4,0.86,1.99
92,37.4,41.4,0.86,1.99
92.1,37.4,41.69,0.61,1.86
92.2,37.4,41.69,0.61,1.86
92.3,37.4,41.69,0.61,1.86
92.4,37.4,41.69,0.61,1.86
92.5,37.4,41.69,0.61,1.86
92.6,37.4,41.69,0.61,1.86
92.7,37.4,41.69,0.61,1.86
92.8,37.4,41.69,0.61,1.86
92.9,37.4,41.69,0.61,1.86
93,37.4,41.69,0.61,1.86
93.1,37.4,41.69,0.61,1.86
93.2,37.4,41.69,0.61,1.86
93.3,37.4,41.69,0.61,1.86
93.4,37.4,41.69,0.61,1.86
93.5,37.4,41.69,0.61,1.86
93.6,37.4,41.69,0.61,1.86
93.7,37.4,42.01,1.19,1.99
93.8,37.4,42.01,1.19,1.99
93.9,37.4,42.01,1.19,1.99
94,37.4,42.01,1.19,1.99
94.1,37.4,42.01,1.19,1.99
94.2,37.4,42.01,1.19,1.99
94.3,37.4,42.01,1.19,1.99
94.4,37.4,42.01,1.19,1.99
94.5,37.4,42.01,1.19,1.99
94.6,37.4,42.01,1.19,1.99
94.7,37.4,42.01,1.19,1.99
94.8,37.4,42.01,1.19,1.99
94.9,37.4,42.01,1.19,1.99
95,37.4,42.01,1.19,1.99
95.1,37.4,42.01,1.19,1.99
95.2,37.4,42.01,1.19,1.99
95.3,37.4,42.01,1.19,1.99
95.4,37.4,42.01,1.19,1.99
95.5,37.4,42.01,1.19,1.99
95.6,37.4,42.01,1.19,1.99
95.7,37.4,42.01,1.19,1.99
95.8,37.4,42.01,1.19,1.99
95.9,37.4,42.73,0.77,1.99
96,37.4,42.73,0.77,1.99
96.1,37.4,42.73,0.77,1.99
96.2,37.4,42.73,0.77,1.99
96.3,37.4,42.73,0.77,1.99
96.4,37.4,42.73,0.77,1.99
96.5,37.4,42.73,0.77,1.99
96.6,37.4,42.73,0.77,1.99
96.7,37.4,42.73,0.77,1.99
96.8,37.4,42.73,0.77,1.99
96.9,37.4,42.73,0.77,1.99
97,37.4,42.73,0.77,1.99
97.1,37.4,42.73,0.77,1.99
97.2,37.4,42.73,0.77,1.99
97.3,37.4,42.73,0.77,1.99
97.4,37.4,42.73,0.77,1.99
97.5,37.4,42.73,0.77,1.99
97.6,37.4,42.73,0.77,1.99
97.7,37.4,42.73,0.77,1.99
97.8,37.4,42.73,0.77,1.99
97.9,37.4,42.73,0.77,1.99
98,37.4,42.73,0.77,1.99
98.1,37.4,42.73,0.77,1.99
98.2,37.4,42.73,0.77,1.99
98.3,37.4,42.73,0.77,1.99
98.4,37.4,41.62,1.02,1.99
98.5,37.4,41.62,1.02,1.99
98.6,37.4,41.62,1.02,1.99
98.7,37.4,41.62,1.02,1.99
98.8,37.4,41.62,1.02,1.99
98.9,37.4,41.62,1.02,1.99
99,37.4,41.62,1.02,1.99
99.1,37.4,41.62,1.02,1.99
99.2,37.4,41.62,1.02,1.99
99.3,37.4,41.62,1.02,1.99
99.4,37.4,41.62,1.02,1.99
99.5,37.4,41.62,1.02,1.99
99.6,37.4,41.62,1.02,1.99
99.7,37.4,41.62,1.02,1.99
99.8,37.4,41.62,1.02,1.99
99.9,37.4,41.62,1.02,1.99
100,37.4,41.62,1.02,1.99
100.1,37.4,41.62,1.02,1.99
100.2,37.4,41.62,1.02,1.99
100.3,37.4,41.62,1.02,1.99
100.4,37.4,41.62,1.02,1.99
100.5,37.4,41.62,1.02,1.99
100.6,37.4,41.62,1.02,1.99
100.7,37.4,41.62,1.02,1.99
100.8,37.4,41.62,1.02,1.99
100.9,37.4,41.62,1.02,1.99
101,37.4,41.62,1.02,1.99
101.1,37.4,41.62,1.02,1.99
101.2,37.4,41.62,1.02,1.99
101.3,37.4,41.62,1.02,1.99
101.4,37.4,41.62,1.02,1.99
101.5,37.4,41.62,1.02,1.99
101.6,37.4,41.62,1.02,1.99
101.7,37.4,41.62,1.02,1.99
101.8,37.4,41.62,1.02,1.99
101.9,37.4,41.62,1.02,1.99
102,37.4,41.62,1.02,1.99
102.1,37.4,41.62,1.02,1.99
102.2,37.4,41.62,1.02,1.99
102.3,37.4,42.03,1.13,2.21
102.4,37.4,42.03,1.13,2.21
102.5,37.4,42.03,1.13,2.21
102.6,37.4,42.03,1.13,2.21
102.7,37.4,42.03,1.13,2.21
102.8,37.4,42.03,1.13,2.21
102.9,37.4,42.03,1.13,2.21
103,37.4,42.03,1.13,2.21
103.1,37.4,42.03,1.13,2.21
103.2,37.4,42.03,1.13,2.21
103.3,37.4,42.03,1.13,2.21
103.4,37.4,42.03,1.13,2.21
103.5,37.4,42.03,1.13,2.21
103.6,37.4,42.03,1.13,2.21
103.7,37.4,42.03,1.13,2.21
103.8,37.4,42.03,1.13,2.21
103.9,37.4,42.03,1.13,2.21
104,37.4,42.03,1.13,2.21
104.1,37.4,42.03,1.13,2.21
104.2,37.4,42.03,1.13,2.21
104.3,37.4,42.03,1.13,2.21
104.4,37.4,42.03,1.13,2.21
104.5,37.4,42.03,1.13,2.21
104.6,37.4,42.03,1.13,2.21
104.7,37.4,42.03,1.13,2.21
104.8,37.4,42.03,1.13,2.21
104.9,37.4,42.32,1.69,2.52
105,37.4,42.32,1.69,2.52
105.1,37.4,42.32,1.69,2.52
105.2,37.4,42.32,1.69,2.52
105.3,37.4,42.32,1.69,2.52
105.4,37.4,42.32,1.69,2.52
105.5,37.4,42.32,1.69,2.52
105.6,37.4,42.32,1.69,2.52
105.7,37.4,42.32,1.69,2.52
105.8,37.4,42.32,1.69,2.52
105.9,37.4,42.32,1.69,2.52
106,37.4,41.67,1.02,2.26
106.1,37.4,41.67,1.02,2.26
106.2,37.4,41.67,1.02,2.26
106.3,37.4,41.67,1.02,2.26
106.4,37.4,41.67,1.02,2.26
106.5,37.4,41.67,1.02,2.26
106.6,37.4,41.67,1.02,2.26
106.7,37.4,41.67,1.02,2.26
106.8,37.4,41.67,1.02,2.26
106.9,37.4,41.67,1.02,2.26
107,37.4,41.67,1.02,2.26
107.1,37.4,41.67,1.02,2.26
107.2,37.4,41.67,1.02,2.26
107.3,37.4,41.67,1.02,2.26
107.4,37.4,41.67,1.02,2.26
107.5,37.4,41.67,1.02,2.26
107.6,37.4,41.67,1.02,2.26
107.7,37.4,41.67,1.02,2.26
107.8,37.4,41.67,1.02,2.26
107.9,37.4,41.67,1.02,2.26
108,37.4,41.67,1.02,2.26
108.1,37.4,41.67,1.02,2.26
108.2,37.4,41.67,1.02,2.26
108.3,37.4,41.67,1.02,2.26
108.4,37.4,41.67,1.02,2.26
108.5,37.4,41.67,1.02,2.26
108.6,37.4,41.67,1.02,2.26
108.7,37.4,41.67,1.02,2.26
108.8,37.4,41.67,1.02,2.26
108.9,37.4,41.67,1.02,2.26
109,37.4,41.67,1.02,1.89
109.1,37.4,41.67,1.02,1.89
109.2,37.4,41.67,1.02,1.89
109.3,37.4,41.67,1.02,1.89
109.4,37.4,41.67,1.02,1.89
109.5,37.4,41.67,1.02,1.89
109.6,37.4,41.67,1.02,1.89
109.7,37.4,41.67,1.02,1.89
109.8,37.4,41.67,1.02,1.89
109.9,37.4,41.67,1.02,1.89
110,37.4,41.67,1.02,1.89
110.1,37.4,41.67,1.02,1.89
110.2,37.4,41.67,1.02,1.89
110.3,37.4,41.67,1.02,1.89
110.4,37.4,41.67,1.02,1.89
110.5,37.4,41.67,1.02,1.89
110.6,37.4,41.67,1.02,1.89
110.7,37.4,41.67,1.02,1.89
110.8,37.4,41.67,1.02,1.89
110.9,37.4,41.67,1.02,1.89
111,37.4,41.67,1.02,1.89
111.1,37.4,41.67,1.02,1.89
111.2,37.4,41.67,1.02,1.89
111.3,37.4,41.67,1.02,1.89
89.7,37.5,41.4,0.86,2.53
89.8,37.5,41.4,0.86,2.53
89.9,37.5,41.4,0.86,2.53
90,37.5,41.4,0.86,2.53
90.1,37.5,41.4,0.86,2.53
90.2,37.5,41.4,0.86,2.53
90.3,37.5,41.4,0.86,2.53
90.4,37.5,41.4,0.86,2.53
90.5,37.5,41.4,0.86,2.53
90.6,37.5,41.4,0.86,2.53
90.7,37.5,41.4,0.86,2.53
90.8,37.5,41.4,0.86,2.53
90.9,37.5,41.4,0.86,1.99
91,37.5,41.4,0.86,1.99
91.1,37.5,41.4,0.86,1.99
91.2,37.5,41.4,0.86,1.99
91.3,37.5,41.4,0.86,1.99
91.4,37.5,41.4,0.86,1.99
91.5,37.5,41.4,0.86,1.99
91.6,37.5,41.4,0.86,1.99
91.7,37.5,41.4,0.86,1.99
91.8,37.5,41.4,0.86,1.99
91.9,37.5,41.4,0.86,1.99
92,37.5,41.4,0.86,1.99
92.1,37.5,41.69,0.61,1.86
92.2,37.5,41.69,0.61,1.86
92.3,37.5,41.69,0.61,1.86
92.4,37.5,41.69,0.61,1.86
92.5,37.5,41.69,0.61,1.86
92.6,37.5,41.69,0.61,1.86
92.7,37.5,41.69,0.61,1.86
92.8,37.5,41.69,0.61,1.86
92.9,37.5,41.69,0.61,1.86
93,37.5,41.69,0.61,1.86
93.1,37.5,41.69,0.61,1.86
93.2,37.5,41.69,0.61,1.86
93.3,37.5,41.69,0.61,1.86
93.4,37.5,41.69,0.61,1.86
93.5,37.5,41.69,0.61,1.86
93.6,37.5,41.69,0.61,1.86
93.7,37.5,42.01,1.19,1.99
93.8,37.5,42.01,1.19,1.99
93.9,37.5,42.01,1.19,1.99
94,37.5,42.01,1.19,1.99
94.1,37.5,42.01,1.19,1.99
94.2,37.5,42.01,1.19,1.99
94.3,37.5,42.01,1.19,1.99
94.4,37.5,42.01,1.19,1.99
94.5,37.5,42.01,1.19,1.99
94.6,37.5,42.01,1.19,1.99
94.7,37.5,42.01,1.19,1.99
94.8,37.5,42.01,1.19,1.99
94.9,37.5,42.01,1.19,1.99
95,37.5,42.01,1.19,1.99
95.1,37.5,42.01,1.19,1.99
95.2,37.5,42.01,1.19,1.99
95.3,37.5,42.01,1.19,1.99
95.4,37.5,42.01,1.19,1.99
95.5,37.5,42.01,1.19,1.99
95.6,37.5,42.01,1.19,1.99
95.7,37.5,42.01,1.19,1.99
95.8,37.5,42.01,1.19,1.99
95.9,37.5,42.73,0.77,1.99
96,37.5,42.73,0.77,1.99
96.1,37.5,42.73,0.77,1.99
96.2,37.5,42.73,0.77,1.99
96.3,37.5,42.73,0.77,1.99
96.4,37.5,42.73,0.77,1.99
96.5,37.5,42.73,0.77,1.99
96.6,37.5,42.73,0.77,1.99
96.7,37.5,42.73,0.77,1.99
96.8,37.5,42.73,0.77,1.99
96.9,37.5,42.73,0.77,1.99
97,37.5,42.73,0.77,1.99
97.1,37.5,42.73,0.77,1.99
97.2,37.5,42.73,0.77,1.99
97.3,37.5,42.73,0.77,1.99
97.4,37.5,42.73,0.77,1.99
97.5,37.5,42.73,0.77,1.99
97.6,37.5,42.73,0.77,1.99
97.7,37.5,42.73,0.77,1.99
97.8,37.5,42.73,0.77,1.99
97.9,37.5,42.73,0.77,1.99
98,37.5,42.73,0.77,1.99
98.1,37.5,42.73,0.77,1.99
98.2,37.5,42.73,0.77,1.99
98.3,37.5,42.73,0.77,1.99
98.4,37.5,41.62,1.02,1.99
98.5,37.5,41.62,1.02,1.99
98.6,37.5,41.62,1.02,1.99
98.7,37.5,41.62,1.02,1.99
98.8,37.5,41.62,1.02,1.99
98.9,37.5,41.62,1.02,1.99
99,37.5,41.62,1.02,1.99
99.1,37.5,41.62,1.02,1.99
99.2,37.5,41.62,1.02,1.99
99.3,37.5,41.62,1.02,1.99
99.4,37.5,41.62,1.02,1.99
99.5,37.5,41.62,1.02,1.99
99.6,37.5,41.62,1.02,1.99
99.7,37.5,41.62,1.02,1.99
99.8,37.5,41.62,1.02,1.99
99.9,37.5,41.62,1.02,1.99
100,37.5,41.62,1.02,1.99
100.1,37.5,41.62,1.02,1.99
100.2,37.5,41.62,1.02,1.99
100.3,37.5,41.62,1.02,1.99
100.4,37.5,41.62,1.02,1.99
100.5,37.5,41.62,1.02,1.99
100.6,37.5,41.62,1.02,1.99
100.7,37.5,41.62,1.02,1.99
100.8,37.5,41.62,1.02,1.99
100.9,37.5,41.62,1.02,1.99
101,37.5,41.62,1.02,1.99
101.1,37.5,41.62,1.02,1.99
101.2,37.5,41.62,1.02,1.99
101.3,37.5,41.62,1.02,1.99
101.4,37.5,41.62,1.02,1.99
101.5,37.5,41.62,1.02,1.99
101.6,37.5,41.62,1.02,1.99
101.7,37.5,41.62,1.02,1.99
101.8,37.5,41.62,1.02,1.99
101.9,37.5,41.62,1.02,1.99
102,37.5,41.62,1.02,1.99
102.1,37.5,41.62,1.02,1.99
102.2,37.5,41.62,1.02,1.99
102.3,37.5,42.03,1.13,2.21
102.4,37.5,42.03,1.13,2.21
102.5,37.5,42.03,1.13,2.21
102.6,37.5,42.03,1.13,2.21
102.7,37.5,42.03,1.13,2.21
102.8,37.5,42.03,1.13,2.21
102.9,37.5,42.03,1.13,2.21
103,37.5,42.03,1.13,2.21
103.1,37.5,42.03,1.13,2.21
103.2,37.5,42.03,1.13,2.21
103.3,37.5,42.03,1.13,2.21
103.4,37.5,42.03,1.13,2.21
103.5,37.5,42.03,1.13,2.21
103.6,37.5,42.03,1.13,2.21
103.7,37.5,42.03,1.13,2.21
103.8,37.5,42.03,1.13,2.21
103.9,37.5,42.03,1.13,2.21
104,37.5,42.03,1.13,2.21
104.1,37.5,42.03,1.13,2.21
104.2,37.5,42.03,1.13,2.21
104.3,37.5,42.03,1.13,2.21
104.4,37.5,42.03,1.13,2.21
104.5,37.5,42.03,1.13,2.21
104.6,37.5,42.03,1.13,2.21
104.7,37.5,42.03,1.13,2.21
104.8,37.5,42.03,1.13,2.21
104.9,37.5,42.32,1.69,2.52
105,37.5,42.32,1.69,2.52
105.1,37.5,42.32,1.69,2.52
105.2,37.5,42.32,1.69,2.52
105.3,37.5,42.32,1.69,2.52
105.4,37.5,42.32,1.69,2.52
105.5,37.5,42.32,1.69,2.52
105.6,37.5,42.32,1.69,2.52
105.7,37.5,42.32,1.69,2.52
105.8,37.5,42.32,1.69,2.52
105.9,37.5,42.32,1.69,2.52
106,37.5,41.67,1.02,2.26
106.1,37.5,41.67,1.02,2.26
106.2,37.5,41.67,1.02,2.26
106.3,37.5,41.67,1.02,2.26
106.4,37.5,41.67,1.02,2.26
106.5,37.5,41.67,1.02,2.26
106.6,37.5,41.67,1.02,2.26
106.7,37.5,41.67,1.02,2.26
106.8,37.5,41.67,1.02,2.26
106.9,37.5,41.67,1.02,2.26
107,37.5,41.67,1.02,2.26
107.1,37.5,41.67,1.02,2.26
107.2,37.5,41.67,1.02,2.26
107.3,37.5,41.67,1.02,2.26
107.4,37.5,41.67,1.02,2.26
107.5,37.5,41.67,1.02,2.26
107.6,37.5,41.67,1.02,2.26
107.7,37.5,41.67,1.02,2.26
107.8,37.5,41.67,1.02,2.26
107.9,37.5,41.67,1.02,2.26
108,37.5,41.67,1.02,2.26
108.1,37.5,41.67,1.02,2.26
108.2,37.5,41.67,1.02,2.26
108.3,37.5,41.67,1.02,2.26
108.4,37.5,41.67,1.02,2.26
108.5,37.5,41.67,1.02,2.26
108.6,37.5,41.67,1.02,2.26
108.7,37.5,41.67,1.02,2.26
108.8,37.5,41.67,1.02,2.26
108.9,37.5,41.67,1.02,2.26
109,37.5,41.67,1.02,1.89
109.1,37.5,41.67,1.02,1.89
109.2,37.5,41.67,1.02,1.89
109.3,37.5,41.67,1.02,1.89
109.4,37.5,41.67,1.02,1.89
109.5,37.5,41.67,1.02,1.89
109.6,37.5,41.67,1.02,1.89
109.7,37.5,41.67,1.02,1.89
109.8,37.5,41.67,1.02,1.89
109.9,37.5,41.67,1.02,1.89
110,37.5,41.67,1.02,1.89
110.1,37.5,41.67,1.02,1.89
110.2,37.5,41.67,1.02,1.89
110.3,37.5,41.67,1.02,1.89
110.4,37.5,41.67,1.02,1.89
110.5,37.5,41.67,1.02,1.89
110.6,37.5,41.67,1.02,1.89
110.7,37.5,41.67,1.02,1.89
110.8,37.5,41.67,1.02,1.89
110.9,37.5,41.67,1.02,1.89
111,37.5,41.67,1.02,1.89
111.1,37.5,41.67,1.02,1.89
111.2,37.5,41.67,1.02,1.89
111.3,37.5,41.67,1.02,1.89
89.7,37.6,41.4,0.86,2.53
89.8,37.6,41.4,0.86,2.53
89.9,37.6,41.4,0.86,2.53
90,37.6,41.4,0.86,2.53
90.1,37.6,41.4,0.86,2.53
90.2,37.6,41.4,0.86,2.53
90.3,37.6,41.4,0.86,2.53
90.4,37.6,41.4,0.86,2.53
90.5,37.6,41.4,0.86,2.53
90.6,37.6,41.4,0.86,2.53
90.7,37.6,41.4,0.86,2.53
90.8,37.6,41.4,0.86,2.53
90.9,37.6,41.4,0.86,1.99
91,37.6,41.4,0.86,1.99
91.1,37.6,41.4,0.86,1.99
91.2,37.6,41.4,0.86,1.99
91.3,37.6,41.4,0.86,1.99
91.4,37.6,41.4,0.86,1.99
91.5,37.6,41.4,0.86,1.99
91.6,37.6,41.4,0.86,1.99
91.7,37.6,41.4,0.86,1.99
91.8,37.6,41.4,0.86,1.99
91.9,37.6,41.4,0.86,1.99
92,37.6,41.4,0.86,1.99
92.1,37.6,41.69,0.61,1.86
92.2,37.6,41.69,0.61,1.86
92.3,37.6,41.69,0.61,1.86
92.4,37.6,41.69,0.61,1.86
92.5,37.6,41.69,0.61,1.86
92.6,37.6,41.69,0.61,1.86
92.7,37.6,41.69,0.61,1.86
92.8,37.6,41.69,0.61,1.86
92.9,37.6,41.69,0.61,1.86
93,37.6,41.69,0.61,1.86
93.1,37.6,41.69,0.61,1.86
93.2,37.6,41.69,0.61,1.86
93.3,37.6,41.69,0.61,1.86
93.4,37.6,41.69,0.61,1.86
93.5,37.6,41.69,0.61,1.86
93.6,37.6,41.69,0.61,1.86
93.7,37.6,42.01,1.19,1.99
93.8,37.6,42.01,1.19,1.99
93.9,37.6,42.01,1.19,1.99
94,37.6,42.01,1.19,1.99
94.1,37.6,42.01,1.19,1.99
94.2,37.6,42.01,1.19,1.99
94.3,37.6,42.01,1.19,1.99
94.4,37.6,42.01,1.19,1.99
94.5,37.6,42.01,1.19,1.99
94.6,37.6,42.01,1.19,1.99
94.7,37.6,42.01,1.19,1.99
94.8,37.6,42.01,1.19,1.99
94.9,37.6,42.01,1.19,1.99
95,37.6,42.01,1.19,1.99
95.1,37.6,42.01,1.19,1.99
95.2,37.6,42.01,1.19,1.99
95.3,37.6,42.01,1.19,1.99
95.4,37.6,42.01,1.19,1.99
95.5,37.6,42.01,1.19,1.99
95.6,37.6,42.01,1.19,1.99
95.7,37.6,42.01,1.19,1.99
95.8,37.6,42.01,1.19,1.99
95.9,37.6,42.73,0.77,1.99
96,37.6,42.73,0.77,1.99
96.1,37.6,42.73,0.77,1.99
96.2,37.6,42.73,0.77,1.99
96.3,37.6,42.73,0.77,1.99
96.4,37.6,42.73,0.77,1.99
96.5,37.6,42.73,0.77,1.99
96.6,37.6,42.73,0.77,1.99
96.7,37.6,42.73,0.77,1.99
96.8,37.6,42.73,0.77,1.99
96.9,37.6,42.73,0.77,1.99
