mass,ta,tb,ewl,rmr
18.2,35.4,41.35,0.24,0.51
18.3,35.4,41.33,0.24,0.52
18.4,35.4,41.3,0.24,0.51
18.5,35.4,41.27,0.24,0.49
18.6,35.4,41.24,0.24,0.48
18.7,35.4,41.2,0.24,0.46
18.8,35.4,41.17,0.24,0.45
18.9,35.4,41.13,0.24,0.43
19,35.4,41.09,0.24,0.43
19.1,35.4,41.05,0.24,0.44
19.2,35.4,41.01,0.24,0.48
19.3,35.4,40.96,0.24,0.53
19.4,35.4,40.91,0.23,0.52
19.5,35.4,40.86,0.23,0.46
19.6,35.4,40.81,0.23,0.4
19.7,35.4,40.76,0.23,0.37
19.8,35.4,40.7,0.23,0.38
19.9,35.4,40.64,0.22,0.41
20,35.4,40.58,0.22,0.44
15.9,35.5,41.38,0.15,0.35
16,35.5,41.4,0.15,0.36
16.1,35.5,41.42,0.16,0.38
16.2,35.5,41.44,0.17,0.4
16.3,35.5,41.46,0.17,0.42
16.4,35.5,41.47,0.18,0.44
16.5,35.5,41.48,0.18,0.45
16.6,35.5,41.49,0.19,0.47
16.7,35.5,41.5,0.19,0.49
16.8,35.5,41.51,0.2,0.51
16.9,35.5,41.51,0.2,0.51
17,35.5,41.51,0.21,0.51
17.1,35.5,41.51,0.21,0.52
17.2,35.5,41.51,0.21,0.52
17.3,35.5,41.5,0.22,0.52
17.4,35.5,41.5,0.22,0.5
17.5,35.5,41.49,0.22,0.47
17.6,35.5,41.48,0.23,0.41
17.7,35.5,41.46,0.23,0.36
17.8,35.5,41.45,0.23,0.34
17.9,35.5,41.43,0.23,0.38
18,35.5,41.41,0.24,0.44
18.1,35.5,41.39,0.24,0.49
18.2,35.5,41.37,0.24,0.51
18.3,35.5,41.34,0.24,0.52
18.4,35.5,41.32,0.24,0.51
18.5,35.5,41.29,0.24,0.49
18.6,35.5,41.26,0.24,0.48
18.7,35.5,41.22,0.24,0.46
18.8,35.5,41.19,0.24,0.45
18.9,35.5,41.15,0.24,0.44
19,35.5,41.11,0.24,0.43
19.1,35.5,41.07,0.24,0.44
19.2,35.5,41.02,0.24,0.48
19.3,35.5,40.98,0.24,0.53
19.4,35.5,40.93,0.24,0.52
19.5,35.5,40.88,0.24,0.46
19.6,35.5,40.83,0.23,0.4
19.7,35.5,40.77,0.23,0.37
19.8,35.5,40.72,0.23,0.38
19.9,35.5,40.66,0.23,0.41
20,35.5,40.6,0.22,0.44
15.9,35.6,41.4,0.15,0.35
16,35.6,41.42,0.16,0.36
16.1,35.6,41.44,0.16,0.38
16.2,35.6,41.46,0.17,0.4
16.3,35.6,41.47,0.18,0.42
16.4,35.6,41.49,0.18,0.44
16.5,35.6,41.5,0.19,0.45
16.6,35.6,41.51,0.19,0.47
16.7,35.6,41.52,0.2,0.49
16.8,35.6,41.52,0.2,0.5
16.9,35.6,41.53,0.21,0.51
17,35.6,41.53,0.21,0.51
17.1,35.6,41.53,0.21,0.51
17.2,35.6,41.53,0.22,0.52
17.3,35.6,41.52,0.22,0.52
17.4,35.6,41.51,0.23,0.5
17.5,35.6,41.51,0.23,0.47
17.6,35.6,41.49,0.23,0.41
17.7,35.6,41.48,0.23,0.36
17.8,35.6,41.47,0.24,0.34
17.9,35.6,41.45,0.24,0.38
18,35.6,41.43,0.24,0.44
18.1,35.6,41.41,0.24,0.49
18.2,35.6,41.39,0.24,0.51
18.3,35.6,41.36,0.24,0.52
18.4,35.6,41.33,0.25,0.51
18.5,35.6,41.3,0.25,0.49
18.6,35.6,41.27,0.25,0.48
18.7,35.6,41.24,0.25,0.46
18.8,35.6,41.2,0.25,0.45
18.9,35.6,41.17,0.25,0.44
19,35.6,41.13,0.25,0.43
19.1,35.6,41.09,0.24,0.44
19.2,35.6,41.04,0.24,0.48
19.3,35.6,40.99,0.24,0.53
19.4,35.6,40.95,0.24,0.52
19.5,35.6,40.9,0.24,0.46
19.6,35.6,40.85,0.24,0.4
19.7,35.6,40.79,0.23,0.37
19.8,35.6,40.74,0.23,0.38
19.9,35.6,40.68,0.23,0.41
20,35.6,40.62,0.23,0.44
15.9,35.7,41.42,0.15,0.35
16,35.7,41.44,0.16,0.36
16.1,35.7,41.46,0.17,0.38
16.2,35.7,41.48,0.17,0.4
16.3,35.7,41.49,0.18,0.42
16.4,35.7,41.51,0.18,0.44
16.5,35.7,41.52,0.19,0.45
16.6,35.7,41.53,0.2,0.46
16.7,35.7,41.54,0.2,0.48
16.8,35.7,41.54,0.21,0.5
16.9,35.7,41.54,0.21,0.51
17,35.7,41.55,0.21,0.51
17.1,35.7,41.55,0.22,0.51
17.2,35.7,41.54,0.22,0.52
17.3,35.7,41.54,0.23,0.52
17.4,35.7,41.53,0.23,0.5
17.5,35.7,41.52,0.23,0.47
17.6,35.7,41.51,0.23,0.41
17.7,35.7,41.5,0.24,0.36
17.8,35.7,41.48,0.24,0.34
17.9,35.7,41.47,0.24,0.38
18,35.7,41.45,0.24,0.43
18.1,35.7,41.43,0.25,0.48
18.2,35.7,41.4,0.25,0.51
18.3,35.7,41.38,0.25,0.52
18.4,35.7,41.35,0.25,0.51
18.5,35.7,41.32,0.25,0.49
18.6,35.7,41.29,0.25,0.48
18.7,35.7,41.26,0.25,0.46
18.8,35.7,41.22,0.25,0.45
18.9,35.7,41.18,0.25,0.44
19,35.7,41.15,0.25,0.43
19.1,35.7,41.1,0.25,0.44
19.2,35.7,41.06,0.25,0.48
19.3,35.7,40.99,0.25,0.53
19.4,35.7,40.97,0.24,0.52
19.5,35.7,40.92,0.24,0.46
19.6,35.7,40.86,0.24,0.4
19.7,35.7,40.81,0.24,0.37
19.8,35.7,40.75,0.24,0.38
19.9,35.7,40.7,0.23,0.41
20,35.7,40.64,0.23,0.44
15.9,35.8,41.43,0.16,0.35
16,35.8,41.46,0.16,0.36
16.1,35.8,41.48,0.17,0.38
16.2,35.8,41.49,0.18,0.4
16.3,35.8,41.51,0.18,0.42
16.4,35.8,41.52,0.19,0.43
16.5,35.8,41.54,0.19,0.45
16.6,35.8,41.55,0.2,0.46
16.7,35.8,41.55,0.2,0.48
16.8,35.8,41.56,0.21,0.5
16.9,35.8,41.75,0.21,0.51
17,35.8,41.56,0.22,0.51
17.1,35.8,41.56,0.22,0.51
17.2,35.8,41.56,0.23,0.52
17.3,35.8,41.56,0.23,0.52
17.4,35.8,41.55,0.23,0.5
17.5,35.8,41.54,0.24,0.47
17.6,35.8,41.53,0.24,0.42
17.7,35.8,41.52,0.24,0.37
17.8,35.8,41.5,0.24,0.34
17.9,35.8,41.49,0.25,0.37
18,35.8,41.47,0.25,0.43
18.1,35.8,41.45,0.25,0.48
18.2,35.8,41.42,0.25,0.51
18.3,35.8,41.4,0.25,0.52
18.4,35.8,41.37,0.25,0.51
18.5,35.8,41.63,0.25,0.49
18.6,35.8,41.31,0.25,0.48
18.7,35.8,41.28,0.25,0.46
18.8,35.8,41.24,0.25,0.45
18.9,35.8,41.2,0.25,0.44
19,35.8,41.16,0.25,0.43
19.1,35.8,41.12,0.25,0.44
19.2,35.8,41.08,0.25,0.48
19.3,35.8,41.03,0.25,0.53
19.4,35.8,40.98,0.25,0.52
19.5,35.8,40.93,0.25,0.46
19.6,35.8,40.88,0.24,0.4
19.7,35.8,40.83,0.24,0.38
19.8,35.8,40.77,0.24,0.38
19.9,35.8,40.71,0.24,0.41
20,35.8,40.65,0.23,0.44
15.9,35.9,41.45,0.16,0.35
16,35.9,41.47,0.17,0.36
16.1,35.9,41.49,0.17,0.38
16.2,35.9,41.51,0.18,0.4
16.3,35.9,41.53,0.19,0.42
16.4,35.9,41.54,0.19,0.43
16.5,35.9,41.55,0.2,0.44
16.6,35.9,41.56,0.2,0.46
16.7,35.9,41.57,0.21,0.48
16.8,35.9,41.58,0.21,0.5
16.9,35.9,41.58,0.22,0.51
17,35.9,41.58,0.22,0.51
17.1,35.9,41.59,0.23,0.51
17.2,35.9,41.58,0.23,0.52
17.3,35.9,41.58,0.23,0.52
17.4,35.9,41.57,0.24,0.5
17.5,35.9,41.56,0.24,0.47
17.6,35.9,41.55,0.24,0.42
17.7,35.9,41.42,0.25,0.37
17.8,35.9,41.52,0.25,0.34
17.9,35.9,41.5,0.25,0.37
18,35.9,41.49,0.25,0.43
18.1,35.9,41.46,0.25,0.48
18.2,35.9,41.44,0.25,0.51
18.3,35.9,41.42,0.26,0.52
18.4,35.9,41.39,0.26,0.51
18.5,35.9,41.36,0.26,0.49
18.6,35.9,41.33,0.26,0.48
18.7,35.9,41.29,0.26,0.46
18.8,35.9,41.26,0.26,0.45
18.9,35.9,40.97,0.26,0.44
19,35.9,41.18,0.26,0.43
19.1,35.9,41.14,0.26,0.44
19.2,35.9,41.1,0.25,0.48
19.3,35.9,41.05,0.25,0.53
19.4,35.9,41,0.25,0.52
19.5,35.9,40.95,0.25,0.46
19.6,35.9,40.9,0.25,0.4
19.7,35.9,40.85,0.25,0.38
19.8,35.9,40.79,0.24,0.38
19.9,35.9,40.73,0.24,0.41
20,35.9,40.67,0.24,0.44
15.9,36,41.48,0.16,0.35
16,36,41.49,0.17,0.36
16.1,36,41.51,0.18,0.38
16.2,36,41.53,0.18,0.4
16.3,36,41.55,0.19,0.42
16.4,36,41.56,0.2,0.43
16.5,36,41.57,0.2,0.44
16.6,36,41.58,0.21,0.45
16.7,36,41.59,0.21,0.48
16.8,36,41.6,0.22,0.5
16.9,36,41.58,0.22,0.51
17,36,41.6,0.23,0.51
17.1,36,41.6,0.23,0.51
17.2,36,41.6,0.23,0.52
17.3,36,41.59,0.24,0.52
17.4,36,41.59,0.24,0.5
17.5,36,41.58,0.24,0.47
17.6,36,41.57,0.25,0.42
17.7,36,41.56,0.25,0.37
17.8,36,41.54,0.25,0.34
17.9,36,41.52,0.25,0.37
18,36,41.5,0.26,0.43
18.1,36,41.48,0.26,0.48
18.2,36,41.46,0.26,0.51
18.3,36,41.44,0.26,0.51
18.4,36,41.41,0.26,0.51
18.5,36,41.38,0.26,0.49
18.6,36,41.35,0.26,0.48
18.7,36,41.31,0.26,0.46
18.8,36,41.28,0.26,0.45
18.9,36,41.24,0.26,0.44
19,36,41.2,0.26,0.43
19.1,36,41.16,0.26,0.44
19.2,36,40.92,0.26,0.48
19.3,36,41.07,0.26,0.53
19.4,36,41.02,0.26,0.52
19.5,36,40.97,0.25,0.46
19.6,36,40.92,0.25,0.4
19.7,36,40.87,0.25,0.38
19.8,36,40.81,0.25,0.38
19.9,36,40.75,0.24,0.41
20,36,40.69,0.24,0.44
15.9,36.1,41.49,0.17,0.35
16,36.1,41.51,0.18,0.36
16.1,36.1,41.53,0.18,0.38
16.2,36.1,41.55,0.19,0.4
16.3,36.1,41.57,0.19,0.41
16.4,36.1,41.58,0.2,0.43
16.5,36.1,41.59,0.21,0.44
16.6,36.1,41.6,0.21,0.45
16.7,36.1,41.61,0.22,0.47
16.8,36.1,41.62,0.22,0.49
16.9,36.1,41.62,0.23,0.51
17,36.1,41.62,0.23,0.51
17.1,36.1,41.62,0.23,0.51
17.2,36.1,41.62,0.24,0.52
17.3,36.1,41.61,0.24,0.52
17.4,36.1,41.6,0.24,0.51
17.5,36.1,41.6,0.25,0.47
17.6,36.1,41.59,0.25,0.42
17.7,36.1,41.57,0.25,0.37
17.8,36.1,41.56,0.26,0.34
17.9,36.1,41.54,0.26,0.37
18,36.1,41.52,0.26,0.43
18.1,36.1,41.5,0.26,0.48
18.2,36.1,41.48,0.26,0.51
18.3,36.1,41.45,0.26,0.51
18.4,36.1,41.43,0.26,0.51
18.5,36.1,41.4,0.27,0.49
18.6,36.1,41.37,0.27,0.48
18.7,36.1,41.33,0.27,0.46
18.8,36.1,41.3,0.27,0.45
18.9,36.1,41.26,0.27,0.44
19,36.1,41.22,0.26,0.43
19.1,36.1,41.18,0.26,0.44
19.2,36.1,41.13,0.26,0.48
19.3,36.1,41.09,0.26,0.53
19.4,36.1,41.04,0.26,0.52
19.5,36.1,40.99,0.26,0.46
19.6,36.1,40.71,0.26,0.4
19.7,36.1,40.89,0.25,0.38
19.8,36.1,40.83,0.25,0.38
19.9,36.1,40.77,0.25,0.41
20,36.1,40.71,0.25,0.44
15.9,36.2,41.51,0.17,0.36
16,36.2,41.53,0.18,0.36
16.1,36.2,41.55,0.19,0.38
16.2,36.2,41.57,0.19,0.4
16.3,36.2,41.59,0.2,0.41
16.4,36.2,41.6,0.2,0.43
16.5,36.2,41.61,0.21,0.43
16.6,36.2,41.62,0.21,0.45
16.7,36.2,41.63,0.22,0.47
16.8,36.2,41.64,0.22,0.49
16.9,36.2,41.64,0.23,0.51
17,36.2,41.64,0.23,0.51
17.1,36.2,41.64,0.24,0.51
17.2,36.2,41.64,0.24,0.52
17.3,36.2,41.63,0.25,0.52
17.4,36.2,41.63,0.25,0.51
17.5,36.2,41.62,0.25,0.47
17.6,36.2,41.61,0.25,0.42
17.7,36.2,41.59,0.26,0.37
17.8,36.2,41.49,0.26,0.34
17.9,36.2,41.56,0.26,0.37
18,36.2,41.54,0.26,0.43
18.1,36.2,41.52,0.27,0.48
18.2,36.2,41.5,0.27,0.5
18.3,36.2,41.47,0.27,0.51
18.4,36.2,41.45,0.27,0.51
18.5,36.2,41.42,0.27,0.49
18.6,36.2,41.39,0.27,0.48
18.7,36.2,41.35,0.27,0.46
18.8,36.2,41.32,0.27,0.45
18.9,36.2,41.28,0.27,0.44
19,36.2,41.24,0.27,0.43
19.1,36.2,41.2,0.27,0.44
19.2,36.2,41.15,0.27,0.48
19.3,36.2,41.11,0.27,0.53
19.4,36.2,41.06,0.26,0.52
19.5,36.2,41.01,0.26,0.46
19.6,36.2,40.96,0.26,0.4
19.7,36.2,40.91,0.26,0.38
19.8,36.2,40.85,0.26,0.38
19.9,36.2,40.79,0.25,0.41
20,36.2,40.73,0.25,0.44
15.9,36.3,41.53,0.18,0.36
16,36.3,41.55,0.18,0.36
16.1,36.3,41.57,0.19,0.38
16.2,36.3,41.59,0.2,0.4
16.3,36.3,41.61,0.2,0.41
16.4,36.3,41.62,0.21,0.42
16.5,36.3,41.63,0.21,0.43
16.6,36.3,41.64,0.22,0.45
16.7,36.3,41.65,0.22,0.47
16.8,36.3,41.66,0.23,0.49
16.9,36.3,41.66,0.23,0.51
17,36.3,41.66,0.24,0.51
17.1,36.3,41.66,0.24,0.51
17.2,36.3,41.66,0.25,0.52
17.3,36.3,41.65,0.25,0.52
17.4,36.3,41.65,0.25,0.51
17.5,36.3,41.64,0.26,0.47
17.6,36.3,41.63,0.26,0.42
17.7,36.3,41.61,0.26,0.37
17.8,36.3,41.58,0.26,0.34
17.9,36.3,41.58,0.27,0.37
18,36.3,41.56,0.27,0.43
18.1,36.3,41.54,0.27,0.47
18.2,36.3,41.52,0.27,0.5
18.3,36.3,41.49,0.27,0.51
18.4,36.3,41.47,0.27,0.51
18.5,36.3,41.44,0.27,0.49
18.6,36.3,41.41,0.27,0.48
18.7,36.3,41.37,0.27,0.47
18.8,36.3,41.34,0.27,0.45
18.9,36.3,41.3,0.27,0.44
19,36.3,41.26,0.27,0.43
19.1,36.3,41.22,0.27,0.44
19.2,36.3,41.17,0.27,0.48
19.3,36.3,41.13,0.27,0.53
19.4,36.3,41.08,0.27,0.52
19.5,36.3,41.03,0.27,0.47
19.6,36.3,40.98,0.26,0.4
19.7,36.3,40.92,0.26,0.38
19.8,36.3,40.87,0.26,0.38
19.9,36.3,40.81,0.26,0.41
20,36.3,40.75,0.25,0.44
15.9,36.4,41.55,0.18,0.36
16,36.4,41.57,0.19,0.36
16.1,36.4,41.59,0.19,0.38
16.2,36.4,41.61,0.2,0.4
16.3,36.4,41.63,0.21,0.41
16.4,36.4,41.64,0.21,0.42
16.5,36.4,41.65,0.22,0.43
16.6,36.4,41.66,0.22,0.44
16.7,36.4,41.67,0.23,0.47
16.8,36.4,41.68,0.23,0.49
16.9,36.4,41.68,0.24,0.5
17,36.4,41.68,0.24,0.51
17.1,36.4,41.68,0.25,0.51
17.2,36.4,41.68,0.25,0.52
17.3,36.4,41.67,0.25,0.52
17.4,36.4,41.39,0.26,0.51
17.5,36.4,41.66,0.26,0.47
17.6,36.4,41.65,0.26,0.42
17.7,36.4,41.63,0.27,0.37
17.8,36.4,41.62,0.27,0.34
17.9,36.4,41.6,0.27,0.37
18,36.4,41.58,0.27,0.43
18.1,36.4,41.56,0.27,0.47
18.2,36.4,41.54,0.27,0.5
18.3,36.4,41.51,0.28,0.51
18.4,36.4,41.49,0.28,0.51
18.5,36.4,41.46,0.28,0.49
18.6,36.4,41.43,0.28,0.48
18.7,36.4,41.39,0.28,0.47
18.8,36.4,41.36,0.28,0.45
18.9,36.4,41.32,0.28,0.44
19,36.4,41.28,0.28,0.43
19.1,36.4,41.24,0.28,0.44
19.2,36.4,41.19,0.28,0.48
19.3,36.4,41.15,0.27,0.53
19.4,36.4,41.1,0.27,0.52
19.5,36.4,41.05,0.27,0.47
19.6,36.4,41,0.27,0.4
19.7,36.4,40.94,0.27,0.38
19.8,36.4,40.89,0.26,0.38
19.9,36.4,40.83,0.26,0.41
20,36.4,40.77,0.26,0.44
15.9,36.5,41.57,0.19,0.36
16,36.5,41.59,0.19,0.36
16.1,36.5,41.61,0.2,0.38
16.2,36.5,41.63,0.21,0.4
16.3,36.5,41.65,0.21,0.41
16.4,36.5,41.66,0.22,0.42
16.5,36.5,41.67,0.22,0.43
16.6,36.5,41.68,0.23,0.44
16.7,36.5,41.69,0.23,0.46
16.8,36.5,41.7,0.24,0.49
16.9,36.5,41.7,0.24,0.5
17,36.5,41.7,0.25,0.51
17.1,36.5,41.7,0.25,0.51
17.2,36.5,41.7,0.25,0.52
17.3,36.5,41.69,0.26,0.52
17.4,36.5,41.69,0.26,0.51
17.5,36.5,41.68,0.26,0.47
17.6,36.5,41.67,0.27,0.42
17.7,36.5,41.65,0.27,0.37
17.8,36.5,41.64,0.27,0.34
17.9,36.5,41.62,0.27,0.37
18,36.5,41.6,0.28,0.42
18.1,36.5,41.58,0.28,0.47
18.2,36.5,41.56,0.28,0.5
18.3,36.5,41.53,0.28,0.51
18.4,36.5,41.51,0.28,0.5
18.5,36.5,41.48,0.28,0.49
18.6,36.5,41.45,0.28,0.48
18.7,36.5,41.41,0.28,0.47
18.8,36.5,41.38,0.28,0.45
18.9,36.5,41.34,0.28,0.44
19,36.5,41.3,0.28,0.43
19.1,36.5,41.26,0.28,0.44
19.2,36.5,41.21,0.28,0.48
19.3,36.5,41.17,0.28,0.53
19.4,36.5,41.12,0.28,0.52
19.5,36.5,41.07,0.28,0.47
19.6,36.5,41.02,0.27,0.4
19.7,36.5,40.97,0.27,0.38
19.8,36.5,40.91,0.27,0.38
19.9,36.5,40.85,0.27,0.41
20,36.5,40.79,0.26,0.44
15.9,36.6,41.59,0.19,0.36
16,36.6,41.61,0.2,0.36
16.1,36.6,41.63,0.2,0.38
16.2,36.6,41.65,0.21,0.39
16.3,36.6,41.67,0.22,0.41
16.4,36.6,41.68,0.22,0.42
16.5,36.6,41.69,0.23,0.43
16.6,36.6,41.7,0.23,0.44
16.7,36.6,41.71,0.24,0.46
16.8,36.6,41.72,0.24,0.49
16.9,36.6,41.72,0.25,0.5
17,36.6,41.72,0.25,0.51
17.1,36.6,41.72,0.25,0.51
17.2,36.6,41.72,0.26,0.52
17.3,36.6,41.71,0.26,0.52
17.4,36.6,41.71,0.27,0.51
17.5,36.6,41.7,0.27,0.47
17.6,36.6,41.69,0.27,0.42
17.7,36.6,41.67,0.27,0.37
17.8,36.6,41.66,0.28,0.34
17.9,36.6,41.64,0.28,0.37
18,36.6,41.62,0.28,0.42
18.1,36.6,41.6,0.28,0.47
18.2,36.6,41.58,0.28,0.5
18.3,36.6,41.55,0.28,0.51
18.4,36.6,41.53,0.29,0.5
18.5,36.6,41.5,0.29,0.49
18.6,36.6,41.47,0.29,0.48
18.7,36.6,41.43,0.29,0.47
18.8,36.6,41.4,0.29,0.45
18.9,36.6,41.36,0.29,0.44
19,36.6,41.32,0.29,0.43
19.1,36.6,41.28,0.29,0.44
19.2,36.6,41.24,0.28,0.48
19.3,36.6,41.19,0.28,0.53
19.4,36.6,41.14,0.28,0.53
19.5,36.6,41.09,0.28,0.47
19.6,36.6,41.04,0.28,0.4
19.7,36.6,40.99,0.28,0.38
19.8,36.6,40.93,0.27,0.38
19.9,36.6,40.87,0.27,0.41
20,36.6,40.81,0.27,0.44
15.9,36.7,41.61,0.19,0.36
16,36.7,41.63,0.2,0.36
16.1,36.7,41.65,0.21,0.38
16.2,36.7,41.67,0.21,0.39
16.3,36.7,41.69,0.22,0.41
16.4,36.7,41.7,0.23,0.42
16.5,36.7,41.71,0.23,0.42
16.6,36.7,41.72,0.24,0.43
16.7,36.7,41.73,0.24,0.46
16.8,36.7,41.74,0.25,0.49
16.9,36.7,41.74,0.25,0.5
17,36.7,41.74,0.26,0.51
17.1,36.7,41.74,0.26,0.51
17.2,36.7,41.74,0.26,0.52
17.3,36.7,41.73,0.27,0.52
17.4,36.7,41.73,0.27,0.51
17.5,36.7,41.72,0.27,0.47
17.6,36.7,41.71,0.28,0.42
17.7,36.7,41.7,0.28,0.37
17.8,36.7,41.68,0.28,0.34
17.9,36.7,41.66,0.28,0.37
18,36.7,41.64,0.29,0.42
18.1,36.7,41.62,0.29,0.47
18.2,36.7,41.6,0.29,0.5
18.3,36.7,41.58,0.29,0.51
18.4,36.7,41.55,0.29,0.5
18.5,36.7,41.52,0.29,0.49
18.6,36.7,41.49,0.29,0.48
18.7,36.7,41.45,0.29,0.47
18.8,36.7,41.42,0.29,0.46
18.9,36.7,41.38,0.29,0.44
19,36.7,41.34,0.29,0.43
19.1,36.7,41.3,0.29,0.44
19.2,36.7,41.26,0.29,0.48
19.3,36.7,41.21,0.29,0.53
19.4,36.7,41.16,0.29,0.53
19.5,36.7,41.11,0.28,0.47
19.6,36.7,41.06,0.28,0.41
19.7,36.7,41.01,0.28,0.38
19.8,36.7,40.95,0.28,0.38
19.9,36.7,40.89,0.27,0.41
20,36.7,40.83,0.27,0.44
15.9,36.8,41.63,0.2,0.36
16,36.8,41.65,0.21,0.36
16.1,36.8,41.67,0.21,0.38
16.2,36.8,41.69,0.22,0.39
16.3,36.8,41.71,0.22,0.41
16.4,36.8,41.72,0.23,0.42
16.5,36.8,41.73,0.24,0.42
16.6,36.8,41.74,0.24,0.43
16.7,36.8,41.75,0.25,0.46
16.8,36.8,41.76,0.25,0.48
16.9,36.8,41.76,0.26,0.5
17,36.8,41.76,0.26,0.51
17.1,36.8,41.76,0.26,0.51
17.2,36.8,41.76,0.27,0.52
17.3,36.8,41.76,0.27,0.52
17.4,36.8,41.75,0.27,0.51
17.5,36.8,41.74,0.28,0.47
17.6,36.8,41.73,0.28,0.42
17.7,36.8,41.72,0.28,0.37
17.8,36.8,41.7,0.29,0.35
17.9,36.8,41.68,0.29,0.37
18,36.8,41.67,0.29,0.42
18.1,36.8,41.64,0.29,0.47
18.2,36.8,41.62,0.29,0.5
18.3,36.8,41.6,0.29,0.51
18.4,36.8,41.57,0.29,0.5
18.5,36.8,41.54,0.3,0.49
18.6,36.8,41.51,0.3,0.48
18.7,36.8,41.48,0.3,0.47
18.8,36.8,41.44,0.3,0.46
18.9,36.8,41.4,0.3,0.44
19,36.8,41.36,0.3,0.43
19.1,36.8,41.32,0.29,0.44
19.2,36.8,41.28,0.29,0.48
19.3,36.8,41.23,0.29,0.53
19.4,36.8,41.18,0.29,0.53
19.5,36.8,41.13,0.29,0.47
19.6,36.8,41.08,0.29,0.41
19.7,36.8,41.03,0.28,0.38
19.8,36.8,40.97,0.28,0.38
19.9,36.8,40.91,0.28,0.41
20,36.8,40.85,0.28,0.44
15.9,36.9,41.65,0.2,0.36
16,36.9,41.68,0.21,0.36
16.1,36.9,41.7,0.22,0.38
16.2,36.9,41.71,0.22,0.39
16.3,36.9,41.73,0.23,0.41
16.4,36.9,41.74,0.24,0.41
16.5,36.9,41.76,0.24,0.42
16.6,36.9,41.77,0.25,0.43
16.7,36.9,41.77,0.25,0.46
16.8,36.9,41.78,0.26,0.48
16.9,36.9,41.78,0.26,0.5
17,36.9,41.78,0.26,0.5
17.1,36.9,41.78,0.27,0.51
17.2,36.9,41.78,0.27,0.52
17.3,36.9,41.78,0.28,0.52
17.4,36.9,41.77,0.28,0.51
17.5,36.9,41.76,0.28,0.48
17.6,36.9,41.75,0.29,0.42
17.7,36.9,41.74,0.29,0.37
17.8,36.9,41.72,0.29,0.35
17.9,36.9,41.71,0.29,0.37
18,36.9,41.69,0.29,0.42
18.1,36.9,41.67,0.3,0.47
18.2,36.9,41.64,0.3,0.5
18.3,36.9,41.62,0.3,0.51
18.4,36.9,41.59,0.3,0.5
18.5,36.9,41.56,0.3,0.49
18.6,36.9,41.53,0.3,0.48
18.7,36.9,41.5,0.3,0.47
18.8,36.9,41.46,0.3,0.46
18.9,36.9,41.42,0.3,0.44
19,36.9,41.38,0.3,0.43
19.1,36.9,41.34,0.3,0.44
19.2,36.9,41.3,0.3,0.48
19.3,36.9,41.25,0.3,0.53
19.4,36.9,41.21,0.3,0.53
19.5,36.9,41.16,0.29,0.47
19.6,36.9,41.1,0.29,0.41
19.7,36.9,41.05,0.29,0.38
19.8,36.9,40.99,0.29,0.38
19.9,36.9,40.93,0.28,0.41
20,36.9,40.87,0.28,0.44
15.9,37,41.68,0.21,0.36
16,37,41.7,0.22,0.36
16.1,37,41.72,0.22,0.38
16.2,37,41.74,0.23,0.39
16.3,37,41.75,0.23,0.41
16.4,37,41.77,0.24,0.41
16.5,37,41.78,0.25,0.42
16.6,37,41.79,0.25,0.43
16.7,37,41.8,0.26,0.45
16.8,37,41.8,0.26,0.48
16.9,37,41.8,0.27,0.5
17,37,41.81,0.27,0.5
17.1,37,41.81,0.27,0.51
17.2,37,41.8,0.28,0.52
17.3,37,41.8,0.28,0.52
17.4,37,41.79,0.28,0.51
17.5,37,41.78,0.29,0.48
17.6,37,41.77,0.29,0.43
17.7,37,41.76,0.29,0.37
17.8,37,41.74,0.3,0.35
17.9,37,41.73,0.3,0.37
18,37,41.71,0.3,0.42
18.1,37,41.69,0.3,0.47
18.2,37,41.66,0.3,0.5
18.3,37,41.64,0.3,0.51
18.4,37,41.61,0.3,0.5
18.5,37,41.58,0.3,0.49
18.6,37,41.55,0.31,0.48
18.7,37,41.52,0.31,0.47
18.8,37,41.48,0.31,0.46
18.9,37,41.45,0.31,0.45
19,37,41.41,0.3,0.43
19.1,37,41.36,0.3,0.44
19.2,37,41.32,0.3,0.48
19.3,37,41.27,0.3,0.53
19.4,37,41.23,0.3,0.53
19.5,37,41.18,0.3,0.47
19.6,37,41.12,0.3,0.41
19.7,37,41.07,0.29,0.38
19.8,37,41.01,0.29,0.39
19.9,37,40.96,0.29,0.41
20,37,40.9,0.29,0.44
15.9,37.1,41.7,0.21,0.36
16,37.1,41.72,0.22,0.36
16.1,37.1,41.74,0.23,0.38
16.2,37.1,41.76,0.23,0.39
16.3,37.1,41.77,0.24,0.4
16.4,37.1,41.79,0.24,0.41
16.5,37.1,41.8,0.25,0.41
16.6,37.1,41.81,0.26,0.43
16.7,37.1,41.82,0.26,0.45
16.8,37.1,41.82,0.27,0.48
16.9,37.1,41.83,0.27,0.5
17,37.1,41.83,0.27,0.5
17.1,37.1,41.83,0.28,0.51
17.2,37.1,41.83,0.28,0.52
17.3,37.1,41.82,0.29,0.52
17.4,37.1,41.81,0.29,0.51
17.5,37.1,41.81,0.29,0.48
17.6,37.1,41.79,0.29,0.43
17.7,37.1,41.78,0.3,0.37
17.8,37.1,41.77,0.3,0.35
17.9,37.1,41.75,0.3,0.37
18,37.1,41.73,0.3,0.42
18.1,37.1,41.71,0.31,0.47
18.2,37.1,41.69,0.31,0.5
18.3,37.1,41.66,0.31,0.51
