mass,ta,tb,ewl,rmr
32.2,34.7,40.94,0.44,0.72
32.3,34.7,41,0.45,0.84
32.4,34.7,41.06,0.47,0.85
32.5,34.7,41.11,0.48,0.85
32.6,34.7,41.16,0.49,0.85
32.7,34.7,41.2,0.51,0.85
32.8,34.7,41.24,0.52,0.85
32.9,34.7,41.27,0.54,0.85
33,34.7,41.3,0.55,0.85
33.1,34.7,41.33,0.57,0.86
33.2,34.7,41.36,0.58,0.86
33.3,34.7,41.38,0.6,0.86
33.4,34.7,41.41,0.62,0.86
33.5,34.7,41.44,0.64,0.87
33.6,34.7,41.48,0.65,1.14
33.7,34.7,41.52,0.67,0.87
33.8,34.7,41.58,0.69,0.87
33.9,34.7,41.64,0.71,0.86
34,34.7,41.7,0.73,0.86
34.1,34.7,41.76,0.75,0.86
34.2,34.7,41.82,0.76,0.87
34.3,34.7,41.88,0.78,0.87
34.4,34.7,41.94,0.8,0.87
34.5,34.7,41.99,0.83,0.88
34.6,34.7,42.05,0.85,1.14
23.2,34.8,40.03,0.66,0.75
23.3,34.8,40.04,0.64,0.82
23.4,34.8,40.05,0.62,0.82
23.5,34.8,40.09,0.61,0.82
23.6,34.8,40.13,0.59,0.82
23.7,34.8,40.18,0.57,0.81
23.8,34.8,40.24,0.56,0.54
23.9,34.8,40.31,0.54,0.81
24,34.8,40.38,0.53,0.82
24.1,34.8,40.47,0.51,0.82
24.2,34.8,40.55,0.5,0.82
24.3,34.8,40.64,0.48,0.83
24.4,34.8,40.72,0.47,0.83
24.5,34.8,40.8,0.46,0.83
24.6,34.8,40.89,0.44,0.83
24.7,34.8,40.96,0.43,0.83
24.8,34.8,41.03,0.42,0.83
24.9,34.8,41.1,0.41,0.83
25,34.8,41.16,0.39,0.83
25.1,34.8,41.2,0.38,0.83
25.2,34.8,41.24,0.37,0.83
25.3,34.8,41.26,0.36,0.83
25.4,34.8,41.27,0.35,0.84
25.5,34.8,41.26,0.34,0.84
25.6,34.8,41.23,0.33,0.84
25.7,34.8,41.18,0.32,0.84
25.8,34.8,41.11,0.31,0.84
25.9,34.8,41.02,0.3,0.96
26,34.8,40.91,0.3,0.84
26.1,34.8,40.81,0.29,0.84
26.2,34.8,40.7,0.28,0.84
26.3,34.8,40.62,0.27,0.69
26.4,34.8,40.56,0.27,0.84
26.5,34.8,40.52,0.26,0.84
26.6,34.8,40.51,0.25,0.84
26.7,34.8,40.5,0.25,0.84
26.8,34.8,40.51,0.24,0.84
26.9,34.8,40.52,0.24,0.83
27,34.8,40.53,0.23,0.83
27.1,34.8,40.55,0.23,0.83
27.2,34.8,40.56,0.22,0.83
27.3,34.8,40.57,0.22,0.83
27.4,34.8,40.57,0.22,0.83
27.5,34.8,40.57,0.21,0.83
27.6,34.8,40.56,0.21,0.83
27.7,34.8,40.54,0.21,0.72
27.8,34.8,40.51,0.2,0.83
27.9,34.8,40.47,0.2,0.83
28,34.8,40.42,0.2,0.83
28.1,34.8,40.36,0.2,0.83
28.2,34.8,40.3,0.2,0.83
28.3,34.8,40.24,0.2,0.83
28.4,34.8,40.17,0.2,0.83
28.5,34.8,40.11,0.2,0.83
28.6,34.8,40.04,0.2,0.83
28.7,34.8,39.97,0.2,0.83
28.8,34.8,39.91,0.2,0.83
28.9,34.8,39.85,0.2,0.83
29,34.8,39.79,0.2,0.83
29.1,34.8,39.73,0.21,0.83
29.2,34.8,39.68,0.21,0.82
29.3,34.8,39.63,0.21,0.61
29.4,34.8,39.59,0.22,0.82
29.5,34.8,39.56,0.22,0.83
29.6,34.8,39.53,0.22,0.83
29.7,34.8,39.51,0.23,0.83
29.8,34.8,39.49,0.23,0.83
29.9,34.8,39.48,0.24,0.83
30,34.8,39.47,0.24,0.84
30.1,34.8,39.46,0.25,0.84
30.2,34.8,39.47,0.25,0.84
30.3,34.8,39.48,0.26,0.84
30.4,34.8,39.5,0.27,0.84
30.5,34.8,39.53,0.27,0.84
30.6,34.8,39.58,0.28,0.58
30.7,34.8,39.65,0.29,1.03
30.8,34.8,39.72,0.3,0.85
30.9,34.8,39.79,0.3,0.84
31,34.8,39.88,0.31,0.84
31.1,34.8,39.97,0.32,0.84
31.2,34.8,40.06,0.33,0.84
31.3,34.8,40.15,0.34,0.84
31.4,34.8,40.25,0.35,0.84
31.5,34.8,40.35,0.36,0.84
31.6,34.8,40.45,0.37,0.84
31.7,34.8,40.54,0.38,0.84
31.8,34.8,40.63,0.39,0.84
31.9,34.8,40.72,0.41,0.84
32,34.8,40.81,0.42,0.84
32.1,34.8,40.89,0.43,0.84
32.2,34.8,40.96,0.44,0.72
32.3,34.8,41.03,0.46,0.84
32.4,34.8,41.08,0.47,0.85
32.5,34.8,41.13,0.48,0.85
32.6,34.8,41.18,0.5,0.85
32.7,34.8,41.22,0.51,0.85
32.8,34.8,41.25,0.53,0.85
32.9,34.8,41.28,0.54,0.85
33,34.8,41.31,0.56,0.85
33.1,34.8,41.34,0.57,0.86
33.2,34.8,41.36,0.59,0.86
33.3,34.8,41.39,0.61,0.86
33.4,34.8,41.41,0.62,0.86
33.5,34.8,41.44,0.64,0.87
33.6,34.8,41.47,0.66,1.14
33.7,34.8,41.52,0.68,0.87
33.8,34.8,41.58,0.69,0.87
33.9,34.8,41.64,0.71,0.86
34,34.8,41.7,0.73,0.86
34.1,34.8,41.76,0.75,0.86
34.2,34.8,41.83,0.77,0.87
34.3,34.8,41.89,0.79,0.87
34.4,34.8,41.94,0.81,0.87
34.5,34.8,42,0.83,0.88
34.6,34.8,42.05,0.85,1.14
23.2,34.9,40.04,0.66,0.75
23.3,34.9,40.05,0.64,0.82
23.4,34.9,40.07,0.63,0.82
23.5,34.9,40.1,0.61,0.82
23.6,34.9,40.14,0.59,0.82
23.7,34.9,40.19,0.58,0.81
23.8,34.9,40.25,0.56,0.54
23.9,34.9,40.32,0.55,0.81
24,34.9,40.4,0.53,0.82
24.1,34.9,40.48,0.52,0.82
24.2,34.9,40.57,0.5,0.82
24.3,34.9,40.65,0.49,0.83
24.4,34.9,40.74,0.47,0.83
24.5,34.9,40.82,0.46,0.83
24.6,34.9,40.9,0.45,0.83
24.7,34.9,40.97,0.44,0.83
24.8,34.9,41.04,0.42,0.83
24.9,34.9,41.11,0.41,0.83
25,34.9,41.16,0.4,0.83
25.1,34.9,41.21,0.39,0.83
25.2,34.9,41.24,0.38,0.83
25.3,34.9,41.26,0.37,0.83
25.4,34.9,41.26,0.36,0.84
25.5,34.9,41.25,0.35,0.84
25.6,34.9,41.21,0.34,0.84
25.7,34.9,41.16,0.33,0.84
25.8,34.9,41.09,0.32,0.84
25.9,34.9,40.99,0.31,0.96
26,34.9,40.89,0.3,0.84
26.1,34.9,40.78,0.29,0.84
26.2,34.9,40.67,0.29,0.84
26.3,34.9,40.59,0.28,0.68
26.4,34.9,40.53,0.27,0.84
26.5,34.9,40.5,0.26,0.84
26.6,34.9,40.49,0.26,0.84
26.7,34.9,40.49,0.25,0.84
26.8,34.9,40.5,0.25,0.84
26.9,34.9,40.52,0.24,0.83
27,34.9,40.53,0.24,0.83
27.1,34.9,40.55,0.23,0.83
27.2,34.9,40.56,0.23,0.83
27.3,34.9,40.57,0.22,0.83
27.4,34.9,40.58,0.22,0.83
27.5,34.9,40.58,0.22,0.83
27.6,34.9,40.58,0.21,0.83
27.7,34.9,40.56,0.21,0.72
27.8,34.9,40.53,0.21,0.83
27.9,34.9,40.48,0.21,0.83
28,34.9,40.43,0.21,0.83
28.1,34.9,40.37,0.2,0.83
28.2,34.9,40.31,0.2,0.83
28.3,34.9,40.25,0.2,0.83
28.4,34.9,40.19,0.2,0.83
28.5,34.9,40.12,0.2,0.83
28.6,34.9,40.05,0.2,0.83
28.7,34.9,39.99,0.2,0.83
28.8,34.9,39.92,0.21,0.83
28.9,34.9,39.86,0.21,0.83
29,34.9,39.8,0.21,0.83
29.1,34.9,39.75,0.21,0.83
29.2,34.9,39.7,0.21,0.82
29.3,34.9,39.65,0.22,0.61
29.4,34.9,39.61,0.22,0.82
29.5,34.9,39.58,0.22,0.83
29.6,34.9,39.55,0.23,0.83
29.7,34.9,39.53,0.23,0.83
29.8,34.9,39.51,0.24,0.83
29.9,34.9,39.49,0.24,0.83
30,34.9,39.48,0.25,0.84
30.1,34.9,39.48,0.25,0.84
30.2,34.9,39.48,0.26,0.84
30.3,34.9,39.5,0.26,0.84
30.4,34.9,39.52,0.27,0.84
30.5,34.9,39.55,0.28,0.84
30.6,34.9,39.6,0.29,0.58
30.7,34.9,39.67,0.29,1.03
30.8,34.9,39.74,0.3,0.85
30.9,34.9,39.81,0.31,0.84
31,34.9,39.9,0.32,0.84
31.1,34.9,39.99,0.33,0.84
31.2,34.9,40.08,0.34,0.84
31.3,34.9,40.18,0.35,0.84
31.4,34.9,40.27,0.36,0.84
31.5,34.9,40.37,0.37,0.84
31.6,34.9,40.47,0.38,0.84
31.7,34.9,40.57,0.39,0.84
31.8,34.9,40.66,0.4,0.84
31.9,34.9,40.75,0.41,0.84
32,34.9,40.84,0.42,0.84
32.1,34.9,40.92,0.44,0.84
32.2,34.9,40.99,0.45,0.72
32.3,34.9,41.05,0.46,0.84
32.4,34.9,41.11,0.47,0.85
32.5,34.9,41.15,0.49,0.85
32.6,34.9,41.2,0.5,0.85
32.7,34.9,41.23,0.52,0.85
32.8,34.9,41.27,0.53,0.85
32.9,34.9,41.3,0.55,0.85
33,34.9,41.32,0.56,0.85
33.1,34.9,41.35,0.58,0.86
33.2,34.9,41.37,0.59,0.86
33.3,34.9,41.39,0.61,0.86
33.4,34.9,41.41,0.63,0.86
33.5,34.9,41.43,0.64,0.87
33.6,34.9,41.47,0.66,1.14
33.7,34.9,41.52,0.68,0.87
33.8,34.9,41.57,0.7,0.87
33.9,34.9,41.64,0.72,0.86
34,34.9,41.7,0.74,0.86
34.1,34.9,41.77,0.75,0.86
34.2,34.9,41.83,0.77,0.87
34.3,34.9,41.89,0.79,0.87
34.4,34.9,41.95,0.81,0.87
34.5,34.9,42.01,0.83,0.88
34.6,34.9,42.06,0.86,1.14
23.2,35,40.05,0.67,0.75
23.3,35,40.06,0.65,0.82
23.4,35,40.08,0.63,0.82
23.5,35,40.11,0.62,0.82
23.6,35,40.15,0.6,0.82
23.7,35,40.2,0.58,0.81
23.8,35,40.27,0.57,0.54
23.9,35,40.34,0.55,0.81
24,35,40.41,0.54,0.82
24.1,35,40.5,0.52,0.82
24.2,35,40.58,0.51,0.82
24.3,35,40.67,0.49,0.83
24.4,35,40.75,0.48,0.83
24.5,35,40.83,0.47,0.83
24.6,35,40.91,0.45,0.83
24.7,35,40.99,0.44,0.83
24.8,35,41.05,0.43,0.83
24.9,35,41.12,0.42,0.83
25,35,41.17,0.4,0.83
25.1,35,41.21,0.39,0.83
25.2,35,41.24,0.38,0.83
25.3,35,41.26,0.37,0.83
25.4,35,41.26,0.36,0.84
25.5,35,41.24,0.35,0.84
25.6,35,41.2,0.34,0.84
25.7,35,41.15,0.33,0.84
25.8,35,41.07,0.32,0.84
25.9,35,40.97,0.31,0.95
26,35,40.86,0.31,0.84
26.1,35,40.75,0.3,0.84
26.2,35,40.64,0.29,0.84
26.3,35,40.56,0.28,0.67
26.4,35,40.5,0.28,0.84
26.5,35,40.48,0.27,0.84
26.6,35,40.47,0.26,0.84
26.7,35,40.48,0.26,0.84
26.8,35,40.49,0.25,0.84
26.9,35,40.51,0.25,0.83
27,35,40.53,0.24,0.83
27.1,35,40.55,0.24,0.83
27.2,35,40.57,0.23,0.83
27.3,35,40.58,0.23,0.83
27.4,35,40.59,0.23,0.83
27.5,35,40.59,0.22,0.83
27.6,35,40.59,0.22,0.83
27.7,35,40.57,0.22,0.72
27.8,35,40.54,0.21,0.83
27.9,35,40.5,0.21,0.83
28,35,40.45,0.21,0.83
28.1,35,40.39,0.21,0.83
28.2,35,40.33,0.21,0.83
28.3,35,40.27,0.21,0.83
28.4,35,40.2,0.21,0.83
28.5,35,40.14,0.21,0.83
28.6,35,40.07,0.21,0.83
28.7,35,40,0.21,0.83
28.8,35,39.94,0.21,0.83
28.9,35,39.88,0.21,0.83
29,35,39.82,0.21,0.83
29.1,35,39.76,0.22,0.83
29.2,35,39.71,0.22,0.82
29.3,35,39.67,0.22,0.61
29.4,35,39.63,0.23,0.82
29.5,35,39.59,0.23,0.83
29.6,35,39.57,0.23,0.83
29.7,35,39.54,0.24,0.83
29.8,35,39.52,0.24,0.83
29.9,35,39.51,0.25,0.83
30,35,39.5,0.25,0.84
30.1,35,39.5,0.26,0.84
30.2,35,39.5,0.26,0.84
30.3,35,39.51,0.27,0.84
30.4,35,39.54,0.28,0.84
30.5,35,39.57,0.28,0.84
30.6,35,39.62,0.29,0.58
30.7,35,39.69,0.3,1.03
30.8,35,39.76,0.31,0.85
30.9,35,39.84,0.31,0.84
31,35,39.92,0.32,0.84
31.1,35,40.01,0.33,0.84
31.2,35,40.1,0.34,0.84
31.3,35,40.2,0.35,0.84
31.4,35,40.3,0.36,0.84
31.5,35,40.4,0.37,0.84
31.6,35,40.49,0.38,0.84
31.7,35,40.59,0.39,0.84
31.8,35,40.68,0.4,0.84
31.9,35,40.78,0.42,0.84
32,35,40.86,0.43,0.84
32.1,35,40.94,0.44,0.84
32.2,35,41.01,0.45,0.72
32.3,35,41.08,0.47,0.84
32.4,35,41.13,0.48,0.85
32.5,35,41.17,0.49,0.85
32.6,35,41.22,0.51,0.85
32.7,35,41.25,0.52,0.85
32.8,35,41.28,0.54,0.85
32.9,35,41.31,0.55,0.85
33,35,41.34,0.57,0.85
33.1,35,41.36,0.58,0.86
33.2,35,41.37,0.6,0.86
33.3,35,41.39,0.62,0.86
33.4,35,41.41,0.63,0.86
33.5,35,41.43,0.65,0.87
33.6,35,41.46,0.67,1.14
33.7,35,41.51,0.68,0.87
33.8,35,41.57,0.7,0.87
33.9,35,41.64,0.72,0.86
34,35,41.71,0.74,0.86
34.1,35,41.77,0.76,0.86
34.2,35,41.84,0.78,0.87
34.3,35,41.9,0.8,0.87
34.4,35,41.96,0.82,0.87
34.5,35,42.02,0.84,0.88
34.6,35,42.07,0.86,1.14
23.2,35.1,40.06,0.67,0.75
23.3,35.1,40.07,0.65,0.82
23.4,35.1,40.09,0.64,0.82
23.5,35.1,40.12,0.62,0.82
23.6,35.1,40.17,0.6,0.82
23.7,35.1,40.22,0.59,0.81
23.8,35.1,40.28,0.57,0.54
23.9,35.1,40.35,0.56,0.81
24,35.1,40.43,0.54,0.82
24.1,35.1,40.51,0.53,0.82
24.2,35.1,40.6,0.51,0.82
24.3,35.1,40.68,0.5,0.83
24.4,35.1,40.77,0.48,0.83
24.5,35.1,40.85,0.47,0.83
24.6,35.1,40.93,0.46,0.83
24.7,35.1,41,0.45,0.83
24.8,35.1,41.07,0.43,0.83
24.9,35.1,41.13,0.42,0.83
25,35.1,41.18,0.41,0.83
25.1,35.1,41.22,0.4,0.83
25.2,35.1,41.24,0.39,0.83
25.3,35.1,41.26,0.38,0.83
25.4,35.1,41.25,0.37,0.84
25.5,35.1,41.23,0.36,0.84
25.6,35.1,41.19,0.35,0.84
25.7,35.1,41.13,0.34,0.84
25.8,35.1,41.05,0.33,0.84
25.9,35.1,40.95,0.32,0.95
26,35.1,40.84,0.31,0.84
26.1,35.1,40.72,0.3,0.84
26.2,35.1,40.61,0.3,0.84
26.3,35.1,40.53,0.29,0.66
26.4,35.1,40.48,0.28,0.84
26.5,35.1,40.45,0.27,0.84
26.6,35.1,40.45,0.27,0.84
26.7,35.1,40.46,0.26,0.84
26.8,35.1,40.48,0.26,0.84
26.9,35.1,40.5,0.25,0.83
27,35.1,40.53,0.25,0.83
27.1,35.1,40.55,0.24,0.83
27.2,35.1,40.57,0.24,0.83
27.3,35.1,40.59,0.23,0.83
27.4,35.1,40.6,0.23,0.83
27.5,35.1,40.6,0.23,0.83
27.6,35.1,40.6,0.22,0.83
27.7,35.1,40.59,0.22,0.72
27.8,35.1,40.56,0.22,0.83
27.9,35.1,40.51,0.22,0.83
28,35.1,40.46,0.22,0.83
28.1,35.1,40.41,0.21,0.83
28.2,35.1,40.35,0.21,0.83
28.3,35.1,40.28,0.21,0.83
28.4,35.1,40.22,0.21,0.83
28.5,35.1,40.15,0.21,0.83
28.6,35.1,40.08,0.21,0.83
28.7,35.1,40.02,0.21,0.83
28.8,35.1,39.95,0.22,0.83
28.9,35.1,39.89,0.22,0.83
29,35.1,39.83,0.22,0.83
29.1,35.1,39.78,0.22,0.83
29.2,35.1,39.73,0.22,0.82
29.3,35.1,39.68,0.23,0.61
29.4,35.1,39.64,0.23,0.82
29.5,35.1,39.61,0.23,0.83
29.6,35.1,39.58,0.24,0.83
29.7,35.1,39.56,0.24,0.83
29.8,35.1,39.54,0.25,0.83
29.9,35.1,39.53,0.25,0.83
30,35.1,39.52,0.26,0.84
30.1,35.1,39.52,0.26,0.84
30.2,35.1,39.52,0.27,0.84
30.3,35.1,39.53,0.27,0.84
30.4,35.1,39.55,0.28,0.84
30.5,35.1,39.59,0.29,0.84
30.6,35.1,39.64,0.3,0.58
30.7,35.1,39.71,0.3,1.03
30.8,35.1,39.78,0.31,0.85
30.9,35.1,39.86,0.32,0.84
31,35.1,39.94,0.33,0.84
31.1,35.1,40.03,0.34,0.84
31.2,35.1,40.13,0.35,0.84
31.3,35.1,40.22,0.36,0.84
31.4,35.1,40.32,0.37,0.84
31.5,35.1,40.42,0.38,0.84
31.6,35.1,40.52,0.39,0.84
31.7,35.1,40.61,0.4,0.84
31.8,35.1,40.71,0.41,0.84
31.9,35.1,40.8,0.42,0.84
32,35.1,40.89,0.43,0.84
32.1,35.1,40.97,0.45,0.84
32.2,35.1,41.04,0.46,0.72
32.3,35.1,41.1,0.47,0.84
32.4,35.1,41.15,0.48,0.85
32.5,35.1,41.2,0.5,0.85
32.6,35.1,41.23,0.51,0.85
32.7,35.1,41.27,0.53,0.85
32.8,35.1,41.3,0.54,0.85
32.9,35.1,41.32,0.56,0.85
33,35.1,41.35,0.57,0.85
33.1,35.1,41.37,0.59,0.86
33.2,35.1,41.38,0.6,0.86
33.3,35.1,41.39,0.62,0.86
33.4,35.1,41.41,0.64,0.86
33.5,35.1,41.43,0.65,0.87
33.6,35.1,41.46,0.67,1.13
33.7,35.1,41.51,0.69,0.87
33.8,35.1,41.57,0.71,0.87
33.9,35.1,41.64,0.73,0.86
34,35.1,41.71,0.75,0.86
34.1,35.1,41.78,0.76,0.86
34.2,35.1,41.84,0.78,0.87
34.3,35.1,41.9,0.8,0.87
34.4,35.1,41.97,0.82,0.87
34.5,35.1,42.03,0.84,0.88
34.6,35.1,42.08,0.87,1.14
23.2,35.2,40.07,0.68,0.75
23.3,35.2,40.08,0.66,0.82
23.4,35.2,40.1,0.64,0.82
23.5,35.2,40.14,0.63,0.82
23.6,35.2,40.18,0.61,0.82
23.7,35.2,40.23,0.59,0.81
23.8,35.2,40.29,0.58,0.54
23.9,35.2,40.37,0.56,0.81
24,35.2,40.45,0.55,0.82
24.1,35.2,40.53,0.53,0.82
24.2,35.2,40.61,0.52,0.82
24.3,35.2,40.7,0.5,0.83
24.4,35.2,40.78,0.49,0.83
24.5,35.2,40.86,0.48,0.83
24.6,35.2,40.94,0.46,0.83
24.7,35.2,41.01,0.45,0.83
24.8,35.2,41.08,0.44,0.83
24.9,35.2,41.14,0.43,0.83
25,35.2,41.18,0.41,0.83
25.1,35.2,41.22,0.4,0.83
25.2,35.2,41.25,0.39,0.83
25.3,35.2,41.26,0.38,0.83
25.4,35.2,41.25,0.37,0.84
25.5,35.2,41.23,0.36,0.84
25.6,35.2,41.18,0.35,0.84
25.7,35.2,41.12,0.34,0.84
25.8,35.2,41.04,0.33,0.84
25.9,35.2,40.93,0.32,0.95
26,35.2,40.82,0.32,0.84
26.1,35.2,40.7,0.31,0.84
26.2,35.2,40.58,0.3,0.84
26.3,35.2,40.5,0.29,0.65
26.4,35.2,40.45,0.29,0.84
26.5,35.2,40.43,0.28,0.84
26.6,35.2,40.44,0.27,0.84
26.7,35.2,40.45,0.27,0.84
26.8,35.2,40.47,0.26,0.84
26.9,35.2,40.5,0.26,0.83
27,35.2,40.53,0.25,0.83
27.1,35.2,40.55,0.25,0.83
27.2,35.2,40.57,0.24,0.83
27.3,35.2,40.59,0.24,0.83
27.4,35.2,40.61,0.24,0.83
27.5,35.2,40.62,0.23,0.83
27.6,35.2,40.62,0.23,0.83
27.7,35.2,40.61,0.23,0.72
27.8,35.2,40.57,0.22,0.83
27.9,35.2,40.53,0.22,0.83
28,35.2,40.48,0.22,0.83
28.1,35.2,40.42,0.22,0.83
28.2,35.2,40.36,0.22,0.83
28.3,35.2,40.3,0.22,0.83
28.4,35.2,40.23,0.22,0.83
28.5,35.2,40.17,0.22,0.83
28.6,35.2,40.1,0.22,0.83
28.7,35.2,40.03,0.22,0.83
28.8,35.2,39.97,0.22,0.83
28.9,35.2,39.91,0.22,0.83
29,35.2,39.85,0.22,0.83
29.1,35.2,39.79,0.23,0.83
29.2,35.2,39.74,0.23,0.82
29.3,35.2,39.7,0.23,0.61
29.4,35.2,39.66,0.24,0.82
29.5,35.2,39.63,0.24,0.83
29.6,35.2,39.6,0.24,0.83
29.7,35.2,39.58,0.25,0.83
29.8,35.2,39.56,0.25,0.83
29.9,35.2,39.55,0.26,0.83
30,35.2,39.54,0.26,0.84
30.1,35.2,39.54,0.27,0.84
30.2,35.2,39.54,0.27,0.84
30.3,35.2,39.55,0.28,0.84
30.4,35.2,39.57,0.29,0.84
30.5,35.2,39.61,0.29,0.84
30.6,35.2,39.66,0.3,0.58
30.7,35.2,39.73,0.31,1.03
30.8,35.2,39.8,0.32,0.85
30.9,35.2,39.88,0.32,0.84
31,35.2,39.96,0.33,0.84
31.1,35.2,40.05,0.34,0.84
31.2,35.2,40.15,0.35,0.84
31.3,35.2,40.25,0.36,0.84
31.4,35.2,40.34,0.37,0.84
31.5,35.2,40.44,0.38,0.84
31.6,35.2,40.54,0.39,0.84
31.7,35.2,40.64,0.4,0.84
31.8,35.2,40.73,0.41,0.84
31.9,35.2,40.83,0.43,0.84
32,35.2,40.91,0.44,0.84
32.1,35.2,41,0.45,0.84
32.2,35.2,41.07,0.46,0.72
32.3,35.2,41.13,0.48,0.84
32.4,35.2,41.18,0.49,0.85
32.5,35.2,41.22,0.5,0.85
32.6,35.2,41.26,0.52,0.85
32.7,35.2,41.29,0.53,0.85
32.8,35.2,41.32,0.55,0.85
32.9,35.2,41.34,0.56,0.85
33,35.2,41.36,0.58,0.85
33.1,35.2,41.38,0.59,0.86
33.2,35.2,41.39,0.61,0.86
33.3,35.2,41.4,0.63,0.86
33.4,35.2,41.41,0.64,0.86
33.5,35.2,41.43,0.66,0.87
33.6,35.2,41.46,0.68,1.13
33.7,35.2,41.51,0.7,0.87
33.8,35.2,41.57,0.71,0.87
33.9,35.2,41.64,0.73,0.86
34,35.2,41.71,0.75,0.86
34.1,35.2,41.78,0.77,0.86
34.2,35.2,41.85,0.79,0.87
34.3,35.2,41.91,0.81,0.87
34.4,35.2,41.97,0.83,0.87
34.5,35.2,42.03,0.85,0.88
34.6,35.2,42.09,0.87,1.14
23.2,35.3,40.08,0.68,0.75
23.3,35.3,40.09,0.67,0.82
23.4,35.3,40.11,0.65,0.82
23.5,35.3,40.15,0.63,0.82
23.6,35.3,40.2,0.62,0.82
23.7,35.3,40.25,0.6,0.81
23.8,35.3,40.31,0.58,0.54
23.9,35.3,40.38,0.57,0.81
24,35.3,40.46,0.55,0.82
24.1,35.3,40.55,0.54,0.82
24.2,35.3,40.63,0.52,0.82
24.3,35.3,40.72,0.51,0.83
24.4,35.3,40.8,0.5,0.83
24.5,35.3,40.88,0.48,0.83
24.6,35.3,40.95,0.47,0.83
24.7,35.3,41.02,0.46,0.83
24.8,35.3,41.09,0.44,0.83
24.9,35.3,41.15,0.43,0.83
25,35.3,41.19,0.42,0.83
25.1,35.3,41.23,0.41,0.83
25.2,35.3,41.25,0.4,0.83
25.3,35.3,41.26,0.39,0.83
25.4,35.3,41.25,0.38,0.84
25.5,35.3,41.22,0.37,0.84
25.6,35.3,41.18,0.36,0.84
25.7,35.3,41.11,0.35,0.84
25.8,35.3,41.02,0.34,0.84
25.9,35.3,40.91,0.33,0.94
26,35.3,40.8,0.32,0.84
26.1,35.3,40.67,0.31,0.84
26.2,35.3,40.56,0.31,0.84
26.3,35.3,40.47,0.3,0.65
26.4,35.3,40.42,0.29,0.84
26.5,35.3,40.41,0.29,0.84
26.6,35.3,40.42,0.28,0.84
26.7,35.3,40.44,0.27,0.84
26.8,35.3,40.47,0.27,0.84
26.9,35.3,40.5,0.26,0.83
27,35.3,40.53,0.26,0.83
27.1,35.3,40.55,0.25,0.83
27.2,35.3,40.58,0.25,0.83
27.3,35.3,40.6,0.24,0.83
27.4,35.3,40.62,0.24,0.83
27.5,35.3,40.63,0.24,0.83
27.6,35.3,40.63,0.23,0.83
27.7,35.3,40.62,0.23,0.72
27.8,35.3,40.59,0.23,0.83
27.9,35.3,40.55,0.23,0.83
28,35.3,40.5,0.23,0.83
28.1,35.3,40.44,0.23,0.83
28.2,35.3,40.38,0.22,0.83
28.3,35.3,40.31,0.22,0.83
28.4,35.3,40.25,0.22,0.83
28.5,35.3,40.18,0.22,0.83
28.6,35.3,40.12,0.22,0.83
28.7,35.3,40.05,0.23,0.83
28.8,35.3,39.99,0.23,0.83
28.9,35.3,39.92,0.23,0.83
29,35.3,39.86,0.23,0.83
29.1,35.3,39.81,0.23,0.83
29.2,35.3,39.76,0.23,0.82
29.3,35.3,39.72,0.24,0.61
29.4,35.3,39.68,0.24,0.82
29.5,35.3,39.64,0.24,0.83
29.6,35.3,39.62,0.25,0.83
29.7,35.3,39.6,0.25,0.83
29.8,35.3,39.58,0.26,0.83
29.9,35.3,39.57,0.26,0.83
30,35.3,39.56,0.27,0.84
30.1,35.3,39.56,0.27,0.84
30.2,35.3,39.56,0.28,0.84
30.3,35.3,39.57,0.29,0.84
30.4,35.3,39.59,0.29,0.84
30.5,35.3,39.63,0.3,0.84
30.6,35.3,39.68,0.31,0.58
30.7,35.3,39.75,0.32,1.03
30.8,35.3,39.82,0.32,0.85
30.9,35.3,39.9,0.33,0.84
31,35.3,39.99,0.34,0.84
31.1,35.3,40.08,0.35,0.84
31.2,35.3,40.17,0.36,0.84
31.3,35.3,40.27,0.37,0.84
31.4,35.3,40.37,0.38,0.84
31.5,35.3,40.47,0.39,0.84
31.6,35.3,40.57,0.4,0.84
31.7,35.3,40.66,0.41,0.84
31.8,35.3,40.76,0.42,0.84
31.9,35.3,40.85,0.43,0.84
32,35.3,40.94,0.44,0.84
32.1,35.3,41.02,0.46,0.84
32.2,35.3,41.09,0.47,0.72
32.3,35.3,41.15,0.48,0.84
32.4,35.3,41.2,0.5,0.85
32.5,35.3,41.24,0.51,0.85
32.6,35.3,41.28,0.52,0.85
32.7,35.3,41.31,0.54,0.85
32.8,35.3,41.33,0.55,0.85
32.9,35.3,41.35,0.57,0.85
33,35.3,41.37,0.58,0.85
33.1,35.3,41.39,0.6,0.86
33.2,35.3,41.4,0.62,0.86
33.3,35.3,41.4,0.63,0.86
33.4,35.3,41.41,0.65,0.86
33.5,35.3,41.42,0.67,0.87
33.6,35.3,41.45,0.68,1.13
33.7,35.3,41.5,0.7,0.87
33.8,35.3,41.57,0.72,0.87
33.9,35.3,41.64,0.74,0.86
34,35.3,41.71,0.76,0.86
34.1,35.3,41.79,0.78,0.86
34.2,35.3,41.85,0.79,0.87
34.3,35.3,41.92,0.81,0.87
34.4,35.3,41.98,0.84,0.87
34.5,35.3,42.04,0.86,0.88
34.6,35.3,42.1,0.88,1.14
23.2,35.4,40.09,0.69,0.75
23.3,35.4,40.1,0.67,0.82
