mass,ta,tb,ewl,rmr
49.9,46.1,43.69,2.33,1.22
50,46.1,43.71,2.34,1.22
50.1,46.1,43.74,2.34,1.23
50.2,46.1,43.77,2.35,1.23
50.3,46.1,43.8,2.36,1.24
50.4,46.1,43.83,2.37,1.24
50.5,46.1,43.86,2.38,1.24
50.6,46.1,43.89,2.39,1.25
50.7,46.1,43.92,2.4,1.25
50.8,46.1,43.96,2.41,1.25
50.9,46.1,43.99,2.42,1.26
51,46.1,44.03,2.43,1.26
51.1,46.1,44.06,2.45,1.26
51.2,46.1,44.1,2.46,1.27
51.3,46.1,44.14,2.47,1.27
51.4,46.1,44.18,2.48,1.28
51.5,46.1,44.22,2.49,1.28
51.6,46.1,44.27,2.51,1.28
51.7,46.1,44.33,2.53,1.29
51.8,46.1,44.42,2.55,1.29
51.9,46.1,44.57,2.57,1.29
52,46.1,44.84,2.6,1.3
52.1,46.1,45.16,2.62,1.33
52.2,46.1,45.03,2.61,1.3
52.3,46.1,44.89,2.58,1.36
52.4,46.1,44.71,2.52,1.31
52.5,46.1,44.69,2.48,1.23
52.6,46.1,44.61,2.51,1.32
52.7,46.1,44.68,2.56,1.32
52.8,46.1,44.73,2.58,1.33
52.9,46.1,44.74,2.55,1.33
53,46.1,44.74,2.48,1.33
53.1,46.1,45.11,2.45,1.86
53.2,46.1,44.85,2.56,1.34
53.3,46.1,44.94,2.75,1.35
53.4,46.1,44.97,2.91,1.35
53.5,46.1,44.77,3.02,0.93
41.4,46.2,44.37,2.44,1.15
41.5,46.2,44.36,2.42,0.92
41.6,46.2,44.44,2.41,0.92
41.7,46.2,44.45,2.39,0.92
41.8,46.2,44.42,2.38,0.93
41.9,46.2,44.39,2.37,0.93
42,46.2,44.35,2.36,0.94
42.1,46.2,44.31,2.35,0.94
42.2,46.2,44.27,2.34,0.94
42.3,46.2,44.23,2.33,0.95
42.4,46.2,44.19,2.32,0.95
42.5,46.2,44.15,2.32,0.95
42.6,46.2,44.12,2.31,0.96
42.7,46.2,44.08,2.3,0.96
42.8,46.2,44.05,2.29,0.96
42.9,46.2,44.01,2.29,0.97
43,46.2,43.98,2.28,0.97
43.1,46.2,43.95,2.27,0.98
43.2,46.2,43.92,2.27,0.98
43.3,46.2,43.88,2.26,0.98
43.4,46.2,43.85,2.26,0.99
43.5,46.2,43.83,2.25,0.99
43.6,46.2,43.8,2.24,0.99
43.7,46.2,43.77,2.24,1
43.8,46.2,43.74,2.23,1
43.9,46.2,43.72,2.23,1
44,46.2,43.69,2.23,1.01
44.1,46.2,43.67,2.22,1.01
44.2,46.2,43.65,2.22,1.02
44.3,46.2,43.62,2.21,1.02
44.4,46.2,43.6,2.21,1.02
44.5,46.2,43.58,2.21,1.03
44.6,46.2,43.56,2.2,1.03
44.7,46.2,43.54,2.2,1.03
44.8,46.2,43.53,2.2,1.04
44.9,46.2,43.51,2.2,1.04
45,46.2,43.49,2.19,1.04
45.1,46.2,43.48,2.19,1.05
45.2,46.2,43.46,2.19,1.05
45.3,46.2,43.45,2.19,1.06
45.4,46.2,43.44,2.19,1.06
45.5,46.2,43.42,2.18,1.06
45.6,46.2,43.41,2.18,1.07
45.7,46.2,43.4,2.18,1.07
45.8,46.2,43.39,2.18,1.07
45.9,46.2,43.39,2.18,1.08
46,46.2,43.38,2.18,1.08
46.1,46.2,43.37,2.18,1.08
46.2,46.2,43.37,2.18,1.09
46.3,46.2,43.36,2.18,1.09
46.4,46.2,43.36,2.18,1.1
46.5,46.2,43.35,2.19,1.1
46.6,46.2,43.35,2.19,1.1
46.7,46.2,43.35,2.19,1.11
46.8,46.2,43.35,2.19,1.11
46.9,46.2,43.35,2.19,1.11
47,46.2,43.35,2.19,1.12
47.1,46.2,43.35,2.2,1.12
47.2,46.2,43.35,2.2,1.12
47.3,46.2,43.36,2.2,1.13
47.4,46.2,43.36,2.2,1.13
47.5,46.2,43.37,2.21,1.14
47.6,46.2,43.37,2.21,1.14
47.7,46.2,43.38,2.21,1.14
47.8,46.2,43.39,2.22,1.15
47.9,46.2,43.4,2.22,1.15
48,46.2,43.41,2.23,1.15
48.1,46.2,43.42,2.23,1.16
48.2,46.2,43.43,2.24,1.16
48.3,46.2,43.44,2.24,1.16
48.4,46.2,43.45,2.25,1.17
48.5,46.2,43.47,2.25,1.17
48.6,46.2,43.48,2.26,1.18
48.7,46.2,43.5,2.26,1.18
48.8,46.2,43.51,2.27,1.18
48.9,46.2,43.53,2.28,1.19
49,46.2,43.55,2.28,1.19
49.1,46.2,43.57,2.29,1.19
49.2,46.2,43.59,2.3,1.2
49.3,46.2,43.61,2.3,1.2
49.4,46.2,43.63,2.31,1.21
49.5,46.2,43.65,2.32,1.21
49.6,46.2,43.67,2.33,1.21
49.7,46.2,43.7,2.33,1.22
49.8,46.2,43.72,2.34,1.22
49.9,46.2,43.75,2.35,1.22
50,46.2,43.77,2.36,1.23
50.1,46.2,43.8,2.37,1.23
50.2,46.2,43.83,2.38,1.23
50.3,46.2,43.86,2.39,1.24
50.4,46.2,43.89,2.4,1.24
50.5,46.2,43.92,2.41,1.25
50.6,46.2,43.95,2.42,1.25
50.7,46.2,43.99,2.43,1.25
50.8,46.2,44.02,2.44,1.26
50.9,46.2,44.05,2.45,1.26
51,46.2,44.09,2.46,1.26
51.1,46.2,44.12,2.47,1.27
51.2,46.2,44.16,2.48,1.27
51.3,46.2,44.2,2.49,1.27
51.4,46.2,44.24,2.51,1.28
51.5,46.2,44.28,2.52,1.28
51.6,46.2,44.33,2.53,1.29
51.7,46.2,44.39,2.55,1.29
51.8,46.2,44.48,2.57,1.29
51.9,46.2,44.63,2.6,1.3
52,46.2,44.9,2.62,1.3
52.1,46.2,45.21,2.64,1.33
52.2,46.2,45.08,2.63,1.31
52.3,46.2,44.95,2.6,1.36
52.4,46.2,44.77,2.54,1.31
52.5,46.2,44.78,2.51,1.23
52.6,46.2,44.67,2.54,1.32
52.7,46.2,44.74,2.58,1.33
52.8,46.2,44.79,2.6,1.33
52.9,46.2,44.8,2.57,1.33
53,46.2,44.81,2.5,1.34
53.1,46.2,45.17,2.46,1.86
53.2,46.2,44.92,2.58,1.34
53.3,46.2,45,2.77,1.35
53.4,46.2,45.03,2.93,1.35
53.5,46.2,44.84,3.03,0.93
41.4,46.3,44.44,2.46,1.15
41.5,46.3,44.43,2.45,0.92
41.6,46.3,44.5,2.43,0.92
41.7,46.3,44.51,2.41,0.93
41.8,46.3,44.49,2.4,0.93
41.9,46.3,44.45,2.39,0.93
42,46.3,44.41,2.38,0.94
42.1,46.3,44.37,2.37,0.94
42.2,46.3,44.33,2.36,0.94
42.3,46.3,44.29,2.36,0.95
42.4,46.3,44.25,2.35,0.95
42.5,46.3,44.22,2.34,0.96
42.6,46.3,44.18,2.33,0.96
42.7,46.3,44.14,2.32,0.96
42.8,46.3,44.11,2.32,0.97
42.9,46.3,44.08,2.31,0.97
43,46.3,44.04,2.3,0.97
43.1,46.3,44.01,2.3,0.98
43.2,46.3,43.98,2.29,0.98
43.3,46.3,43.95,2.29,0.98
43.4,46.3,43.92,2.28,0.99
43.5,46.3,43.89,2.27,0.99
43.6,46.3,43.86,2.27,1
43.7,46.3,43.83,2.26,1
43.8,46.3,43.81,2.26,1
43.9,46.3,43.78,2.25,1.01
44,46.3,43.76,2.25,1.01
44.1,46.3,43.73,2.25,1.01
44.2,46.3,43.71,2.24,1.02
44.3,46.3,43.69,2.24,1.02
44.4,46.3,43.67,2.23,1.02
44.5,46.3,43.64,2.23,1.03
44.6,46.3,43.63,2.23,1.03
44.7,46.3,43.61,2.22,1.04
44.8,46.3,43.59,2.22,1.04
44.9,46.3,43.57,2.22,1.04
45,46.3,43.56,2.22,1.05
45.1,46.3,43.54,2.21,1.05
45.2,46.3,43.53,2.21,1.05
45.3,46.3,43.51,2.21,1.06
45.4,46.3,43.5,2.21,1.06
45.5,46.3,43.49,2.21,1.07
45.6,46.3,43.48,2.21,1.07
45.7,46.3,43.47,2.21,1.07
45.8,46.3,43.46,2.21,1.08
45.9,46.3,43.45,2.21,1.08
46,46.3,43.44,2.21,1.08
46.1,46.3,43.43,2.21,1.09
46.2,46.3,43.43,2.21,1.09
46.3,46.3,43.42,2.21,1.09
46.4,46.3,43.42,2.21,1.1
46.5,46.3,43.42,2.21,1.1
46.6,46.3,43.41,2.21,1.11
46.7,46.3,43.41,2.21,1.11
46.8,46.3,43.41,2.21,1.11
46.9,46.3,43.41,2.22,1.12
47,46.3,43.41,2.22,1.12
47.1,46.3,43.41,2.22,1.12
47.2,46.3,43.42,2.22,1.13
47.3,46.3,43.42,2.23,1.13
47.4,46.3,43.42,2.23,1.13
47.5,46.3,43.43,2.23,1.14
47.6,46.3,43.43,2.24,1.14
47.7,46.3,43.44,2.24,1.15
47.8,46.3,43.45,2.24,1.15
47.9,46.3,43.46,2.25,1.15
48,46.3,43.47,2.25,1.16
48.1,46.3,43.48,2.26,1.16
48.2,46.3,43.49,2.26,1.16
48.3,46.3,43.5,2.27,1.17
48.4,46.3,43.51,2.27,1.17
48.5,46.3,43.53,2.28,1.17
48.6,46.3,43.54,2.28,1.18
48.7,46.3,43.56,2.29,1.18
48.8,46.3,43.57,2.29,1.19
48.9,46.3,43.59,2.3,1.19
49,46.3,43.61,2.31,1.19
49.1,46.3,43.63,2.31,1.2
49.2,46.3,43.65,2.32,1.2
49.3,46.3,43.67,2.33,1.2
49.4,46.3,43.69,2.33,1.21
49.5,46.3,43.71,2.34,1.21
49.6,46.3,43.74,2.35,1.21
49.7,46.3,43.76,2.36,1.22
49.8,46.3,43.79,2.37,1.22
49.9,46.3,43.81,2.38,1.23
50,46.3,43.84,2.38,1.23
50.1,46.3,43.86,2.39,1.23
50.2,46.3,43.89,2.4,1.24
50.3,46.3,43.92,2.41,1.24
50.4,46.3,43.95,2.42,1.24
50.5,46.3,43.98,2.43,1.25
50.6,46.3,44.02,2.44,1.25
50.7,46.3,44.05,2.45,1.25
50.8,46.3,44.08,2.46,1.26
50.9,46.3,44.12,2.47,1.26
51,46.3,44.15,2.48,1.27
51.1,46.3,44.19,2.49,1.27
51.2,46.3,44.22,2.51,1.27
51.3,46.3,44.26,2.52,1.28
51.4,46.3,44.3,2.53,1.28
51.5,46.3,44.35,2.54,1.28
51.6,46.3,44.39,2.56,1.29
51.7,46.3,44.46,2.57,1.29
51.8,46.3,44.54,2.59,1.29
51.9,46.3,44.69,2.62,1.3
52,46.3,44.96,2.64,1.3
52.1,46.3,45.25,2.66,1.33
52.2,46.3,45.14,2.65,1.31
52.3,46.3,45.01,2.62,1.36
52.4,46.3,44.84,2.57,1.32
52.5,46.3,44.85,2.53,1.23
52.6,46.3,44.74,2.56,1.32
52.7,46.3,44.8,2.61,1.33
52.8,46.3,44.85,2.62,1.33
52.9,46.3,44.87,2.59,1.34
53,46.3,44.88,2.52,1.34
53.1,46.3,45.23,2.49,1.86
53.2,46.3,44.99,2.61,1.35
53.3,46.3,45.07,2.79,1.35
53.4,46.3,45.09,2.95,1.35
53.5,46.3,44.91,3.05,0.94
41.4,46.4,44.51,2.48,1.16
41.5,46.4,44.49,2.47,0.92
41.6,46.4,44.57,2.45,0.93
41.7,46.4,44.57,2.44,0.93
41.8,46.4,44.55,2.43,0.93
41.9,46.4,44.51,2.41,0.94
42,46.4,44.47,2.41,0.94
42.1,46.4,44.43,2.4,0.94
42.2,46.4,44.4,2.39,0.95
42.3,46.4,44.36,2.38,0.95
42.4,46.4,44.32,2.37,0.95
42.5,46.4,44.28,2.36,0.96
42.6,46.4,44.24,2.36,0.96
42.7,46.4,44.21,2.35,0.97
42.8,46.4,44.17,2.34,0.97
42.9,46.4,44.14,2.34,0.97
43,46.4,44.1,2.33,0.98
43.1,46.4,44.07,2.32,0.98
43.2,46.4,44.04,2.32,0.98
43.3,46.4,44.01,2.31,0.99
43.4,46.4,43.98,2.3,0.99
43.5,46.4,43.95,2.3,0.99
43.6,46.4,43.92,2.29,1
43.7,46.4,43.9,2.29,1
43.8,46.4,43.87,2.28,1.01
43.9,46.4,43.84,2.28,1.01
44,46.4,43.82,2.27,1.01
44.1,46.4,43.79,2.27,1.02
44.2,46.4,43.77,2.27,1.02
44.3,46.4,43.75,2.26,1.02
44.4,46.4,43.73,2.26,1.03
44.5,46.4,43.71,2.25,1.03
44.6,46.4,43.69,2.25,1.03
44.7,46.4,43.67,2.25,1.04
44.8,46.4,43.65,2.25,1.04
44.9,46.4,43.63,2.24,1.05
45,46.4,43.62,2.24,1.05
45.1,46.4,43.6,2.24,1.05
45.2,46.4,43.59,2.24,1.06
45.3,46.4,43.57,2.24,1.06
45.4,46.4,43.56,2.23,1.06
45.5,46.4,43.55,2.23,1.07
45.6,46.4,43.54,2.23,1.07
45.7,46.4,43.53,2.23,1.07
45.8,46.4,43.52,2.23,1.08
45.9,46.4,43.51,2.23,1.08
46,46.4,43.5,2.23,1.09
46.1,46.4,43.5,2.23,1.09
46.2,46.4,43.49,2.23,1.09
46.3,46.4,43.49,2.23,1.1
46.4,46.4,43.48,2.23,1.1
46.5,46.4,43.48,2.23,1.1
46.6,46.4,43.48,2.24,1.11
46.7,46.4,43.47,2.24,1.11
46.8,46.4,43.47,2.24,1.11
46.9,46.4,43.47,2.24,1.12
47,46.4,43.47,2.24,1.12
47.1,46.4,43.48,2.24,1.13
47.2,46.4,43.48,2.25,1.13
47.3,46.4,43.48,2.25,1.13
47.4,46.4,43.49,2.25,1.14
47.5,46.4,43.49,2.26,1.14
47.6,46.4,43.5,2.26,1.14
47.7,46.4,43.5,2.26,1.15
47.8,46.4,43.51,2.27,1.15
47.9,46.4,43.52,2.27,1.15
48,46.4,43.53,2.28,1.16
48.1,46.4,43.54,2.28,1.16
48.2,46.4,43.55,2.29,1.17
48.3,46.4,43.56,2.29,1.17
48.4,46.4,43.58,2.3,1.17
48.5,46.4,43.59,2.3,1.18
48.6,46.4,43.61,2.31,1.18
48.7,46.4,43.62,2.31,1.18
48.8,46.4,43.64,2.32,1.19
48.9,46.4,43.65,2.32,1.19
49,46.4,43.67,2.33,1.2
49.1,46.4,43.69,2.34,1.2
49.2,46.4,43.71,2.34,1.2
49.3,46.4,43.73,2.35,1.21
49.4,46.4,43.75,2.36,1.21
49.5,46.4,43.78,2.37,1.21
49.6,46.4,43.8,2.37,1.22
49.7,46.4,43.82,2.38,1.22
49.8,46.4,43.85,2.39,1.22
49.9,46.4,43.87,2.4,1.23
50,46.4,43.9,2.41,1.23
50.1,46.4,43.93,2.42,1.24
50.2,46.4,43.96,2.43,1.24
50.3,46.4,43.99,2.44,1.24
50.4,46.4,44.02,2.45,1.25
50.5,46.4,44.05,2.46,1.25
50.6,46.4,44.08,2.47,1.25
50.7,46.4,44.11,2.48,1.26
50.8,46.4,44.14,2.49,1.26
50.9,46.4,44.18,2.5,1.26
51,46.4,44.21,2.51,1.27
51.1,46.4,44.25,2.52,1.27
51.2,46.4,44.29,2.53,1.28
51.3,46.4,44.33,2.54,1.28
51.4,46.4,44.37,2.55,1.28
51.5,46.4,44.41,2.57,1.29
51.6,46.4,44.46,2.58,1.29
51.7,46.4,44.52,2.6,1.29
51.8,46.4,44.61,2.62,1.3
51.9,46.4,44.75,2.64,1.3
52,46.4,45.01,2.66,1.3
52.1,46.4,45.3,2.68,1.33
52.2,46.4,45.19,2.67,1.31
52.3,46.4,45.06,2.64,1.36
52.4,46.4,44.9,2.59,1.32
52.5,46.4,44.91,2.56,1.23
52.6,46.4,44.81,2.59,1.33
52.7,46.4,44.87,2.63,1.33
52.8,46.4,44.92,2.65,1.33
52.9,46.4,44.94,2.62,1.34
53,46.4,44.96,2.54,1.34
53.1,46.4,45.29,2.51,1.86
53.2,46.4,45.06,2.63,1.35
53.3,46.4,45.13,2.81,1.35
53.4,46.4,45.15,2.97,1.36
53.5,46.4,44.98,3.07,0.95
41.4,46.5,44.58,2.51,1.16
41.5,46.5,44.56,2.49,0.92
41.6,46.5,44.63,2.48,0.93
41.7,46.5,44.64,2.46,0.93
41.8,46.5,44.61,2.45,0.93
41.9,46.5,44.58,2.44,0.94
42,46.5,44.54,2.43,0.94
42.1,46.5,44.5,2.42,0.95
42.2,46.5,44.46,2.41,0.95
42.3,46.5,44.42,2.4,0.95
42.4,46.5,44.38,2.4,0.96
42.5,46.5,44.34,2.39,0.96
42.6,46.5,44.31,2.38,0.96
42.7,46.5,44.27,2.37,0.97
42.8,46.5,44.24,2.37,0.97
42.9,46.5,44.2,2.36,0.97
43,46.5,44.17,2.35,0.98
43.1,46.5,44.14,2.35,0.98
43.2,46.5,44.1,2.34,0.99
43.3,46.5,44.07,2.33,0.99
43.4,46.5,44.04,2.33,0.99
43.5,46.5,44.01,2.32,1
43.6,46.5,43.99,2.32,1
43.7,46.5,43.96,2.31,1
43.8,46.5,43.93,2.31,1.01
43.9,46.5,43.91,2.3,1.01
44,46.5,43.88,2.3,1.01
44.1,46.5,43.86,2.29,1.02
44.2,46.5,43.84,2.29,1.02
44.3,46.5,43.81,2.29,1.03
44.4,46.5,43.79,2.28,1.03
44.5,46.5,43.77,2.28,1.03
44.6,46.5,43.75,2.28,1.04
44.7,46.5,43.73,2.27,1.04
44.8,46.5,43.71,2.27,1.04
44.9,46.5,43.7,2.27,1.05
45,46.5,43.68,2.27,1.05
45.1,46.5,43.67,2.26,1.06
45.2,46.5,43.65,2.26,1.06
45.3,46.5,43.64,2.26,1.06
45.4,46.5,43.63,2.26,1.07
45.5,46.5,43.61,2.26,1.07
45.6,46.5,43.6,2.26,1.07
45.7,46.5,43.59,2.26,1.08
45.8,46.5,43.58,2.26,1.08
45.9,46.5,43.57,2.26,1.08
46,46.5,43.57,2.26,1.09
46.1,46.5,43.56,2.26,1.09
46.2,46.5,43.55,2.26,1.1
46.3,46.5,43.55,2.26,1.1
46.4,46.5,43.54,2.26,1.1
46.5,46.5,43.54,2.26,1.11
46.6,46.5,43.54,2.26,1.11
46.7,46.5,43.54,2.26,1.11
46.8,46.5,43.54,2.26,1.12
46.9,46.5,43.54,2.26,1.12
47,46.5,43.54,2.27,1.12
47.1,46.5,43.54,2.27,1.13
47.2,46.5,43.54,2.27,1.13
47.3,46.5,43.55,2.27,1.14
47.4,46.5,43.55,2.28,1.14
47.5,46.5,43.56,2.28,1.14
47.6,46.5,43.56,2.28,1.15
47.7,46.5,43.57,2.29,1.15
47.8,46.5,43.58,2.29,1.15
47.9,46.5,43.58,2.3,1.16
48,46.5,43.59,2.3,1.16
48.1,46.5,43.6,2.3,1.16
48.2,46.5,43.62,2.31,1.17
48.3,46.5,43.63,2.31,1.17
48.4,46.5,43.64,2.32,1.18
48.5,46.5,43.65,2.33,1.18
48.6,46.5,43.67,2.33,1.18
48.7,46.5,43.68,2.34,1.19
48.8,46.5,43.7,2.34,1.19
48.9,46.5,43.72,2.35,1.19
49,46.5,43.74,2.36,1.2
49.1,46.5,43.75,2.36,1.2
49.2,46.5,43.77,2.37,1.2
49.3,46.5,43.8,2.38,1.21
49.4,46.5,43.82,2.38,1.21
49.5,46.5,43.84,2.39,1.22
49.6,46.5,43.86,2.4,1.22
49.7,46.5,43.89,2.41,1.22
49.8,46.5,43.91,2.42,1.23
49.9,46.5,43.94,2.42,1.23
50,46.5,43.96,2.43,1.23
50.1,46.5,43.99,2.44,1.24
50.2,46.5,44.02,2.45,1.24
50.3,46.5,44.05,2.46,1.24
50.4,46.5,44.08,2.47,1.25
50.5,46.5,44.11,2.48,1.25
50.6,46.5,44.14,2.49,1.26
50.7,46.5,44.17,2.5,1.26
50.8,46.5,44.21,2.51,1.26
50.9,46.5,44.24,2.52,1.27
51,46.5,44.28,2.53,1.27
51.1,46.5,44.31,2.54,1.27
51.2,46.5,44.35,2.55,1.28
51.3,46.5,44.39,2.57,1.28
51.4,46.5,44.43,2.58,1.28
51.5,46.5,44.47,2.59,1.29
51.6,46.5,44.52,2.61,1.29
51.7,46.5,44.58,2.62,1.3
51.8,46.5,44.67,2.64,1.3
51.9,46.5,44.82,2.66,1.3
52,46.5,45.07,2.69,1.31
52.1,46.5,45.35,2.7,1.33
52.2,46.5,45.25,2.7,1.31
52.3,46.5,45.12,2.67,1.36
52.4,46.5,44.97,2.62,1.32
52.5,46.5,44.98,2.59,1.24
52.6,46.5,44.88,2.61,1.33
52.7,46.5,44.93,2.66,1.33
52.8,46.5,44.98,2.67,1.34
52.9,46.5,45,2.64,1.34
53,46.5,45.03,2.57,1.34
53.1,46.5,45.35,2.53,1.86
53.2,46.5,45.13,2.65,1.35
53.3,46.5,45.2,2.83,1.35
53.4,46.5,45.22,2.99,1.36
53.5,46.5,45.05,3.09,0.96
41.4,46.6,44.65,2.53,1.16
41.5,46.6,44.63,2.52,0.93
41.6,46.6,44.69,2.5,0.93
41.7,46.6,44.7,2.49,0.93
41.8,46.6,44.68,2.47,0.94
41.9,46.6,44.64,2.46,0.94
42,46.6,44.6,2.45,0.94
42.1,46.6,44.56,2.45,0.95
42.2,46.6,44.52,2.44,0.95
42.3,46.6,44.48,2.43,0.96
42.4,46.6,44.44,2.42,0.96
42.5,46.6,44.41,2.41,0.96
42.6,46.6,44.37,2.41,0.97
42.7,46.6,44.33,2.4,0.97
42.8,46.6,44.3,2.39,0.97
42.9,46.6,44.27,2.38,0.98
43,46.6,44.23,2.38,0.98
43.1,46.6,44.2,2.37,0.98
43.2,46.6,44.17,2.37,0.99
43.3,46.6,44.14,2.36,0.99
43.4,46.6,44.11,2.35,1
43.5,46.6,44.08,2.35,1
43.6,46.6,44.05,2.34,1
43.7,46.6,44.02,2.34,1.01
43.8,46.6,44,2.33,1.01
43.9,46.6,43.97,2.33,1.01
44,46.6,43.95,2.32,1.02
44.1,46.6,43.92,2.32,1.02
44.2,46.6,43.9,2.31,1.02
44.3,46.6,43.88,2.31,1.03
44.4,46.6,43.86,2.31,1.03
44.5,46.6,43.83,2.3,1.04
44.6,46.6,43.82,2.3,1.04
44.7,46.6,43.8,2.3,1.04
44.8,46.6,43.78,2.3,1.05
44.9,46.6,43.76,2.29,1.05
45,46.6,43.75,2.29,1.05
45.1,46.6,43.73,2.29,1.06
45.2,46.6,43.72,2.29,1.06
45.3,46.6,43.7,2.29,1.06
45.4,46.6,43.69,2.28,1.07
45.5,46.6,43.68,2.28,1.07
45.6,46.6,43.67,2.28,1.08
45.7,46.6,43.66,2.28,1.08
45.8,46.6,43.65,2.28,1.08
45.9,46.6,43.64,2.28,1.09
46,46.6,43.63,2.28,1.09
46.1,46.6,43.62,2.28,1.09
46.2,46.6,43.62,2.28,1.1
46.3,46.6,43.61,2.28,1.1
46.4,46.6,43.61,2.28,1.1
46.5,46.6,43.61,2.28,1.11
46.6,46.6,43.6,2.28,1.11
46.7,46.6,43.6,2.29,1.12
46.8,46.6,43.6,2.29,1.12
46.9,46.6,43.6,2.29,1.12
47,46.6,43.6,2.29,1.13
47.1,46.6,43.6,2.29,1.13
47.2,46.6,43.61,2.3,1.13
47.3,46.6,43.61,2.3,1.14
47.4,46.6,43.61,2.3,1.14
47.5,46.6,43.62,2.31,1.14
47.6,46.6,43.62,2.31,1.15
47.7,46.6,43.63,2.31,1.15
47.8,46.6,43.64,2.32,1.16
47.9,46.6,43.65,2.32,1.16
48,46.6,43.66,2.32,1.16
48.1,46.6,43.67,2.33,1.17
48.2,46.6,43.68,2.33,1.17
48.3,46.6,43.69,2.34,1.17
48.4,46.6,43.7,2.34,1.18
48.5,46.6,43.72,2.35,1.18
48.6,46.6,43.73,2.36,1.19
48.7,46.6,43.75,2.36,1.19
48.8,46.6,43.76,2.37,1.19
48.9,46.6,43.78,2.37,1.2
49,46.6,43.8,2.38,1.2
49.1,46.6,43.82,2.39,1.2
49.2,46.6,43.84,2.39,1.21
49.3,46.6,43.86,2.4,1.21
49.4,46.6,43.88,2.41,1.21
49.5,46.6,43.9,2.42,1.22
49.6,46.6,43.93,2.42,1.22
49.7,46.6,43.95,2.43,1.23
49.8,46.6,43.97,2.44,1.23
49.9,46.6,44,2.45,1.23
50,46.6,44.03,2.46,1.24
50.1,46.6,44.05,2.47,1.24
50.2,46.6,44.08,2.48,1.24
50.3,46.6,44.11,2.49,1.25
50.4,46.6,44.14,2.49,1.25
50.5,46.6,44.17,2.5,1.25
50.6,46.6,44.2,2.51,1.26
50.7,46.6,44.24,2.52,1.26
50.8,46.6,44.27,2.54,1.27
50.9,46.6,44.31,2.55,1.27
51,46.6,44.34,2.56,1.27
51.1,46.6,44.38,2.57,1.28
51.2,46.6,44.41,2.58,1.28
51.3,46.6,44.45,2.59,1.28
51.4,46.6,44.49,2.6,1.29
51.5,46.6,44.54,2.62,1.29
51.6,46.6,44.58,2.63,1.29
51.7,46.6,44.64,2.65,1.3
51.8,46.6,44.73,2.67,1.3
51.9,46.6,44.88,2.69,1.31
52,46.6,45.13,2.71,1.31
52.1,46.6,45.4,2.72,1.34
52.2,46.6,45.31,2.72,1.32
52.3,46.6,45.18,2.69,1.36
52.4,46.6,45.03,2.64,1.32
52.5,46.6,45.04,2.61,1.24
52.6,46.6,44.94,2.64,1.33
52.7,46.6,45,2.68,1.33
52.8,46.6,45.05,2.7,1.34
52.9,46.6,45.07,2.67,1.34
53,46.6,45.1,2.59,1.35
53.1,46.6,45.41,2.56,1.85
53.2,46.6,45.2,2.67,1.35
53.3,46.6,45.26,2.85,1.36
53.4,46.6,45.28,3.01,1.36
53.5,46.6,45.13,3.11,0.97
41.4,46.7,44.71,2.55,1.16
41.5,46.7,44.7,2.54,0.93
41.6,46.7,44.76,2.53,0.93
41.7,46.7,44.76,2.51,0.94
41.8,46.7,44.74,2.5,0.94
41.9,46.7,44.7,2.49,0.94
42,46.7,44.67,2.48,0.95
42.1,46.7,44.63,2.47,0.95
42.2,46.7,44.59,2.46,0.95
42.3,46.7,44.55,2.45,0.96
42.4,46.7,44.51,2.45,0.96
42.5,46.7,44.47,2.44,0.96
42.6,46.7,44.43,2.43,0.97
42.7,46.7,44.4,2.42,0.97
42.8,46.7,44.36,2.42,0.98
42.9,46.7,44.33,2.41,0.98
43,46.7,44.3,2.4,0.98
43.1,46.7,44.26,2.4,0.99
43.2,46.7,44.23,2.39,0.99
43.3,46.7,44.2,2.38,0.99
43.4,46.7,44.17,2.38,1
43.5,46.7,44.14,2.37,1
43.6,46.7,44.11,2.37,1.01
43.7,46.7,44.09,2.36,1.01
43.8,46.7,44.06,2.36,1.01
43.9,46.7,44.03,2.35,1.02
44,46.7,44.01,2.35,1.02
44.1,46.7,43.99,2.34,1.02
44.2,46.7,43.96,2.34,1.03
44.3,46.7,43.94,2.34,1.03
44.4,46.7,43.92,2.33,1.03
44.5,46.7,43.9,2.33,1.04
44.6,46.7,43.88,2.33,1.04
44.7,46.7,43.86,2.32,1.05
44.8,46.7,43.84,2.32,1.05
44.9,46.7,43.83,2.32,1.05
45,46.7,43.81,2.32,1.06
45.1,46.7,43.79,2.31,1.06
45.2,46.7,43.78,2.31,1.06
45.3,46.7,43.77,2.31,1.07
45.4,46.7,43.75,2.31,1.07
45.5,46.7,43.74,2.31,1.07
45.6,46.7,43.73,2.31,1.08
45.7,46.7,43.72,2.31,1.08
45.8,46.7,43.71,2.31,1.09
45.9,46.7,43.7,2.3,1.09
46,46.7,43.69,2.3,1.09
46.1,46.7,43.69,2.31,1.1
46.2,46.7,43.68,2.31,1.1
46.3,46.7,43.68,2.31,1.1
46.4,46.7,43.67,2.31,1.11
46.5,46.7,43.67,2.31,1.11
46.6,46.7,43.67,2.31,1.11
46.7,46.7,43.67,2.31,1.12
46.8,46.7,43.66,2.31,1.12
46.9,46.7,43.66,2.31,1.13
47,46.7,43.67,2.32,1.13
47.1,46.7,43.67,2.32,1.13
47.2,46.7,43.67,2.32,1.14
47.3,46.7,43.67,2.32,1.14
47.4,46.7,43.68,2.33,1.14
