mass,ta,tb,ewl,rmr
60.9,46.4,44.02,2.7,1.23
61,46.4,44.02,2.7,1.23
61.1,46.4,44.02,2.7,1.23
61.2,46.4,44.02,2.71,1.23
61.3,46.4,44.02,2.71,1.23
61.4,46.4,44.02,2.71,1.23
61.5,46.4,44.02,2.71,1.24
61.6,46.4,44.02,2.71,1.17
61.7,46.4,44.01,2.71,1.34
61.8,46.4,44,2.71,1.24
61.9,46.4,43.99,2.72,1.24
62,46.4,43.97,2.72,1.24
62.1,46.4,43.96,2.72,1.24
62.2,46.4,43.94,2.72,1.24
62.3,46.4,43.92,2.72,1.24
62.4,46.4,43.89,2.72,1.23
62.5,46.4,43.87,2.72,1.28
62.6,46.4,43.85,2.72,1.23
62.7,46.4,43.83,2.72,1.23
62.8,46.4,43.81,2.72,1.23
62.9,46.4,43.79,2.72,1.23
63,46.4,43.77,2.71,1.23
63.1,46.4,43.75,2.71,1.23
63.2,46.4,43.74,2.71,1.23
63.3,46.4,43.72,2.71,1.22
63.4,46.4,43.7,2.71,1.18
63.5,46.4,43.69,2.71,1.22
63.6,46.4,43.68,2.71,1.22
63.7,46.4,43.67,2.7,1.22
63.8,46.4,43.65,2.7,1.22
63.9,46.4,43.64,2.7,1.22
64,46.4,43.62,2.7,1.36
64.1,46.4,43.6,2.69,1.22
64.2,46.4,43.57,2.69,1.21
64.3,46.4,43.54,2.69,1.21
64.4,46.4,43.51,2.68,1.21
64.5,46.4,43.48,2.68,1.2
64.6,46.4,43.44,2.68,1.05
64.7,46.4,43.4,2.67,1.2
64.8,46.4,43.37,2.67,1.2
64.9,46.4,43.32,2.67,1.2
65,46.4,43.28,2.66,1.2
65.1,46.4,43.24,2.66,1.19
65.2,46.4,43.19,2.65,1.19
65.3,46.4,43.15,2.65,1.19
65.4,46.4,43.1,2.64,1.19
65.5,46.4,43.05,2.64,1.18
65.6,46.4,42.99,2.63,1.18
65.7,46.4,42.94,2.63,1.18
65.8,46.4,42.88,2.62,1.18
65.9,46.4,42.83,2.62,1.17
66,46.4,42.78,2.61,1.17
66.1,46.4,42.73,2.61,1.22
58,46.5,43.77,2.59,1.09
58.1,46.5,43.78,2.6,1.16
58.2,46.5,43.8,2.6,1.16
58.3,46.5,43.81,2.61,1.06
58.4,46.5,43.83,2.62,1.17
58.5,46.5,43.84,2.62,1.17
58.6,46.5,43.86,2.63,1.17
58.7,46.5,43.87,2.63,1.18
58.8,46.5,43.89,2.64,1.18
58.9,46.5,43.9,2.65,1.19
59,46.5,43.92,2.65,1.19
59.1,46.5,43.93,2.66,1.19
59.2,46.5,43.94,2.66,1.2
59.3,46.5,43.95,2.67,1.2
59.4,46.5,43.96,2.67,1.2
59.5,46.5,43.97,2.68,1.2
59.6,46.5,43.98,2.68,1.21
59.7,46.5,43.99,2.69,1.21
59.8,46.5,44,2.69,1.21
59.9,46.5,44.01,2.69,1.21
60,46.5,44.02,2.7,1.22
60.1,46.5,44.02,2.7,1.22
60.2,46.5,44.03,2.71,1.22
60.3,46.5,44.03,2.71,1.22
60.4,46.5,44.04,2.71,1.22
60.5,46.5,44.04,2.72,1.23
60.6,46.5,44.04,2.72,1.23
60.7,46.5,44.05,2.72,1.23
60.8,46.5,44.05,2.73,1.23
60.9,46.5,44.05,2.73,1.23
61,46.5,44.05,2.73,1.23
61.1,46.5,44.05,2.73,1.24
61.2,46.5,44.05,2.74,1.24
61.3,46.5,44.05,2.74,1.24
61.4,46.5,44.05,2.74,1.24
61.5,46.5,44.05,2.74,1.24
61.6,46.5,44.04,2.74,1.18
61.7,46.5,44.04,2.74,1.35
61.8,46.5,44.03,2.74,1.25
61.9,46.5,44.01,2.75,1.24
62,46.5,44,2.75,1.24
62.1,46.5,43.98,2.75,1.24
62.2,46.5,43.96,2.75,1.24
62.3,46.5,43.94,2.75,1.24
62.4,46.5,43.92,2.75,1.24
62.5,46.5,43.9,2.75,1.29
62.6,46.5,43.88,2.75,1.24
62.7,46.5,43.86,2.75,1.24
62.8,46.5,43.84,2.75,1.24
62.9,46.5,43.82,2.75,1.24
63,46.5,43.8,2.74,1.24
63.1,46.5,43.78,2.74,1.23
63.2,46.5,43.77,2.74,1.23
63.3,46.5,43.75,2.74,1.23
63.4,46.5,43.74,2.74,1.19
63.5,46.5,43.72,2.74,1.23
63.6,46.5,43.71,2.74,1.23
63.7,46.5,43.69,2.73,1.23
63.8,46.5,43.68,2.73,1.23
63.9,46.5,43.66,2.73,1.23
64,46.5,43.64,2.73,1.36
64.1,46.5,43.62,2.72,1.23
64.2,46.5,43.59,2.72,1.22
64.3,46.5,43.57,2.72,1.22
64.4,46.5,43.54,2.71,1.21
64.5,46.5,43.5,2.71,1.21
64.6,46.5,43.47,2.71,1.06
64.7,46.5,43.43,2.7,1.2
64.8,46.5,43.39,2.7,1.2
64.9,46.5,43.35,2.7,1.21
65,46.5,43.31,2.69,1.2
65.1,46.5,43.27,2.69,1.2
65.2,46.5,43.22,2.68,1.2
65.3,46.5,43.18,2.68,1.2
65.4,46.5,43.13,2.67,1.19
65.5,46.5,43.08,2.67,1.19
65.6,46.5,43.03,2.66,1.19
65.7,46.5,42.98,2.66,1.19
65.8,46.5,42.93,2.65,1.18
65.9,46.5,42.87,2.65,1.18
66,46.5,42.82,2.64,1.18
66.1,46.5,42.77,2.64,1.23
58,46.6,43.8,2.62,1.11
58.1,46.6,43.82,2.62,1.17
58.2,46.6,43.83,2.63,1.17
58.3,46.6,43.85,2.64,1.07
58.4,46.6,43.86,2.64,1.17
58.5,46.6,43.88,2.65,1.18
58.6,46.6,43.89,2.66,1.18
58.7,46.6,43.91,2.66,1.19
58.8,46.6,43.92,2.67,1.19
58.9,46.6,43.94,2.67,1.19
59,46.6,43.95,2.68,1.2
59.1,46.6,43.96,2.69,1.2
59.2,46.6,43.98,2.69,1.2
59.3,46.6,43.99,2.7,1.21
59.4,46.6,44,2.7,1.21
59.5,46.6,44.01,2.71,1.21
59.6,46.6,44.02,2.71,1.21
59.7,46.6,44.03,2.72,1.22
59.8,46.6,44.04,2.72,1.22
59.9,46.6,44.04,2.72,1.22
60,46.6,44.05,2.73,1.22
60.1,46.6,44.06,2.73,1.23
60.2,46.6,44.06,2.74,1.23
60.3,46.6,44.07,2.74,1.23
60.4,46.6,44.07,2.74,1.23
60.5,46.6,44.08,2.75,1.23
60.6,46.6,44.08,2.75,1.24
60.7,46.6,44.08,2.75,1.24
60.8,46.6,44.08,2.76,1.24
60.9,46.6,44.08,2.76,1.24
61,46.6,44.08,2.76,1.24
61.1,46.6,44.09,2.76,1.24
61.2,46.6,44.08,2.77,1.24
61.3,46.6,44.08,2.77,1.25
61.4,46.6,44.08,2.77,1.25
61.5,46.6,44.08,2.77,1.25
61.6,46.6,44.07,2.77,1.2
61.7,46.6,44.06,2.77,1.35
61.8,46.6,44.05,2.78,1.25
61.9,46.6,44.04,2.78,1.25
62,46.6,44.02,2.78,1.25
62.1,46.6,44,2.78,1.25
62.2,46.6,43.98,2.78,1.25
62.3,46.6,43.97,2.78,1.25
62.4,46.6,43.95,2.78,1.25
62.5,46.6,43.93,2.78,1.3
62.6,46.6,43.91,2.78,1.25
62.7,46.6,43.89,2.78,1.25
62.8,46.6,43.87,2.78,1.25
62.9,46.6,43.85,2.78,1.24
63,46.6,43.83,2.78,1.24
63.1,46.6,43.81,2.77,1.24
63.2,46.6,43.8,2.77,1.24
63.3,46.6,43.78,2.77,1.24
63.4,46.6,43.77,2.77,1.19
63.5,46.6,43.75,2.77,1.23
63.6,46.6,43.74,2.77,1.24
63.7,46.6,43.72,2.76,1.24
63.8,46.6,43.7,2.76,1.24
63.9,46.6,43.69,2.76,1.24
64,46.6,43.67,2.76,1.37
64.1,46.6,43.64,2.75,1.23
64.2,46.6,43.62,2.75,1.23
64.3,46.6,43.59,2.75,1.23
64.4,46.6,43.56,2.74,1.22
64.5,46.6,43.53,2.74,1.22
64.6,46.6,43.5,2.74,1.07
64.7,46.6,43.46,2.73,1.21
64.8,46.6,43.42,2.73,1.21
64.9,46.6,43.38,2.73,1.21
65,46.6,43.34,2.72,1.21
65.1,46.6,43.3,2.72,1.21
65.2,46.6,43.26,2.71,1.21
65.3,46.6,43.21,2.71,1.2
65.4,46.6,43.17,2.7,1.2
65.5,46.6,43.12,2.7,1.2
65.6,46.6,43.07,2.69,1.2
65.7,46.6,43.02,2.69,1.19
65.8,46.6,42.97,2.68,1.19
65.9,46.6,42.92,2.68,1.19
66,46.6,42.87,2.67,1.19
66.1,46.6,42.82,2.66,1.23
58,46.7,43.84,2.65,1.12
58.1,46.7,43.85,2.65,1.17
58.2,46.7,43.87,2.66,1.17
58.3,46.7,43.88,2.67,1.08
58.4,46.7,43.9,2.67,1.18
58.5,46.7,43.91,2.68,1.19
58.6,46.7,43.93,2.69,1.19
58.7,46.7,43.94,2.69,1.19
58.8,46.7,43.96,2.7,1.2
58.9,46.7,43.97,2.7,1.2
59,46.7,43.98,2.71,1.2
59.1,46.7,44,2.72,1.21
59.2,46.7,44.01,2.72,1.21
59.3,46.7,44.02,2.73,1.21
59.4,46.7,44.03,2.73,1.22
59.5,46.7,44.04,2.74,1.22
59.6,46.7,44.05,2.74,1.22
59.7,46.7,44.06,2.75,1.22
59.8,46.7,44.07,2.75,1.23
59.9,46.7,44.08,2.75,1.23
60,46.7,44.08,2.76,1.23
60.1,46.7,44.09,2.76,1.23
60.2,46.7,44.1,2.77,1.24
60.3,46.7,44.1,2.77,1.24
60.4,46.7,44.11,2.77,1.24
60.5,46.7,44.11,2.78,1.24
60.6,46.7,44.11,2.78,1.24
60.7,46.7,44.11,2.78,1.24
60.8,46.7,44.12,2.79,1.25
60.9,46.7,44.12,2.79,1.25
61,46.7,44.12,2.79,1.25
61.1,46.7,44.12,2.79,1.25
61.2,46.7,44.12,2.8,1.25
61.3,46.7,44.11,2.8,1.25
61.4,46.7,44.11,2.8,1.26
61.5,46.7,44.11,2.8,1.26
61.6,46.7,44.1,2.8,1.21
61.7,46.7,44.09,2.8,1.36
61.8,46.7,44.08,2.81,1.26
61.9,46.7,44.06,2.81,1.26
62,46.7,44.05,2.81,1.26
62.1,46.7,44.03,2.81,1.26
62.2,46.7,44.01,2.81,1.26
62.3,46.7,43.99,2.81,1.26
62.4,46.7,43.97,2.81,1.26
62.5,46.7,43.95,2.81,1.31
62.6,46.7,43.93,2.81,1.26
62.7,46.7,43.91,2.81,1.25
62.8,46.7,43.89,2.81,1.25
62.9,46.7,43.88,2.81,1.25
63,46.7,43.86,2.81,1.25
63.1,46.7,43.84,2.8,1.25
63.2,46.7,43.83,2.8,1.25
63.3,46.7,43.81,2.8,1.24
63.4,46.7,43.8,2.8,1.2
63.5,46.7,43.78,2.8,1.24
63.6,46.7,43.76,2.8,1.24
63.7,46.7,43.75,2.79,1.24
63.8,46.7,43.73,2.79,1.24
63.9,46.7,43.71,2.79,1.24
64,46.7,43.69,2.79,1.37
64.1,46.7,43.67,2.78,1.24
64.2,46.7,43.64,2.78,1.24
64.3,46.7,43.62,2.78,1.23
64.4,46.7,43.59,2.77,1.23
64.5,46.7,43.56,2.77,1.22
64.6,46.7,43.52,2.77,1.07
64.7,46.7,43.49,2.76,1.22
64.8,46.7,43.45,2.76,1.22
64.9,46.7,43.41,2.76,1.22
65,46.7,43.37,2.75,1.22
65.1,46.7,43.33,2.75,1.22
65.2,46.7,43.29,2.74,1.21
65.3,46.7,43.25,2.74,1.21
65.4,46.7,43.2,2.73,1.21
65.5,46.7,43.15,2.73,1.21
65.6,46.7,43.11,2.72,1.2
65.7,46.7,43.06,2.72,1.2
65.8,46.7,43.01,2.71,1.2
65.9,46.7,42.96,2.71,1.2
66,46.7,42.91,2.7,1.19
66.1,46.7,42.86,2.69,1.23
58,46.8,43.87,2.67,1.13
58.1,46.8,43.89,2.68,1.18
58.2,46.8,43.9,2.69,1.18
58.3,46.8,43.92,2.7,1.09
58.4,46.8,43.93,2.7,1.19
58.5,46.8,43.95,2.71,1.19
58.6,46.8,43.96,2.72,1.2
58.7,46.8,43.98,2.72,1.2
58.8,46.8,43.99,2.73,1.2
58.9,46.8,44.01,2.73,1.21
59,46.8,44.02,2.74,1.21
59.1,46.8,44.03,2.75,1.21
59.2,46.8,44.04,2.75,1.22
59.3,46.8,44.06,2.76,1.22
59.4,46.8,44.07,2.76,1.22
59.5,46.8,44.08,2.77,1.23
59.6,46.8,44.09,2.77,1.23
59.7,46.8,44.1,2.78,1.23
59.8,46.8,44.1,2.78,1.23
59.9,46.8,44.11,2.78,1.24
60,46.8,44.12,2.79,1.24
60.1,46.8,44.13,2.79,1.24
60.2,46.8,44.13,2.8,1.24
60.3,46.8,44.14,2.8,1.24
60.4,46.8,44.14,2.8,1.25
60.5,46.8,44.14,2.81,1.25
60.6,46.8,44.15,2.81,1.25
60.7,46.8,44.15,2.81,1.25
60.8,46.8,44.15,2.82,1.25
60.9,46.8,44.15,2.82,1.25
61,46.8,44.15,2.82,1.26
61.1,46.8,44.15,2.82,1.26
61.2,46.8,44.15,2.83,1.26
61.3,46.8,44.15,2.83,1.26
61.4,46.8,44.14,2.83,1.26
61.5,46.8,44.14,2.83,1.26
61.6,46.8,44.13,2.83,1.22
61.7,46.8,44.12,2.83,1.37
61.8,46.8,44.1,2.84,1.27
61.9,46.8,44.09,2.84,1.27
62,46.8,44.07,2.84,1.27
62.1,46.8,44.05,2.84,1.26
62.2,46.8,44.03,2.84,1.26
62.3,46.8,44.01,2.84,1.26
62.4,46.8,43.99,2.84,1.26
62.5,46.8,43.97,2.84,1.32
62.6,46.8,43.95,2.84,1.26
62.7,46.8,43.94,2.84,1.26
62.8,46.8,43.92,2.84,1.26
62.9,46.8,43.9,2.84,1.26
63,46.8,43.89,2.84,1.26
63.1,46.8,43.87,2.84,1.26
63.2,46.8,43.85,2.83,1.25
63.3,46.8,43.84,2.83,1.25
63.4,46.8,43.82,2.83,1.21
63.5,46.8,43.81,2.83,1.25
63.6,46.8,43.79,2.83,1.25
63.7,46.8,43.78,2.82,1.25
63.8,46.8,43.76,2.82,1.25
63.9,46.8,43.74,2.82,1.25
64,46.8,43.72,2.82,1.38
64.1,46.8,43.69,2.81,1.25
64.2,46.8,43.67,2.81,1.24
64.3,46.8,43.64,2.81,1.24
64.4,46.8,43.62,2.81,1.24
64.5,46.8,43.58,2.8,1.23
64.6,46.8,43.55,2.8,1.08
64.7,46.8,43.52,2.79,1.23
64.8,46.8,43.48,2.79,1.22
64.9,46.8,43.45,2.79,1.23
65,46.8,43.41,2.78,1.22
65.1,46.8,43.37,2.78,1.22
65.2,46.8,43.32,2.77,1.22
65.3,46.8,43.28,2.77,1.22
65.4,46.8,43.24,2.76,1.22
65.5,46.8,43.19,2.76,1.21
65.6,46.8,43.14,2.75,1.21
65.7,46.8,43.1,2.75,1.21
65.8,46.8,43.05,2.74,1.21
65.9,46.8,43,2.74,1.2
66,46.8,42.95,2.73,1.2
66.1,46.8,42.91,2.72,1.23
58,46.9,43.91,2.7,1.14
58.1,46.9,43.92,2.71,1.19
58.2,46.9,43.94,2.72,1.19
58.3,46.9,43.95,2.72,1.1
58.4,46.9,43.97,2.73,1.2
58.5,46.9,43.98,2.74,1.2
58.6,46.9,44,2.74,1.2
58.7,46.9,44.01,2.75,1.21
58.8,46.9,44.03,2.76,1.21
58.9,46.9,44.04,2.76,1.21
59,46.9,44.05,2.77,1.22
59.1,46.9,44.07,2.77,1.22
59.2,46.9,44.08,2.78,1.22
59.3,46.9,44.09,2.79,1.23
59.4,46.9,44.1,2.79,1.23
59.5,46.9,44.11,2.8,1.23
59.6,46.9,44.12,2.8,1.24
59.7,46.9,44.13,2.81,1.24
59.8,46.9,44.14,2.81,1.24
59.9,46.9,44.15,2.81,1.24
60,46.9,44.15,2.82,1.25
60.1,46.9,44.16,2.82,1.25
60.2,46.9,44.16,2.83,1.25
60.3,46.9,44.17,2.83,1.25
60.4,46.9,44.17,2.83,1.25
60.5,46.9,44.18,2.84,1.26
60.6,46.9,44.18,2.84,1.26
60.7,46.9,44.18,2.84,1.26
60.8,46.9,44.18,2.85,1.26
60.9,46.9,44.18,2.85,1.26
61,46.9,44.18,2.85,1.26
61.1,46.9,44.18,2.85,1.27
61.2,46.9,44.18,2.86,1.27
61.3,46.9,44.18,2.86,1.27
61.4,46.9,44.17,2.86,1.27
61.5,46.9,44.17,2.86,1.27
61.6,46.9,44.16,2.86,1.23
61.7,46.9,44.15,2.87,1.37
61.8,46.9,44.13,2.87,1.27
61.9,46.9,44.12,2.87,1.27
62,46.9,44.1,2.87,1.27
62.1,46.9,44.08,2.87,1.27
62.2,46.9,44.06,2.87,1.27
62.3,46.9,44.04,2.87,1.27
62.4,46.9,44.02,2.87,1.27
62.5,46.9,44,2.87,1.33
62.6,46.9,43.98,2.87,1.27
62.7,46.9,43.96,2.87,1.27
62.8,46.9,43.94,2.87,1.27
62.9,46.9,43.93,2.87,1.27
63,46.9,43.91,2.87,1.27
63.1,46.9,43.9,2.87,1.26
63.2,46.9,43.88,2.86,1.26
63.3,46.9,43.87,2.86,1.26
63.4,46.9,43.85,2.86,1.21
63.5,46.9,43.84,2.86,1.26
63.6,46.9,43.82,2.86,1.26
63.7,46.9,43.8,2.86,1.26
63.8,46.9,43.79,2.85,1.26
63.9,46.9,43.77,2.85,1.26
64,46.9,43.75,2.85,1.38
64.1,46.9,43.72,2.84,1.26
64.2,46.9,43.7,2.84,1.25
64.3,46.9,43.67,2.84,1.25
64.4,46.9,43.64,2.84,1.24
64.5,46.9,43.61,2.83,1.24
64.6,46.9,43.58,2.83,1.09
64.7,46.9,43.55,2.82,1.23
64.8,46.9,43.51,2.82,1.23
64.9,46.9,43.48,2.82,1.23
65,46.9,43.44,2.81,1.23
65.1,46.9,43.4,2.81,1.23
65.2,46.9,43.36,2.8,1.23
65.3,46.9,43.32,2.8,1.23
65.4,46.9,43.27,2.79,1.22
65.5,46.9,43.23,2.79,1.22
65.6,46.9,43.18,2.78,1.22
65.7,46.9,43.14,2.78,1.22
65.8,46.9,43.09,2.77,1.21
65.9,46.9,43.04,2.76,1.21
66,46.9,43,2.76,1.21
66.1,46.9,42.95,2.75,1.23
58,47,43.94,2.73,1.15
58.1,47,43.96,2.74,1.19
58.2,47,43.97,2.75,1.2
58.3,47,43.99,2.75,1.12
58.4,47,44,2.76,1.2
58.5,47,44.01,2.77,1.21
58.6,47,44.03,2.77,1.21
58.7,47,44.04,2.78,1.22
58.8,47,44.06,2.79,1.22
58.9,47,44.07,2.79,1.22
59,47,44.09,2.8,1.23
59.1,47,44.1,2.8,1.23
59.2,47,44.11,2.81,1.23
59.3,47,44.13,2.81,1.23
59.4,47,44.14,2.82,1.24
59.5,47,44.15,2.83,1.24
59.6,47,44.16,2.83,1.24
59.7,47,44.17,2.83,1.25
59.8,47,44.17,2.84,1.25
59.9,47,44.18,2.84,1.25
60,47,44.19,2.85,1.25
60.1,47,44.19,2.85,1.26
60.2,47,44.2,2.86,1.26
60.3,47,44.2,2.86,1.26
60.4,47,44.21,2.86,1.26
60.5,47,44.21,2.87,1.26
60.6,47,44.21,2.87,1.26
60.7,47,44.21,2.87,1.27
60.8,47,44.22,2.88,1.27
60.9,47,44.22,2.88,1.27
61,47,44.22,2.88,1.27
61.1,47,44.22,2.88,1.27
61.2,47,44.22,2.89,1.27
61.3,47,44.21,2.89,1.28
61.4,47,44.21,2.89,1.28
61.5,47,44.2,2.89,1.28
61.6,47,44.19,2.89,1.24
61.7,47,44.18,2.9,1.38
61.8,47,44.17,2.9,1.28
61.9,47,44.15,2.9,1.28
62,47,44.13,2.9,1.28
62.1,47,44.11,2.9,1.28
62.2,47,44.08,2.9,1.28
62.3,47,44.06,2.9,1.28
62.4,47,44.04,2.9,1.28
62.5,47,44.02,2.9,1.34
62.6,47,44,2.9,1.28
62.7,47,43.98,2.9,1.28
62.8,47,43.96,2.9,1.28
62.9,47,43.95,2.9,1.27
63,47,43.94,2.9,1.27
63.1,47,43.92,2.9,1.27
63.2,47,43.91,2.89,1.27
63.3,47,43.89,2.89,1.27
63.4,47,43.88,2.89,1.22
63.5,47,43.86,2.89,1.26
63.6,47,43.85,2.89,1.27
63.7,47,43.83,2.89,1.27
63.8,47,43.81,2.88,1.27
63.9,47,43.8,2.88,1.27
64,47,43.77,2.88,1.39
64.1,47,43.75,2.87,1.26
64.2,47,43.73,2.87,1.26
64.3,47,43.7,2.87,1.25
64.4,47,43.67,2.87,1.25
64.5,47,43.65,2.86,1.24
64.6,47,43.61,2.86,1.1
64.7,47,43.58,2.85,1.24
64.8,47,43.55,2.85,1.23
64.9,47,43.51,2.85,1.24
65,47,43.47,2.84,1.24
65.1,47,43.43,2.84,1.24
65.2,47,43.39,2.83,1.24
65.3,47,43.35,2.83,1.23
65.4,47,43.31,2.82,1.23
65.5,47,43.27,2.82,1.23
65.6,47,43.22,2.81,1.23
65.7,47,43.18,2.81,1.22
65.8,47,43.13,2.8,1.22
65.9,47,43.08,2.79,1.22
66,47,43.04,2.79,1.22
66.1,47,42.99,2.78,1.24
58,47.1,43.98,2.76,1.16
58.1,47.1,43.99,2.77,1.2
58.2,47.1,44.01,2.77,1.2
58.3,47.1,44.02,2.78,1.13
58.4,47.1,44.03,2.79,1.21
58.5,47.1,44.05,2.8,1.21
58.6,47.1,44.06,2.8,1.22
58.7,47.1,44.08,2.81,1.22
58.8,47.1,44.09,2.81,1.23
58.9,47.1,44.11,2.82,1.23
59,47.1,44.12,2.83,1.23
59.1,47.1,44.14,2.83,1.24
59.2,47.1,44.15,2.84,1.24
59.3,47.1,44.16,2.84,1.24
59.4,47.1,44.17,2.85,1.25
59.5,47.1,44.18,2.85,1.25
59.6,47.1,44.19,2.86,1.25
59.7,47.1,44.2,2.86,1.25
59.8,47.1,44.21,2.87,1.26
59.9,47.1,44.22,2.87,1.26
60,47.1,44.22,2.88,1.26
60.1,47.1,44.23,2.88,1.26
60.2,47.1,44.23,2.89,1.26
60.3,47.1,44.24,2.89,1.27
60.4,47.1,44.24,2.89,1.27
60.5,47.1,44.24,2.9,1.27
60.6,47.1,44.25,2.9,1.27
60.7,47.1,44.25,2.9,1.27
60.8,47.1,44.25,2.91,1.28
60.9,47.1,44.25,2.91,1.28
61,47.1,44.25,2.91,1.28
61.1,47.1,44.25,2.91,1.28
61.2,47.1,44.25,2.92,1.28
61.3,47.1,44.25,2.92,1.28
61.4,47.1,44.24,2.92,1.28
61.5,47.1,44.24,2.92,1.29
61.6,47.1,44.23,2.92,1.25
61.7,47.1,44.22,2.93,1.39
61.8,47.1,44.2,2.93,1.29
61.9,47.1,44.18,2.93,1.29
62,47.1,44.16,2.93,1.29
62.1,47.1,44.13,2.93,1.29
62.2,47.1,44.11,2.93,1.29
62.3,47.1,44.08,2.93,1.29
62.4,47.1,44.06,2.93,1.29
62.5,47.1,44.04,2.93,1.35
62.6,47.1,44.02,2.93,1.28
62.7,47.1,44,2.93,1.28
62.8,47.1,43.99,2.93,1.28
62.9,47.1,43.97,2.93,1.28
63,47.1,43.96,2.93,1.28
63.1,47.1,43.95,2.93,1.28
63.2,47.1,43.93,2.92,1.28
63.3,47.1,43.92,2.92,1.27
63.4,47.1,43.91,2.92,1.23
63.5,47.1,43.89,2.92,1.27
63.6,47.1,43.88,2.92,1.27
63.7,47.1,43.86,2.92,1.27
63.8,47.1,43.84,2.91,1.27
63.9,47.1,43.82,2.91,1.27
64,47.1,43.8,2.91,1.39
64.1,47.1,43.78,2.9,1.27
64.2,47.1,43.76,2.9,1.27
64.3,47.1,43.73,2.9,1.26
64.4,47.1,43.71,2.9,1.26
64.5,47.1,43.68,2.89,1.25
64.6,47.1,43.65,2.89,1.11
64.7,47.1,43.62,2.88,1.25
64.8,47.1,43.58,2.88,1.24
64.9,47.1,43.55,2.88,1.25
65,47.1,43.51,2.87,1.25
65.1,47.1,43.47,2.87,1.25
65.2,47.1,43.43,2.86,1.24
65.3,47.1,43.39,2.86,1.24
65.4,47.1,43.35,2.85,1.24
65.5,47.1,43.3,2.85,1.24
65.6,47.1,43.26,2.84,1.23
65.7,47.1,43.22,2.84,1.23
65.8,47.1,43.17,2.83,1.23
65.9,47.1,43.12,2.82,1.22
66,47.1,43.08,2.82,1.22
66.1,47.1,43.03,2.81,1.24
58,47.2,44.02,2.79,1.17
58.1,47.2,44.03,2.8,1.21
58.2,47.2,44.04,2.8,1.21
58.3,47.2,44.05,2.81,1.14
58.4,47.2,44.06,2.82,1.22
58.5,47.2,44.08,2.82,1.22
58.6,47.2,44.09,2.83,1.23
58.7,47.2,44.11,2.84,1.23
58.8,47.2,44.13,2.84,1.23
58.9,47.2,44.14,2.85,1.24
59,47.2,44.16,2.86,1.24
59.1,47.2,44.17,2.86,1.24
59.2,47.2,44.18,2.87,1.25
59.3,47.2,44.2,2.87,1.25
59.4,47.2,44.21,2.88,1.25
59.5,47.2,44.22,2.88,1.26
59.6,47.2,44.23,2.89,1.26
59.7,47.2,44.24,2.89,1.26
59.8,47.2,44.24,2.9,1.26
59.9,47.2,44.25,2.9,1.27
60,47.2,44.26,2.91,1.27
60.1,47.2,44.26,2.91,1.27
60.2,47.2,44.27,2.92,1.27
60.3,47.2,44.27,2.92,1.27
60.4,47.2,44.27,2.92,1.28
60.5,47.2,44.28,2.93,1.28
60.6,47.2,44.28,2.93,1.28
60.7,47.2,44.28,2.93,1.28
60.8,47.2,44.28,2.94,1.28
60.9,47.2,44.28,2.94,1.28
61,47.2,44.28,2.94,1.29
61.1,47.2,44.29,2.94,1.29
61.2,47.2,44.28,2.95,1.29
61.3,47.2,44.28,2.95,1.29
61.4,47.2,44.28,2.95,1.29
61.5,47.2,44.28,2.95,1.29
61.6,47.2,44.27,2.95,1.26
61.7,47.2,44.25,2.96,1.4
61.8,47.2,44.24,2.96,1.3
61.9,47.2,44.21,2.96,1.3
62,47.2,44.19,2.96,1.3
62.1,47.2,44.16,2.96,1.29
62.2,47.2,44.13,2.96,1.29
62.3,47.2,44.1,2.96,1.29
62.4,47.2,44.07,2.96,1.29
62.5,47.2,44.05,2.96,1.37
62.6,47.2,44.03,2.96,1.29
62.7,47.2,44.02,2.96,1.29
62.8,47.2,44,2.96,1.29
62.9,47.2,43.99,2.96,1.29
63,47.2,43.98,2.96,1.29
63.1,47.2,43.97,2.96,1.29
63.2,47.2,43.96,2.95,1.28
63.3,47.2,43.95,2.95,1.28
63.4,47.2,43.94,2.95,1.23
63.5,47.2,43.92,2.95,1.28
63.6,47.2,43.91,2.95,1.28
63.7,47.2,43.89,2.95,1.28
63.8,47.2,43.87,2.94,1.28
63.9,47.2,43.86,2.94,1.28
64,47.2,43.84,2.94,1.4
64.1,47.2,43.81,2.93,1.28
64.2,47.2,43.79,2.93,1.27
64.3,47.2,43.77,2.93,1.27
64.4,47.2,43.74,2.92,1.27
64.5,47.2,43.71,2.92,1.26
64.6,47.2,43.68,2.92,1.11
64.7,47.2,43.65,2.91,1.26
64.8,47.2,43.62,2.91,1.24
64.9,47.2,43.58,2.9,1.26
65,47.2,43.54,2.9,1.25
65.1,47.2,43.51,2.9,1.25
65.2,47.2,43.47,2.89,1.25
65.3,47.2,43.43,2.89,1.25
65.4,47.2,43.39,2.88,1.25
65.5,47.2,43.34,2.88,1.24
65.6,47.2,43.3,2.87,1.24
65.7,47.2,43.25,2.86,1.24
65.8,47.2,43.21,2.86,1.23
65.9,47.2,43.16,2.85,1.23
66,47.2,43.12,2.85,1.23
66.1,47.2,43.07,2.84,1.24
58,47.3,44.06,2.82,1.18
58.1,47.3,44.06,2.82,1.22
58.2,47.3,44.07,2.83,1.22
58.3,47.3,44.08,2.84,1.15
58.4,47.3,44.09,2.85,1.23
58.5,47.3,44.11,2.85,1.23
58.6,47.3,44.12,2.86,1.23
