mass,ta,tb,ewl,rmr
61.5,40,41.94,0.83,0.86
61.6,40,41.94,0.84,0.86
61.7,40,41.93,0.84,0.87
61.8,40,41.93,0.84,0.87
61.9,40,41.93,0.84,0.87
62,40,41.92,0.84,0.87
62.1,40,41.92,0.84,0.87
62.2,40,41.91,0.85,0.87
62.3,40,41.91,0.85,0.87
62.4,40,41.9,0.85,0.88
62.5,40,41.89,0.85,0.88
62.6,40,41.88,0.85,0.88
62.7,40,41.87,0.85,0.88
62.8,40,41.86,0.85,0.88
62.9,40,41.84,0.85,0.88
63,40,41.83,0.85,0.88
63.1,40,41.81,0.85,0.89
63.2,40,41.8,0.86,0.89
63.3,40,41.78,0.86,0.89
63.4,40,41.76,0.86,0.89
63.5,40,41.74,0.86,0.89
63.6,40,41.72,0.86,0.89
63.7,40,41.69,0.86,0.89
63.8,40,41.67,0.86,0.9
63.9,40,41.64,0.86,0.9
64,40,41.61,0.86,0.9
64.1,40,41.58,0.86,0.9
64.2,40,41.55,0.86,0.9
64.3,40,41.52,0.86,0.9
64.4,40,41.48,0.86,0.91
64.5,40,41.45,0.86,0.91
64.6,40,41.41,0.86,0.91
64.7,40,41.37,0.86,0.91
64.8,40,41.33,0.86,0.91
64.9,40,41.28,0.85,0.91
65,40,41.24,0.85,0.92
65.1,40,41.19,0.85,0.92
65.2,40,41.14,0.85,0.92
65.3,40,41.09,0.85,0.92
65.4,40,41.04,0.85,0.92
65.5,40,40.98,0.85,0.93
65.6,40,40.93,0.85,0.93
65.7,40,40.87,0.85,0.93
65.8,40,40.81,0.85,0.93
65.9,40,40.74,0.84,0.93
66,40,40.68,0.84,0.93
66.1,40,40.61,0.84,0.94
58,40.1,41.77,0.76,0.83
58.1,40.1,41.77,0.77,0.83
58.2,40.1,41.78,0.77,0.83
58.3,40.1,41.79,0.77,0.83
58.4,40.1,41.79,0.78,0.83
58.5,40.1,41.8,0.78,0.84
58.6,40.1,41.8,0.78,0.84
58.7,40.1,41.81,0.78,0.84
58.8,40.1,41.82,0.79,0.84
58.9,40.1,41.83,0.79,0.84
59,40.1,41.83,0.79,0.84
59.1,40.1,41.84,0.8,0.84
59.2,40.1,41.85,0.8,0.84
59.3,40.1,41.86,0.8,0.84
59.4,40.1,41.86,0.8,0.84
59.5,40.1,41.87,0.81,0.84
59.6,40.1,41.88,0.81,0.85
59.7,40.1,41.89,0.81,0.85
59.8,40.1,41.9,0.82,0.85
59.9,40.1,41.9,0.82,0.85
60,40.1,41.91,0.82,0.85
60.1,40.1,41.92,0.82,0.85
60.2,40.1,41.92,0.83,0.85
60.3,40.1,41.93,0.83,0.85
60.4,40.1,41.93,0.83,0.85
60.5,40.1,41.94,0.83,0.86
60.6,40.1,41.95,0.84,0.86
60.7,40.1,41.95,0.84,0.86
60.8,40.1,41.95,0.84,0.86
60.9,40.1,41.96,0.84,0.86
61,40.1,41.96,0.84,0.86
61.1,40.1,41.96,0.85,0.86
61.2,40.1,41.97,0.85,0.86
61.3,40.1,41.97,0.85,0.86
61.4,40.1,41.97,0.85,0.87
61.5,40.1,41.97,0.85,0.87
61.6,40.1,41.97,0.86,0.87
61.7,40.1,41.97,0.86,0.87
61.8,40.1,41.96,0.86,0.87
61.9,40.1,41.96,0.86,0.87
62,40.1,41.96,0.86,0.87
62.1,40.1,41.95,0.86,0.88
62.2,40.1,41.95,0.86,0.88
62.3,40.1,41.94,0.87,0.88
62.4,40.1,41.93,0.87,0.88
62.5,40.1,41.92,0.87,0.88
62.6,40.1,41.91,0.87,0.88
62.7,40.1,41.9,0.87,0.88
62.8,40.1,41.89,0.87,0.88
62.9,40.1,41.88,0.87,0.89
63,40.1,41.86,0.87,0.89
63.1,40.1,41.85,0.87,0.89
63.2,40.1,41.83,0.87,0.89
63.3,40.1,41.81,0.87,0.89
63.4,40.1,41.79,0.87,0.89
63.5,40.1,41.77,0.88,0.9
63.6,40.1,41.75,0.88,0.9
63.7,40.1,41.73,0.88,0.9
63.8,40.1,41.7,0.88,0.9
63.9,40.1,41.67,0.88,0.9
64,40.1,41.65,0.88,0.9
64.1,40.1,41.62,0.88,0.9
64.2,40.1,41.58,0.88,0.91
64.3,40.1,41.55,0.87,0.91
64.4,40.1,41.52,0.87,0.91
64.5,40.1,41.48,0.87,0.91
64.6,40.1,41.44,0.87,0.91
64.7,40.1,41.4,0.87,0.91
64.8,40.1,41.36,0.87,0.92
64.9,40.1,41.32,0.87,0.92
65,40.1,41.27,0.87,0.92
65.1,40.1,41.23,0.87,0.92
65.2,40.1,41.18,0.87,0.92
65.3,40.1,41.13,0.87,0.92
65.4,40.1,41.07,0.87,0.93
65.5,40.1,41.02,0.87,0.93
65.6,40.1,40.96,0.86,0.93
65.7,40.1,40.9,0.86,0.93
65.8,40.1,40.84,0.86,0.93
65.9,40.1,40.78,0.86,0.94
66,40.1,40.71,0.86,0.94
66.1,40.1,40.64,0.86,0.94
58,40.2,41.8,0.78,0.84
58.1,40.2,41.81,0.79,0.84
58.2,40.2,41.81,0.79,0.84
58.3,40.2,41.82,0.79,0.84
58.4,40.2,41.82,0.79,0.84
58.5,40.2,41.83,0.8,0.84
58.6,40.2,41.84,0.8,0.84
58.7,40.2,41.84,0.8,0.84
58.8,40.2,41.85,0.81,0.84
58.9,40.2,41.86,0.81,0.84
59,40.2,41.87,0.81,0.84
59.1,40.2,41.87,0.82,0.85
59.2,40.2,41.88,0.82,0.85
59.3,40.2,41.89,0.82,0.85
59.4,40.2,41.9,0.82,0.85
59.5,40.2,41.9,0.83,0.85
59.6,40.2,41.91,0.83,0.85
59.7,40.2,41.92,0.83,0.85
59.8,40.2,41.93,0.84,0.85
59.9,40.2,41.93,0.84,0.85
60,40.2,41.94,0.84,0.85
60.1,40.2,41.95,0.84,0.86
60.2,40.2,41.95,0.85,0.86
60.3,40.2,41.96,0.85,0.86
60.4,40.2,41.97,0.85,0.86
60.5,40.2,41.97,0.85,0.86
60.6,40.2,41.98,0.86,0.86
60.7,40.2,41.98,0.86,0.86
60.8,40.2,41.99,0.86,0.86
60.9,40.2,41.99,0.86,0.86
61,40.2,41.99,0.86,0.87
61.1,40.2,42,0.87,0.87
61.2,40.2,42,0.87,0.87
61.3,40.2,42,0.87,0.87
61.4,40.2,42,0.87,0.87
61.5,40.2,42,0.87,0.87
61.6,40.2,42,0.88,0.87
61.7,40.2,42,0.88,0.87
61.8,40.2,42,0.88,0.88
61.9,40.2,41.99,0.88,0.88
62,40.2,41.99,0.88,0.88
62.1,40.2,41.98,0.88,0.88
62.2,40.2,41.98,0.88,0.88
62.3,40.2,41.97,0.89,0.88
62.4,40.2,41.96,0.89,0.88
62.5,40.2,41.96,0.89,0.88
62.6,40.2,41.95,0.89,0.89
62.7,40.2,41.94,0.89,0.89
62.8,40.2,41.92,0.89,0.89
62.9,40.2,41.91,0.89,0.89
63,40.2,41.9,0.89,0.89
63.1,40.2,41.88,0.89,0.89
63.2,40.2,41.86,0.89,0.89
63.3,40.2,41.85,0.89,0.9
63.4,40.2,41.83,0.89,0.9
63.5,40.2,41.8,0.89,0.9
63.6,40.2,41.78,0.89,0.9
63.7,40.2,41.76,0.89,0.9
63.8,40.2,41.73,0.89,0.9
63.9,40.2,41.71,0.89,0.91
64,40.2,41.68,0.89,0.91
64.1,40.2,41.65,0.89,0.91
64.2,40.2,41.62,0.89,0.91
64.3,40.2,41.59,0.89,0.91
64.4,40.2,41.55,0.89,0.91
64.5,40.2,41.51,0.89,0.91
64.6,40.2,41.48,0.89,0.92
64.7,40.2,41.44,0.89,0.92
64.8,40.2,41.4,0.89,0.92
64.9,40.2,41.35,0.89,0.92
65,40.2,41.31,0.89,0.92
65.1,40.2,41.26,0.89,0.92
65.2,40.2,41.21,0.89,0.93
65.3,40.2,41.16,0.88,0.93
65.4,40.2,41.11,0.88,0.93
65.5,40.2,41.05,0.88,0.93
65.6,40.2,40.99,0.88,0.93
65.7,40.2,40.94,0.88,0.94
65.8,40.2,40.87,0.88,0.94
65.9,40.2,40.81,0.88,0.94
66,40.2,40.75,0.87,0.94
66.1,40.2,40.68,0.87,0.94
58,40.3,41.83,0.8,0.84
58.1,40.3,41.84,0.81,0.84
58.2,40.3,41.84,0.81,0.84
58.3,40.3,41.85,0.81,0.84
58.4,40.3,41.86,0.81,0.84
58.5,40.3,41.86,0.82,0.84
58.6,40.3,41.87,0.82,0.85
58.7,40.3,41.88,0.82,0.85
58.8,40.3,41.88,0.83,0.85
58.9,40.3,41.89,0.83,0.85
59,40.3,41.9,0.83,0.85
59.1,40.3,41.91,0.84,0.85
59.2,40.3,41.91,0.84,0.85
59.3,40.3,41.92,0.84,0.85
59.4,40.3,41.93,0.84,0.85
59.5,40.3,41.94,0.85,0.85
59.6,40.3,41.94,0.85,0.85
59.7,40.3,41.95,0.85,0.86
59.8,40.3,41.96,0.86,0.86
59.9,40.3,41.97,0.86,0.86
60,40.3,41.97,0.86,0.86
60.1,40.3,41.98,0.86,0.86
60.2,40.3,41.99,0.87,0.86
60.3,40.3,41.99,0.87,0.86
60.4,40.3,42,0.87,0.86
60.5,40.3,42.01,0.87,0.86
60.6,40.3,42.01,0.88,0.87
60.7,40.3,42.01,0.88,0.87
60.8,40.3,42.02,0.88,0.87
60.9,40.3,42.02,0.88,0.87
61,40.3,42.03,0.88,0.87
61.1,40.3,42.03,0.89,0.87
61.2,40.3,42.03,0.89,0.87
61.3,40.3,42.03,0.89,0.87
61.4,40.3,42.03,0.89,0.87
61.5,40.3,42.03,0.89,0.88
61.6,40.3,42.03,0.9,0.88
61.7,40.3,42.03,0.9,0.88
61.8,40.3,42.03,0.9,0.88
61.9,40.3,42.03,0.9,0.88
62,40.3,42.02,0.9,0.88
62.1,40.3,42.02,0.9,0.88
62.2,40.3,42.01,0.9,0.88
62.3,40.3,42.01,0.91,0.89
62.4,40.3,42,0.91,0.89
62.5,40.3,41.99,0.91,0.89
62.6,40.3,41.98,0.91,0.89
62.7,40.3,41.97,0.91,0.89
62.8,40.3,41.96,0.91,0.89
62.9,40.3,41.94,0.91,0.89
63,40.3,41.93,0.91,0.9
63.1,40.3,41.91,0.91,0.9
63.2,40.3,41.9,0.91,0.9
63.3,40.3,41.88,0.91,0.9
63.4,40.3,41.86,0.91,0.9
63.5,40.3,41.84,0.91,0.9
63.6,40.3,41.82,0.91,0.9
63.7,40.3,41.79,0.91,0.91
63.8,40.3,41.77,0.91,0.91
63.9,40.3,41.74,0.91,0.91
64,40.3,41.71,0.91,0.91
64.1,40.3,41.68,0.91,0.91
64.2,40.3,41.65,0.91,0.91
64.3,40.3,41.62,0.91,0.92
64.4,40.3,41.58,0.91,0.92
64.5,40.3,41.55,0.91,0.92
64.6,40.3,41.51,0.91,0.92
64.7,40.3,41.47,0.91,0.92
64.8,40.3,41.43,0.91,0.92
64.9,40.3,41.39,0.91,0.93
65,40.3,41.34,0.91,0.93
65.1,40.3,41.29,0.9,0.93
65.2,40.3,41.24,0.9,0.93
65.3,40.3,41.19,0.9,0.93
65.4,40.3,41.14,0.9,0.93
65.5,40.3,41.09,0.9,0.94
65.6,40.3,41.03,0.9,0.94
65.7,40.3,40.97,0.9,0.94
65.8,40.3,40.91,0.89,0.94
65.9,40.3,40.85,0.89,0.94
66,40.3,40.78,0.89,0.94
66.1,40.3,40.71,0.89,0.95
58,40.4,41.86,0.82,0.85
58.1,40.4,41.87,0.83,0.85
58.2,40.4,41.88,0.83,0.85
58.3,40.4,41.88,0.83,0.85
58.4,40.4,41.89,0.84,0.85
58.5,40.4,41.89,0.84,0.85
58.6,40.4,41.9,0.84,0.85
58.7,40.4,41.91,0.84,0.85
58.8,40.4,41.92,0.85,0.85
58.9,40.4,41.92,0.85,0.85
59,40.4,41.93,0.85,0.85
59.1,40.4,41.94,0.86,0.85
59.2,40.4,41.95,0.86,0.86
59.3,40.4,41.95,0.86,0.86
59.4,40.4,41.96,0.87,0.86
59.5,40.4,41.97,0.87,0.86
59.6,40.4,41.98,0.87,0.86
59.7,40.4,41.98,0.87,0.86
59.8,40.4,41.99,0.88,0.86
59.9,40.4,42,0.88,0.86
60,40.4,42.01,0.88,0.86
60.1,40.4,42.01,0.88,0.86
60.2,40.4,42.02,0.89,0.87
60.3,40.4,42.03,0.89,0.87
60.4,40.4,42.03,0.89,0.87
60.5,40.4,42.04,0.89,0.87
60.6,40.4,42.04,0.9,0.87
60.7,40.4,42.05,0.9,0.87
60.8,40.4,42.05,0.9,0.87
60.9,40.4,42.06,0.9,0.87
61,40.4,42.06,0.91,0.87
61.1,40.4,42.06,0.91,0.88
61.2,40.4,42.06,0.91,0.88
61.3,40.4,42.07,0.91,0.88
61.4,40.4,42.07,0.91,0.88
61.5,40.4,42.07,0.91,0.88
61.6,40.4,42.07,0.92,0.88
61.7,40.4,42.06,0.92,0.88
61.8,40.4,42.06,0.92,0.88
61.9,40.4,42.06,0.92,0.88
62,40.4,42.06,0.92,0.89
62.1,40.4,42.05,0.92,0.89
62.2,40.4,42.04,0.92,0.89
62.3,40.4,42.04,0.93,0.89
62.4,40.4,42.03,0.93,0.89
62.5,40.4,42.02,0.93,0.89
62.6,40.4,42.01,0.93,0.89
62.7,40.4,42,0.93,0.9
62.8,40.4,41.99,0.93,0.9
62.9,40.4,41.98,0.93,0.9
63,40.4,41.96,0.93,0.9
63.1,40.4,41.95,0.93,0.9
63.2,40.4,41.93,0.93,0.9
63.3,40.4,41.91,0.93,0.9
63.4,40.4,41.89,0.93,0.91
63.5,40.4,41.87,0.93,0.91
63.6,40.4,41.85,0.93,0.91
63.7,40.4,41.83,0.93,0.91
63.8,40.4,41.8,0.93,0.91
63.9,40.4,41.77,0.93,0.91
64,40.4,41.75,0.93,0.91
64.1,40.4,41.72,0.93,0.92
64.2,40.4,41.69,0.93,0.92
64.3,40.4,41.65,0.93,0.92
64.4,40.4,41.62,0.93,0.92
64.5,40.4,41.58,0.93,0.92
64.6,40.4,41.54,0.93,0.92
64.7,40.4,41.5,0.93,0.93
64.8,40.4,41.46,0.93,0.93
64.9,40.4,41.42,0.92,0.93
65,40.4,41.38,0.92,0.93
65.1,40.4,41.33,0.92,0.93
65.2,40.4,41.28,0.92,0.93
65.3,40.4,41.23,0.92,0.94
65.4,40.4,41.18,0.92,0.94
65.5,40.4,41.12,0.92,0.94
65.6,40.4,41.06,0.91,0.94
65.7,40.4,41,0.91,0.94
65.8,40.4,40.94,0.91,0.94
65.9,40.4,40.88,0.91,0.95
66,40.4,40.81,0.91,0.95
66.1,40.4,40.75,0.9,0.95
58,40.5,41.9,0.84,0.85
58.1,40.5,41.9,0.85,0.85
58.2,40.5,41.91,0.85,0.85
58.3,40.5,41.91,0.85,0.85
58.4,40.5,41.92,0.86,0.85
58.5,40.5,41.93,0.86,0.85
58.6,40.5,41.93,0.86,0.85
58.7,40.5,41.94,0.87,0.86
58.8,40.5,41.95,0.87,0.86
58.9,40.5,41.96,0.87,0.86
59,40.5,41.96,0.87,0.86
59.1,40.5,41.97,0.88,0.86
59.2,40.5,41.98,0.88,0.86
59.3,40.5,41.99,0.88,0.86
59.4,40.5,41.99,0.89,0.86
59.5,40.5,42,0.89,0.86
59.6,40.5,42.01,0.89,0.86
59.7,40.5,42.02,0.9,0.86
59.8,40.5,42.02,0.9,0.87
59.9,40.5,42.03,0.9,0.87
60,40.5,42.04,0.9,0.87
60.1,40.5,42.05,0.91,0.87
60.2,40.5,42.05,0.91,0.87
60.3,40.5,42.06,0.91,0.87
60.4,40.5,42.06,0.91,0.87
60.5,40.5,42.07,0.92,0.87
60.6,40.5,42.08,0.92,0.87
60.7,40.5,42.08,0.92,0.87
60.8,40.5,42.08,0.92,0.88
60.9,40.5,42.09,0.92,0.88
61,40.5,42.09,0.93,0.88
61.1,40.5,42.09,0.93,0.88
61.2,40.5,42.1,0.93,0.88
61.3,40.5,42.1,0.93,0.88
61.4,40.5,42.1,0.93,0.88
61.5,40.5,42.1,0.94,0.88
61.6,40.5,42.1,0.94,0.89
61.7,40.5,42.1,0.94,0.89
61.8,40.5,42.09,0.94,0.89
61.9,40.5,42.09,0.94,0.89
62,40.5,42.09,0.94,0.89
62.1,40.5,42.08,0.94,0.89
62.2,40.5,42.08,0.95,0.89
62.3,40.5,42.07,0.95,0.89
62.4,40.5,42.06,0.95,0.9
62.5,40.5,42.06,0.95,0.9
62.6,40.5,42.05,0.95,0.9
62.7,40.5,42.03,0.95,0.9
62.8,40.5,42.02,0.95,0.9
62.9,40.5,42.01,0.95,0.9
63,40.5,42,0.95,0.9
63.1,40.5,41.98,0.95,0.9
63.2,40.5,41.96,0.95,0.91
63.3,40.5,41.95,0.95,0.91
63.4,40.5,41.93,0.95,0.91
63.5,40.5,41.91,0.95,0.91
63.6,40.5,41.88,0.95,0.91
63.7,40.5,41.86,0.95,0.91
63.8,40.5,41.83,0.95,0.92
63.9,40.5,41.81,0.95,0.92
64,40.5,41.78,0.95,0.92
64.1,40.5,41.75,0.95,0.92
64.2,40.5,41.72,0.95,0.92
64.3,40.5,41.69,0.95,0.92
64.4,40.5,41.65,0.95,0.92
64.5,40.5,41.62,0.95,0.93
64.6,40.5,41.58,0.95,0.93
64.7,40.5,41.54,0.94,0.93
64.8,40.5,41.5,0.94,0.93
64.9,40.5,41.45,0.94,0.93
65,40.5,41.41,0.94,0.93
65.1,40.5,41.36,0.94,0.94
65.2,40.5,41.31,0.94,0.94
65.3,40.5,41.26,0.94,0.94
65.4,40.5,41.21,0.93,0.94
65.5,40.5,41.16,0.93,0.94
65.6,40.5,41.1,0.93,0.94
65.7,40.5,41.04,0.93,0.95
65.8,40.5,40.98,0.93,0.95
65.9,40.5,40.92,0.93,0.95
66,40.5,40.85,0.92,0.95
66.1,40.5,40.78,0.92,0.95
58,40.6,41.93,0.86,0.86
58.1,40.6,41.93,0.87,0.86
58.2,40.6,41.94,0.87,0.86
58.3,40.6,41.95,0.87,0.86
58.4,40.6,41.95,0.88,0.86
58.5,40.6,41.96,0.88,0.86
58.6,40.6,41.97,0.88,0.86
58.7,40.6,41.97,0.89,0.86
58.8,40.6,41.98,0.89,0.86
58.9,40.6,41.99,0.89,0.86
59,40.6,42,0.9,0.86
59.1,40.6,42,0.9,0.86
59.2,40.6,42.01,0.9,0.86
59.3,40.6,42.02,0.91,0.87
59.4,40.6,42.03,0.91,0.87
59.5,40.6,42.03,0.91,0.87
59.6,40.6,42.04,0.91,0.87
59.7,40.6,42.05,0.92,0.87
59.8,40.6,42.06,0.92,0.87
59.9,40.6,42.06,0.92,0.87
60,40.6,42.07,0.93,0.87
60.1,40.6,42.08,0.93,0.87
60.2,40.6,42.08,0.93,0.87
60.3,40.6,42.09,0.93,0.88
60.4,40.6,42.1,0.94,0.88
60.5,40.6,42.1,0.94,0.88
60.6,40.6,42.11,0.94,0.88
60.7,40.6,42.11,0.94,0.88
60.8,40.6,42.12,0.94,0.88
60.9,40.6,42.12,0.95,0.88
61,40.6,42.12,0.95,0.88
61.1,40.6,42.13,0.95,0.88
61.2,40.6,42.13,0.95,0.88
61.3,40.6,42.13,0.95,0.89
61.4,40.6,42.13,0.96,0.89
61.5,40.6,42.13,0.96,0.89
61.6,40.6,42.13,0.96,0.89
61.7,40.6,42.13,0.96,0.89
61.8,40.6,42.13,0.96,0.89
61.9,40.6,42.13,0.96,0.89
62,40.6,42.12,0.97,0.89
62.1,40.6,42.12,0.97,0.9
62.2,40.6,42.11,0.97,0.9
62.3,40.6,42.1,0.97,0.9
62.4,40.6,42.1,0.97,0.9
62.5,40.6,42.09,0.97,0.9
62.6,40.6,42.08,0.97,0.9
62.7,40.6,42.07,0.97,0.9
62.8,40.6,42.06,0.97,0.9
62.9,40.6,42.04,0.97,0.91
63,40.6,42.03,0.97,0.91
63.1,40.6,42.01,0.97,0.91
63.2,40.6,42,0.97,0.91
63.3,40.6,41.98,0.97,0.91
63.4,40.6,41.96,0.97,0.91
63.5,40.6,41.94,0.97,0.91
63.6,40.6,41.92,0.97,0.92
63.7,40.6,41.89,0.97,0.92
63.8,40.6,41.87,0.97,0.92
63.9,40.6,41.84,0.97,0.92
64,40.6,41.81,0.97,0.92
64.1,40.6,41.78,0.97,0.92
64.2,40.6,41.75,0.97,0.92
64.3,40.6,41.72,0.97,0.93
64.4,40.6,41.69,0.97,0.93
64.5,40.6,41.65,0.97,0.93
64.6,40.6,41.61,0.97,0.93
64.7,40.6,41.57,0.96,0.93
64.8,40.6,41.53,0.96,0.93
64.9,40.6,41.49,0.96,0.94
65,40.6,41.44,0.96,0.94
65.1,40.6,41.4,0.96,0.94
65.2,40.6,41.35,0.96,0.94
65.3,40.6,41.3,0.95,0.94
65.4,40.6,41.24,0.95,0.94
65.5,40.6,41.19,0.95,0.95
65.6,40.6,41.13,0.95,0.95
65.7,40.6,41.07,0.95,0.95
65.8,40.6,41.01,0.94,0.95
65.9,40.6,40.95,0.94,0.95
66,40.6,40.89,0.94,0.95
66.1,40.6,40.82,0.94,0.96
58,40.7,41.96,0.89,0.86
58.1,40.7,41.97,0.89,0.86
58.2,40.7,41.97,0.89,0.86
58.3,40.7,41.98,0.9,0.86
58.4,40.7,41.99,0.9,0.86
58.5,40.7,41.99,0.9,0.86
58.6,40.7,42,0.91,0.86
58.7,40.7,42.01,0.91,0.87
58.8,40.7,42.01,0.91,0.87
58.9,40.7,42.02,0.92,0.87
59,40.7,42.03,0.92,0.87
59.1,40.7,42.04,0.92,0.87
59.2,40.7,42.04,0.92,0.87
59.3,40.7,42.05,0.93,0.87
59.4,40.7,42.06,0.93,0.87
59.5,40.7,42.07,0.93,0.87
59.6,40.7,42.07,0.94,0.87
59.7,40.7,42.08,0.94,0.87
59.8,40.7,42.09,0.94,0.87
59.9,40.7,42.1,0.95,0.88
60,40.7,42.1,0.95,0.88
60.1,40.7,42.11,0.95,0.88
60.2,40.7,42.12,0.95,0.88
60.3,40.7,42.12,0.96,0.88
60.4,40.7,42.13,0.96,0.88
60.5,40.7,42.14,0.96,0.88
60.6,40.7,42.14,0.96,0.88
60.7,40.7,42.15,0.96,0.88
60.8,40.7,42.15,0.97,0.88
60.9,40.7,42.15,0.97,0.89
61,40.7,42.16,0.97,0.89
61.1,40.7,42.16,0.97,0.89
61.2,40.7,42.16,0.98,0.89
61.3,40.7,42.16,0.98,0.89
61.4,40.7,42.16,0.98,0.89
61.5,40.7,42.17,0.98,0.89
61.6,40.7,42.16,0.98,0.89
61.7,40.7,42.16,0.98,0.89
61.8,40.7,42.16,0.98,0.9
61.9,40.7,42.16,0.99,0.9
62,40.7,42.15,0.99,0.9
62.1,40.7,42.15,0.99,0.9
62.2,40.7,42.14,0.99,0.9
62.3,40.7,42.14,0.99,0.9
62.4,40.7,42.13,0.99,0.9
62.5,40.7,42.12,0.99,0.9
62.6,40.7,42.11,0.99,0.91
62.7,40.7,42.1,0.99,0.91
62.8,40.7,42.09,0.99,0.91
62.9,40.7,42.08,0.99,0.91
63,40.7,42.06,0.99,0.91
63.1,40.7,42.05,0.99,0.91
63.2,40.7,42.03,0.99,0.91
63.3,40.7,42.01,0.99,0.92
63.4,40.7,41.99,0.99,0.92
63.5,40.7,41.97,0.99,0.92
63.6,40.7,41.95,0.99,0.92
63.7,40.7,41.93,0.99,0.92
63.8,40.7,41.9,0.99,0.92
63.9,40.7,41.88,0.99,0.92
64,40.7,41.85,0.99,0.93
64.1,40.7,41.82,0.99,0.93
64.2,40.7,41.79,0.99,0.93
64.3,40.7,41.76,0.99,0.93
64.4,40.7,41.72,0.99,0.93
64.5,40.7,41.68,0.99,0.93
64.6,40.7,41.65,0.98,0.93
64.7,40.7,41.61,0.98,0.94
64.8,40.7,41.57,0.98,0.94
64.9,40.7,41.52,0.98,0.94
65,40.7,41.48,0.98,0.94
65.1,40.7,41.43,0.98,0.94
65.2,40.7,41.38,0.97,0.94
65.3,40.7,41.33,0.97,0.95
65.4,40.7,41.28,0.97,0.95
65.5,40.7,41.23,0.97,0.95
65.6,40.7,41.17,0.97,0.95
65.7,40.7,41.11,0.96,0.95
65.8,40.7,41.05,0.96,0.95
65.9,40.7,40.99,0.96,0.96
66,40.7,40.92,0.96,0.96
66.1,40.7,40.85,0.95,0.96
58,40.8,42,0.91,0.86
58.1,40.8,42,0.91,0.87
58.2,40.8,42.01,0.91,0.87
58.3,40.8,42.01,0.92,0.87
58.4,40.8,42.02,0.92,0.87
58.5,40.8,42.02,0.92,0.87
58.6,40.8,42.03,0.93,0.87
58.7,40.8,42.04,0.93,0.87
58.8,40.8,42.05,0.93,0.87
58.9,40.8,42.05,0.94,0.87
59,40.8,42.06,0.94,0.87
59.1,40.8,42.07,0.94,0.87
59.2,40.8,42.08,0.95,0.87
59.3,40.8,42.08,0.95,0.87
59.4,40.8,42.09,0.95,0.88
59.5,40.8,42.1,0.96,0.88
59.6,40.8,42.11,0.96,0.88
59.7,40.8,42.12,0.96,0.88
59.8,40.8,42.12,0.97,0.88
59.9,40.8,42.13,0.97,0.88
60,40.8,42.14,0.97,0.88
60.1,40.8,42.14,0.97,0.88
60.2,40.8,42.15,0.98,0.88
60.3,40.8,42.16,0.98,0.88
60.4,40.8,42.16,0.98,0.89
60.5,40.8,42.17,0.98,0.89
60.6,40.8,42.17,0.99,0.89
60.7,40.8,42.18,0.99,0.89
60.8,40.8,42.18,0.99,0.89
60.9,40.8,42.19,0.99,0.89
61,40.8,42.19,0.99,0.89
61.1,40.8,42.19,1,0.89
61.2,40.8,42.2,1,0.89
61.3,40.8,42.2,1,0.89
61.4,40.8,42.2,1,0.9
61.5,40.8,42.2,1,0.9
61.6,40.8,42.2,1,0.9
61.7,40.8,42.2,1.01,0.9
61.8,40.8,42.19,1.01,0.9
61.9,40.8,42.19,1.01,0.9
62,40.8,42.19,1.01,0.9
62.1,40.8,42.18,1.01,0.9
62.2,40.8,42.18,1.01,0.91
62.3,40.8,42.17,1.01,0.91
62.4,40.8,42.16,1.01,0.91
62.5,40.8,42.16,1.01,0.91
62.6,40.8,42.15,1.01,0.91
62.7,40.8,42.14,1.01,0.91
62.8,40.8,42.12,1.02,0.91
62.9,40.8,42.11,1.02,0.91
63,40.8,42.1,1.02,0.92
63.1,40.8,42.08,1.02,0.92
63.2,40.8,42.06,1.02,0.92
63.3,40.8,42.05,1.02,0.92
63.4,40.8,42.03,1.02,0.92
63.5,40.8,42.01,1.01,0.92
63.6,40.8,41.98,1.01,0.92
63.7,40.8,41.96,1.01,0.93
63.8,40.8,41.94,1.01,0.93
63.9,40.8,41.91,1.01,0.93
64,40.8,41.88,1.01,0.93
64.1,40.8,41.85,1.01,0.93
64.2,40.8,41.82,1.01,0.93
64.3,40.8,41.79,1.01,0.93
64.4,40.8,41.76,1.01,0.94
64.5,40.8,41.72,1.01,0.94
64.6,40.8,41.68,1,0.94
64.7,40.8,41.64,1,0.94
64.8,40.8,41.6,1,0.94
64.9,40.8,41.56,1,0.94
65,40.8,41.51,1,0.95
65.1,40.8,41.47,1,0.95
65.2,40.8,41.42,0.99,0.95
65.3,40.8,41.37,0.99,0.95
65.4,40.8,41.31,0.99,0.95
65.5,40.8,41.26,0.99,0.95
65.6,40.8,41.2,0.99,0.96
65.7,40.8,41.14,0.98,0.96
65.8,40.8,41.08,0.98,0.96
65.9,40.8,41.02,0.98,0.96
66,40.8,40.96,0.98,0.96
66.1,40.8,40.89,0.97,0.96
58,40.9,42.03,0.93,0.87
58.1,40.9,42.03,0.93,0.87
58.2,40.9,42.04,0.94,0.87
58.3,40.9,42.04,0.94,0.87
58.4,40.9,42.05,0.94,0.87
58.5,40.9,42.06,0.95,0.87
58.6,40.9,42.06,0.95,0.87
58.7,40.9,42.07,0.95,0.87
58.8,40.9,42.08,0.96,0.88
58.9,40.9,42.09,0.96,0.88
59,40.9,42.09,0.96,0.88
59.1,40.9,42.1,0.97,0.88
