mass,ta,tb,ewl,rmr
40.1,45.5,43.69,2.01,0.99
40.2,45.5,43.68,2.01,0.99
40.3,45.5,43.67,2.01,0.99
40.4,45.5,43.66,2.01,0.99
40.5,45.5,43.65,2.01,0.99
40.6,45.5,43.64,2.01,0.99
40.7,45.5,43.63,2.01,0.99
40.8,45.5,43.62,2.01,0.99
40.9,45.5,43.61,2.01,0.99
41,45.5,43.6,2.01,0.99
41.1,45.5,43.59,2.01,0.99
41.2,45.5,43.58,2.01,0.99
41.3,45.5,43.57,2.02,0.99
41.4,45.5,43.56,2.02,0.99
41.5,45.5,43.55,2.02,0.99
41.6,45.5,43.54,2.03,0.99
41.7,45.5,43.53,2.03,0.99
41.8,45.5,43.52,2.04,0.99
41.9,45.5,43.51,2.04,0.99
42,45.5,43.49,2.05,0.99
42.1,45.5,43.48,2.05,0.99
42.2,45.5,43.47,2.06,0.99
42.3,45.5,43.46,2.07,0.99
42.4,45.5,43.45,2.07,0.99
42.5,45.5,43.43,2.08,0.99
42.6,45.5,43.42,2.09,0.99
42.7,45.5,43.41,2.1,0.99
42.8,45.5,43.4,2.11,0.99
42.9,45.5,43.38,2.12,0.99
43,45.5,43.37,2.13,0.99
43.1,45.5,43.36,2.15,0.99
43.2,45.5,43.34,2.16,0.99
43.3,45.5,43.33,2.17,0.99
43.4,45.5,43.31,2.19,0.99
43.5,45.5,43.3,2.2,0.99
43.6,45.5,43.29,2.22,0.99
43.7,45.5,43.27,2.24,0.99
43.8,45.5,43.26,2.25,0.99
43.9,45.5,43.24,2.27,0.99
44,45.5,43.23,2.29,0.99
44.1,45.5,43.21,2.31,0.99
44.2,45.5,43.2,2.33,0.99
44.3,45.5,43.18,2.35,0.99
44.4,45.5,43.17,2.38,0.99
44.5,45.5,43.15,2.4,0.99
44.6,45.5,43.13,2.42,0.99
44.7,45.5,43.12,2.45,0.99
44.8,45.5,43.1,2.48,0.99
44.9,45.5,43.08,2.5,0.99
45,45.5,43.07,2.53,0.99
45.1,45.5,43.05,2.56,0.99
45.2,45.5,43.03,2.59,0.99
45.3,45.5,43.02,2.62,0.99
45.4,45.5,43,2.66,1
45.5,45.5,42.98,2.69,1.04
45.6,45.5,42.96,2.73,1.06
34.7,45.6,43.91,1.91,0.99
34.8,45.6,43.92,1.92,0.99
34.9,45.6,43.92,1.93,0.99
35,45.6,43.92,1.95,0.99
35.1,45.6,43.92,1.96,0.99
35.2,45.6,43.92,1.97,0.99
35.3,45.6,43.92,1.98,0.99
35.4,45.6,43.92,1.98,0.99
35.5,45.6,43.92,1.99,0.99
35.6,45.6,43.91,2,0.99
35.7,45.6,43.91,2.01,0.99
35.8,45.6,43.91,2.01,0.99
35.9,45.6,43.91,2.02,0.99
36,45.6,43.91,2.03,0.99
36.1,45.6,43.91,2.03,0.99
36.2,45.6,43.91,2.04,0.99
36.3,45.6,43.91,2.04,0.99
36.4,45.6,43.9,2.04,0.99
36.5,45.6,43.9,2.05,0.99
36.6,45.6,43.9,2.05,0.99
36.7,45.6,43.9,2.05,0.99
36.8,45.6,43.89,2.05,0.99
36.9,45.6,43.89,2.06,0.99
37,45.6,43.89,2.06,0.99
37.1,45.6,43.88,2.06,1
37.2,45.6,43.88,2.06,1.03
37.3,45.6,43.88,2.06,1.05
37.4,45.6,43.87,2.06,1.03
37.5,45.6,43.87,2.06,1
37.6,45.6,43.87,2.06,0.99
37.7,45.6,43.86,2.06,0.99
37.8,45.6,43.86,2.06,0.99
37.9,45.6,43.85,2.06,0.99
38,45.6,43.85,2.06,0.99
38.1,45.6,43.84,2.06,0.99
38.2,45.6,43.84,2.05,0.99
38.3,45.6,43.83,2.05,0.99
38.4,45.6,43.83,2.05,0.99
38.5,45.6,43.82,2.05,0.99
38.6,45.6,43.82,2.05,0.99
38.7,45.6,43.81,2.05,0.99
38.8,45.6,43.8,2.04,0.99
38.9,45.6,43.8,2.04,0.99
39,45.6,43.79,2.04,0.99
39.1,45.6,43.78,2.04,0.99
39.2,45.6,43.78,2.04,0.99
39.3,45.6,43.77,2.03,0.99
39.4,45.6,43.76,2.03,0.99
39.5,45.6,43.76,2.03,0.99
39.6,45.6,43.75,2.03,0.99
39.7,45.6,43.74,2.03,0.99
39.8,45.6,43.73,2.03,0.99
39.9,45.6,43.73,2.03,0.99
40,45.6,43.72,2.03,0.99
40.1,45.6,43.71,2.02,0.99
40.2,45.6,43.7,2.02,0.99
40.3,45.6,43.69,2.02,0.99
40.4,45.6,43.68,2.02,0.99
40.5,45.6,43.67,2.02,0.99
40.6,45.6,43.66,2.02,0.99
40.7,45.6,43.65,2.02,0.99
40.8,45.6,43.65,2.03,0.99
40.9,45.6,43.64,2.03,0.99
41,45.6,43.63,2.03,0.99
41.1,45.6,43.62,2.03,0.99
41.2,45.6,43.61,2.03,0.99
41.3,45.6,43.6,2.03,0.99
41.4,45.6,43.58,2.04,0.99
41.5,45.6,43.57,2.04,0.99
41.6,45.6,43.56,2.05,0.99
41.7,45.6,43.55,2.05,0.99
41.8,45.6,43.54,2.05,0.99
41.9,45.6,43.53,2.06,0.99
42,45.6,43.52,2.07,0.99
42.1,45.6,43.51,2.07,0.99
42.2,45.6,43.49,2.08,0.99
42.3,45.6,43.48,2.09,0.99
42.4,45.6,43.47,2.09,0.99
42.5,45.6,43.46,2.1,0.99
42.6,45.6,43.44,2.11,0.99
42.7,45.6,43.43,2.12,0.99
42.8,45.6,43.42,2.13,0.99
42.9,45.6,43.41,2.14,0.99
43,45.6,43.39,2.15,0.99
43.1,45.6,43.38,2.17,0.99
43.2,45.6,43.36,2.18,0.99
43.3,45.6,43.35,2.19,0.99
43.4,45.6,43.34,2.21,0.99
43.5,45.6,43.32,2.22,0.99
43.6,45.6,43.31,2.24,0.99
43.7,45.6,43.29,2.26,0.99
43.8,45.6,43.28,2.27,0.99
43.9,45.6,43.26,2.29,0.99
44,45.6,43.25,2.31,0.99
44.1,45.6,43.23,2.33,0.99
44.2,45.6,43.22,2.35,0.99
44.3,45.6,43.2,2.38,0.99
44.4,45.6,43.19,2.4,0.99
44.5,45.6,43.17,2.42,0.99
44.6,45.6,43.16,2.45,0.99
44.7,45.6,43.14,2.47,0.99
44.8,45.6,43.12,2.5,0.99
44.9,45.6,43.11,2.53,0.99
45,45.6,43.09,2.55,0.99
45.1,45.6,43.07,2.58,0.99
45.2,45.6,43.06,2.61,0.99
45.3,45.6,43.04,2.65,1
45.4,45.6,43.02,2.68,1.04
45.5,45.6,43,2.71,1.19
45.6,45.6,42.99,2.75,1.3
34.7,45.7,43.94,1.93,0.99
34.8,45.7,43.94,1.94,0.99
34.9,45.7,43.94,1.95,0.99
35,45.7,43.94,1.96,0.99
35.1,45.7,43.94,1.97,0.99
35.2,45.7,43.94,1.98,0.99
35.3,45.7,43.94,1.99,0.99
35.4,45.7,43.94,2,0.99
35.5,45.7,43.94,2.01,0.99
35.6,45.7,43.94,2.02,0.99
35.7,45.7,43.94,2.02,0.99
35.8,45.7,43.94,2.03,0.99
35.9,45.7,43.94,2.04,0.99
36,45.7,43.93,2.04,0.99
36.1,45.7,43.93,2.05,0.99
36.2,45.7,43.93,2.05,0.99
36.3,45.7,43.93,2.06,0.99
36.4,45.7,43.93,2.06,0.99
36.5,45.7,43.92,2.06,0.99
36.6,45.7,43.92,2.07,0.99
36.7,45.7,43.92,2.07,0.99
36.8,45.7,43.92,2.07,0.99
36.9,45.7,43.91,2.07,0.99
37,45.7,43.91,2.07,0.99
37.1,45.7,43.91,2.07,1.03
37.2,45.7,43.9,2.08,1.12
37.3,45.7,43.9,2.08,1.19
37.4,45.7,43.9,2.08,1.12
37.5,45.7,43.89,2.08,1.03
37.6,45.7,43.89,2.08,0.99
37.7,45.7,43.89,2.08,0.99
37.8,45.7,43.88,2.08,0.99
37.9,45.7,43.88,2.07,0.99
38,45.7,43.87,2.07,0.99
38.1,45.7,43.87,2.07,0.99
38.2,45.7,43.86,2.07,0.99
38.3,45.7,43.86,2.07,0.99
38.4,45.7,43.85,2.07,0.99
38.5,45.7,43.84,2.07,0.99
38.6,45.7,43.84,2.06,0.99
38.7,45.7,43.83,2.06,0.99
38.8,45.7,43.83,2.06,0.99
38.9,45.7,43.82,2.06,0.99
39,45.7,43.81,2.06,0.99
39.1,45.7,43.81,2.06,0.99
39.2,45.7,43.8,2.05,0.99
39.3,45.7,43.79,2.05,0.99
39.4,45.7,43.79,2.05,0.99
39.5,45.7,43.78,2.05,0.99
39.6,45.7,43.77,2.05,0.99
39.7,45.7,43.76,2.05,0.99
39.8,45.7,43.76,2.04,0.99
39.9,45.7,43.75,2.04,0.99
40,45.7,43.74,2.04,0.98
40.1,45.7,43.73,2.04,0.99
40.2,45.7,43.72,2.04,0.99
40.3,45.7,43.71,2.04,0.99
40.4,45.7,43.71,2.04,0.99
40.5,45.7,43.7,2.04,0.99
40.6,45.7,43.69,2.04,0.99
40.7,45.7,43.68,2.04,0.99
40.8,45.7,43.67,2.04,0.99
40.9,45.7,43.66,2.04,0.99
41,45.7,43.65,2.05,0.99
41.1,45.7,43.64,2.05,0.99
41.2,45.7,43.63,2.05,0.99
41.3,45.7,43.62,2.05,0.99
41.4,45.7,43.61,2.06,0.99
41.5,45.7,43.6,2.06,0.99
41.6,45.7,43.59,2.06,0.99
41.7,45.7,43.57,2.07,0.99
41.8,45.7,43.56,2.07,0.99
41.9,45.7,43.55,2.08,0.99
42,45.7,43.54,2.08,0.99
42.1,45.7,43.53,2.09,0.99
42.2,45.7,43.52,2.1,0.99
42.3,45.7,43.5,2.11,0.99
42.4,45.7,43.49,2.11,0.99
42.5,45.7,43.48,2.12,0.99
42.6,45.7,43.47,2.13,0.99
42.7,45.7,43.45,2.14,0.99
42.8,45.7,43.44,2.15,0.99
42.9,45.7,43.43,2.16,0.99
43,45.7,43.41,2.17,0.99
43.1,45.7,43.4,2.19,0.99
43.2,45.7,43.39,2.2,0.99
43.3,45.7,43.37,2.21,0.99
43.4,45.7,43.36,2.23,0.99
43.5,45.7,43.35,2.24,0.99
43.6,45.7,43.33,2.26,0.99
43.7,45.7,43.32,2.28,0.99
43.8,45.7,43.3,2.3,0.99
43.9,45.7,43.29,2.31,0.99
44,45.7,43.27,2.33,0.99
44.1,45.7,43.26,2.35,0.99
44.2,45.7,43.24,2.37,0.99
44.3,45.7,43.23,2.4,0.99
44.4,45.7,43.21,2.42,0.99
44.5,45.7,43.19,2.44,0.99
44.6,45.7,43.18,2.47,0.99
44.7,45.7,43.16,2.49,0.99
44.8,45.7,43.15,2.52,0.99
44.9,45.7,43.13,2.55,0.99
45,45.7,43.11,2.58,0.99
45.1,45.7,43.1,2.61,0.99
45.2,45.7,43.08,2.64,0.99
45.3,45.7,43.06,2.67,1
45.4,45.7,43.04,2.7,1.09
45.5,45.7,43.03,2.74,1.35
45.6,45.7,43.01,2.77,1.55
34.7,45.8,43.96,1.94,0.99
34.8,45.8,43.96,1.95,0.99
34.9,45.8,43.96,1.97,0.99
35,45.8,43.96,1.98,0.99
35.1,45.8,43.96,1.99,0.99
35.2,45.8,43.96,2,0.99
35.3,45.8,43.96,2.01,0.99
35.4,45.8,43.96,2.02,0.99
35.5,45.8,43.96,2.03,0.99
35.6,45.8,43.96,2.03,0.99
35.7,45.8,43.96,2.04,0.99
35.8,45.8,43.96,2.05,0.99
35.9,45.8,43.96,2.05,0.99
36,45.8,43.96,2.06,0.99
36.1,45.8,43.96,2.06,0.99
36.2,45.8,43.95,2.07,0.99
36.3,45.8,43.95,2.07,0.99
36.4,45.8,43.95,2.08,0.99
36.5,45.8,43.95,2.08,0.99
36.6,45.8,43.95,2.08,0.99
36.7,45.8,43.94,2.08,0.99
36.8,45.8,43.94,2.09,0.99
36.9,45.8,43.94,2.09,0.99
37,45.8,43.93,2.09,1
37.1,45.8,43.93,2.09,1.04
37.2,45.8,43.93,2.09,1.17
37.3,45.8,43.92,2.09,1.26
37.4,45.8,43.92,2.09,1.17
37.5,45.8,43.92,2.09,1.04
37.6,45.8,43.91,2.09,1
37.7,45.8,43.91,2.09,0.99
37.8,45.8,43.9,2.09,0.99
37.9,45.8,43.9,2.09,0.99
38,45.8,43.89,2.09,0.99
38.1,45.8,43.89,2.09,0.99
38.2,45.8,43.88,2.09,0.99
38.3,45.8,43.88,2.09,0.99
38.4,45.8,43.87,2.08,0.99
38.5,45.8,43.87,2.08,0.99
38.6,45.8,43.86,2.08,0.99
38.7,45.8,43.86,2.08,0.99
38.8,45.8,43.85,2.08,0.99
38.9,45.8,43.84,2.08,0.99
39,45.8,43.84,2.07,0.99
39.1,45.8,43.83,2.07,0.99
39.2,45.8,43.82,2.07,0.99
39.3,45.8,43.82,2.07,0.99
39.4,45.8,43.81,2.07,0.99
39.5,45.8,43.8,2.07,0.99
39.6,45.8,43.79,2.06,0.99
39.7,45.8,43.79,2.06,0.99
39.8,45.8,43.78,2.06,0.99
39.9,45.8,43.77,2.06,0.98
40,45.8,43.76,2.06,0.97
40.1,45.8,43.75,2.06,0.98
40.2,45.8,43.75,2.06,0.99
40.3,45.8,43.74,2.06,0.99
40.4,45.8,43.73,2.06,0.99
40.5,45.8,43.72,2.06,0.99
40.6,45.8,43.71,2.06,0.99
40.7,45.8,43.7,2.06,0.99
40.8,45.8,43.69,2.06,0.99
40.9,45.8,43.68,2.06,0.99
41,45.8,43.67,2.06,0.99
41.1,45.8,43.66,2.07,0.99
41.2,45.8,43.65,2.07,0.99
41.3,45.8,43.64,2.07,0.99
41.4,45.8,43.63,2.08,0.99
41.5,45.8,43.62,2.08,0.99
41.6,45.8,43.61,2.08,0.99
41.7,45.8,43.6,2.09,0.99
41.8,45.8,43.59,2.09,0.99
41.9,45.8,43.57,2.1,0.99
42,45.8,43.56,2.1,0.99
42.1,45.8,43.55,2.11,0.99
42.2,45.8,43.54,2.12,0.99
42.3,45.8,43.53,2.12,0.99
42.4,45.8,43.51,2.13,0.99
42.5,45.8,43.5,2.14,0.99
42.6,45.8,43.49,2.15,0.99
42.7,45.8,43.48,2.16,0.99
42.8,45.8,43.46,2.17,0.99
42.9,45.8,43.45,2.18,0.99
43,45.8,43.44,2.19,0.99
43.1,45.8,43.42,2.21,0.99
43.2,45.8,43.41,2.22,0.99
43.3,45.8,43.4,2.23,0.99
43.4,45.8,43.38,2.25,0.99
43.5,45.8,43.37,2.26,0.99
43.6,45.8,43.35,2.28,0.99
43.7,45.8,43.34,2.3,0.99
43.8,45.8,43.32,2.32,0.99
43.9,45.8,43.31,2.33,0.99
44,45.8,43.29,2.35,0.99
44.1,45.8,43.28,2.37,0.99
44.2,45.8,43.26,2.4,0.99
44.3,45.8,43.25,2.42,0.99
44.4,45.8,43.23,2.44,0.99
44.5,45.8,43.22,2.46,0.99
44.6,45.8,43.2,2.49,0.99
44.7,45.8,43.18,2.52,0.99
44.8,45.8,43.17,2.54,0.99
44.9,45.8,43.15,2.57,0.99
45,45.8,43.13,2.6,0.99
45.1,45.8,43.12,2.63,0.99
45.2,45.8,43.1,2.66,0.99
45.3,45.8,43.08,2.69,1
45.4,45.8,43.07,2.72,1.06
45.5,45.8,43.05,2.76,1.27
45.6,45.8,43.03,2.79,1.42
34.7,45.9,43.99,1.96,0.95
34.8,45.9,43.99,1.97,0.97
34.9,45.9,43.99,1.98,0.98
35,45.9,43.99,1.99,0.99
35.1,45.9,43.99,2,0.99
35.2,45.9,43.99,2.02,0.99
35.3,45.9,43.99,2.02,0.99
35.4,45.9,43.99,2.03,0.99
35.5,45.9,43.99,2.04,0.99
35.6,45.9,43.99,2.05,0.99
35.7,45.9,43.98,2.06,0.99
35.8,45.9,43.98,2.06,0.99
35.9,45.9,43.98,2.07,0.99
36,45.9,43.98,2.07,0.99
36.1,45.9,43.98,2.08,0.99
36.2,45.9,43.98,2.08,0.99
36.3,45.9,43.98,2.09,0.99
36.4,45.9,43.97,2.09,0.99
36.5,45.9,43.97,2.1,0.99
36.6,45.9,43.97,2.1,0.99
36.7,45.9,43.97,2.1,0.99
36.8,45.9,43.96,2.1,0.99
36.9,45.9,43.96,2.11,0.99
37,45.9,43.96,2.11,0.99
37.1,45.9,43.95,2.11,1.02
37.2,45.9,43.95,2.11,1.09
37.3,45.9,43.95,2.11,1.14
37.4,45.9,43.94,2.11,1.09
37.5,45.9,43.94,2.11,1.02
37.6,45.9,43.94,2.11,0.99
37.7,45.9,43.93,2.11,0.99
37.8,45.9,43.93,2.11,0.99
37.9,45.9,43.92,2.11,0.99
38,45.9,43.92,2.11,0.99
38.1,45.9,43.91,2.11,0.99
38.2,45.9,43.91,2.1,0.99
38.3,45.9,43.9,2.1,0.99
38.4,45.9,43.9,2.1,0.99
38.5,45.9,43.89,2.1,0.99
38.6,45.9,43.89,2.1,0.99
38.7,45.9,43.88,2.1,0.99
38.8,45.9,43.87,2.1,0.99
38.9,45.9,43.87,2.09,0.99
39,45.9,43.86,2.09,0.99
39.1,45.9,43.85,2.09,0.99
39.2,45.9,43.85,2.09,0.99
39.3,45.9,43.84,2.09,0.99
39.4,45.9,43.83,2.09,0.99
39.5,45.9,43.83,2.08,0.99
39.6,45.9,43.82,2.08,0.99
39.7,45.9,43.81,2.08,0.99
39.8,45.9,43.8,2.08,0.99
39.9,45.9,43.79,2.08,0.98
40,45.9,43.79,2.08,0.97
40.1,45.9,43.78,2.08,0.98
40.2,45.9,43.77,2.08,0.99
40.3,45.9,43.76,2.08,0.99
40.4,45.9,43.75,2.08,0.99
40.5,45.9,43.74,2.08,0.99
40.6,45.9,43.73,2.08,0.99
40.7,45.9,43.72,2.08,0.99
40.8,45.9,43.71,2.08,0.99
40.9,45.9,43.7,2.08,0.99
41,45.9,43.69,2.08,0.99
41.1,45.9,43.68,2.08,0.99
41.2,45.9,43.67,2.09,0.99
41.3,45.9,43.66,2.09,0.99
41.4,45.9,43.65,2.09,0.99
41.5,45.9,43.64,2.1,0.99
41.6,45.9,43.63,2.1,0.99
41.7,45.9,43.62,2.11,0.99
41.8,45.9,43.61,2.11,0.99
41.9,45.9,43.6,2.12,0.99
42,45.9,43.59,2.12,0.99
42.1,45.9,43.57,2.13,0.99
42.2,45.9,43.56,2.14,0.99
42.3,45.9,43.55,2.14,0.99
42.4,45.9,43.54,2.15,0.99
42.5,45.9,43.53,2.16,0.99
42.6,45.9,43.51,2.17,0.99
42.7,45.9,43.5,2.18,0.99
42.8,45.9,43.49,2.19,0.99
42.9,45.9,43.47,2.2,0.99
43,45.9,43.46,2.21,0.99
43.1,45.9,43.45,2.23,0.99
43.2,45.9,43.43,2.24,0.99
43.3,45.9,43.42,2.25,0.99
43.4,45.9,43.41,2.27,0.99
43.5,45.9,43.39,2.29,0.99
43.6,45.9,43.38,2.3,0.99
43.7,45.9,43.36,2.32,0.99
43.8,45.9,43.35,2.34,0.99
43.9,45.9,43.33,2.36,0.99
44,45.9,43.32,2.38,0.99
44.1,45.9,43.3,2.4,0.99
44.2,45.9,43.29,2.42,0.99
44.3,45.9,43.27,2.44,0.99
44.4,45.9,43.26,2.46,0.99
44.5,45.9,43.24,2.49,0.99
44.6,45.9,43.22,2.51,0.99
44.7,45.9,43.21,2.54,0.99
44.8,45.9,43.19,2.56,0.99
44.9,45.9,43.17,2.59,0.99
45,45.9,43.16,2.62,0.99
45.1,45.9,43.14,2.65,0.99
45.2,45.9,43.12,2.68,0.99
45.3,45.9,43.11,2.71,0.99
45.4,45.9,43.09,2.75,1.01
45.5,45.9,43.07,2.78,1.08
45.6,45.9,43.05,2.82,1.12
34.7,46,44.01,1.97,0.87
34.8,46,44.01,1.99,0.91
34.9,46,44.01,2,0.97
35,46,44.01,2.01,0.99
35.1,46,44.01,2.02,0.99
35.2,46,44.01,2.03,0.99
35.3,46,44.01,2.04,0.99
35.4,46,44.01,2.05,0.99
35.5,46,44.01,2.06,0.99
35.6,46,44.01,2.07,0.99
35.7,46,44.01,2.07,0.99
35.8,46,44.01,2.08,0.99
35.9,46,44.01,2.09,0.99
36,46,44,2.09,0.99
36.1,46,44,2.1,0.99
36.2,46,44,2.1,0.99
36.3,46,44,2.11,0.99
36.4,46,44,2.11,0.99
36.5,46,44,2.11,0.99
36.6,46,43.99,2.12,0.99
36.7,46,43.99,2.12,0.99
36.8,46,43.99,2.12,0.99
36.9,46,43.98,2.12,0.99
37,46,43.98,2.12,0.99
37.1,46,43.98,2.12,1
37.2,46,43.97,2.13,1.01
37.3,46,43.97,2.13,1.02
37.4,46,43.97,2.13,1.01
37.5,46,43.96,2.13,1
37.6,46,43.96,2.13,0.99
37.7,46,43.96,2.13,0.99
37.8,46,43.95,2.13,0.99
37.9,46,43.95,2.12,0.99
38,46,43.94,2.12,0.99
38.1,46,43.94,2.12,0.99
38.2,46,43.93,2.12,0.99
38.3,46,43.93,2.12,0.99
38.4,46,43.92,2.12,0.99
38.5,46,43.91,2.12,0.99
38.6,46,43.91,2.12,0.99
38.7,46,43.9,2.11,0.99
38.8,46,43.9,2.11,0.99
38.9,46,43.89,2.11,0.99
39,46,43.88,2.11,0.99
39.1,46,43.88,2.11,0.97
39.2,46,43.87,2.11,0.97
39.3,46,43.86,2.1,0.97
39.4,46,43.86,2.1,0.99
39.5,46,43.85,2.1,0.99
39.6,46,43.84,2.1,0.99
39.7,46,43.83,2.1,0.99
39.8,46,43.83,2.1,0.99
39.9,46,43.82,2.1,0.98
40,46,43.81,2.1,0.98
40.1,46,43.8,2.1,0.98
40.2,46,43.79,2.09,0.99
40.3,46,43.78,2.09,0.99
40.4,46,43.77,2.09,0.99
40.5,46,43.77,2.1,0.99
40.6,46,43.76,2.1,0.99
40.7,46,43.75,2.1,0.99
40.8,46,43.74,2.1,0.99
40.9,46,43.73,2.1,0.99
41,46,43.72,2.1,0.99
41.1,46,43.71,2.1,0.99
41.2,46,43.7,2.11,0.99
41.3,46,43.69,2.11,0.99
41.4,46,43.68,2.11,0.99
41.5,46,43.67,2.12,0.99
41.6,46,43.65,2.12,0.99
41.7,46,43.64,2.12,0.99
41.8,46,43.63,2.13,0.99
41.9,46,43.62,2.14,0.99
42,46,43.61,2.14,0.99
42.1,46,43.6,2.15,0.99
42.2,46,43.59,2.16,0.99
42.3,46,43.57,2.16,0.99
42.4,46,43.56,2.17,0.99
42.5,46,43.55,2.18,0.99
42.6,46,43.54,2.19,0.99
42.7,46,43.52,2.2,0.99
42.8,46,43.51,2.21,0.99
42.9,46,43.5,2.22,0.99
43,46,43.48,2.23,0.99
43.1,46,43.47,2.25,0.99
43.2,46,43.46,2.26,0.99
43.3,46,43.44,2.28,0.99
43.4,46,43.43,2.29,0.99
43.5,46,43.41,2.31,0.99
43.6,46,43.4,2.32,0.99
43.7,46,43.38,2.34,0.99
43.8,46,43.37,2.36,0.99
43.9,46,43.36,2.38,0.99
44,46,43.34,2.4,0.99
44.1,46,43.32,2.42,0.99
44.2,46,43.31,2.44,0.99
44.3,46,43.29,2.46,0.99
44.4,46,43.28,2.48,0.99
44.5,46,43.26,2.51,0.99
44.6,46,43.25,2.53,0.99
44.7,46,43.23,2.56,0.99
44.8,46,43.21,2.59,0.99
44.9,46,43.2,2.61,0.99
45,46,43.18,2.64,0.99
45.1,46,43.16,2.67,0.99
45.2,46,43.15,2.7,0.99
45.3,46,43.13,2.74,0.99
45.4,46,43.11,2.77,0.99
45.5,46,43.09,2.8,1
45.6,46,43.08,2.84,1.01
34.7,46.1,44.03,1.99,0.82
34.8,46.1,44.03,2,0.88
34.9,46.1,44.03,2.02,0.96
35,46.1,44.03,2.03,0.99
35.1,46.1,44.03,2.04,0.99
35.2,46.1,44.03,2.05,0.99
35.3,46.1,44.03,2.06,0.99
35.4,46.1,44.03,2.07,0.99
35.5,46.1,44.03,2.07,0.99
35.6,46.1,44.03,2.08,0.99
35.7,46.1,44.03,2.09,0.99
35.8,46.1,44.03,2.1,0.99
35.9,46.1,44.03,2.1,0.99
36,46.1,44.03,2.11,0.99
36.1,46.1,44.03,2.11,0.99
36.2,46.1,44.02,2.12,0.99
36.3,46.1,44.02,2.12,0.99
36.4,46.1,44.02,2.13,0.99
36.5,46.1,44.02,2.13,0.99
36.6,46.1,44.02,2.13,0.99
36.7,46.1,44.01,2.13,0.99
36.8,46.1,44.01,2.14,0.99
36.9,46.1,44.01,2.14,0.99
37,46.1,44,2.14,0.99
37.1,46.1,44,2.14,0.99
37.2,46.1,44,2.14,0.99
37.3,46.1,43.99,2.14,0.99
37.4,46.1,43.99,2.14,0.99
37.5,46.1,43.99,2.14,0.99
37.6,46.1,43.98,2.14,0.99
37.7,46.1,43.98,2.14,0.99
37.8,46.1,43.97,2.14,0.99
37.9,46.1,43.97,2.14,0.99
38,46.1,43.96,2.14,0.99
38.1,46.1,43.96,2.14,0.99
38.2,46.1,43.95,2.14,0.99
38.3,46.1,43.95,2.14,0.99
38.4,46.1,43.94,2.14,0.99
38.5,46.1,43.94,2.13,0.99
38.6,46.1,43.93,2.13,0.99
38.7,46.1,43.93,2.13,0.99
38.8,46.1,43.92,2.13,0.99
38.9,46.1,43.91,2.13,0.99
39,46.1,43.91,2.13,0.98
39.1,46.1,43.9,2.12,0.96
39.2,46.1,43.89,2.12,0.94
39.3,46.1,43.89,2.12,0.96
39.4,46.1,43.88,2.12,0.98
39.5,46.1,43.87,2.12,0.99
39.6,46.1,43.86,2.12,0.99
39.7,46.1,43.86,2.12,0.99
39.8,46.1,43.85,2.11,0.99
39.9,46.1,43.84,2.11,0.99
40,46.1,43.83,2.11,0.99
40.1,46.1,43.82,2.11,0.99
40.2,46.1,43.82,2.11,0.99
40.3,46.1,43.81,2.11,0.99
40.4,46.1,43.8,2.11,0.99
40.5,46.1,43.79,2.11,0.99
40.6,46.1,43.78,2.11,0.99
40.7,46.1,43.77,2.11,0.99
40.8,46.1,43.76,2.12,0.99
40.9,46.1,43.75,2.12,0.99
41,46.1,43.74,2.12,0.99
41.1,46.1,43.73,2.12,0.99
41.2,46.1,43.72,2.12,0.99
41.3,46.1,43.71,2.13,0.99
41.4,46.1,43.7,2.13,0.99
41.5,46.1,43.69,2.13,0.99
41.6,46.1,43.68,2.14,0.99
41.7,46.1,43.67,2.14,0.99
41.8,46.1,43.66,2.15,0.99
41.9,46.1,43.64,2.15,0.99
42,46.1,43.63,2.16,0.99
42.1,46.1,43.62,2.17,0.99
42.2,46.1,43.61,2.17,0.99
42.3,46.1,43.6,2.18,0.99
42.4,46.1,43.58,2.19,0.99
42.5,46.1,43.57,2.2,0.99
42.6,46.1,43.56,2.21,0.99
42.7,46.1,43.55,2.22,0.99
42.8,46.1,43.53,2.23,0.99
42.9,46.1,43.52,2.24,0.99
43,46.1,43.51,2.25,0.99
43.1,46.1,43.49,2.27,0.99
43.2,46.1,43.48,2.28,0.99
43.3,46.1,43.46,2.3,0.99
43.4,46.1,43.45,2.31,0.99
43.5,46.1,43.44,2.33,0.99
43.6,46.1,43.42,2.34,0.99
43.7,46.1,43.41,2.36,0.99
43.8,46.1,43.39,2.38,0.99
43.9,46.1,43.38,2.4,0.99
44,46.1,43.36,2.42,0.99
44.1,46.1,43.35,2.44,0.99
44.2,46.1,43.33,2.46,0.99
44.3,46.1,43.32,2.48,0.99
44.4,46.1,43.3,2.51,0.99
44.5,46.1,43.28,2.53,0.99
44.6,46.1,43.27,2.55,0.99
44.7,46.1,43.25,2.58,0.99
44.8,46.1,43.24,2.61,0.99
44.9,46.1,43.22,2.64,0.99
45,46.1,43.2,2.67,0.99
45.1,46.1,43.19,2.7,0.99
45.2,46.1,43.17,2.73,0.99
45.3,46.1,43.15,2.76,0.99
45.4,46.1,43.13,2.79,0.99
45.5,46.1,43.12,2.83,0.99
45.6,46.1,43.1,2.86,0.99
34.7,46.2,44.06,2.01,0.89
34.8,46.2,44.06,2.02,0.92
34.9,46.2,44.06,2.03,0.97
35,46.2,44.06,2.04,0.99
