mass,ta,tb,ewl,rmr
38.6,37.8,42.38,0.35,0.89
38.7,37.8,42.37,0.35,0.89
38.8,37.8,42.37,0.35,0.9
38.9,37.8,42.36,0.34,0.9
39,37.8,42.36,0.34,0.9
39.1,37.8,42.35,0.33,0.9
39.2,37.8,42.35,0.33,0.9
39.3,37.8,42.35,0.33,0.9
39.4,37.8,42.34,0.33,0.9
39.5,37.8,42.34,0.32,0.9
39.6,37.8,42.33,0.32,0.9
39.7,37.8,42.33,0.32,0.9
39.8,37.8,42.32,0.32,0.9
39.9,37.8,42.32,0.32,0.9
40,37.8,42.32,0.32,0.9
40.1,37.8,42.31,0.32,0.91
40.2,37.8,42.31,0.32,0.91
40.3,37.8,42.3,0.32,0.91
40.4,37.8,42.3,0.32,0.91
40.5,37.8,42.3,0.32,0.91
40.6,37.8,42.29,0.32,0.91
40.7,37.8,42.29,0.33,0.91
40.8,37.8,42.28,0.33,0.91
40.9,37.8,42.28,0.33,0.91
41,37.8,42.27,0.33,0.91
41.1,37.8,42.27,0.34,0.91
41.2,37.8,42.27,0.34,0.91
41.3,37.8,42.26,0.35,0.91
41.4,37.8,42.26,0.35,0.92
41.5,37.8,42.25,0.36,0.92
41.6,37.8,42.25,0.36,0.92
41.7,37.8,42.24,0.37,0.92
41.8,37.8,42.24,0.37,0.92
41.9,37.8,42.24,0.38,0.92
42,37.8,42.23,0.39,0.92
42.1,37.8,42.23,0.39,0.92
42.2,37.8,42.22,0.4,0.92
42.3,37.8,42.22,0.41,0.92
42.4,37.8,42.21,0.42,0.92
42.5,37.8,42.21,0.42,0.92
42.6,37.8,42.21,0.43,0.92
42.7,37.8,42.2,0.44,0.93
42.8,37.8,42.2,0.45,0.93
42.9,37.8,42.19,0.46,0.93
43,37.8,42.19,0.47,0.93
43.1,37.8,42.19,0.48,0.93
43.2,37.8,42.18,0.49,0.93
30.1,37.9,42.76,1.01,0.83
30.2,37.9,42.75,1.01,0.83
30.3,37.9,42.75,1,0.83
30.4,37.9,42.75,1,0.83
30.5,37.9,42.74,0.99,0.83
30.6,37.9,42.74,0.99,0.83
30.7,37.9,42.73,0.98,0.83
30.8,37.9,42.73,0.98,0.84
30.9,37.9,42.72,0.97,0.84
31,37.9,42.72,0.97,0.84
31.1,37.9,42.72,0.96,0.84
31.2,37.9,42.71,0.95,0.84
31.3,37.9,42.71,0.95,0.84
31.4,37.9,42.7,0.94,0.84
31.5,37.9,42.7,0.94,0.84
31.6,37.9,42.69,0.93,0.84
31.7,37.9,42.69,0.92,0.84
31.8,37.9,42.69,0.92,0.84
31.9,37.9,42.68,0.91,0.84
32,37.9,42.68,0.9,0.84
32.1,37.9,42.67,0.9,0.85
32.2,37.9,42.67,0.89,0.85
32.3,37.9,42.67,0.88,0.85
32.4,37.9,42.66,0.88,0.85
32.5,37.9,42.66,0.87,0.85
32.6,37.9,42.65,0.86,0.85
32.7,37.9,42.65,0.85,0.85
32.8,37.9,42.64,0.85,0.85
32.9,37.9,42.64,0.84,0.85
33,37.9,42.64,0.83,0.85
33.1,37.9,42.63,0.82,0.85
33.2,37.9,42.63,0.81,0.85
33.3,37.9,42.62,0.81,0.85
33.4,37.9,42.62,0.8,0.86
33.5,37.9,42.61,0.79,0.86
33.6,37.9,42.61,0.78,0.86
33.7,37.9,42.61,0.77,0.86
33.8,37.9,42.6,0.76,0.86
33.9,37.9,42.6,0.76,0.86
34,37.9,42.59,0.75,0.86
34.1,37.9,42.59,0.74,0.86
34.2,37.9,42.58,0.73,0.86
34.3,37.9,42.58,0.72,0.86
34.4,37.9,42.58,0.71,0.86
34.5,37.9,42.57,0.7,0.86
34.6,37.9,42.57,0.69,0.86
34.7,37.9,42.56,0.68,0.87
34.8,37.9,42.56,0.67,0.87
34.9,37.9,42.56,0.66,0.87
35,37.9,42.55,0.65,0.87
35.1,37.9,42.55,0.64,0.87
35.2,37.9,42.54,0.63,0.87
35.3,37.9,42.54,0.63,0.87
35.4,37.9,42.53,0.62,0.87
35.5,37.9,42.53,0.61,0.87
35.6,37.9,42.53,0.6,0.87
35.7,37.9,42.52,0.59,0.87
35.8,37.9,42.52,0.58,0.87
35.9,37.9,42.51,0.57,0.87
36,37.9,42.51,0.56,0.88
36.1,37.9,42.5,0.55,0.88
36.2,37.9,42.5,0.54,0.88
36.3,37.9,42.5,0.53,0.88
36.4,37.9,42.49,0.52,0.88
36.5,37.9,42.49,0.51,0.88
36.6,37.9,42.48,0.51,0.88
36.7,37.9,42.48,0.5,0.88
36.8,37.9,42.47,0.49,0.88
36.9,37.9,42.47,0.48,0.88
37,37.9,42.47,0.47,0.88
37.1,37.9,42.46,0.46,0.88
37.2,37.9,42.46,0.45,0.89
37.3,37.9,42.45,0.45,0.89
37.4,37.9,42.45,0.44,0.89
37.5,37.9,42.45,0.43,0.89
37.6,37.9,42.44,0.42,0.89
37.7,37.9,42.44,0.42,0.89
37.8,37.9,42.43,0.41,0.89
37.9,37.9,42.43,0.4,0.89
38,37.9,42.42,0.4,0.89
38.1,37.9,42.42,0.39,0.89
38.2,37.9,42.42,0.39,0.89
38.3,37.9,42.41,0.38,0.89
38.4,37.9,42.41,0.37,0.89
38.5,37.9,42.4,0.37,0.9
38.6,37.9,42.4,0.36,0.9
38.7,37.9,42.39,0.36,0.9
38.8,37.9,42.39,0.36,0.9
38.9,37.9,42.39,0.35,0.9
39,37.9,42.38,0.35,0.9
39.1,37.9,42.38,0.34,0.9
39.2,37.9,42.37,0.34,0.9
39.3,37.9,42.37,0.34,0.9
39.4,37.9,42.36,0.34,0.9
39.5,37.9,42.36,0.33,0.9
39.6,37.9,42.36,0.33,0.9
39.7,37.9,42.35,0.33,0.9
39.8,37.9,42.35,0.33,0.91
39.9,37.9,42.34,0.33,0.91
40,37.9,42.34,0.33,0.91
40.1,37.9,42.34,0.33,0.91
40.2,37.9,42.33,0.33,0.91
40.3,37.9,42.33,0.33,0.91
40.4,37.9,42.32,0.33,0.91
40.5,37.9,42.32,0.33,0.91
40.6,37.9,42.31,0.33,0.91
40.7,37.9,42.31,0.34,0.91
40.8,37.9,42.31,0.34,0.91
40.9,37.9,42.3,0.34,0.91
41,37.9,42.3,0.34,0.91
41.1,37.9,42.29,0.35,0.92
41.2,37.9,42.29,0.35,0.92
41.3,37.9,42.28,0.36,0.92
41.4,37.9,42.28,0.36,0.92
41.5,37.9,42.28,0.37,0.92
41.6,37.9,42.27,0.37,0.92
41.7,37.9,42.27,0.38,0.92
41.8,37.9,42.26,0.38,0.92
41.9,37.9,42.26,0.39,0.92
42,37.9,42.25,0.4,0.92
42.1,37.9,42.25,0.4,0.92
42.2,37.9,42.25,0.41,0.92
42.3,37.9,42.24,0.42,0.92
42.4,37.9,42.24,0.43,0.93
42.5,37.9,42.23,0.43,0.93
42.6,37.9,42.23,0.44,0.93
42.7,37.9,42.23,0.45,0.93
42.8,37.9,42.22,0.46,0.93
42.9,37.9,42.22,0.47,0.93
43,37.9,42.21,0.48,0.93
43.1,37.9,42.21,0.49,0.93
43.2,37.9,42.2,0.5,0.93
30.1,38,42.78,1.03,0.83
30.2,38,42.78,1.02,0.83
30.3,38,42.77,1.02,0.83
30.4,38,42.77,1.01,0.83
30.5,38,42.76,1.01,0.84
30.6,38,42.76,1,0.84
30.7,38,42.76,1,0.84
30.8,38,42.75,0.99,0.84
30.9,38,42.75,0.99,0.84
31,38,42.74,0.98,0.84
31.1,38,42.74,0.98,0.84
31.2,38,42.73,0.97,0.84
31.3,38,42.73,0.97,0.84
31.4,38,42.73,0.96,0.84
31.5,38,42.72,0.95,0.84
31.6,38,42.72,0.95,0.84
31.7,38,42.71,0.94,0.84
31.8,38,42.71,0.93,0.85
31.9,38,42.71,0.93,0.85
32,38,42.7,0.92,0.85
32.1,38,42.7,0.91,0.85
32.2,38,42.69,0.91,0.85
32.3,38,42.69,0.9,0.85
32.4,38,42.68,0.89,0.85
32.5,38,42.68,0.88,0.85
32.6,38,42.68,0.88,0.85
32.7,38,42.67,0.87,0.85
32.8,38,42.67,0.86,0.85
32.9,38,42.66,0.85,0.85
33,38,42.66,0.85,0.85
33.1,38,42.65,0.84,0.86
33.2,38,42.65,0.83,0.86
33.3,38,42.65,0.82,0.86
33.4,38,42.64,0.81,0.86
33.5,38,42.64,0.8,0.86
33.6,38,42.63,0.8,0.86
33.7,38,42.63,0.79,0.86
33.8,38,42.62,0.78,0.86
33.9,38,42.62,0.77,0.86
34,38,42.62,0.76,0.86
34.1,38,42.61,0.75,0.86
34.2,38,42.61,0.74,0.86
34.3,38,42.6,0.73,0.86
34.4,38,42.6,0.72,0.87
34.5,38,42.6,0.71,0.87
34.6,38,42.59,0.7,0.87
34.7,38,42.59,0.7,0.87
34.8,38,42.58,0.69,0.87
34.9,38,42.58,0.68,0.87
35,38,42.57,0.67,0.87
35.1,38,42.57,0.66,0.87
35.2,38,42.57,0.65,0.87
35.3,38,42.56,0.64,0.87
35.4,38,42.56,0.63,0.87
35.5,38,42.55,0.62,0.87
35.6,38,42.55,0.61,0.87
35.7,38,42.54,0.6,0.88
35.8,38,42.54,0.59,0.88
35.9,38,42.54,0.58,0.88
36,38,42.53,0.57,0.88
36.1,38,42.53,0.56,0.88
36.2,38,42.52,0.55,0.88
36.3,38,42.52,0.54,0.88
36.4,38,42.51,0.53,0.88
36.5,38,42.51,0.52,0.88
36.6,38,42.51,0.52,0.88
36.7,38,42.5,0.51,0.88
36.8,38,42.5,0.5,0.88
36.9,38,42.49,0.49,0.88
37,38,42.49,0.48,0.89
37.1,38,42.49,0.47,0.89
37.2,38,42.48,0.47,0.89
37.3,38,42.48,0.46,0.89
37.4,38,42.47,0.45,0.89
37.5,38,42.47,0.44,0.89
37.6,38,42.46,0.43,0.89
37.7,38,42.46,0.43,0.89
37.8,38,42.46,0.42,0.89
37.9,38,42.45,0.41,0.89
38,38,42.45,0.41,0.89
38.1,38,42.44,0.4,0.89
38.2,38,42.44,0.4,0.89
38.3,38,42.43,0.39,0.9
38.4,38,42.43,0.38,0.9
38.5,38,42.43,0.38,0.9
38.6,38,42.42,0.37,0.9
38.7,38,42.42,0.37,0.9
38.8,38,42.41,0.36,0.9
38.9,38,42.41,0.36,0.9
39,38,42.4,0.36,0.9
39.1,38,42.4,0.35,0.9
39.2,38,42.4,0.35,0.9
39.3,38,42.39,0.35,0.9
39.4,38,42.39,0.35,0.9
39.5,38,42.38,0.34,0.9
39.6,38,42.38,0.34,0.91
39.7,38,42.38,0.34,0.91
39.8,38,42.37,0.34,0.91
39.9,38,42.37,0.34,0.91
40,38,42.36,0.34,0.91
40.1,38,42.36,0.34,0.91
40.2,38,42.35,0.34,0.91
40.3,38,42.35,0.34,0.91
40.4,38,42.35,0.34,0.91
40.5,38,42.34,0.34,0.91
40.6,38,42.34,0.34,0.91
40.7,38,42.33,0.35,0.91
40.8,38,42.33,0.35,0.91
40.9,38,42.32,0.35,0.92
41,38,42.32,0.35,0.92
41.1,38,42.32,0.36,0.92
41.2,38,42.31,0.36,0.92
41.3,38,42.31,0.37,0.92
41.4,38,42.3,0.37,0.92
41.5,38,42.3,0.38,0.92
41.6,38,42.29,0.38,0.92
41.7,38,42.29,0.39,0.92
41.8,38,42.29,0.39,0.92
41.9,38,42.28,0.4,0.92
42,38,42.28,0.41,0.92
42.1,38,42.27,0.41,0.92
42.2,38,42.27,0.42,0.93
42.3,38,42.27,0.43,0.93
42.4,38,42.26,0.44,0.93
42.5,38,42.26,0.45,0.93
42.6,38,42.25,0.45,0.93
42.7,38,42.25,0.46,0.93
42.8,38,42.24,0.47,0.93
42.9,38,42.24,0.48,0.93
43,38,42.24,0.49,0.93
43.1,38,42.23,0.5,0.93
43.2,38,42.23,0.51,0.93
30.1,38.1,42.8,1.04,0.83
30.2,38.1,42.8,1.04,0.83
30.3,38.1,42.8,1.04,0.84
30.4,38.1,42.79,1.03,0.84
30.5,38.1,42.79,1.03,0.84
30.6,38.1,42.78,1.02,0.84
30.7,38.1,42.78,1.02,0.84
30.8,38.1,42.77,1.01,0.84
30.9,38.1,42.77,1,0.84
31,38.1,42.77,1,0.84
31.1,38.1,42.76,0.99,0.84
31.2,38.1,42.76,0.99,0.84
31.3,38.1,42.75,0.98,0.84
31.4,38.1,42.75,0.98,0.84
31.5,38.1,42.75,0.97,0.84
31.6,38.1,42.74,0.96,0.85
31.7,38.1,42.74,0.96,0.85
31.8,38.1,42.73,0.95,0.85
31.9,38.1,42.73,0.94,0.85
32,38.1,42.72,0.94,0.85
32.1,38.1,42.72,0.93,0.85
32.2,38.1,42.72,0.92,0.85
32.3,38.1,42.71,0.92,0.85
32.4,38.1,42.71,0.91,0.85
32.5,38.1,42.7,0.9,0.85
32.6,38.1,42.7,0.89,0.85
32.7,38.1,42.69,0.89,0.85
32.8,38.1,42.69,0.88,0.85
32.9,38.1,42.69,0.87,0.86
33,38.1,42.68,0.86,0.86
33.1,38.1,42.68,0.85,0.86
33.2,38.1,42.67,0.84,0.86
33.3,38.1,42.67,0.84,0.86
33.4,38.1,42.66,0.83,0.86
33.5,38.1,42.66,0.82,0.86
33.6,38.1,42.66,0.81,0.86
33.7,38.1,42.65,0.8,0.86
33.8,38.1,42.65,0.79,0.86
33.9,38.1,42.64,0.78,0.86
34,38.1,42.64,0.77,0.86
34.1,38.1,42.64,0.77,0.86
34.2,38.1,42.63,0.76,0.87
34.3,38.1,42.63,0.75,0.87
34.4,38.1,42.62,0.74,0.87
34.5,38.1,42.62,0.73,0.87
34.6,38.1,42.61,0.72,0.87
34.7,38.1,42.61,0.71,0.87
34.8,38.1,42.61,0.7,0.87
34.9,38.1,42.6,0.69,0.87
35,38.1,42.6,0.68,0.87
35.1,38.1,42.59,0.67,0.87
35.2,38.1,42.59,0.66,0.87
35.3,38.1,42.58,0.65,0.87
35.4,38.1,42.58,0.64,0.87
35.5,38.1,42.58,0.63,0.88
35.6,38.1,42.57,0.62,0.88
35.7,38.1,42.57,0.61,0.88
35.8,38.1,42.56,0.6,0.88
35.9,38.1,42.56,0.59,0.88
36,38.1,42.55,0.58,0.88
36.1,38.1,42.55,0.57,0.88
36.2,38.1,42.55,0.56,0.88
36.3,38.1,42.54,0.55,0.88
36.4,38.1,42.54,0.55,0.88
36.5,38.1,42.53,0.54,0.88
36.6,38.1,42.53,0.53,0.88
36.7,38.1,42.53,0.52,0.88
36.8,38.1,42.52,0.51,0.89
36.9,38.1,42.52,0.5,0.89
37,38.1,42.51,0.49,0.89
37.1,38.1,42.51,0.48,0.89
37.2,38.1,42.5,0.48,0.89
37.3,38.1,42.5,0.47,0.89
37.4,38.1,42.5,0.46,0.89
37.5,38.1,42.49,0.45,0.89
37.6,38.1,42.49,0.45,0.89
37.7,38.1,42.48,0.44,0.89
37.8,38.1,42.48,0.43,0.89
37.9,38.1,42.47,0.42,0.89
38,38.1,42.47,0.42,0.89
38.1,38.1,42.47,0.41,0.9
38.2,38.1,42.46,0.41,0.9
38.3,38.1,42.46,0.4,0.9
38.4,38.1,42.45,0.39,0.9
38.5,38.1,42.45,0.39,0.9
38.6,38.1,42.44,0.38,0.9
38.7,38.1,42.44,0.38,0.9
38.8,38.1,42.44,0.38,0.9
38.9,38.1,42.43,0.37,0.9
39,38.1,42.43,0.37,0.9
39.1,38.1,42.42,0.36,0.9
39.2,38.1,42.42,0.36,0.9
39.3,38.1,42.42,0.36,0.9
39.4,38.1,42.41,0.36,0.91
39.5,38.1,42.41,0.35,0.91
39.6,38.1,42.4,0.35,0.91
39.7,38.1,42.4,0.35,0.91
39.8,38.1,42.39,0.35,0.91
39.9,38.1,42.39,0.35,0.91
40,38.1,42.39,0.35,0.91
40.1,38.1,42.38,0.35,0.91
40.2,38.1,42.38,0.35,0.91
40.3,38.1,42.37,0.35,0.91
40.4,38.1,42.37,0.35,0.91
40.5,38.1,42.36,0.35,0.91
40.6,38.1,42.36,0.35,0.91
40.7,38.1,42.36,0.36,0.92
40.8,38.1,42.35,0.36,0.92
40.9,38.1,42.35,0.36,0.92
41,38.1,42.34,0.36,0.92
41.1,38.1,42.34,0.37,0.92
41.2,38.1,42.33,0.37,0.92
41.3,38.1,42.33,0.38,0.92
41.4,38.1,42.33,0.38,0.92
41.5,38.1,42.32,0.39,0.92
41.6,38.1,42.32,0.39,0.92
41.7,38.1,42.31,0.4,0.92
41.8,38.1,42.31,0.4,0.92
41.9,38.1,42.31,0.41,0.92
42,38.1,42.3,0.42,0.93
42.1,38.1,42.3,0.42,0.93
42.2,38.1,42.29,0.43,0.93
42.3,38.1,42.29,0.44,0.93
42.4,38.1,42.28,0.45,0.93
42.5,38.1,42.28,0.46,0.93
42.6,38.1,42.28,0.47,0.93
42.7,38.1,42.27,0.47,0.93
42.8,38.1,42.27,0.48,0.93
42.9,38.1,42.26,0.49,0.93
43,38.1,42.26,0.5,0.93
43.1,38.1,42.25,0.51,0.93
43.2,38.1,42.25,0.52,0.93
30.1,38.2,42.83,1.06,0.84
30.2,38.2,42.82,1.06,0.84
30.3,38.2,42.82,1.05,0.84
30.4,38.2,42.81,1.05,0.84
30.5,38.2,42.81,1.04,0.84
30.6,38.2,42.81,1.04,0.84
30.7,38.2,42.8,1.03,0.84
30.8,38.2,42.8,1.03,0.84
30.9,38.2,42.79,1.02,0.84
31,38.2,42.79,1.02,0.84
31.1,38.2,42.79,1.01,0.84
31.2,38.2,42.78,1,0.84
31.3,38.2,42.78,1,0.84
31.4,38.2,42.77,0.99,0.85
31.5,38.2,42.77,0.99,0.85
31.6,38.2,42.76,0.98,0.85
31.7,38.2,42.76,0.97,0.85
31.8,38.2,42.76,0.97,0.85
31.9,38.2,42.75,0.96,0.85
32,38.2,42.75,0.95,0.85
32.1,38.2,42.74,0.95,0.85
32.2,38.2,42.74,0.94,0.85
32.3,38.2,42.73,0.93,0.85
32.4,38.2,42.73,0.92,0.85
32.5,38.2,42.73,0.92,0.85
32.6,38.2,42.72,0.91,0.85
32.7,38.2,42.72,0.9,0.86
32.8,38.2,42.71,0.89,0.86
32.9,38.2,42.71,0.89,0.86
33,38.2,42.7,0.88,0.86
33.1,38.2,42.7,0.87,0.86
33.2,38.2,42.7,0.86,0.86
33.3,38.2,42.69,0.85,0.86
33.4,38.2,42.69,0.84,0.86
33.5,38.2,42.68,0.83,0.86
33.6,38.2,42.68,0.83,0.86
33.7,38.2,42.68,0.82,0.86
33.8,38.2,42.67,0.81,0.86
33.9,38.2,42.67,0.8,0.86
34,38.2,42.66,0.79,0.87
34.1,38.2,42.66,0.78,0.87
34.2,38.2,42.65,0.77,0.87
34.3,38.2,42.65,0.76,0.87
34.4,38.2,42.65,0.75,0.87
34.5,38.2,42.64,0.74,0.87
34.6,38.2,42.64,0.73,0.87
34.7,38.2,42.63,0.72,0.87
34.8,38.2,42.63,0.71,0.87
34.9,38.2,42.62,0.7,0.87
35,38.2,42.62,0.69,0.87
35.1,38.2,42.62,0.68,0.87
35.2,38.2,42.61,0.67,0.87
35.3,38.2,42.61,0.66,0.88
35.4,38.2,42.6,0.65,0.88
35.5,38.2,42.6,0.64,0.88
35.6,38.2,42.59,0.63,0.88
35.7,38.2,42.59,0.62,0.88
35.8,38.2,42.59,0.61,0.88
35.9,38.2,42.58,0.6,0.88
36,38.2,42.58,0.59,0.88
36.1,38.2,42.57,0.59,0.88
36.2,38.2,42.57,0.58,0.88
36.3,38.2,42.57,0.57,0.88
36.4,38.2,42.56,0.56,0.88
36.5,38.2,42.56,0.55,0.88
36.6,38.2,42.55,0.54,0.89
36.7,38.2,42.55,0.53,0.89
36.8,38.2,42.54,0.52,0.89
36.9,38.2,42.54,0.51,0.89
37,38.2,42.54,0.5,0.89
37.1,38.2,42.53,0.5,0.89
37.2,38.2,42.53,0.49,0.89
37.3,38.2,42.52,0.48,0.89
37.4,38.2,42.52,0.47,0.89
37.5,38.2,42.51,0.46,0.89
37.6,38.2,42.51,0.46,0.89
37.7,38.2,42.51,0.45,0.89
37.8,38.2,42.5,0.44,0.89
37.9,38.2,42.5,0.44,0.9
38,38.2,42.49,0.43,0.9
38.1,38.2,42.49,0.42,0.9
38.2,38.2,42.48,0.42,0.9
38.3,38.2,42.48,0.41,0.9
38.4,38.2,42.48,0.4,0.9
38.5,38.2,42.47,0.4,0.9
38.6,38.2,42.47,0.39,0.9
38.7,38.2,42.46,0.39,0.9
38.8,38.2,42.46,0.39,0.9
38.9,38.2,42.46,0.38,0.9
39,38.2,42.45,0.38,0.9
39.1,38.2,42.45,0.37,0.9
39.2,38.2,42.44,0.37,0.91
39.3,38.2,42.44,0.37,0.91
39.4,38.2,42.43,0.37,0.91
39.5,38.2,42.43,0.36,0.91
39.6,38.2,42.43,0.36,0.91
39.7,38.2,42.42,0.36,0.91
39.8,38.2,42.42,0.36,0.91
39.9,38.2,42.41,0.36,0.91
40,38.2,42.41,0.36,0.91
40.1,38.2,42.4,0.36,0.91
40.2,38.2,42.4,0.36,0.91
40.3,38.2,42.4,0.36,0.91
40.4,38.2,42.39,0.36,0.91
40.5,38.2,42.39,0.36,0.92
40.6,38.2,42.38,0.36,0.92
40.7,38.2,42.38,0.37,0.92
40.8,38.2,42.37,0.37,0.92
40.9,38.2,42.37,0.37,0.92
41,38.2,42.37,0.38,0.92
41.1,38.2,42.36,0.38,0.92
41.2,38.2,42.36,0.38,0.92
41.3,38.2,42.35,0.39,0.92
41.4,38.2,42.35,0.39,0.92
41.5,38.2,42.35,0.4,0.92
41.6,38.2,42.34,0.4,0.92
41.7,38.2,42.34,0.41,0.92
41.8,38.2,42.33,0.42,0.93
41.9,38.2,42.33,0.42,0.93
42,38.2,42.32,0.43,0.93
42.1,38.2,42.32,0.44,0.93
42.2,38.2,42.32,0.44,0.93
42.3,38.2,42.31,0.45,0.93
42.4,38.2,42.31,0.46,0.93
42.5,38.2,42.3,0.47,0.93
42.6,38.2,42.3,0.48,0.93
42.7,38.2,42.29,0.49,0.93
42.8,38.2,42.29,0.5,0.93
42.9,38.2,42.29,0.51,0.93
43,38.2,42.28,0.52,0.93
43.1,38.2,42.28,0.53,0.94
43.2,38.2,42.27,0.54,0.94
30.1,38.3,42.85,1.08,0.84
30.2,38.3,42.85,1.07,0.84
30.3,38.3,42.84,1.07,0.84
30.4,38.3,42.84,1.07,0.84
30.5,38.3,42.83,1.06,0.84
30.6,38.3,42.83,1.06,0.84
30.7,38.3,42.83,1.05,0.84
30.8,38.3,42.82,1.04,0.84
30.9,38.3,42.82,1.04,0.84
31,38.3,42.81,1.03,0.84
31.1,38.3,42.81,1.03,0.84
31.2,38.3,42.8,1.02,0.85
31.3,38.3,42.8,1.02,0.85
31.4,38.3,42.8,1.01,0.85
31.5,38.3,42.79,1,0.85
31.6,38.3,42.79,1,0.85
31.7,38.3,42.78,0.99,0.85
31.8,38.3,42.78,0.98,0.85
31.9,38.3,42.77,0.98,0.85
32,38.3,42.77,0.97,0.85
32.1,38.3,42.77,0.96,0.85
32.2,38.3,42.76,0.96,0.85
32.3,38.3,42.76,0.95,0.85
32.4,38.3,42.75,0.94,0.85
32.5,38.3,42.75,0.93,0.86
32.6,38.3,42.74,0.92,0.86
32.7,38.3,42.74,0.92,0.86
32.8,38.3,42.74,0.91,0.86
32.9,38.3,42.73,0.9,0.86
33,38.3,42.73,0.89,0.86
33.1,38.3,42.72,0.88,0.86
33.2,38.3,42.72,0.88,0.86
33.3,38.3,42.72,0.87,0.86
33.4,38.3,42.71,0.86,0.86
33.5,38.3,42.71,0.85,0.86
33.6,38.3,42.7,0.84,0.86
33.7,38.3,42.7,0.83,0.86
33.8,38.3,42.69,0.82,0.87
33.9,38.3,42.69,0.81,0.87
34,38.3,42.69,0.8,0.87
34.1,38.3,42.68,0.79,0.87
34.2,38.3,42.68,0.78,0.87
34.3,38.3,42.67,0.77,0.87
34.4,38.3,42.67,0.76,0.87
34.5,38.3,42.66,0.76,0.87
34.6,38.3,42.66,0.75,0.87
34.7,38.3,42.66,0.74,0.87
34.8,38.3,42.65,0.73,0.87
34.9,38.3,42.65,0.72,0.87
35,38.3,42.64,0.71,0.87
35.1,38.3,42.64,0.7,0.88
35.2,38.3,42.63,0.69,0.88
35.3,38.3,42.63,0.68,0.88
35.4,38.3,42.63,0.67,0.88
35.5,38.3,42.62,0.66,0.88
35.6,38.3,42.62,0.65,0.88
35.7,38.3,42.61,0.64,0.88
35.8,38.3,42.61,0.63,0.88
35.9,38.3,42.61,0.62,0.88
36,38.3,42.6,0.61,0.88
36.1,38.3,42.6,0.6,0.88
36.2,38.3,42.59,0.59,0.88
36.3,38.3,42.59,0.58,0.88
36.4,38.3,42.58,0.57,0.89
36.5,38.3,42.58,0.56,0.89
36.6,38.3,42.58,0.55,0.89
36.7,38.3,42.57,0.54,0.89
36.8,38.3,42.57,0.53,0.89
36.9,38.3,42.56,0.52,0.89
37,38.3,42.56,0.52,0.89
37.1,38.3,42.55,0.51,0.89
37.2,38.3,42.55,0.5,0.89
37.3,38.3,42.55,0.49,0.89
37.4,38.3,42.54,0.48,0.89
37.5,38.3,42.54,0.47,0.89
37.6,38.3,42.53,0.47,0.89
37.7,38.3,42.53,0.46,0.9
37.8,38.3,42.52,0.45,0.9
37.9,38.3,42.52,0.45,0.9
38,38.3,42.52,0.44,0.9
38.1,38.3,42.51,0.43,0.9
38.2,38.3,42.51,0.43,0.9
38.3,38.3,42.5,0.42,0.9
38.4,38.3,42.5,0.42,0.9
38.5,38.3,42.5,0.41,0.9
38.6,38.3,42.49,0.41,0.9
38.7,38.3,42.49,0.4,0.9
38.8,38.3,42.48,0.4,0.9
38.9,38.3,42.48,0.39,0.9
39,38.3,42.47,0.39,0.91
39.1,38.3,42.47,0.39,0.91
39.2,38.3,42.47,0.38,0.91
39.3,38.3,42.46,0.38,0.91
39.4,38.3,42.46,0.38,0.91
39.5,38.3,42.45,0.38,0.91
39.6,38.3,42.45,0.37,0.91
39.7,38.3,42.44,0.37,0.91
39.8,38.3,42.44,0.37,0.91
39.9,38.3,42.44,0.37,0.91
40,38.3,42.43,0.37,0.91
40.1,38.3,42.43,0.37,0.91
40.2,38.3,42.42,0.37,0.91
40.3,38.3,42.42,0.37,0.92
40.4,38.3,42.41,0.37,0.92
40.5,38.3,42.41,0.37,0.92
40.6,38.3,42.41,0.38,0.92
40.7,38.3,42.4,0.38,0.92
40.8,38.3,42.4,0.38,0.92
40.9,38.3,42.39,0.38,0.92
41,38.3,42.39,0.39,0.92
41.1,38.3,42.39,0.39,0.92
41.2,38.3,42.38,0.39,0.92
41.3,38.3,42.38,0.4,0.92
41.4,38.3,42.37,0.4,0.92
41.5,38.3,42.37,0.41,0.93
41.6,38.3,42.36,0.42,0.93
41.7,38.3,42.36,0.42,0.93
41.8,38.3,42.36,0.43,0.93
41.9,38.3,42.35,0.43,0.93
42,38.3,42.35,0.44,0.93
42.1,38.3,42.34,0.45,0.93
42.2,38.3,42.34,0.46,0.93
42.3,38.3,42.33,0.46,0.93
42.4,38.3,42.33,0.47,0.93
42.5,38.3,42.33,0.48,0.93
42.6,38.3,42.32,0.49,0.93
42.7,38.3,42.32,0.5,0.93
42.8,38.3,42.31,0.51,0.94
42.9,38.3,42.31,0.52,0.94
43,38.3,42.3,0.53,0.94
43.1,38.3,42.3,0.54,0.94
43.2,38.3,42.3,0.55,0.94
30.1,38.4,42.87,1.1,0.84
30.2,38.4,42.87,1.09,0.84
30.3,38.4,42.87,1.09,0.84
30.4,38.4,42.86,1.08,0.84
30.5,38.4,42.86,1.08,0.84
30.6,38.4,42.85,1.07,0.84
30.7,38.4,42.85,1.07,0.84
30.8,38.4,42.84,1.06,0.84
30.9,38.4,42.84,1.06,0.85
31,38.4,42.84,1.05,0.85
31.1,38.4,42.83,1.04,0.85
31.2,38.4,42.83,1.04,0.85
31.3,38.4,42.82,1.03,0.85
