mass,ta,tb,ewl,rmr
37.8,46.1,43.75,1.96,0.95
37.9,46.1,43.96,1.98,0.96
38,46.1,43.82,1.99,0.97
38.1,46.1,43.4,2.01,0.98
38.2,46.1,43.89,2.02,0.99
38.3,46.1,43.92,2.04,1
38.4,46.1,43.95,2.06,1.02
38.5,46.1,43.99,2.08,1.03
38.6,46.1,44.02,2.09,1.04
38.7,46.1,44.05,2.11,1.06
38.8,46.1,44.09,2.13,1.07
38.9,46.1,44.12,2.16,1.09
39,46.1,44.15,2.18,1.1
39.1,46.1,44.18,2.2,1.12
39.2,46.1,43.23,2.22,1.13
34.7,46.2,43.84,1.83,1.05
34.8,46.2,42.78,1.83,1.03
34.9,46.2,42.82,1.83,1.02
35,46.2,42.85,1.82,1.01
35.1,46.2,42.88,1.82,0.99
35.2,46.2,43.43,1.82,0.98
35.3,46.2,42.95,1.82,0.97
35.4,46.2,42.98,1.81,0.96
35.5,46.2,43.01,1.81,0.95
35.6,46.2,43.05,1.82,0.94
35.7,46.2,43.08,1.82,0.93
35.8,46.2,42.78,1.82,0.92
35.9,46.2,43.15,1.82,0.92
36,46.2,43.18,1.82,0.91
36.1,46.2,43.21,1.83,0.91
36.2,46.2,43.25,1.83,0.9
36.3,46.2,43.28,1.83,0.9
36.4,46.2,43.31,1.84,0.9
36.5,46.2,43.34,1.85,0.89
36.6,46.2,43.38,1.85,0.89
36.7,46.2,43.41,1.86,0.89
36.8,46.2,43.15,1.87,0.89
36.9,46.2,43.48,1.88,0.9
37,46.2,43.51,1.89,0.9
37.1,46.2,43.54,1.89,0.9
37.2,46.2,43.58,1.91,0.91
37.3,46.2,43.61,1.92,0.91
37.4,46.2,43.64,1.93,0.92
37.5,46.2,43.68,1.94,0.93
37.6,46.2,43.71,1.95,0.93
37.7,46.2,43.74,1.97,0.94
37.8,46.2,43.78,1.98,0.95
37.9,46.2,43.98,1.99,0.96
38,46.2,43.84,2.01,0.97
38.1,46.2,43.42,2.03,0.98
38.2,46.2,43.91,2.04,0.99
38.3,46.2,43.94,2.06,1.01
38.4,46.2,43.97,2.08,1.02
38.5,46.2,44.01,2.09,1.03
38.6,46.2,44.04,2.11,1.04
38.7,46.2,44.07,2.13,1.06
38.8,46.2,44.11,2.15,1.07
38.9,46.2,44.14,2.17,1.09
39,46.2,44.17,2.2,1.1
39.1,46.2,44.21,2.22,1.12
39.2,46.2,43.25,2.24,1.14
34.7,46.3,43.87,1.85,1.05
34.8,46.3,42.8,1.85,1.04
34.9,46.3,42.84,1.84,1.02
35,46.3,42.87,1.84,1.01
35.1,46.3,42.9,1.84,1
35.2,46.3,43.46,1.84,0.98
35.3,46.3,42.97,1.83,0.97
35.4,46.3,43,1.83,0.96
35.5,46.3,43.03,1.83,0.95
35.6,46.3,43.07,1.83,0.94
35.7,46.3,43.1,1.83,0.94
35.8,46.3,42.8,1.84,0.93
35.9,46.3,43.17,1.84,0.92
36,46.3,43.2,1.84,0.91
36.1,46.3,43.23,1.85,0.91
36.2,46.3,43.27,1.85,0.9
36.3,46.3,43.3,1.85,0.9
36.4,46.3,43.33,1.86,0.9
36.5,46.3,43.37,1.87,0.9
36.6,46.3,43.4,1.87,0.9
36.7,46.3,43.43,1.88,0.9
36.8,46.3,43.18,1.89,0.9
36.9,46.3,43.5,1.9,0.9
37,46.3,43.53,1.9,0.9
37.1,46.3,43.56,1.91,0.91
37.2,46.3,43.6,1.92,0.91
37.3,46.3,43.63,1.93,0.92
37.4,46.3,43.66,1.95,0.92
37.5,46.3,43.7,1.96,0.93
37.6,46.3,43.73,1.97,0.94
37.7,46.3,43.76,1.98,0.94
37.8,46.3,43.8,2,0.95
37.9,46.3,44,2.01,0.96
38,46.3,43.86,2.03,0.97
38.1,46.3,43.44,2.04,0.98
38.2,46.3,43.93,2.06,1
38.3,46.3,43.96,2.08,1.01
38.4,46.3,43.99,2.1,1.02
38.5,46.3,44.03,2.11,1.03
38.6,46.3,44.06,2.13,1.05
38.7,46.3,44.09,2.15,1.06
38.8,46.3,44.13,2.17,1.08
38.9,46.3,44.16,2.19,1.09
39,46.3,44.19,2.21,1.11
39.1,46.3,44.23,2.24,1.12
39.2,46.3,43.27,2.26,1.14
34.7,46.4,43.89,1.87,1.06
34.8,46.4,42.82,1.87,1.04
34.9,46.4,42.86,1.86,1.03
35,46.4,42.89,1.86,1.01
35.1,46.4,42.92,1.86,1
35.2,46.4,43.5,1.86,0.99
35.3,46.4,42.99,1.85,0.98
35.4,46.4,43.02,1.85,0.97
35.5,46.4,43.05,1.85,0.96
35.6,46.4,43.09,1.85,0.95
35.7,46.4,43.12,1.85,0.94
35.8,46.4,42.82,1.86,0.93
35.9,46.4,43.19,1.86,0.92
36,46.4,43.22,1.86,0.92
36.1,46.4,43.25,1.86,0.91
36.2,46.4,43.29,1.87,0.91
36.3,46.4,43.32,1.87,0.9
36.4,46.4,43.35,1.88,0.9
36.5,46.4,43.39,1.88,0.9
36.6,46.4,43.42,1.89,0.9
36.7,46.4,43.45,1.9,0.9
36.8,46.4,43.21,1.91,0.9
36.9,46.4,43.52,1.91,0.9
37,46.4,43.55,1.92,0.9
37.1,46.4,43.58,1.93,0.91
37.2,46.4,43.62,1.94,0.91
37.3,46.4,43.65,1.95,0.92
37.4,46.4,43.68,1.97,0.92
37.5,46.4,43.72,1.98,0.93
37.6,46.4,43.75,1.99,0.94
37.7,46.4,43.78,2,0.95
37.8,46.4,43.82,2.02,0.96
37.9,46.4,44.02,2.03,0.97
38,46.4,43.88,2.05,0.98
38.1,46.4,43.47,2.06,0.99
38.2,46.4,43.95,2.08,1
38.3,46.4,43.98,2.1,1.01
38.4,46.4,44.01,2.11,1.02
38.5,46.4,44.05,2.13,1.04
38.6,46.4,44.08,2.15,1.05
38.7,46.4,44.11,2.17,1.06
38.8,46.4,44.15,2.19,1.08
38.9,46.4,44.18,2.21,1.09
39,46.4,44.21,2.23,1.11
39.1,46.4,44.25,2.26,1.12
39.2,46.4,43.3,2.28,1.14
34.7,46.5,43.92,1.89,1.06
34.8,46.5,42.84,1.89,1.05
34.9,46.5,42.88,1.88,1.03
35,46.5,42.91,1.88,1.02
35.1,46.5,42.94,1.88,1.01
35.2,46.5,43.54,1.87,0.99
35.3,46.5,43.01,1.87,0.98
35.4,46.5,43.04,1.87,0.97
35.5,46.5,43.08,1.87,0.96
35.6,46.5,43.11,1.87,0.95
35.7,46.5,43.14,1.87,0.94
35.8,46.5,42.85,1.87,0.94
35.9,46.5,43.21,1.88,0.93
36,46.5,43.24,1.88,0.92
36.1,46.5,43.27,1.88,0.92
36.2,46.5,43.31,1.89,0.91
36.3,46.5,43.34,1.89,0.91
36.4,46.5,43.37,1.9,0.91
36.5,46.5,43.41,1.9,0.9
36.6,46.5,43.44,1.91,0.9
36.7,46.5,43.47,1.92,0.9
36.8,46.5,43.24,1.92,0.9
36.9,46.5,43.54,1.93,0.91
37,46.5,43.57,1.94,0.91
37.1,46.5,43.6,1.95,0.91
37.2,46.5,43.64,1.96,0.92
37.3,46.5,43.67,1.97,0.92
37.4,46.5,43.7,1.98,0.93
37.5,46.5,43.74,2,0.93
37.6,46.5,43.77,2.01,0.94
37.7,46.5,43.8,2.02,0.95
37.8,46.5,43.84,2.04,0.96
37.9,46.5,44.04,2.05,0.97
38,46.5,43.9,2.07,0.98
38.1,46.5,43.49,2.08,0.99
38.2,46.5,43.97,2.1,1
38.3,46.5,44,2.12,1.01
38.4,46.5,44.04,2.13,1.03
38.5,46.5,44.07,2.15,1.04
38.6,46.5,44.1,2.17,1.05
38.7,46.5,44.13,2.19,1.07
38.8,46.5,44.17,2.21,1.08
38.9,46.5,44.2,2.23,1.1
39,46.5,44.23,2.25,1.11
39.1,46.5,44.27,2.27,1.13
39.2,46.5,43.32,2.3,1.14
34.7,46.6,43.94,1.91,1.06
34.8,46.6,42.86,1.91,1.05
34.9,46.6,42.9,1.9,1.04
35,46.6,42.93,1.9,1.02
35.1,46.6,42.96,1.9,1.01
35.2,46.6,43.58,1.89,1
35.3,46.6,43.03,1.89,0.99
35.4,46.6,43.06,1.89,0.98
35.5,46.6,43.1,1.89,0.97
35.6,46.6,43.13,1.89,0.96
35.7,46.6,43.16,1.89,0.95
35.8,46.6,42.87,1.89,0.94
35.9,46.6,43.23,1.9,0.93
36,46.6,43.26,1.9,0.93
36.1,46.6,43.29,1.9,0.92
36.2,46.6,43.33,1.91,0.92
36.3,46.6,43.36,1.91,0.91
36.4,46.6,43.39,1.92,0.91
36.5,46.6,43.43,1.92,0.91
36.6,46.6,43.46,1.93,0.91
36.7,46.6,43.49,1.94,0.91
36.8,46.6,43.26,1.94,0.91
36.9,46.6,43.56,1.95,0.91
37,46.6,43.59,1.96,0.91
37.1,46.6,43.63,1.97,0.91
37.2,46.6,43.66,1.98,0.92
37.3,46.6,43.69,1.99,0.92
37.4,46.6,43.72,2,0.93
37.5,46.6,43.76,2.02,0.94
37.6,46.6,43.79,2.03,0.94
37.7,46.6,43.82,2.04,0.95
37.8,46.6,43.86,2.06,0.96
37.9,46.6,44.06,2.07,0.97
38,46.6,43.92,2.09,0.98
38.1,46.6,43.51,2.1,0.99
38.2,46.6,43.99,2.12,1
38.3,46.6,44.02,2.14,1.02
38.4,46.6,44.06,2.15,1.03
38.5,46.6,44.09,2.17,1.04
38.6,46.6,44.12,2.19,1.05
38.7,46.6,44.16,2.21,1.07
38.8,46.6,44.19,2.23,1.08
38.9,46.6,44.22,2.25,1.1
39,46.6,44.25,2.27,1.11
39.1,46.6,44.29,2.29,1.13
39.2,46.6,43.34,2.32,1.14
34.7,46.7,43.97,1.93,1.07
34.8,46.7,42.89,1.93,1.05
34.9,46.7,42.92,1.92,1.04
35,46.7,42.95,1.92,1.03
35.1,46.7,42.98,1.92,1.01
35.2,46.7,43.62,1.91,1
35.3,46.7,43.05,1.91,0.99
35.4,46.7,43.08,1.91,0.98
35.5,46.7,43.12,1.91,0.97
35.6,46.7,43.15,1.91,0.96
35.7,46.7,43.18,1.91,0.95
35.8,46.7,42.89,1.91,0.94
35.9,46.7,43.25,1.92,0.94
36,46.7,43.28,1.92,0.93
36.1,46.7,43.31,1.92,0.92
36.2,46.7,43.35,1.93,0.92
36.3,46.7,43.38,1.93,0.92
36.4,46.7,43.41,1.94,0.91
36.5,46.7,43.45,1.94,0.91
36.6,46.7,43.48,1.95,0.91
36.7,46.7,43.51,1.96,0.91
36.8,46.7,43.29,1.96,0.91
36.9,46.7,43.58,1.97,0.91
37,46.7,43.61,1.98,0.91
37.1,46.7,43.65,1.99,0.92
37.2,46.7,43.68,2,0.92
37.3,46.7,43.71,2.01,0.93
37.4,46.7,43.75,2.02,0.93
37.5,46.7,43.78,2.04,0.94
37.6,46.7,43.81,2.05,0.95
37.7,46.7,43.84,2.06,0.96
37.8,46.7,43.88,2.08,0.96
37.9,46.7,44.08,2.09,0.97
38,46.7,43.94,2.11,0.98
38.1,46.7,43.54,2.12,0.99
38.2,46.7,44.01,2.14,1.01
38.3,46.7,44.04,2.15,1.02
38.4,46.7,44.08,2.17,1.03
38.5,46.7,44.11,2.19,1.04
38.6,46.7,44.14,2.21,1.06
38.7,46.7,44.18,2.23,1.07
38.8,46.7,44.21,2.25,1.09
38.9,46.7,44.24,2.27,1.1
39,46.7,44.27,2.29,1.12
39.1,46.7,44.31,2.31,1.13
39.2,46.7,43.36,2.34,1.15
34.7,46.8,43.99,1.95,1.07
34.8,46.8,42.91,1.94,1.06
34.9,46.8,42.94,1.94,1.05
35,46.8,42.97,1.94,1.03
35.1,46.8,43,1.93,1.02
35.2,46.8,43.65,1.93,1.01
35.3,46.8,43.07,1.93,0.99
35.4,46.8,43.1,1.93,0.98
35.5,46.8,43.14,1.93,0.97
35.6,46.8,43.17,1.93,0.96
35.7,46.8,43.2,1.93,0.96
35.8,46.8,42.91,1.93,0.95
35.9,46.8,43.27,1.93,0.94
36,46.8,43.3,1.94,0.93
36.1,46.8,43.34,1.94,0.93
36.2,46.8,43.37,1.95,0.92
36.3,46.8,43.4,1.95,0.92
36.4,46.8,43.43,1.96,0.92
36.5,46.8,43.47,1.96,0.91
36.6,46.8,43.5,1.97,0.91
36.7,46.8,43.53,1.97,0.91
36.8,46.8,43.32,1.98,0.91
36.9,46.8,43.6,1.99,0.92
37,46.8,43.63,2,0.92
37.1,46.8,43.67,2.01,0.92
37.2,46.8,43.7,2.02,0.93
37.3,46.8,43.73,2.03,0.93
37.4,46.8,43.77,2.04,0.94
37.5,46.8,43.8,2.05,0.94
37.6,46.8,43.83,2.07,0.95
37.7,46.8,43.87,2.08,0.96
37.8,46.8,43.9,2.09,0.97
37.9,46.8,44.11,2.11,0.98
38,46.8,43.96,2.12,0.99
38.1,46.8,43.56,2.14,1
38.2,46.8,44.03,2.16,1.01
38.3,46.8,44.06,2.17,1.02
38.4,46.8,44.1,2.19,1.03
38.5,46.8,44.13,2.21,1.05
38.6,46.8,44.16,2.23,1.06
38.7,46.8,44.2,2.25,1.07
38.8,46.8,44.23,2.27,1.09
38.9,46.8,44.26,2.29,1.1
39,46.8,44.3,2.31,1.12
39.1,46.8,44.33,2.33,1.13
39.2,46.8,43.39,2.36,1.15
34.7,46.9,44.02,1.97,1.08
34.8,46.9,42.93,1.96,1.06
34.9,46.9,42.96,1.96,1.05
35,46.9,42.99,1.96,1.04
35.1,46.9,43.02,1.95,1.02
35.2,46.9,43.69,1.95,1.01
35.3,46.9,43.09,1.95,1
35.4,46.9,43.12,1.95,0.99
35.5,46.9,43.16,1.95,0.98
35.6,46.9,43.19,1.95,0.97
35.7,46.9,43.22,1.95,0.96
35.8,46.9,42.94,1.95,0.95
35.9,46.9,43.29,1.95,0.94
36,46.9,43.32,1.96,0.94
36.1,46.9,43.36,1.96,0.93
36.2,46.9,43.39,1.96,0.93
36.3,46.9,43.42,1.97,0.92
36.4,46.9,43.46,1.97,0.92
36.5,46.9,43.49,1.98,0.92
36.6,46.9,43.52,1.99,0.92
36.7,46.9,43.55,1.99,0.92
36.8,46.9,43.35,2,0.92
36.9,46.9,43.62,2.01,0.92
37,46.9,43.65,2.02,0.92
37.1,46.9,43.69,2.03,0.92
37.2,46.9,43.72,2.04,0.93
37.3,46.9,43.75,2.05,0.93
37.4,46.9,43.79,2.06,0.94
37.5,46.9,43.82,2.07,0.95
37.6,46.9,43.85,2.09,0.95
37.7,46.9,43.89,2.1,0.96
37.8,46.9,43.92,2.11,0.97
37.9,46.9,44.13,2.13,0.98
38,46.9,43.98,2.14,0.99
38.1,46.9,43.58,2.16,1
38.2,46.9,44.05,2.18,1.01
38.3,46.9,44.08,2.19,1.02
38.4,46.9,44.12,2.21,1.04
38.5,46.9,44.15,2.23,1.05
38.6,46.9,44.18,2.25,1.06
38.7,46.9,44.22,2.27,1.08
38.8,46.9,44.25,2.29,1.09
38.9,46.9,44.28,2.31,1.11
39,46.9,44.32,2.33,1.12
39.1,46.9,44.35,2.35,1.14
39.2,46.9,43.41,2.37,1.15
34.7,47,44.04,1.99,1.08
34.8,47,42.95,1.98,1.07
34.9,47,42.98,1.98,1.05
35,47,43.01,1.98,1.04
35.1,47,43.05,1.97,1.03
35.2,47,43.73,1.97,1.02
35.3,47,43.11,1.97,1
35.4,47,43.14,1.97,0.99
35.5,47,43.18,1.97,0.98
35.6,47,43.21,1.97,0.97
35.7,47,43.24,1.97,0.96
35.8,47,42.96,1.97,0.96
35.9,47,43.31,1.97,0.95
36,47,43.34,1.98,0.94
36.1,47,43.38,1.98,0.94
36.2,47,43.41,1.98,0.93
36.3,47,43.44,1.99,0.93
36.4,47,43.48,1.99,0.92
36.5,47,43.51,2,0.92
36.6,47,43.54,2.01,0.92
36.7,47,43.58,2.01,0.92
36.8,47,43.37,2.02,0.92
36.9,47,43.64,2.03,0.92
37,47,43.67,2.04,0.92
37.1,47,43.71,2.05,0.93
37.2,47,43.74,2.06,0.93
37.3,47,43.77,2.07,0.94
37.4,47,43.81,2.08,0.94
37.5,47,43.84,2.09,0.95
37.6,47,43.87,2.11,0.96
37.7,47,43.91,2.12,0.96
37.8,47,43.94,2.13,0.97
37.9,47,44.15,2.15,0.98
38,47,44.01,2.16,0.99
38.1,47,43.6,2.18,1
38.2,47,44.07,2.2,1.01
38.3,47,44.1,2.21,1.03
38.4,47,44.14,2.23,1.04
38.5,47,44.17,2.25,1.05
38.6,47,44.2,2.27,1.07
38.7,47,44.24,2.29,1.08
38.8,47,44.27,2.31,1.09
38.9,47,44.3,2.33,1.11
39,47,44.34,2.35,1.12
39.1,47,44.37,2.37,1.14
39.2,47,43.43,2.39,1.15
34.7,47.1,44.07,2.01,1.09
34.8,47.1,42.97,2,1.07
34.9,47.1,43,2,1.06
35,47.1,43.03,2,1.05
35.1,47.1,43.07,1.99,1.03
35.2,47.1,43.77,1.99,1.02
35.3,47.1,43.13,1.99,1.01
35.4,47.1,43.17,1.99,1
35.5,47.1,43.2,1.99,0.99
35.6,47.1,43.23,1.99,0.98
35.7,47.1,43.26,1.99,0.97
35.8,47.1,42.98,1.99,0.96
35.9,47.1,43.33,1.99,0.95
36,47.1,43.36,2,0.95
36.1,47.1,43.4,2,0.94
36.2,47.1,43.43,2,0.94
36.3,47.1,43.46,2.01,0.93
36.4,47.1,43.5,2.01,0.93
36.5,47.1,43.53,2.02,0.93
36.6,47.1,43.56,2.03,0.92
36.7,47.1,43.6,2.03,0.92
36.8,47.1,43.4,2.04,0.92
36.9,47.1,43.66,2.05,0.93
37,47.1,43.7,2.06,0.93
37.1,47.1,43.73,2.07,0.93
37.2,47.1,43.76,2.08,0.94
37.3,47.1,43.79,2.09,0.94
37.4,47.1,43.83,2.1,0.95
37.5,47.1,43.86,2.11,0.95
37.6,47.1,43.89,2.13,0.96
37.7,47.1,43.93,2.14,0.97
37.8,47.1,43.96,2.15,0.98
37.9,47.1,44.17,2.17,0.99
38,47.1,44.03,2.18,1
38.1,47.1,43.63,2.2,1.01
38.2,47.1,44.09,2.22,1.02
38.3,47.1,44.13,2.23,1.03
38.4,47.1,44.16,2.25,1.04
38.5,47.1,44.19,2.27,1.05
38.6,47.1,44.22,2.29,1.07
38.7,47.1,44.26,2.31,1.08
38.8,47.1,44.29,2.33,1.1
38.9,47.1,44.32,2.35,1.11
39,47.1,44.36,2.37,1.13
39.1,47.1,44.39,2.39,1.14
39.2,47.1,43.45,2.41,1.16
34.7,47.2,44.09,2.03,1.09
34.8,47.2,42.99,2.02,1.08
34.9,47.2,43.02,2.02,1.06
35,47.2,43.05,2.02,1.05
35.1,47.2,43.09,2.01,1.04
35.2,47.2,43.81,2.01,1.02
35.3,47.2,43.15,2.01,1.01
35.4,47.2,43.19,2.01,1
35.5,47.2,43.22,2.01,0.99
35.6,47.2,43.25,2.01,0.98
35.7,47.2,43.28,2.01,0.97
35.8,47.2,43,2.01,0.96
35.9,47.2,43.35,2.01,0.96
36,47.2,43.38,2.02,0.95
36.1,47.2,43.42,2.02,0.94
36.2,47.2,43.45,2.02,0.94
36.3,47.2,43.48,2.03,0.93
36.4,47.2,43.52,2.03,0.93
36.5,47.2,43.55,2.04,0.93
36.6,47.2,43.58,2.05,0.93
36.7,47.2,43.62,2.05,0.93
36.8,47.2,43.43,2.06,0.93
36.9,47.2,43.68,2.07,0.93
37,47.2,43.72,2.08,0.93
37.1,47.2,43.75,2.09,0.93
37.2,47.2,43.78,2.1,0.94
37.3,47.2,43.81,2.11,0.94
37.4,47.2,43.85,2.12,0.95
37.5,47.2,43.88,2.13,0.96
37.6,47.2,43.91,2.15,0.96
37.7,47.2,43.95,2.16,0.97
37.8,47.2,43.98,2.17,0.98
37.9,47.2,44.19,2.19,0.99
38,47.2,44.05,2.2,1
38.1,47.2,43.65,2.22,1.01
38.2,47.2,44.11,2.24,1.02
38.3,47.2,44.15,2.25,1.03
38.4,47.2,44.18,2.27,1.04
38.5,47.2,44.21,2.29,1.06
38.6,47.2,44.25,2.31,1.07
38.7,47.2,44.28,2.33,1.08
38.8,47.2,44.31,2.35,1.1
38.9,47.2,44.34,2.37,1.11
39,47.2,44.38,2.39,1.13
39.1,47.2,44.41,2.41,1.14
39.2,47.2,43.47,2.43,1.16
34.7,47.3,44.12,2.05,1.1
34.8,47.3,43.01,2.04,1.08
34.9,47.3,43.04,2.04,1.07
35,47.3,43.07,2.04,1.05
35.1,47.3,43.11,2.03,1.04
35.2,47.3,43.84,2.03,1.03
35.3,47.3,43.17,2.03,1.02
35.4,47.3,43.21,2.03,1.01
35.5,47.3,43.24,2.03,0.99
35.6,47.3,43.27,2.03,0.99
35.7,47.3,43.31,2.03,0.98
35.8,47.3,43.03,2.03,0.97
35.9,47.3,43.37,2.03,0.96
36,47.3,43.41,2.04,0.95
36.1,47.3,43.44,2.04,0.95
36.2,47.3,43.47,2.04,0.94
36.3,47.3,43.5,2.05,0.94
36.4,47.3,43.54,2.05,0.94
36.5,47.3,43.57,2.06,0.93
36.6,47.3,43.6,2.07,0.93
36.7,47.3,43.64,2.07,0.93
36.8,47.3,43.46,2.08,0.93
36.9,47.3,43.7,2.09,0.93
37,47.3,43.74,2.1,0.94
37.1,47.3,43.77,2.11,0.94
37.2,47.3,43.8,2.12,0.94
37.3,47.3,43.84,2.13,0.95
37.4,47.3,43.87,2.14,0.95
37.5,47.3,43.9,2.15,0.96
37.6,47.3,43.93,2.17,0.97
37.7,47.3,43.97,2.18,0.97
37.8,47.3,44,2.19,0.98
37.9,47.3,44.21,2.21,0.99
38,47.3,44.07,2.22,1
38.1,47.3,43.67,2.24,1.01
38.2,47.3,44.13,2.26,1.02
38.3,47.3,44.17,2.27,1.03
38.4,47.3,44.2,2.29,1.05
38.5,47.3,44.23,2.31,1.06
38.6,47.3,44.27,2.33,1.07
38.7,47.3,44.3,2.35,1.09
38.8,47.3,44.33,2.37,1.1
38.9,47.3,44.36,2.39,1.12
39,47.3,44.4,2.41,1.13
39.1,47.3,44.43,2.43,1.15
39.2,47.3,43.5,2.45,1.16
34.7,47.4,44.14,2.07,1.1
34.8,47.4,43.03,2.06,1.09
34.9,47.4,43.06,2.06,1.07
35,47.4,43.09,2.06,1.06
35.1,47.4,43.13,2.05,1.05
35.2,47.4,43.88,2.05,1.03
35.3,47.4,43.19,2.05,1.02
35.4,47.4,43.23,2.05,1.01
35.5,47.4,43.26,2.05,1
35.6,47.4,43.29,2.05,0.99
35.7,47.4,43.33,2.05,0.98
35.8,47.4,43.05,2.05,0.97
35.9,47.4,43.39,2.05,0.96
36,47.4,43.43,2.06,0.96
36.1,47.4,43.46,2.06,0.95
36.2,47.4,43.49,2.06,0.95
36.3,47.4,43.52,2.07,0.94
36.4,47.4,43.56,2.07,0.94
36.5,47.4,43.59,2.08,0.94
36.6,47.4,43.62,2.09,0.94
36.7,47.4,43.66,2.09,0.93
36.8,47.4,43.48,2.1,0.94
36.9,47.4,43.72,2.11,0.94
37,47.4,43.76,2.12,0.94
37.1,47.4,43.79,2.13,0.94
37.2,47.4,43.82,2.14,0.95
37.3,47.4,43.86,2.15,0.95
37.4,47.4,43.89,2.16,0.96
37.5,47.4,43.92,2.17,0.96
37.6,47.4,43.96,2.19,0.97
37.7,47.4,43.99,2.2,0.98
37.8,47.4,44.02,2.21,0.99
37.9,47.4,44.23,2.23,0.99
38,47.4,44.09,2.24,1
38.1,47.4,43.7,2.26,1.01
38.2,47.4,44.15,2.28,1.03
38.3,47.4,44.19,2.29,1.04
38.4,47.4,44.22,2.31,1.05
38.5,47.4,44.25,2.33,1.06
38.6,47.4,44.29,2.35,1.08
38.7,47.4,44.32,2.37,1.09
38.8,47.4,44.35,2.39,1.1
38.9,47.4,44.39,2.41,1.12
39,47.4,44.42,2.43,1.13
39.1,47.4,44.45,2.45,1.15
39.2,47.4,43.52,2.47,1.16
34.7,47.5,44.17,2.09,1.11
34.8,47.5,43.05,2.08,1.09
34.9,47.5,43.08,2.08,1.08
35,47.5,43.12,2.08,1.06
35.1,47.5,43.15,2.07,1.05
35.2,47.5,43.92,2.07,1.04
35.3,47.5,43.21,2.07,1.03
35.4,47.5,43.25,2.07,1.01
35.5,47.5,43.28,2.07,1
35.6,47.5,43.31,2.07,0.99
35.7,47.5,43.35,2.07,0.98
35.8,47.5,43.07,2.07,0.98
35.9,47.5,43.41,2.07,0.97
36,47.5,43.45,2.08,0.96
36.1,47.5,43.48,2.08,0.96
36.2,47.5,43.51,2.08,0.95
36.3,47.5,43.55,2.09,0.95
36.4,47.5,43.58,2.09,0.94
36.5,47.5,43.61,2.1,0.94
36.6,47.5,43.64,2.11,0.94
36.7,47.5,43.68,2.11,0.94
36.8,47.5,43.51,2.12,0.94
36.9,47.5,43.74,2.13,0.94
37,47.5,43.78,2.14,0.94
37.1,47.5,43.81,2.15,0.94
37.2,47.5,43.84,2.16,0.95
37.3,47.5,43.88,2.17,0.95
37.4,47.5,43.91,2.18,0.96
37.5,47.5,43.94,2.19,0.97
37.6,47.5,43.98,2.21,0.97
37.7,47.5,44.01,2.22,0.98
37.8,47.5,44.04,2.23,0.99
37.9,47.5,44.25,2.25,1
38,47.5,44.11,2.26,1.01
38.1,47.5,43.72,2.28,1.02
38.2,47.5,44.17,2.3,1.03
38.3,47.5,44.21,2.31,1.04
38.4,47.5,44.24,2.33,1.05
38.5,47.5,44.27,2.35,1.07
38.6,47.5,44.31,2.37,1.08
38.7,47.5,44.34,2.39,1.09
38.8,47.5,44.37,2.41,1.11
38.9,47.5,44.41,2.43,1.12
39,47.5,44.44,2.45,1.14
39.1,47.5,44.47,2.47,1.15
39.2,47.5,43.54,2.49,1.17
34.7,47.6,44.19,2.11,1.11
34.8,47.6,43.07,2.1,1.1
34.9,47.6,43.1,2.1,1.08
35,47.6,43.14,2.1,1.07
35.1,47.6,43.17,2.09,1.05
35.2,47.6,43.96,2.09,1.04
35.3,47.6,43.23,2.09,1.03
35.4,47.6,43.27,2.09,1.02
35.5,47.6,43.3,2.09,1.01
35.6,47.6,43.33,2.09,1
35.7,47.6,43.37,2.09,0.99
35.8,47.6,43.09,2.09,0.98
35.9,47.6,43.43,2.09,0.97
36,47.6,43.47,2.1,0.97
36.1,47.6,43.5,2.1,0.96
36.2,47.6,43.53,2.1,0.95
36.3,47.6,43.57,2.11,0.95
36.4,47.6,43.6,2.11,0.95
36.5,47.6,43.63,2.12,0.94
36.6,47.6,43.67,2.13,0.94
36.7,47.6,43.7,2.13,0.94
36.8,47.6,43.54,2.14,0.94
36.9,47.6,43.76,2.15,0.94
37,47.6,43.8,2.16,0.95
37.1,47.6,43.83,2.17,0.95
37.2,47.6,43.86,2.18,0.95
37.3,47.6,43.9,2.19,0.96
37.4,47.6,43.93,2.2,0.96
37.5,47.6,43.96,2.21,0.97
37.6,47.6,44,2.23,0.98
37.7,47.6,44.03,2.24,0.98
37.8,47.6,44.06,2.25,0.99
37.9,47.6,44.27,2.27,1
38,47.6,44.13,2.28,1.01
38.1,47.6,43.74,2.3,1.02
38.2,47.6,44.19,2.32,1.03
38.3,47.6,44.23,2.33,1.04
38.4,47.6,44.26,2.35,1.06
38.5,47.6,44.29,2.37,1.07
38.6,47.6,44.33,2.39,1.08
38.7,47.6,44.36,2.41,1.09
38.8,47.6,44.39,2.43,1.11
38.9,47.6,44.43,2.45,1.12
39,47.6,44.46,2.47,1.14
39.1,47.6,44.49,2.49,1.15
39.2,47.6,43.56,2.51,1.17
34.7,47.7,44.22,2.13,1.12
34.8,47.7,43.09,2.12,1.1
34.9,47.7,43.12,2.12,1.09
35,47.7,43.16,2.12,1.07
35.1,47.7,43.19,2.11,1.06
35.2,47.7,44,2.11,1.05
35.3,47.7,43.26,2.11,1.03
35.4,47.7,43.29,2.11,1.02
35.5,47.7,43.32,2.11,1.01
35.6,47.7,43.35,2.11,1
35.7,47.7,43.39,2.11,0.99
