mass,ta,tb,ewl,rmr
12.1,37.9,41.86,0.2,0.37
12.2,37.9,41.9,0.22,0.37
12.3,37.9,41.94,0.23,0.37
12.4,37.9,41.97,0.25,0.37
12.5,37.9,42.01,0.27,0.37
12.6,37.9,42.05,0.29,0.37
12.7,37.9,42.09,0.3,0.37
10.4,38,41.24,0.19,0.36
10.5,38,41.28,0.21,0.36
10.6,38,41.32,0.24,0.36
10.7,38,41.36,0.26,0.36
10.8,38,41.4,0.27,0.36
10.9,38,41.43,0.28,0.36
11,38,41.47,0.29,0.36
11.1,38,41.51,0.29,0.36
11.2,38,41.55,0.27,0.36
11.3,38,41.58,0.26,0.36
11.4,38,41.62,0.24,0.36
11.5,38,41.66,0.22,0.36
11.6,38,41.7,0.2,0.36
11.7,38,41.73,0.19,0.37
11.8,38,41.77,0.19,0.37
11.9,38,41.81,0.19,0.37
12,38,41.85,0.2,0.37
12.1,38,41.88,0.21,0.37
12.2,38,41.92,0.22,0.37
12.3,38,41.96,0.24,0.37
12.4,38,42,0.25,0.37
12.5,38,42.04,0.27,0.37
12.6,38,42.07,0.29,0.37
12.7,38,42.11,0.31,0.37
10.4,38.1,41.27,0.19,0.36
10.5,38.1,41.31,0.22,0.36
10.6,38.1,41.34,0.24,0.36
10.7,38.1,41.38,0.26,0.36
10.8,38.1,41.42,0.28,0.36
10.9,38.1,41.46,0.29,0.36
11,38.1,41.49,0.29,0.36
11.1,38.1,41.53,0.29,0.36
11.2,38.1,41.57,0.28,0.36
11.3,38.1,41.61,0.26,0.36
11.4,38.1,41.64,0.24,0.36
11.5,38.1,41.68,0.22,0.36
11.6,38.1,41.72,0.21,0.37
11.7,38.1,41.76,0.2,0.37
11.8,38.1,41.79,0.19,0.37
11.9,38.1,41.83,0.19,0.37
12,38.1,41.87,0.2,0.37
12.1,38.1,41.91,0.21,0.37
12.2,38.1,41.94,0.23,0.37
12.3,38.1,41.98,0.24,0.37
12.4,38.1,42.02,0.26,0.37
12.5,38.1,42.06,0.28,0.37
12.6,38.1,42.1,0.29,0.37
12.7,38.1,42.13,0.31,0.37
10.4,38.2,41.29,0.2,0.36
10.5,38.2,41.33,0.22,0.36
10.6,38.2,41.37,0.24,0.36
10.7,38.2,41.4,0.26,0.36
10.8,38.2,41.44,0.28,0.36
10.9,38.2,41.48,0.29,0.36
11,38.2,41.52,0.3,0.36
11.1,38.2,41.55,0.29,0.36
11.2,38.2,41.59,0.28,0.36
11.3,38.2,41.63,0.27,0.36
11.4,38.2,41.67,0.25,0.36
11.5,38.2,41.7,0.23,0.36
11.6,38.2,41.74,0.21,0.37
11.7,38.2,41.78,0.2,0.37
11.8,38.2,41.82,0.2,0.37
11.9,38.2,41.85,0.2,0.37
12,38.2,41.89,0.21,0.37
12.1,38.2,41.93,0.22,0.37
12.2,38.2,41.97,0.23,0.37
12.3,38.2,42,0.25,0.37
12.4,38.2,42.04,0.26,0.37
12.5,38.2,42.08,0.28,0.37
12.6,38.2,42.12,0.3,0.37
12.7,38.2,42.16,0.32,0.37
10.4,38.3,41.31,0.2,0.36
10.5,38.3,41.35,0.22,0.36
10.6,38.3,41.39,0.24,0.36
10.7,38.3,41.43,0.27,0.36
10.8,38.3,41.46,0.28,0.36
10.9,38.3,41.5,0.3,0.36
11,38.3,41.54,0.3,0.36
11.1,38.3,41.58,0.3,0.36
11.2,38.3,41.61,0.29,0.36
11.3,38.3,41.65,0.27,0.36
11.4,38.3,41.69,0.25,0.36
11.5,38.3,41.73,0.23,0.37
11.6,38.3,41.76,0.21,0.37
11.7,38.3,41.8,0.2,0.37
11.8,38.3,41.84,0.2,0.37
11.9,38.3,41.88,0.2,0.37
12,38.3,41.91,0.21,0.37
12.1,38.3,41.95,0.22,0.37
12.2,38.3,41.99,0.23,0.37
12.3,38.3,42.03,0.25,0.37
12.4,38.3,42.07,0.27,0.37
12.5,38.3,42.1,0.29,0.37
12.6,38.3,42.14,0.3,0.37
12.7,38.3,42.18,0.32,0.37
10.4,38.4,41.34,0.2,0.36
10.5,38.4,41.37,0.22,0.36
10.6,38.4,41.41,0.25,0.36
10.7,38.4,41.45,0.27,0.36
10.8,38.4,41.49,0.29,0.36
10.9,38.4,41.52,0.3,0.36
11,38.4,41.56,0.31,0.36
11.1,38.4,41.6,0.3,0.36
11.2,38.4,41.64,0.29,0.36
11.3,38.4,41.67,0.27,0.36
11.4,38.4,41.71,0.25,0.37
11.5,38.4,41.75,0.23,0.37
11.6,38.4,41.79,0.22,0.37
11.7,38.4,41.82,0.21,0.37
11.8,38.4,41.86,0.21,0.37
11.9,38.4,41.9,0.21,0.37
12,38.4,41.94,0.21,0.37
12.1,38.4,41.97,0.23,0.37
12.2,38.4,42.01,0.24,0.37
12.3,38.4,42.05,0.26,0.37
12.4,38.4,42.09,0.27,0.37
12.5,38.4,42.13,0.29,0.37
12.6,38.4,42.16,0.31,0.37
12.7,38.4,42.2,0.33,0.37
10.4,38.5,41.36,0.2,0.36
10.5,38.5,41.4,0.23,0.36
10.6,38.5,41.43,0.25,0.36
10.7,38.5,41.47,0.27,0.36
10.8,38.5,41.51,0.29,0.36
10.9,38.5,41.55,0.3,0.36
11,38.5,41.58,0.31,0.36
11.1,38.5,41.62,0.31,0.36
11.2,38.5,41.66,0.3,0.36
11.3,38.5,41.7,0.28,0.36
11.4,38.5,41.73,0.26,0.37
11.5,38.5,41.77,0.24,0.37
11.6,38.5,41.81,0.22,0.37
11.7,38.5,41.85,0.21,0.37
11.8,38.5,41.88,0.21,0.37
11.9,38.5,41.92,0.21,0.37
12,38.5,41.96,0.22,0.37
12.1,38.5,42,0.23,0.37
12.2,38.5,42.03,0.24,0.37
12.3,38.5,42.07,0.26,0.37
12.4,38.5,42.11,0.28,0.37
12.5,38.5,42.15,0.3,0.37
12.6,38.5,42.19,0.31,0.37
12.7,38.5,42.22,0.33,0.37
10.4,38.6,41.38,0.21,0.36
10.5,38.6,41.42,0.23,0.36
10.6,38.6,41.46,0.26,0.36
10.7,38.6,41.49,0.28,0.36
10.8,38.6,41.53,0.3,0.36
10.9,38.6,41.57,0.31,0.36
11,38.6,41.61,0.31,0.36
11.1,38.6,41.64,0.31,0.36
11.2,38.6,41.68,0.3,0.36
11.3,38.6,41.72,0.28,0.37
11.4,38.6,41.76,0.26,0.37
11.5,38.6,41.79,0.24,0.37
11.6,38.6,41.83,0.23,0.37
11.7,38.6,41.87,0.22,0.37
11.8,38.6,41.91,0.21,0.37
11.9,38.6,41.94,0.22,0.37
12,38.6,41.98,0.22,0.37
12.1,38.6,42.02,0.23,0.37
12.2,38.6,42.06,0.25,0.37
12.3,38.6,42.1,0.26,0.37
12.4,38.6,42.13,0.28,0.37
12.5,38.6,42.17,0.3,0.37
12.6,38.6,42.21,0.32,0.37
12.7,38.6,42.25,0.34,0.38
10.4,38.7,41.4,0.21,0.36
10.5,38.7,41.44,0.23,0.36
10.6,38.7,41.48,0.26,0.36
10.7,38.7,41.52,0.28,0.36
10.8,38.7,41.55,0.3,0.36
10.9,38.7,41.59,0.31,0.36
11,38.7,41.63,0.32,0.36
11.1,38.7,41.67,0.32,0.36
11.2,38.7,41.7,0.31,0.36
11.3,38.7,41.74,0.29,0.37
11.4,38.7,41.78,0.27,0.37
11.5,38.7,41.82,0.25,0.37
11.6,38.7,41.85,0.23,0.37
11.7,38.7,41.89,0.22,0.37
11.8,38.7,41.93,0.22,0.37
11.9,38.7,41.97,0.22,0.37
12,38.7,42,0.23,0.37
12.1,38.7,42.04,0.24,0.37
12.2,38.7,42.08,0.25,0.37
12.3,38.7,42.12,0.27,0.37
12.4,38.7,42.16,0.29,0.37
12.5,38.7,42.19,0.31,0.37
12.6,38.7,42.23,0.33,0.37
12.7,38.7,42.27,0.34,0.38
10.4,38.8,41.43,0.21,0.36
10.5,38.8,41.46,0.24,0.36
10.6,38.8,41.5,0.26,0.36
10.7,38.8,41.54,0.28,0.36
10.8,38.8,41.58,0.3,0.36
10.9,38.8,41.61,0.32,0.36
11,38.8,41.65,0.32,0.36
11.1,38.8,41.69,0.32,0.36
11.2,38.8,41.73,0.31,0.37
11.3,38.8,41.76,0.29,0.37
11.4,38.8,41.8,0.27,0.37
11.5,38.8,41.84,0.25,0.37
11.6,38.8,41.88,0.24,0.37
11.7,38.8,41.91,0.23,0.37
11.8,38.8,41.95,0.22,0.37
11.9,38.8,41.99,0.23,0.37
12,38.8,42.03,0.23,0.37
12.1,38.8,42.07,0.24,0.37
12.2,38.8,42.1,0.26,0.37
12.3,38.8,42.14,0.28,0.37
12.4,38.8,42.18,0.29,0.37
12.5,38.8,42.22,0.31,0.37
12.6,38.8,42.25,0.33,0.38
12.7,38.8,42.29,0.35,0.38
10.4,38.9,41.45,0.22,0.36
10.5,38.9,41.49,0.24,0.36
10.6,38.9,41.52,0.27,0.36
10.7,38.9,41.56,0.29,0.36
10.8,38.9,41.6,0.31,0.36
10.9,38.9,41.64,0.32,0.36
11,38.9,41.67,0.33,0.36
11.1,38.9,41.71,0.33,0.36
11.2,38.9,41.75,0.32,0.37
11.3,38.9,41.79,0.3,0.37
11.4,38.9,41.82,0.28,0.37
11.5,38.9,41.86,0.26,0.37
11.6,38.9,41.9,0.24,0.37
11.7,38.9,41.94,0.23,0.37
11.8,38.9,41.97,0.23,0.37
11.9,38.9,42.01,0.23,0.37
12,38.9,42.05,0.24,0.37
12.1,38.9,42.09,0.25,0.37
12.2,38.9,42.13,0.26,0.37
12.3,38.9,42.16,0.28,0.37
12.4,38.9,42.2,0.3,0.37
12.5,38.9,42.24,0.32,0.38
12.6,38.9,42.28,0.34,0.38
12.7,38.9,42.31,0.36,0.38
10.4,39,41.47,0.22,0.36
10.5,39,41.51,0.25,0.36
10.6,39,41.55,0.27,0.36
10.7,39,41.58,0.29,0.36
10.8,39,41.62,0.31,0.36
10.9,39,41.66,0.33,0.36
11,39,41.7,0.33,0.36
11.1,39,41.73,0.33,0.37
11.2,39,41.77,0.32,0.37
11.3,39,41.81,0.3,0.37
11.4,39,41.85,0.28,0.37
11.5,39,41.88,0.26,0.37
11.6,39,41.92,0.25,0.37
11.7,39,41.96,0.24,0.37
11.8,39,42,0.23,0.37
11.9,39,42.03,0.24,0.37
12,39,42.07,0.24,0.37
12.1,39,42.11,0.25,0.37
12.2,39,42.15,0.27,0.37
12.3,39,42.19,0.29,0.37
12.4,39,42.22,0.3,0.37
12.5,39,42.26,0.32,0.38
12.6,39,42.3,0.34,0.38
12.7,39,42.34,0.36,0.38
10.4,39.1,41.49,0.22,0.36
10.5,39.1,41.53,0.25,0.36
10.6,39.1,41.57,0.27,0.36
10.7,39.1,41.61,0.3,0.36
10.8,39.1,41.64,0.32,0.36
10.9,39.1,41.68,0.33,0.36
11,39.1,41.72,0.34,0.36
11.1,39.1,41.76,0.34,0.37
11.2,39.1,41.79,0.33,0.37
11.3,39.1,41.83,0.31,0.37
11.4,39.1,41.87,0.29,0.37
11.5,39.1,41.91,0.27,0.37
11.6,39.1,41.94,0.25,0.37
11.7,39.1,41.98,0.24,0.37
11.8,39.1,42.02,0.24,0.37
11.9,39.1,42.06,0.24,0.37
12,39.1,42.1,0.25,0.37
12.1,39.1,42.13,0.26,0.37
12.2,39.1,42.17,0.27,0.37
12.3,39.1,42.21,0.29,0.37
12.4,39.1,42.25,0.31,0.38
12.5,39.1,42.28,0.33,0.38
12.6,39.1,42.32,0.35,0.38
12.7,39.1,42.36,0.37,0.38
10.4,39.2,41.52,0.23,0.36
10.5,39.2,41.55,0.25,0.36
10.6,39.2,41.59,0.28,0.36
10.7,39.2,41.63,0.3,0.36
10.8,39.2,41.67,0.32,0.36
10.9,39.2,41.7,0.34,0.36
11,39.2,41.74,0.34,0.37
11.1,39.2,41.78,0.34,0.37
11.2,39.2,41.82,0.33,0.37
11.3,39.2,41.85,0.32,0.37
11.4,39.2,41.89,0.3,0.37
11.5,39.2,41.93,0.27,0.37
11.6,39.2,41.97,0.26,0.37
11.7,39.2,42,0.25,0.37
11.8,39.2,42.04,0.24,0.37
11.9,39.2,42.08,0.25,0.37
12,39.2,42.12,0.25,0.37
12.1,39.2,42.16,0.27,0.37
12.2,39.2,42.19,0.28,0.37
12.3,39.2,42.23,0.3,0.37
12.4,39.2,42.27,0.32,0.38
12.5,39.2,42.31,0.34,0.38
12.6,39.2,42.34,0.35,0.38
12.7,39.2,42.38,0.37,0.38
10.4,39.3,41.54,0.23,0.36
10.5,39.3,41.58,0.26,0.36
10.6,39.3,41.61,0.28,0.36
10.7,39.3,41.65,0.31,0.36
10.8,39.3,41.69,0.33,0.36
10.9,39.3,41.73,0.34,0.37
11,39.3,41.76,0.35,0.37
11.1,39.3,41.8,0.35,0.37
11.2,39.3,41.84,0.34,0.37
11.3,39.3,41.88,0.32,0.37
11.4,39.3,41.91,0.3,0.37
11.5,39.3,41.95,0.28,0.37
11.6,39.3,41.99,0.26,0.37
11.7,39.3,42.03,0.25,0.37
11.8,39.3,42.06,0.25,0.37
11.9,39.3,42.1,0.25,0.37
12,39.3,42.14,0.26,0.37
12.1,39.3,42.18,0.27,0.37
12.2,39.3,42.22,0.29,0.37
12.3,39.3,42.25,0.3,0.38
12.4,39.3,42.29,0.32,0.38
12.5,39.3,42.33,0.34,0.38
12.6,39.3,42.37,0.36,0.38
12.7,39.3,42.4,0.38,0.38
10.4,39.4,41.56,0.24,0.36
10.5,39.4,41.6,0.26,0.36
10.6,39.4,41.64,0.29,0.36
10.7,39.4,41.67,0.31,0.36
10.8,39.4,41.71,0.33,0.36
10.9,39.4,41.75,0.35,0.37
11,39.4,41.79,0.35,0.37
11.1,39.4,41.82,0.35,0.37
11.2,39.4,41.86,0.34,0.37
11.3,39.4,41.9,0.33,0.37
11.4,39.4,41.94,0.31,0.37
11.5,39.4,41.97,0.29,0.37
11.6,39.4,42.01,0.27,0.37
11.7,39.4,42.05,0.26,0.37
11.8,39.4,42.09,0.26,0.37
11.9,39.4,42.13,0.26,0.37
12,39.4,42.16,0.26,0.37
12.1,39.4,42.2,0.28,0.37
12.2,39.4,42.24,0.29,0.37
12.3,39.4,42.28,0.31,0.38
12.4,39.4,42.31,0.33,0.38
12.5,39.4,42.35,0.35,0.38
12.6,39.4,42.39,0.37,0.38
12.7,39.4,42.43,0.39,0.38
10.4,39.5,41.58,0.24,0.36
10.5,39.5,41.62,0.27,0.36
10.6,39.5,41.66,0.29,0.36
10.7,39.5,41.7,0.32,0.36
10.8,39.5,41.73,0.34,0.37
10.9,39.5,41.77,0.35,0.37
11,39.5,41.81,0.36,0.37
11.1,39.5,41.85,0.36,0.37
11.2,39.5,41.88,0.35,0.37
11.3,39.5,41.92,0.33,0.37
11.4,39.5,41.96,0.31,0.37
11.5,39.5,42,0.29,0.37
11.6,39.5,42.03,0.28,0.37
11.7,39.5,42.07,0.26,0.37
11.8,39.5,42.11,0.26,0.37
11.9,39.5,42.15,0.26,0.37
12,39.5,42.19,0.27,0.37
12.1,39.5,42.22,0.28,0.37
12.2,39.5,42.26,0.3,0.38
12.3,39.5,42.3,0.32,0.38
12.4,39.5,42.34,0.33,0.38
12.5,39.5,42.37,0.35,0.38
12.6,39.5,42.41,0.37,0.38
12.7,39.5,42.45,0.39,0.38
10.4,39.6,41.61,0.24,0.36
10.5,39.6,41.64,0.27,0.36
10.6,39.6,41.68,0.3,0.36
10.7,39.6,41.72,0.32,0.36
10.8,39.6,41.76,0.34,0.37
10.9,39.6,41.79,0.36,0.37
11,39.6,41.83,0.37,0.37
11.1,39.6,41.87,0.37,0.37
11.2,39.6,41.91,0.36,0.37
11.3,39.6,41.94,0.34,0.37
11.4,39.6,41.98,0.32,0.37
11.5,39.6,42.02,0.3,0.37
11.6,39.6,42.06,0.28,0.37
11.7,39.6,42.09,0.27,0.37
11.8,39.6,42.13,0.27,0.37
11.9,39.6,42.17,0.27,0.37
12,39.6,42.21,0.28,0.37
12.1,39.6,42.25,0.29,0.38
12.2,39.6,42.28,0.3,0.38
12.3,39.6,42.32,0.32,0.38
12.4,39.6,42.36,0.34,0.38
12.5,39.6,42.4,0.36,0.38
12.6,39.6,42.43,0.38,0.38
12.7,39.6,42.47,0.4,0.38
10.4,39.7,41.63,0.25,0.36
10.5,39.7,41.67,0.28,0.36
10.6,39.7,41.7,0.3,0.36
10.7,39.7,41.74,0.33,0.37
10.8,39.7,41.78,0.35,0.37
10.9,39.7,41.82,0.36,0.37
11,39.7,41.85,0.37,0.37
11.1,39.7,41.89,0.37,0.37
11.2,39.7,41.93,0.36,0.37
11.3,39.7,41.97,0.35,0.37
11.4,39.7,42,0.32,0.37
11.5,39.7,42.04,0.3,0.37
11.6,39.7,42.08,0.29,0.37
11.7,39.7,42.12,0.28,0.37
11.8,39.7,42.16,0.27,0.37
11.9,39.7,42.19,0.27,0.37
12,39.7,42.23,0.28,0.37
12.1,39.7,42.27,0.29,0.38
12.2,39.7,42.31,0.31,0.38
12.3,39.7,42.34,0.33,0.38
12.4,39.7,42.38,0.35,0.38
12.5,39.7,42.42,0.37,0.38
12.6,39.7,42.46,0.39,0.38
12.7,39.7,42.49,0.41,0.38
10.4,39.8,41.65,0.25,0.36
10.5,39.8,41.69,0.28,0.36
10.6,39.8,41.73,0.31,0.36
10.7,39.8,41.76,0.33,0.37
10.8,39.8,41.8,0.35,0.37
10.9,39.8,41.84,0.37,0.37
11,39.8,41.88,0.38,0.37
11.1,39.8,41.91,0.38,0.37
11.2,39.8,41.95,0.37,0.37
11.3,39.8,41.99,0.35,0.37
11.4,39.8,42.03,0.33,0.37
11.5,39.8,42.06,0.31,0.37
11.6,39.8,42.1,0.29,0.37
11.7,39.8,42.14,0.28,0.37
11.8,39.8,42.18,0.28,0.37
11.9,39.8,42.22,0.28,0.37
12,39.8,42.25,0.29,0.38
12.1,39.8,42.29,0.3,0.38
12.2,39.8,42.33,0.32,0.38
12.3,39.8,42.37,0.33,0.38
12.4,39.8,42.4,0.35,0.38
12.5,39.8,42.44,0.37,0.38
12.6,39.8,42.48,0.39,0.38
12.7,39.8,42.52,0.41,0.38
10.4,39.9,41.67,0.26,0.36
10.5,39.9,41.71,0.29,0.36
10.6,39.9,41.75,0.31,0.37
10.7,39.9,41.79,0.34,0.37
10.8,39.9,41.82,0.36,0.37
10.9,39.9,41.86,0.38,0.37
11,39.9,41.9,0.39,0.37
11.1,39.9,41.94,0.38,0.37
11.2,39.9,41.97,0.38,0.37
11.3,39.9,42.01,0.36,0.37
11.4,39.9,42.05,0.34,0.37
11.5,39.9,42.09,0.32,0.37
11.6,39.9,42.13,0.3,0.37
11.7,39.9,42.16,0.29,0.37
11.8,39.9,42.2,0.29,0.37
11.9,39.9,42.24,0.29,0.37
12,39.9,42.28,0.3,0.38
12.1,39.9,42.31,0.31,0.38
12.2,39.9,42.35,0.32,0.38
12.3,39.9,42.39,0.34,0.38
12.4,39.9,42.43,0.36,0.38
12.5,39.9,42.46,0.38,0.38
12.6,39.9,42.5,0.4,0.38
12.7,39.9,42.54,0.42,0.38
10.4,40,41.7,0.26,0.36
10.5,40,41.73,0.29,0.37
10.6,40,41.77,0.32,0.37
10.7,40,41.81,0.34,0.37
10.8,40,41.85,0.37,0.37
10.9,40,41.88,0.38,0.37
11,40,41.92,0.39,0.37
11.1,40,41.96,0.39,0.37
11.2,40,42,0.38,0.37
11.3,40,42.03,0.37,0.37
11.4,40,42.07,0.34,0.37
11.5,40,42.11,0.32,0.37
11.6,40,42.15,0.31,0.37
11.7,40,42.19,0.3,0.37
11.8,40,42.22,0.29,0.37
11.9,40,42.26,0.29,0.38
12,40,42.3,0.3,0.38
12.1,40,42.34,0.31,0.38
12.2,40,42.37,0.33,0.38
12.3,40,42.41,0.35,0.38
12.4,40,42.45,0.37,0.38
12.5,40,42.49,0.39,0.38
12.6,40,42.52,0.41,0.38
12.7,40,42.56,0.43,0.38
10.4,40.1,41.72,0.27,0.36
10.5,40.1,41.76,0.3,0.37
10.6,40.1,41.79,0.32,0.37
10.7,40.1,41.83,0.35,0.37
10.8,40.1,41.87,0.37,0.37
10.9,40.1,41.91,0.39,0.37
11,40.1,41.94,0.4,0.37
11.1,40.1,41.98,0.4,0.37
11.2,40.1,42.02,0.39,0.37
11.3,40.1,42.06,0.37,0.37
11.4,40.1,42.09,0.35,0.37
11.5,40.1,42.13,0.33,0.37
11.6,40.1,42.17,0.31,0.37
11.7,40.1,42.21,0.3,0.37
11.8,40.1,42.25,0.3,0.37
11.9,40.1,42.28,0.3,0.38
12,40.1,42.32,0.31,0.38
12.1,40.1,42.36,0.32,0.38
12.2,40.1,42.4,0.34,0.38
12.3,40.1,42.43,0.35,0.38
12.4,40.1,42.47,0.37,0.38
12.5,40.1,42.51,0.39,0.38
12.6,40.1,42.55,0.42,0.38
12.7,40.1,42.58,0.44,0.38
10.4,40.2,41.74,0.27,0.37
10.5,40.2,41.78,0.3,0.37
10.6,40.2,41.82,0.33,0.37
10.7,40.2,41.85,0.36,0.37
10.8,40.2,41.89,0.38,0.37
10.9,40.2,41.93,0.4,0.37
11,40.2,41.97,0.4,0.37
11.1,40.2,42,0.4,0.37
11.2,40.2,42.04,0.4,0.37
11.3,40.2,42.08,0.38,0.37
11.4,40.2,42.12,0.36,0.37
11.5,40.2,42.16,0.34,0.37
11.6,40.2,42.19,0.32,0.37
11.7,40.2,42.23,0.31,0.37
11.8,40.2,42.27,0.3,0.38
11.9,40.2,42.31,0.31,0.38
12,40.2,42.34,0.31,0.38
12.1,40.2,42.38,0.33,0.38
12.2,40.2,42.42,0.34,0.38
12.3,40.2,42.46,0.36,0.38
12.4,40.2,42.49,0.38,0.38
12.5,40.2,42.53,0.4,0.38
12.6,40.2,42.57,0.42,0.38
12.7,40.2,42.61,0.44,0.38
10.4,40.3,41.76,0.28,0.37
10.5,40.3,41.8,0.31,0.37
10.6,40.3,41.84,0.34,0.37
10.7,40.3,41.88,0.36,0.37
10.8,40.3,41.91,0.39,0.37
10.9,40.3,41.95,0.4,0.37
11,40.3,41.99,0.41,0.37
11.1,40.3,42.03,0.41,0.37
11.2,40.3,42.06,0.4,0.37
11.3,40.3,42.1,0.39,0.37
11.4,40.3,42.14,0.37,0.37
11.5,40.3,42.18,0.34,0.37
11.6,40.3,42.22,0.33,0.37
11.7,40.3,42.25,0.32,0.38
11.8,40.3,42.29,0.31,0.38
11.9,40.3,42.33,0.31,0.38
12,40.3,42.37,0.32,0.38
12.1,40.3,42.4,0.33,0.38
12.2,40.3,42.44,0.35,0.38
12.3,40.3,42.48,0.37,0.38
12.4,40.3,42.52,0.39,0.38
12.5,40.3,42.55,0.41,0.38
12.6,40.3,42.59,0.43,0.38
12.7,40.3,42.63,0.45,0.38
10.4,40.4,41.79,0.28,0.37
10.5,40.4,41.82,0.31,0.37
10.6,40.4,41.86,0.34,0.37
10.7,40.4,41.9,0.37,0.37
10.8,40.4,41.94,0.39,0.37
10.9,40.4,41.97,0.41,0.37
11,40.4,42.01,0.42,0.37
11.1,40.4,42.05,0.42,0.37
11.2,40.4,42.09,0.41,0.37
11.3,40.4,42.12,0.39,0.37
11.4,40.4,42.16,0.37,0.37
11.5,40.4,42.2,0.35,0.37
11.6,40.4,42.24,0.33,0.37
11.7,40.4,42.28,0.32,0.38
11.8,40.4,42.31,0.32,0.38
11.9,40.4,42.35,0.32,0.38
12,40.4,42.39,0.33,0.38
12.1,40.4,42.43,0.34,0.38
12.2,40.4,42.46,0.36,0.38
12.3,40.4,42.5,0.38,0.38
12.4,40.4,42.54,0.39,0.38
12.5,40.4,42.58,0.42,0.38
12.6,40.4,42.61,0.44,0.38
12.7,40.4,42.65,0.46,0.38
10.4,40.5,41.81,0.29,0.37
10.5,40.5,41.85,0.32,0.37
10.6,40.5,41.88,0.35,0.37
10.7,40.5,41.92,0.38,0.37
10.8,40.5,41.96,0.4,0.37
10.9,40.5,42,0.42,0.37
11,40.5,42.03,0.43,0.37
11.1,40.5,42.07,0.43,0.37
11.2,40.5,42.11,0.42,0.37
11.3,40.5,42.15,0.4,0.37
11.4,40.5,42.19,0.38,0.37
11.5,40.5,42.22,0.36,0.37
11.6,40.5,42.26,0.34,0.38
11.7,40.5,42.3,0.33,0.38
11.8,40.5,42.34,0.33,0.38
11.9,40.5,42.37,0.33,0.38
12,40.5,42.41,0.34,0.38
12.1,40.5,42.45,0.35,0.38
12.2,40.5,42.49,0.36,0.38
12.3,40.5,42.52,0.38,0.38
12.4,40.5,42.56,0.4,0.38
12.5,40.5,42.6,0.42,0.38
12.6,40.5,42.64,0.44,0.38
12.7,40.5,42.67,0.47,0.38
10.4,40.6,41.83,0.29,0.37
10.5,40.6,41.87,0.32,0.37
10.6,40.6,41.91,0.35,0.37
10.7,40.6,41.94,0.38,0.37
10.8,40.6,41.98,0.41,0.37
10.9,40.6,42.02,0.42,0.37
11,40.6,42.06,0.43,0.37
11.1,40.6,42.09,0.43,0.37
11.2,40.6,42.13,0.43,0.37
11.3,40.6,42.17,0.41,0.37
11.4,40.6,42.21,0.39,0.37
11.5,40.6,42.25,0.37,0.37
11.6,40.6,42.28,0.35,0.38
11.7,40.6,42.32,0.34,0.38
11.8,40.6,42.36,0.33,0.38
11.9,40.6,42.4,0.33,0.38
12,40.6,42.43,0.34,0.38
12.1,40.6,42.47,0.36,0.38
12.2,40.6,42.51,0.37,0.38
12.3,40.6,42.55,0.39,0.38
12.4,40.6,42.58,0.41,0.38
12.5,40.6,42.62,0.43,0.38
12.6,40.6,42.66,0.45,0.38
12.7,40.6,42.7,0.47,0.38
10.4,40.7,41.85,0.3,0.37
10.5,40.7,41.89,0.33,0.37
10.6,40.7,41.93,0.36,0.37
10.7,40.7,41.97,0.39,0.37
10.8,40.7,42,0.41,0.37
10.9,40.7,42.04,0.43,0.37
11,40.7,42.08,0.44,0.37
11.1,40.7,42.12,0.44,0.37
11.2,40.7,42.15,0.43,0.37
11.3,40.7,42.19,0.42,0.37
11.4,40.7,42.23,0.4,0.37
11.5,40.7,42.27,0.37,0.38
11.6,40.7,42.31,0.36,0.38
11.7,40.7,42.34,0.34,0.38
11.8,40.7,42.38,0.34,0.38
11.9,40.7,42.42,0.34,0.38
12,40.7,42.46,0.35,0.38
12.1,40.7,42.49,0.36,0.38
12.2,40.7,42.53,0.38,0.38
12.3,40.7,42.57,0.4,0.38
12.4,40.7,42.61,0.42,0.38
12.5,40.7,42.64,0.44,0.38
12.6,40.7,42.68,0.46,0.38
12.7,40.7,42.72,0.48,0.38
10.4,40.8,41.88,0.31,0.37
10.5,40.8,41.91,0.34,0.37
10.6,40.8,41.95,0.37,0.37
10.7,40.8,41.99,0.4,0.37
10.8,40.8,42.03,0.42,0.37
10.9,40.8,42.06,0.44,0.37
11,40.8,42.1,0.45,0.37
11.1,40.8,42.14,0.45,0.37
11.2,40.8,42.18,0.44,0.37
11.3,40.8,42.22,0.42,0.37
11.4,40.8,42.25,0.4,0.37
11.5,40.8,42.29,0.38,0.38
11.6,40.8,42.33,0.36,0.38
11.7,40.8,42.37,0.35,0.38
11.8,40.8,42.4,0.35,0.38
11.9,40.8,42.44,0.35,0.38
12,40.8,42.48,0.36,0.38
12.1,40.8,42.52,0.37,0.38
12.2,40.8,42.55,0.39,0.38
12.3,40.8,42.59,0.4,0.38
12.4,40.8,42.63,0.42,0.38
12.5,40.8,42.67,0.45,0.38
12.6,40.8,42.7,0.47,0.38
12.7,40.8,42.74,0.49,0.38
10.4,40.9,41.9,0.31,0.37
10.5,40.9,41.94,0.34,0.37
10.6,40.9,41.97,0.37,0.37
10.7,40.9,42.01,0.4,0.37
10.8,40.9,42.05,0.43,0.37
10.9,40.9,42.09,0.45,0.37
11,40.9,42.12,0.46,0.37
11.1,40.9,42.16,0.46,0.37
11.2,40.9,42.2,0.45,0.37
11.3,40.9,42.24,0.43,0.37
