mass,ta,tb,ewl,rmr
19.6,41.9,42.59,0.64,0.47
19.7,41.9,42.62,0.64,0.47
19.8,41.9,42.66,0.64,0.46
19.9,41.9,42.7,0.65,0.45
20,41.9,42.74,0.65,0.44
15.9,42,43.23,0.53,0.45
16,42,43.28,0.53,0.42
16.1,42,43.33,0.53,0.4
16.2,42,43.37,0.54,0.39
16.3,42,43.41,0.54,0.38
16.4,42,43.45,0.54,0.38
16.5,42,43.49,0.55,0.38
16.6,42,43.53,0.55,0.4
16.7,42,43.57,0.55,0.42
16.8,42,43.61,0.55,0.44
16.9,42,43.66,0.56,0.47
17,42,43.7,0.56,0.5
17.1,42,43.75,0.56,0.53
17.2,42,43.8,0.57,0.54
17.3,42,43.85,0.57,0.54
17.4,42,43.89,0.57,0.53
17.5,42,43.89,0.58,0.51
17.6,42,43.84,0.58,0.48
17.7,42,43.69,0.58,0.45
17.8,42,43.38,0.59,0.43
17.9,42,42.93,0.59,0.44
18,42,42.59,0.59,0.46
18.1,42,42.72,0.6,0.48
18.2,42,43.3,0.6,0.5
18.3,42,43.96,0.61,0.52
18.4,42,44.38,0.61,0.53
18.5,42,44.42,0.61,0.53
18.6,42,44.16,0.62,0.53
18.7,42,43.74,0.62,0.52
18.8,42,43.34,0.62,0.51
18.9,42,43.02,0.63,0.51
19,42,42.8,0.63,0.5
19.1,42,42.67,0.63,0.5
19.2,42,42.6,0.64,0.49
19.3,42,42.58,0.64,0.49
19.4,42,42.57,0.64,0.48
19.5,42,42.58,0.65,0.48
19.6,42,42.61,0.65,0.47
19.7,42,42.64,0.65,0.47
19.8,42,42.68,0.66,0.46
19.9,42,42.72,0.66,0.45
20,42,42.77,0.67,0.44
15.9,42.1,43.28,0.54,0.45
16,42.1,43.33,0.54,0.43
16.1,42.1,43.38,0.54,0.41
16.2,42.1,43.42,0.55,0.39
16.3,42.1,43.46,0.55,0.38
16.4,42.1,43.5,0.55,0.38
16.5,42.1,43.54,0.56,0.38
16.6,42.1,43.58,0.56,0.4
16.7,42.1,43.62,0.56,0.42
16.8,42.1,43.66,0.57,0.44
16.9,42.1,43.7,0.57,0.47
17,42.1,43.75,0.57,0.5
17.1,42.1,43.8,0.58,0.53
17.2,42.1,43.85,0.58,0.54
17.3,42.1,43.9,0.58,0.54
17.4,42.1,43.93,0.59,0.53
17.5,42.1,43.94,0.59,0.51
17.6,42.1,43.89,0.59,0.48
17.7,42.1,43.74,0.6,0.45
17.8,42.1,43.44,0.6,0.44
17.9,42.1,43,0.6,0.44
18,42.1,42.65,0.61,0.46
18.1,42.1,42.76,0.61,0.48
18.2,42.1,43.34,0.61,0.5
18.3,42.1,44,0.62,0.52
18.4,42.1,44.42,0.62,0.53
18.5,42.1,44.46,0.63,0.53
18.6,42.1,44.2,0.63,0.53
18.7,42.1,43.78,0.63,0.52
18.8,42.1,43.37,0.64,0.52
18.9,42.1,43.05,0.64,0.51
19,42.1,42.83,0.64,0.5
19.1,42.1,42.7,0.65,0.5
19.2,42.1,42.63,0.65,0.49
19.3,42.1,42.6,0.65,0.49
19.4,42.1,42.59,0.66,0.48
19.5,42.1,42.61,0.66,0.48
19.6,42.1,42.63,0.66,0.47
19.7,42.1,42.66,0.67,0.47
19.8,42.1,42.7,0.67,0.46
19.9,42.1,42.74,0.68,0.45
20,42.1,42.79,0.68,0.44
15.9,42.2,43.33,0.55,0.45
16,42.2,43.38,0.55,0.43
16.1,42.2,43.43,0.56,0.41
16.2,42.2,43.47,0.56,0.39
16.3,42.2,43.51,0.56,0.38
16.4,42.2,43.55,0.57,0.38
16.5,42.2,43.59,0.57,0.39
16.6,42.2,43.62,0.57,0.4
16.7,42.2,43.66,0.58,0.42
16.8,42.2,43.7,0.58,0.44
16.9,42.2,43.75,0.58,0.47
17,42.2,43.79,0.59,0.5
17.1,42.2,43.84,0.59,0.53
17.2,42.2,43.89,0.59,0.54
17.3,42.2,43.94,0.6,0.55
17.4,42.2,43.97,0.6,0.54
17.5,42.2,43.98,0.6,0.51
17.6,42.2,43.93,0.61,0.48
17.7,42.2,43.78,0.61,0.45
17.8,42.2,43.49,0.61,0.44
17.9,42.2,43.06,0.62,0.44
18,42.2,42.71,0.62,0.46
18.1,42.2,42.81,0.62,0.48
18.2,42.2,43.38,0.63,0.5
18.3,42.2,44.04,0.63,0.52
18.4,42.2,44.46,0.64,0.53
18.5,42.2,44.5,0.64,0.53
18.6,42.2,44.24,0.64,0.53
18.7,42.2,43.82,0.65,0.53
18.8,42.2,43.41,0.65,0.52
18.9,42.2,43.08,0.65,0.51
19,42.2,42.86,0.66,0.51
19.1,42.2,42.73,0.66,0.5
19.2,42.2,42.65,0.66,0.49
19.3,42.2,42.62,0.67,0.49
19.4,42.2,42.62,0.67,0.49
19.5,42.2,42.63,0.67,0.48
19.6,42.2,42.65,0.68,0.48
19.7,42.2,42.69,0.68,0.47
19.8,42.2,42.73,0.69,0.46
19.9,42.2,42.77,0.69,0.45
20,42.2,42.82,0.69,0.44
15.9,42.3,43.38,0.56,0.45
16,42.3,43.43,0.57,0.43
16.1,42.3,43.47,0.57,0.41
16.2,42.3,43.52,0.57,0.4
16.3,42.3,43.56,0.58,0.39
16.4,42.3,43.59,0.58,0.38
16.5,42.3,43.63,0.58,0.39
16.6,42.3,43.67,0.59,0.4
16.7,42.3,43.71,0.59,0.42
16.8,42.3,43.75,0.59,0.44
16.9,42.3,43.79,0.6,0.47
17,42.3,43.84,0.6,0.5
17.1,42.3,43.89,0.6,0.53
17.2,42.3,43.93,0.61,0.54
17.3,42.3,43.98,0.61,0.55
17.4,42.3,44.01,0.61,0.54
17.5,42.3,44.02,0.62,0.51
17.6,42.3,43.97,0.62,0.48
17.7,42.3,43.83,0.62,0.46
17.8,42.3,43.54,0.63,0.44
17.9,42.3,43.12,0.63,0.44
18,42.3,42.77,0.63,0.46
18.1,42.3,42.86,0.64,0.48
18.2,42.3,43.41,0.64,0.51
18.3,42.3,44.07,0.65,0.52
18.4,42.3,44.49,0.65,0.53
18.5,42.3,44.55,0.65,0.54
18.6,42.3,44.28,0.66,0.53
18.7,42.3,43.86,0.66,0.53
18.8,42.3,43.44,0.66,0.52
18.9,42.3,43.11,0.67,0.51
19,42.3,42.89,0.67,0.51
19.1,42.3,42.75,0.67,0.5
19.2,42.3,42.68,0.68,0.5
19.3,42.3,42.64,0.68,0.49
19.4,42.3,42.64,0.68,0.49
19.5,42.3,42.65,0.69,0.48
19.6,42.3,42.68,0.69,0.48
19.7,42.3,42.71,0.7,0.47
19.8,42.3,42.75,0.7,0.46
19.9,42.3,42.79,0.7,0.45
20,42.3,42.84,0.71,0.44
15.9,42.4,43.42,0.58,0.46
16,42.4,43.47,0.58,0.43
16.1,42.4,43.52,0.58,0.41
16.2,42.4,43.56,0.59,0.4
16.3,42.4,43.6,0.59,0.39
16.4,42.4,43.64,0.59,0.38
16.5,42.4,43.68,0.6,0.39
16.6,42.4,43.71,0.6,0.4
16.7,42.4,43.75,0.6,0.42
16.8,42.4,43.79,0.61,0.44
16.9,42.4,43.83,0.61,0.47
17,42.4,43.88,0.61,0.5
17.1,42.4,43.93,0.62,0.53
17.2,42.4,43.98,0.62,0.55
17.3,42.4,44.02,0.62,0.55
17.4,42.4,44.05,0.63,0.54
17.5,42.4,44.06,0.63,0.52
17.6,42.4,44.01,0.63,0.49
17.7,42.4,43.87,0.64,0.46
17.8,42.4,43.6,0.64,0.44
17.9,42.4,43.18,0.64,0.44
18,42.4,42.82,0.65,0.46
18.1,42.4,42.9,0.65,0.49
18.2,42.4,43.45,0.66,0.51
18.3,42.4,44.11,0.66,0.53
18.4,42.4,44.53,0.66,0.54
18.5,42.4,44.59,0.67,0.54
18.6,42.4,44.32,0.67,0.54
18.7,42.4,43.9,0.67,0.53
18.8,42.4,43.48,0.68,0.52
18.9,42.4,43.14,0.68,0.51
19,42.4,42.92,0.68,0.51
19.1,42.4,42.78,0.69,0.5
19.2,42.4,42.7,0.69,0.5
19.3,42.4,42.67,0.69,0.49
19.4,42.4,42.66,0.7,0.49
19.5,42.4,42.67,0.7,0.48
19.6,42.4,42.7,0.71,0.48
19.7,42.4,42.73,0.71,0.47
19.8,42.4,42.77,0.71,0.46
19.9,42.4,42.82,0.72,0.45
20,42.4,42.86,0.72,0.44
15.9,42.5,43.47,0.59,0.46
16,42.5,43.52,0.59,0.43
16.1,42.5,43.57,0.6,0.41
16.2,42.5,43.61,0.6,0.4
16.3,42.5,43.65,0.6,0.39
16.4,42.5,43.68,0.61,0.39
16.5,42.5,43.72,0.61,0.39
16.6,42.5,43.76,0.61,0.4
16.7,42.5,43.79,0.62,0.42
16.8,42.5,43.83,0.62,0.44
16.9,42.5,43.88,0.62,0.47
17,42.5,43.92,0.63,0.5
17.1,42.5,43.97,0.63,0.53
17.2,42.5,44.02,0.63,0.55
17.3,42.5,44.06,0.64,0.55
17.4,42.5,44.09,0.64,0.54
17.5,42.5,44.1,0.64,0.52
17.6,42.5,44.05,0.65,0.49
17.7,42.5,43.92,0.65,0.46
17.8,42.5,43.65,0.65,0.44
17.9,42.5,43.23,0.66,0.45
18,42.5,42.88,0.66,0.46
18.1,42.5,42.94,0.67,0.49
18.2,42.5,43.48,0.67,0.51
18.3,42.5,44.14,0.67,0.53
18.4,42.5,44.57,0.68,0.54
18.5,42.5,44.63,0.68,0.54
18.6,42.5,44.36,0.68,0.54
18.7,42.5,43.94,0.69,0.53
18.8,42.5,43.51,0.69,0.52
18.9,42.5,43.17,0.69,0.52
19,42.5,42.94,0.7,0.51
19.1,42.5,42.8,0.7,0.5
19.2,42.5,42.72,0.71,0.5
19.3,42.5,42.69,0.71,0.49
19.4,42.5,42.68,0.71,0.49
19.5,42.5,42.69,0.72,0.48
19.6,42.5,42.72,0.72,0.48
19.7,42.5,42.75,0.72,0.47
19.8,42.5,42.79,0.73,0.46
19.9,42.5,42.84,0.73,0.45
20,42.5,42.89,0.73,0.44
15.9,42.6,43.52,0.6,0.46
16,42.6,43.57,0.6,0.44
16.1,42.6,43.61,0.61,0.42
16.2,42.6,43.65,0.61,0.4
16.3,42.6,43.69,0.62,0.39
16.4,42.6,43.73,0.62,0.39
16.5,42.6,43.76,0.62,0.39
16.6,42.6,43.8,0.63,0.4
16.7,42.6,43.84,0.63,0.42
16.8,42.6,43.88,0.63,0.44
16.9,42.6,43.92,0.64,0.47
17,42.6,43.96,0.64,0.5
17.1,42.6,44.01,0.64,0.53
17.2,42.6,44.05,0.65,0.55
17.3,42.6,44.1,0.65,0.55
17.4,42.6,44.13,0.65,0.54
17.5,42.6,44.14,0.66,0.52
17.6,42.6,44.09,0.66,0.49
17.7,42.6,43.96,0.66,0.46
17.8,42.6,43.69,0.67,0.45
17.9,42.6,43.29,0.67,0.45
18,42.6,42.93,0.68,0.46
18.1,42.6,42.99,0.68,0.49
18.2,42.6,43.52,0.68,0.51
18.3,42.6,44.17,0.69,0.53
18.4,42.6,44.6,0.69,0.54
18.5,42.6,44.66,0.69,0.54
18.6,42.6,44.4,0.7,0.54
18.7,42.6,43.98,0.7,0.53
18.8,42.6,43.55,0.7,0.53
18.9,42.6,43.2,0.71,0.52
19,42.6,42.97,0.71,0.51
19.1,42.6,42.83,0.72,0.5
19.2,42.6,42.75,0.72,0.5
19.3,42.6,42.71,0.72,0.49
19.4,42.6,42.7,0.73,0.49
19.5,42.6,42.72,0.73,0.48
19.6,42.6,42.74,0.73,0.48
19.7,42.6,42.78,0.74,0.47
19.8,42.6,42.82,0.74,0.46
19.9,42.6,42.86,0.74,0.45
20,42.6,42.91,0.75,0.44
15.9,42.7,43.56,0.61,0.46
16,42.7,43.61,0.62,0.44
16.1,42.7,43.65,0.62,0.42
16.2,42.7,43.69,0.63,0.4
16.3,42.7,43.73,0.63,0.39
16.4,42.7,43.77,0.63,0.39
16.5,42.7,43.8,0.64,0.39
16.6,42.7,43.84,0.64,0.4
16.7,42.7,43.88,0.64,0.42
16.8,42.7,43.92,0.65,0.44
16.9,42.7,43.96,0.65,0.47
17,42.7,44,0.65,0.5
17.1,42.7,44.05,0.66,0.53
17.2,42.7,44.09,0.66,0.55
17.3,42.7,44.13,0.66,0.55
17.4,42.7,44.17,0.67,0.55
17.5,42.7,44.17,0.67,0.52
17.6,42.7,44.13,0.68,0.49
17.7,42.7,44,0.68,0.47
17.8,42.7,43.74,0.68,0.45
17.9,42.7,43.34,0.69,0.45
18,42.7,42.98,0.69,0.47
18.1,42.7,43.03,0.69,0.49
18.2,42.7,43.55,0.7,0.51
18.3,42.7,44.21,0.7,0.53
18.4,42.7,44.64,0.7,0.54
18.5,42.7,44.7,0.71,0.55
18.6,42.7,44.44,0.71,0.54
18.7,42.7,44.01,0.71,0.54
18.8,42.7,43.58,0.72,0.53
18.9,42.7,43.23,0.72,0.52
19,42.7,43,0.73,0.51
19.1,42.7,42.85,0.73,0.51
19.2,42.7,42.77,0.73,0.5
19.3,42.7,42.73,0.74,0.49
19.4,42.7,42.72,0.74,0.49
19.5,42.7,42.74,0.74,0.48
19.6,42.7,42.76,0.75,0.48
19.7,42.7,42.8,0.75,0.47
19.8,42.7,42.84,0.75,0.46
19.9,42.7,42.89,0.76,0.45
20,42.7,42.94,0.76,0.44
15.9,42.8,43.6,0.63,0.46
16,42.8,43.65,0.63,0.44
16.1,42.8,43.7,0.64,0.42
16.2,42.8,43.74,0.64,0.41
16.3,42.8,43.77,0.64,0.39
16.4,42.8,43.81,0.65,0.39
16.5,42.8,43.85,0.65,0.39
16.6,42.8,43.88,0.65,0.4
16.7,42.8,43.92,0.66,0.42
16.8,42.8,43.96,0.66,0.45
16.9,42.8,44,0.66,0.47
17,42.8,44.04,0.67,0.5
17.1,42.8,44.08,0.67,0.53
17.2,42.8,44.13,0.67,0.55
17.3,42.8,44.17,0.68,0.56
17.4,42.8,44.2,0.68,0.55
17.5,42.8,44.21,0.69,0.53
17.6,42.8,44.16,0.69,0.5
17.7,42.8,44.04,0.69,0.47
17.8,42.8,43.78,0.7,0.45
17.9,42.8,43.39,0.7,0.45
18,42.8,43.03,0.7,0.47
18.1,42.8,43.07,0.71,0.49
18.2,42.8,43.59,0.71,0.52
18.3,42.8,44.24,0.71,0.54
18.4,42.8,44.67,0.72,0.55
18.5,42.8,44.74,0.72,0.55
18.6,42.8,44.48,0.73,0.55
18.7,42.8,44.05,0.73,0.54
18.8,42.8,43.61,0.73,0.53
18.9,42.8,43.26,0.74,0.52
19,42.8,43.02,0.74,0.51
19.1,42.8,42.87,0.74,0.51
19.2,42.8,42.79,0.75,0.5
19.3,42.8,42.75,0.75,0.49
19.4,42.8,42.75,0.75,0.49
19.5,42.8,42.76,0.76,0.48
19.6,42.8,42.78,0.76,0.48
19.7,42.8,42.82,0.76,0.47
19.8,42.8,42.86,0.77,0.46
19.9,42.8,42.91,0.77,0.45
20,42.8,42.96,0.77,0.44
15.9,42.9,43.65,0.64,0.47
16,42.9,43.69,0.65,0.44
16.1,42.9,43.74,0.65,0.42
16.2,42.9,43.78,0.65,0.41
16.3,42.9,43.81,0.66,0.4
16.4,42.9,43.85,0.66,0.39
16.5,42.9,43.89,0.66,0.39
16.6,42.9,43.92,0.67,0.4
16.7,42.9,43.96,0.67,0.42
16.8,42.9,43.99,0.67,0.45
16.9,42.9,44.03,0.68,0.48
17,42.9,44.08,0.68,0.51
17.1,42.9,44.12,0.68,0.53
17.2,42.9,44.16,0.69,0.55
17.3,42.9,44.2,0.69,0.56
17.4,42.9,44.23,0.7,0.55
17.5,42.9,44.24,0.7,0.53
17.6,42.9,44.2,0.7,0.5
17.7,42.9,44.08,0.71,0.47
17.8,42.9,43.83,0.71,0.45
17.9,42.9,43.44,0.71,0.45
18,42.9,43.08,0.72,0.47
18.1,42.9,43.11,0.72,0.49
18.2,42.9,43.62,0.72,0.52
18.3,42.9,44.27,0.73,0.54
18.4,42.9,44.71,0.73,0.55
18.5,42.9,44.78,0.74,0.55
18.6,42.9,44.52,0.74,0.55
18.7,42.9,44.09,0.74,0.54
18.8,42.9,43.65,0.75,0.53
18.9,42.9,43.29,0.75,0.52
19,42.9,43.05,0.75,0.52
19.1,42.9,42.9,0.76,0.51
19.2,42.9,42.81,0.76,0.5
19.3,42.9,42.77,0.76,0.5
19.4,42.9,42.77,0.77,0.49
19.5,42.9,42.78,0.77,0.48
19.6,42.9,42.81,0.77,0.48
19.7,42.9,42.84,0.78,0.47
19.8,42.9,42.89,0.78,0.46
19.9,42.9,42.94,0.78,0.45
20,42.9,42.99,0.79,0.44
15.9,43,43.69,0.66,0.47
16,43,43.74,0.66,0.45
16.1,43,43.78,0.66,0.42
16.2,43,43.82,0.67,0.41
16.3,43,43.85,0.67,0.4
16.4,43,43.89,0.67,0.39
16.5,43,43.92,0.68,0.4
16.6,43,43.96,0.68,0.41
16.7,43,43.99,0.68,0.42
16.8,43,44.03,0.69,0.45
16.9,43,44.07,0.69,0.48
17,43,44.11,0.7,0.51
17.1,43,44.15,0.7,0.53
17.2,43,44.2,0.7,0.55
17.3,43,44.24,0.71,0.56
17.4,43,44.27,0.71,0.55
17.5,43,44.27,0.71,0.53
17.6,43,44.23,0.72,0.5
17.7,43,44.11,0.72,0.47
17.8,43,43.87,0.72,0.45
17.9,43,43.49,0.73,0.45
18,43,43.13,0.73,0.47
18.1,43,43.15,0.74,0.49
18.2,43,43.65,0.74,0.52
18.3,43,44.3,0.74,0.54
18.4,43,44.74,0.75,0.55
18.5,43,44.81,0.75,0.55
18.6,43,44.56,0.75,0.55
18.7,43,44.12,0.76,0.54
18.8,43,43.68,0.76,0.53
18.9,43,43.32,0.76,0.53
19,43,43.07,0.77,0.52
19.1,43,42.92,0.77,0.51
19.2,43,42.83,0.77,0.5
19.3,43,42.8,0.78,0.5
19.4,43,42.79,0.78,0.49
19.5,43,42.8,0.78,0.48
19.6,43,42.83,0.79,0.48
19.7,43,42.86,0.79,0.47
19.8,43,42.91,0.8,0.46
19.9,43,42.96,0.8,0.45
20,43,43.02,0.8,0.44
15.9,43.1,43.73,0.67,0.47
16,43.1,43.78,0.67,0.45
16.1,43.1,43.82,0.68,0.43
16.2,43.1,43.86,0.68,0.41
16.3,43.1,43.89,0.68,0.4
16.4,43.1,43.93,0.69,0.4
16.5,43.1,43.96,0.69,0.4
16.6,43.1,44,0.69,0.41
16.7,43.1,44.03,0.7,0.42
16.8,43.1,44.07,0.7,0.45
16.9,43.1,44.11,0.71,0.48
17,43.1,44.15,0.71,0.51
17.1,43.1,44.19,0.71,0.53
17.2,43.1,44.23,0.72,0.55
17.3,43.1,44.27,0.72,0.56
17.4,43.1,44.3,0.72,0.55
17.5,43.1,44.3,0.73,0.53
17.6,43.1,44.26,0.73,0.5
17.7,43.1,44.15,0.73,0.48
17.8,43.1,43.91,0.74,0.46
17.9,43.1,43.54,0.74,0.46
18,43.1,43.18,0.75,0.47
18.1,43.1,43.19,0.75,0.5
18.2,43.1,43.68,0.75,0.52
18.3,43.1,44.33,0.76,0.54
18.4,43.1,44.77,0.76,0.55
18.5,43.1,44.85,0.76,0.56
18.6,43.1,44.59,0.77,0.55
18.7,43.1,44.16,0.77,0.55
18.8,43.1,43.71,0.77,0.54
18.9,43.1,43.35,0.78,0.53
19,43.1,43.1,0.78,0.52
19.1,43.1,42.94,0.78,0.51
19.2,43.1,42.86,0.79,0.5
19.3,43.1,42.82,0.79,0.5
19.4,43.1,42.81,0.79,0.49
19.5,43.1,42.82,0.8,0.48
19.6,43.1,42.85,0.8,0.48
19.7,43.1,42.89,0.81,0.47
19.8,43.1,42.93,0.81,0.46
19.9,43.1,42.99,0.81,0.45
20,43.1,43.04,0.82,0.44
15.9,43.2,43.77,0.68,0.47
16,43.2,43.81,0.69,0.45
16.1,43.2,43.86,0.69,0.43
16.2,43.2,43.89,0.69,0.41
16.3,43.2,43.93,0.7,0.4
16.4,43.2,43.97,0.7,0.4
16.5,43.2,44,0.71,0.4
16.6,43.2,44.03,0.71,0.41
16.7,43.2,44.07,0.71,0.43
16.8,43.2,44.1,0.72,0.45
16.9,43.2,44.14,0.72,0.48
17,43.2,44.18,0.72,0.51
17.1,43.2,44.22,0.73,0.53
17.2,43.2,44.26,0.73,0.55
17.3,43.2,44.3,0.73,0.56
17.4,43.2,44.33,0.74,0.56
17.5,43.2,44.33,0.74,0.54
17.6,43.2,44.29,0.75,0.51
17.7,43.2,44.18,0.75,0.48
17.8,43.2,43.95,0.75,0.46
17.9,43.2,43.58,0.76,0.46
18,43.2,43.23,0.76,0.47
18.1,43.2,43.23,0.76,0.5
18.2,43.2,43.71,0.77,0.52
18.3,43.2,44.36,0.77,0.54
18.4,43.2,44.81,0.77,0.56
18.5,43.2,44.89,0.78,0.56
18.6,43.2,44.63,0.78,0.56
18.7,43.2,44.2,0.78,0.55
18.8,43.2,43.75,0.79,0.54
18.9,43.2,43.38,0.79,0.53
19,43.2,43.13,0.79,0.52
19.1,43.2,42.97,0.8,0.51
19.2,43.2,42.88,0.8,0.51
19.3,43.2,42.84,0.81,0.5
19.4,43.2,42.83,0.81,0.49
19.5,43.2,42.84,0.81,0.49
19.6,43.2,42.87,0.82,0.48
19.7,43.2,42.91,0.82,0.47
19.8,43.2,42.96,0.82,0.46
19.9,43.2,43.01,0.83,0.45
20,43.2,43.07,0.83,0.44
15.9,43.3,43.81,0.7,0.48
16,43.3,43.85,0.7,0.45
16.1,43.3,43.89,0.71,0.43
16.2,43.3,43.93,0.71,0.41
16.3,43.3,43.97,0.71,0.4
16.4,43.3,44,0.72,0.4
16.5,43.3,44.03,0.72,0.4
16.6,43.3,44.07,0.72,0.41
16.7,43.3,44.1,0.73,0.43
16.8,43.3,44.14,0.73,0.45
16.9,43.3,44.17,0.73,0.48
17,43.3,44.21,0.74,0.51
17.1,43.3,44.25,0.74,0.54
17.2,43.3,44.29,0.75,0.56
17.3,43.3,44.33,0.75,0.56
17.4,43.3,44.36,0.75,0.56
17.5,43.3,44.36,0.76,0.54
17.6,43.3,44.32,0.76,0.51
17.7,43.3,44.21,0.76,0.48
17.8,43.3,43.98,0.77,0.46
17.9,43.3,43.63,0.77,0.46
18,43.3,43.27,0.77,0.47
18.1,43.3,43.26,0.78,0.5
18.2,43.3,43.74,0.78,0.53
18.3,43.3,44.39,0.78,0.55
18.4,43.3,44.84,0.79,0.56
18.5,43.3,44.92,0.79,0.56
18.6,43.3,44.67,0.79,0.56
18.7,43.3,44.23,0.8,0.55
18.8,43.3,43.78,0.8,0.54
18.9,43.3,43.41,0.81,0.53
19,43.3,43.15,0.81,0.52
19.1,43.3,42.99,0.81,0.51
19.2,43.3,42.9,0.82,0.51
19.3,43.3,42.86,0.82,0.5
19.4,43.3,42.85,0.82,0.49
19.5,43.3,42.86,0.83,0.49
19.6,43.3,42.89,0.83,0.48
19.7,43.3,42.93,0.83,0.47
19.8,43.3,42.98,0.84,0.46
19.9,43.3,43.04,0.84,0.45
20,43.3,43.1,0.84,0.44
15.9,43.4,43.85,0.71,0.48
16,43.4,43.89,0.72,0.45
16.1,43.4,43.93,0.72,0.43
16.2,43.4,43.97,0.72,0.42
16.3,43.4,44,0.73,0.41
16.4,43.4,44.04,0.73,0.4
16.5,43.4,44.07,0.73,0.4
16.6,43.4,44.1,0.74,0.41
16.7,43.4,44.14,0.74,0.43
16.8,43.4,44.17,0.74,0.45
16.9,43.4,44.21,0.75,0.48
17,43.4,44.24,0.75,0.51
17.1,43.4,44.28,0.76,0.54
17.2,43.4,44.32,0.76,0.56
17.3,43.4,44.36,0.76,0.57
17.4,43.4,44.39,0.77,0.56
17.5,43.4,44.39,0.77,0.54
17.6,43.4,44.35,0.77,0.51
17.7,43.4,44.24,0.78,0.48
17.8,43.4,44.02,0.78,0.46
17.9,43.4,43.67,0.78,0.46
18,43.4,43.32,0.79,0.48
18.1,43.4,43.3,0.79,0.5
18.2,43.4,43.77,0.79,0.53
18.3,43.4,44.42,0.8,0.55
18.4,43.4,44.87,0.8,0.56
18.5,43.4,44.96,0.81,0.56
18.6,43.4,44.71,0.81,0.56
18.7,43.4,44.27,0.81,0.55
18.8,43.4,43.81,0.82,0.54
18.9,43.4,43.44,0.82,0.53
19,43.4,43.18,0.82,0.52
19.1,43.4,43.01,0.83,0.52
19.2,43.4,42.92,0.83,0.51
19.3,43.4,42.88,0.83,0.5
19.4,43.4,42.87,0.84,0.49
19.5,43.4,42.89,0.84,0.49
19.6,43.4,42.92,0.84,0.48
19.7,43.4,42.96,0.85,0.47
19.8,43.4,43.01,0.85,0.46
19.9,43.4,43.06,0.85,0.45
20,43.4,43.13,0.86,0.44
15.9,43.5,43.88,0.73,0.48
16,43.5,43.93,0.73,0.46
16.1,43.5,43.97,0.73,0.44
16.2,43.5,44,0.74,0.42
16.3,43.5,44.04,0.74,0.41
16.4,43.5,44.07,0.74,0.4
16.5,43.5,44.1,0.75,0.4
16.6,43.5,44.14,0.75,0.41
16.7,43.5,44.17,0.76,0.43
16.8,43.5,44.2,0.76,0.45
16.9,43.5,44.24,0.76,0.48
17,43.5,44.28,0.77,0.51
17.1,43.5,44.31,0.77,0.54
17.2,43.5,44.35,0.77,0.56
17.3,43.5,44.39,0.78,0.57
17.4,43.5,44.41,0.78,0.56
17.5,43.5,44.42,0.78,0.54
17.6,43.5,44.38,0.79,0.52
17.7,43.5,44.27,0.79,0.49
17.8,43.5,44.05,0.79,0.47
17.9,43.5,43.71,0.8,0.46
18,43.5,43.36,0.8,0.48
18.1,43.5,43.34,0.81,0.5
18.2,43.5,43.8,0.81,0.53
18.3,43.5,44.45,0.81,0.55
18.4,43.5,44.9,0.82,0.56
18.5,43.5,44.99,0.82,0.57
18.6,43.5,44.74,0.82,0.56
18.7,43.5,44.3,0.83,0.56
18.8,43.5,43.84,0.83,0.55
18.9,43.5,43.47,0.83,0.54
19,43.5,43.2,0.84,0.53
19.1,43.5,43.04,0.84,0.52
19.2,43.5,42.95,0.84,0.51
19.3,43.5,42.9,0.85,0.5
19.4,43.5,42.89,0.85,0.49
19.5,43.5,42.91,0.85,0.49
19.6,43.5,42.94,0.86,0.48
19.7,43.5,42.98,0.86,0.47
19.8,43.5,43.03,0.86,0.46
19.9,43.5,43.09,0.87,0.45
20,43.5,43.16,0.87,0.43
15.9,43.6,43.92,0.74,0.48
16,43.6,43.96,0.74,0.46
16.1,43.6,44,0.75,0.44
16.2,43.6,44.04,0.75,0.42
16.3,43.6,44.07,0.76,0.41
16.4,43.6,44.11,0.76,0.4
16.5,43.6,44.14,0.76,0.4
16.6,43.6,44.17,0.77,0.41
16.7,43.6,44.2,0.77,0.43
16.8,43.6,44.24,0.77,0.45
16.9,43.6,44.27,0.78,0.48
17,43.6,44.31,0.78,0.51
17.1,43.6,44.34,0.78,0.54
17.2,43.6,44.38,0.79,0.56
17.3,43.6,44.41,0.79,0.57
17.4,43.6,44.44,0.79,0.57
17.5,43.6,44.44,0.8,0.55
17.6,43.6,44.41,0.8,0.52
17.7,43.6,44.3,0.81,0.49
17.8,43.6,44.09,0.81,0.47
17.9,43.6,43.75,0.81,0.47
18,43.6,43.4,0.82,0.48
18.1,43.6,43.37,0.82,0.51
18.2,43.6,43.83,0.82,0.53
18.3,43.6,44.47,0.83,0.55
18.4,43.6,44.93,0.83,0.57
18.5,43.6,45.03,0.83,0.57
18.6,43.6,44.78,0.84,0.57
18.7,43.6,44.34,0.84,0.56
18.8,43.6,43.88,0.84,0.55
18.9,43.6,43.5,0.85,0.54
19,43.6,43.23,0.85,0.53
19.1,43.6,43.06,0.85,0.52
19.2,43.6,42.97,0.86,0.51
19.3,43.6,42.92,0.86,0.5
19.4,43.6,42.92,0.86,0.5
19.5,43.6,42.93,0.87,0.49
19.6,43.6,42.96,0.87,0.48
19.7,43.6,43.01,0.87,0.47
19.8,43.6,43.06,0.87,0.46
