mass,ta,tb,ewl,rmr
18.9,37.2,41.58,0.32,0.48
19,37.2,41.57,0.32,0.47
19.1,37.2,41.55,0.32,0.47
19.2,37.2,41.54,0.32,0.46
19.3,37.2,41.52,0.32,0.46
19.4,37.2,41.51,0.32,0.45
19.5,37.2,41.49,0.32,0.45
19.6,37.2,41.48,0.32,0.44
19.7,37.2,41.46,0.32,0.43
19.8,37.2,41.45,0.31,0.43
19.9,37.2,41.43,0.31,0.42
20,37.2,41.42,0.31,0.41
15.9,37.3,42.1,0.23,0.36
16,37.3,42.08,0.24,0.37
16.1,37.3,42.06,0.24,0.38
16.2,37.3,42.05,0.25,0.39
16.3,37.3,42.03,0.25,0.4
16.4,37.3,42.01,0.26,0.41
16.5,37.3,42,0.26,0.42
16.6,37.3,41.98,0.27,0.43
16.7,37.3,41.96,0.27,0.44
16.8,37.3,41.94,0.28,0.44
16.9,37.3,41.93,0.28,0.45
17,37.3,41.91,0.28,0.45
17.1,37.3,41.89,0.29,0.46
17.2,37.3,41.88,0.29,0.47
17.3,37.3,41.86,0.29,0.47
17.4,37.3,41.84,0.3,0.47
17.5,37.3,41.83,0.3,0.48
17.6,37.3,41.81,0.3,0.48
17.7,37.3,41.8,0.31,0.48
17.8,37.3,41.78,0.31,0.48
17.9,37.3,41.76,0.31,0.49
18,37.3,41.75,0.31,0.49
18.1,37.3,41.73,0.31,0.49
18.2,37.3,41.72,0.32,0.49
18.3,37.3,41.7,0.32,0.49
18.4,37.3,41.68,0.32,0.49
18.5,37.3,41.67,0.32,0.49
18.6,37.3,41.65,0.32,0.48
18.7,37.3,41.64,0.32,0.48
18.8,37.3,41.62,0.32,0.48
18.9,37.3,41.61,0.32,0.48
19,37.3,41.59,0.32,0.47
19.1,37.3,41.57,0.32,0.47
19.2,37.3,41.56,0.32,0.46
19.3,37.3,41.54,0.32,0.46
19.4,37.3,41.53,0.32,0.45
19.5,37.3,41.51,0.32,0.45
19.6,37.3,41.5,0.32,0.44
19.7,37.3,41.48,0.32,0.43
19.8,37.3,41.47,0.32,0.43
19.9,37.3,41.45,0.32,0.42
20,37.3,41.44,0.32,0.41
15.9,37.4,42.12,0.24,0.36
16,37.4,42.11,0.24,0.37
16.1,37.4,42.09,0.25,0.38
16.2,37.4,42.07,0.25,0.39
16.3,37.4,42.05,0.26,0.4
16.4,37.4,42.04,0.26,0.41
16.5,37.4,42.02,0.27,0.42
16.6,37.4,42,0.27,0.43
16.7,37.4,41.99,0.28,0.43
16.8,37.4,41.97,0.28,0.44
16.9,37.4,41.95,0.29,0.45
17,37.4,41.93,0.29,0.45
17.1,37.4,41.92,0.29,0.46
17.2,37.4,41.9,0.3,0.47
17.3,37.4,41.88,0.3,0.47
17.4,37.4,41.87,0.3,0.47
17.5,37.4,41.85,0.31,0.48
17.6,37.4,41.84,0.31,0.48
17.7,37.4,41.82,0.31,0.48
17.8,37.4,41.8,0.31,0.48
17.9,37.4,41.79,0.32,0.49
18,37.4,41.77,0.32,0.49
18.1,37.4,41.75,0.32,0.49
18.2,37.4,41.74,0.32,0.49
18.3,37.4,41.72,0.32,0.49
18.4,37.4,41.71,0.32,0.49
18.5,37.4,41.69,0.33,0.48
18.6,37.4,41.68,0.33,0.48
18.7,37.4,41.66,0.33,0.48
18.8,37.4,41.64,0.33,0.48
18.9,37.4,41.63,0.33,0.47
19,37.4,41.61,0.33,0.47
19.1,37.4,41.6,0.33,0.47
19.2,37.4,41.58,0.33,0.46
19.3,37.4,41.57,0.33,0.46
19.4,37.4,41.55,0.33,0.45
19.5,37.4,41.54,0.33,0.45
19.6,37.4,41.52,0.33,0.44
19.7,37.4,41.51,0.33,0.43
19.8,37.4,41.49,0.32,0.43
19.9,37.4,41.48,0.32,0.42
20,37.4,41.46,0.32,0.41
15.9,37.5,42.15,0.24,0.36
16,37.5,42.13,0.25,0.37
16.1,37.5,42.11,0.25,0.38
16.2,37.5,42.1,0.26,0.39
16.3,37.5,42.08,0.26,0.4
16.4,37.5,42.06,0.27,0.41
16.5,37.5,42.04,0.27,0.42
16.6,37.5,42.03,0.28,0.43
16.7,37.5,42.01,0.28,0.43
16.8,37.5,41.99,0.29,0.44
16.9,37.5,41.98,0.29,0.45
17,37.5,41.96,0.29,0.45
17.1,37.5,41.94,0.3,0.46
17.2,37.5,41.93,0.3,0.46
17.3,37.5,41.91,0.31,0.47
17.4,37.5,41.89,0.31,0.47
17.5,37.5,41.88,0.31,0.48
17.6,37.5,41.86,0.31,0.48
17.7,37.5,41.84,0.32,0.48
17.8,37.5,41.83,0.32,0.48
17.9,37.5,41.81,0.32,0.49
18,37.5,41.79,0.32,0.49
18.1,37.5,41.78,0.33,0.49
18.2,37.5,41.76,0.33,0.49
18.3,37.5,41.75,0.33,0.49
18.4,37.5,41.73,0.33,0.49
18.5,37.5,41.71,0.33,0.48
18.6,37.5,41.7,0.33,0.48
18.7,37.5,41.68,0.33,0.48
18.8,37.5,41.67,0.33,0.48
18.9,37.5,41.65,0.33,0.47
19,37.5,41.64,0.33,0.47
19.1,37.5,41.62,0.33,0.47
19.2,37.5,41.61,0.33,0.46
19.3,37.5,41.59,0.33,0.46
19.4,37.5,41.58,0.33,0.45
19.5,37.5,41.56,0.33,0.45
19.6,37.5,41.55,0.33,0.44
19.7,37.5,41.53,0.33,0.43
19.8,37.5,41.52,0.33,0.43
19.9,37.5,41.5,0.33,0.42
20,37.5,41.49,0.33,0.41
15.9,37.6,42.17,0.25,0.36
16,37.6,42.15,0.25,0.37
16.1,37.6,42.14,0.26,0.38
16.2,37.6,42.12,0.26,0.39
16.3,37.6,42.1,0.27,0.4
16.4,37.6,42.08,0.27,0.41
16.5,37.6,42.07,0.28,0.42
16.6,37.6,42.05,0.28,0.43
16.7,37.6,42.03,0.29,0.43
16.8,37.6,42.02,0.29,0.44
16.9,37.6,42,0.3,0.45
17,37.6,41.98,0.3,0.45
17.1,37.6,41.97,0.3,0.46
17.2,37.6,41.95,0.31,0.46
17.3,37.6,41.93,0.31,0.47
17.4,37.6,41.92,0.31,0.47
17.5,37.6,41.9,0.32,0.48
17.6,37.6,41.88,0.32,0.48
17.7,37.6,41.87,0.32,0.48
17.8,37.6,41.85,0.32,0.48
17.9,37.6,41.83,0.33,0.49
18,37.6,41.82,0.33,0.49
18.1,37.6,41.8,0.33,0.49
18.2,37.6,41.79,0.33,0.49
18.3,37.6,41.77,0.33,0.49
18.4,37.6,41.75,0.34,0.49
18.5,37.6,41.74,0.34,0.48
18.6,37.6,41.72,0.34,0.48
18.7,37.6,41.71,0.34,0.48
18.8,37.6,41.69,0.34,0.48
18.9,37.6,41.68,0.34,0.47
19,37.6,41.66,0.34,0.47
19.1,37.6,41.65,0.34,0.47
19.2,37.6,41.63,0.34,0.46
19.3,37.6,41.62,0.34,0.46
19.4,37.6,41.6,0.34,0.45
19.5,37.6,41.59,0.34,0.45
19.6,37.6,41.57,0.34,0.44
19.7,37.6,41.56,0.34,0.43
19.8,37.6,41.54,0.34,0.43
19.9,37.6,41.53,0.34,0.42
20,37.6,41.51,0.33,0.41
15.9,37.7,42.2,0.25,0.36
16,37.7,42.18,0.26,0.37
16.1,37.7,42.16,0.26,0.38
16.2,37.7,42.14,0.27,0.39
16.3,37.7,42.13,0.27,0.4
16.4,37.7,42.11,0.28,0.41
16.5,37.7,42.09,0.28,0.42
16.6,37.7,42.07,0.29,0.43
16.7,37.7,42.06,0.29,0.43
16.8,37.7,42.04,0.3,0.44
16.9,37.7,42.02,0.3,0.45
17,37.7,42.01,0.3,0.45
17.1,37.7,41.99,0.31,0.46
17.2,37.7,41.97,0.31,0.46
17.3,37.7,41.96,0.32,0.47
17.4,37.7,41.94,0.32,0.47
17.5,37.7,41.92,0.32,0.48
17.6,37.7,41.91,0.32,0.48
17.7,37.7,41.89,0.33,0.48
17.8,37.7,41.88,0.33,0.48
17.9,37.7,41.86,0.33,0.49
18,37.7,41.84,0.33,0.49
18.1,37.7,41.83,0.34,0.49
18.2,37.7,41.81,0.34,0.49
18.3,37.7,41.79,0.34,0.49
18.4,37.7,41.78,0.34,0.49
18.5,37.7,41.76,0.34,0.48
18.6,37.7,41.75,0.34,0.48
18.7,37.7,41.73,0.34,0.48
18.8,37.7,41.72,0.35,0.48
18.9,37.7,41.7,0.35,0.47
19,37.7,41.69,0.35,0.47
19.1,37.7,41.67,0.35,0.47
19.2,37.7,41.65,0.35,0.46
19.3,37.7,41.64,0.35,0.46
19.4,37.7,41.62,0.35,0.45
19.5,37.7,41.61,0.35,0.45
19.6,37.7,41.59,0.34,0.44
19.7,37.7,41.58,0.34,0.43
19.8,37.7,41.56,0.34,0.43
19.9,37.7,41.55,0.34,0.42
20,37.7,41.53,0.34,0.41
15.9,37.8,42.22,0.26,0.36
16,37.8,42.2,0.26,0.37
16.1,37.8,42.19,0.27,0.38
16.2,37.8,42.17,0.27,0.39
16.3,37.8,42.15,0.28,0.4
16.4,37.8,42.13,0.28,0.41
16.5,37.8,42.12,0.29,0.42
16.6,37.8,42.1,0.29,0.43
16.7,37.8,42.08,0.3,0.43
16.8,37.8,42.07,0.3,0.44
16.9,37.8,42.05,0.31,0.45
17,37.8,42.03,0.31,0.45
17.1,37.8,42.02,0.31,0.46
17.2,37.8,42,0.32,0.46
17.3,37.8,41.98,0.32,0.47
17.4,37.8,41.97,0.32,0.47
17.5,37.8,41.95,0.33,0.48
17.6,37.8,41.93,0.33,0.48
17.7,37.8,41.92,0.33,0.48
17.8,37.8,41.9,0.34,0.48
17.9,37.8,41.88,0.34,0.48
18,37.8,41.87,0.34,0.49
18.1,37.8,41.85,0.34,0.49
18.2,37.8,41.84,0.34,0.49
18.3,37.8,41.82,0.35,0.49
18.4,37.8,41.8,0.35,0.49
18.5,37.8,41.79,0.35,0.48
18.6,37.8,41.77,0.35,0.48
18.7,37.8,41.76,0.35,0.48
18.8,37.8,41.74,0.35,0.48
18.9,37.8,41.73,0.35,0.47
19,37.8,41.71,0.35,0.47
19.1,37.8,41.69,0.35,0.47
19.2,37.8,41.68,0.35,0.46
19.3,37.8,41.66,0.35,0.46
19.4,37.8,41.65,0.35,0.45
19.5,37.8,41.63,0.35,0.45
19.6,37.8,41.62,0.35,0.44
19.7,37.8,41.6,0.35,0.43
19.8,37.8,41.59,0.35,0.43
19.9,37.8,41.57,0.35,0.42
20,37.8,41.56,0.35,0.41
15.9,37.9,42.25,0.26,0.36
16,37.9,42.23,0.27,0.37
16.1,37.9,42.21,0.27,0.38
16.2,37.9,42.19,0.28,0.39
16.3,37.9,42.18,0.28,0.4
16.4,37.9,42.16,0.29,0.41
16.5,37.9,42.14,0.29,0.42
16.6,37.9,42.12,0.3,0.43
16.7,37.9,42.11,0.3,0.43
16.8,37.9,42.09,0.31,0.44
16.9,37.9,42.07,0.31,0.45
17,37.9,42.06,0.32,0.45
17.1,37.9,42.04,0.32,0.46
17.2,37.9,42.02,0.32,0.46
17.3,37.9,42.01,0.33,0.47
17.4,37.9,41.99,0.33,0.47
17.5,37.9,41.97,0.33,0.48
17.6,37.9,41.96,0.34,0.48
17.7,37.9,41.94,0.34,0.48
17.8,37.9,41.92,0.34,0.48
17.9,37.9,41.91,0.34,0.48
18,37.9,41.89,0.35,0.49
18.1,37.9,41.88,0.35,0.49
18.2,37.9,41.86,0.35,0.49
18.3,37.9,41.84,0.35,0.49
18.4,37.9,41.83,0.35,0.49
18.5,37.9,41.81,0.35,0.48
18.6,37.9,41.8,0.36,0.48
18.7,37.9,41.78,0.36,0.48
18.8,37.9,41.77,0.36,0.48
18.9,37.9,41.75,0.36,0.47
19,37.9,41.73,0.36,0.47
19.1,37.9,41.72,0.36,0.47
19.2,37.9,41.7,0.36,0.46
19.3,37.9,41.69,0.36,0.46
19.4,37.9,41.67,0.36,0.45
19.5,37.9,41.66,0.36,0.45
19.6,37.9,41.64,0.36,0.44
19.7,37.9,41.63,0.36,0.43
19.8,37.9,41.61,0.35,0.43
19.9,37.9,41.6,0.35,0.42
20,37.9,41.58,0.35,0.41
15.9,38,42.27,0.27,0.36
16,38,42.25,0.27,0.37
16.1,38,42.24,0.28,0.38
16.2,38,42.22,0.28,0.39
16.3,38,42.2,0.29,0.4
16.4,38,42.18,0.29,0.41
16.5,38,42.17,0.3,0.42
16.6,38,42.15,0.3,0.43
16.7,38,42.13,0.31,0.43
16.8,38,42.12,0.31,0.44
16.9,38,42.1,0.32,0.45
17,38,42.08,0.32,0.45
17.1,38,42.07,0.33,0.46
17.2,38,42.05,0.33,0.46
17.3,38,42.03,0.33,0.47
17.4,38,42.02,0.34,0.47
17.5,38,42,0.34,0.48
17.6,38,41.98,0.34,0.48
17.7,38,41.97,0.34,0.48
17.8,38,41.95,0.35,0.48
17.9,38,41.93,0.35,0.48
18,38,41.92,0.35,0.49
18.1,38,41.9,0.35,0.49
18.2,38,41.89,0.36,0.49
18.3,38,41.87,0.36,0.49
18.4,38,41.85,0.36,0.48
18.5,38,41.84,0.36,0.48
18.6,38,41.82,0.36,0.48
18.7,38,41.81,0.36,0.48
18.8,38,41.79,0.36,0.48
18.9,38,41.77,0.36,0.47
19,38,41.76,0.36,0.47
19.1,38,41.74,0.36,0.47
19.2,38,41.73,0.36,0.46
19.3,38,41.71,0.36,0.46
19.4,38,41.7,0.36,0.45
19.5,38,41.68,0.36,0.45
19.6,38,41.67,0.36,0.44
19.7,38,41.65,0.36,0.43
19.8,38,41.64,0.36,0.43
19.9,38,41.62,0.36,0.42
20,38,41.61,0.36,0.41
15.9,38.1,42.3,0.27,0.36
16,38.1,42.28,0.28,0.37
16.1,38.1,42.26,0.28,0.38
16.2,38.1,42.24,0.29,0.39
16.3,38.1,42.23,0.29,0.4
16.4,38.1,42.21,0.3,0.41
16.5,38.1,42.19,0.3,0.42
16.6,38.1,42.18,0.31,0.43
16.7,38.1,42.16,0.31,0.43
16.8,38.1,42.14,0.32,0.44
16.9,38.1,42.12,0.32,0.45
17,38.1,42.11,0.33,0.45
17.1,38.1,42.09,0.33,0.46
17.2,38.1,42.07,0.33,0.46
17.3,38.1,42.06,0.34,0.47
17.4,38.1,42.04,0.34,0.47
17.5,38.1,42.02,0.34,0.48
17.6,38.1,42.01,0.35,0.48
17.7,38.1,41.99,0.35,0.48
17.8,38.1,41.98,0.35,0.48
17.9,38.1,41.96,0.36,0.48
18,38.1,41.94,0.36,0.49
18.1,38.1,41.93,0.36,0.49
18.2,38.1,41.91,0.36,0.49
18.3,38.1,41.89,0.36,0.49
18.4,38.1,41.88,0.36,0.48
18.5,38.1,41.86,0.37,0.48
18.6,38.1,41.85,0.37,0.48
18.7,38.1,41.83,0.37,0.48
18.8,38.1,41.82,0.37,0.48
18.9,38.1,41.8,0.37,0.47
19,38.1,41.78,0.37,0.47
19.1,38.1,41.77,0.37,0.47
19.2,38.1,41.75,0.37,0.46
19.3,38.1,41.74,0.37,0.46
19.4,38.1,41.72,0.37,0.45
19.5,38.1,41.71,0.37,0.45
19.6,38.1,41.69,0.37,0.44
19.7,38.1,41.68,0.37,0.43
19.8,38.1,41.66,0.37,0.43
19.9,38.1,41.65,0.37,0.42
20,38.1,41.63,0.36,0.41
15.9,38.2,42.32,0.28,0.36
16,38.2,42.31,0.28,0.37
16.1,38.2,42.29,0.29,0.38
16.2,38.2,42.27,0.29,0.39
16.3,38.2,42.25,0.3,0.4
16.4,38.2,42.24,0.31,0.41
16.5,38.2,42.22,0.31,0.42
16.6,38.2,42.2,0.32,0.43
16.7,38.2,42.18,0.32,0.43
16.8,38.2,42.17,0.32,0.44
16.9,38.2,42.15,0.33,0.45
17,38.2,42.13,0.33,0.45
17.1,38.2,42.12,0.34,0.46
17.2,38.2,42.1,0.34,0.46
17.3,38.2,42.08,0.34,0.47
17.4,38.2,42.07,0.35,0.47
17.5,38.2,42.05,0.35,0.48
17.6,38.2,42.03,0.35,0.48
17.7,38.2,42.02,0.36,0.48
17.8,38.2,42,0.36,0.48
17.9,38.2,41.98,0.36,0.48
18,38.2,41.97,0.36,0.49
18.1,38.2,41.95,0.37,0.49
18.2,38.2,41.94,0.37,0.49
18.3,38.2,41.92,0.37,0.49
18.4,38.2,41.9,0.37,0.48
18.5,38.2,41.89,0.37,0.48
18.6,38.2,41.87,0.37,0.48
18.7,38.2,41.86,0.37,0.48
18.8,38.2,41.84,0.37,0.48
18.9,38.2,41.83,0.38,0.47
19,38.2,41.81,0.38,0.47
19.1,38.2,41.79,0.38,0.47
19.2,38.2,41.78,0.38,0.46
19.3,38.2,41.76,0.38,0.46
19.4,38.2,41.75,0.38,0.45
19.5,38.2,41.73,0.38,0.45
19.6,38.2,41.72,0.37,0.44
19.7,38.2,41.7,0.37,0.43
19.8,38.2,41.69,0.37,0.43
19.9,38.2,41.67,0.37,0.42
20,38.2,41.66,0.37,0.41
15.9,38.3,42.35,0.28,0.36
16,38.3,42.33,0.29,0.37
16.1,38.3,42.31,0.29,0.38
16.2,38.3,42.3,0.3,0.39
16.3,38.3,42.28,0.31,0.4
16.4,38.3,42.26,0.31,0.41
16.5,38.3,42.24,0.32,0.42
16.6,38.3,42.23,0.32,0.43
16.7,38.3,42.21,0.33,0.43
16.8,38.3,42.19,0.33,0.44
16.9,38.3,42.18,0.33,0.45
17,38.3,42.16,0.34,0.45
17.1,38.3,42.14,0.34,0.46
17.2,38.3,42.13,0.35,0.46
17.3,38.3,42.11,0.35,0.47
17.4,38.3,42.09,0.35,0.47
17.5,38.3,42.08,0.36,0.48
17.6,38.3,42.06,0.36,0.48
17.7,38.3,42.04,0.36,0.48
17.8,38.3,42.03,0.36,0.48
17.9,38.3,42.01,0.37,0.48
18,38.3,41.99,0.37,0.49
18.1,38.3,41.98,0.37,0.49
18.2,38.3,41.96,0.37,0.49
18.3,38.3,41.95,0.38,0.49
18.4,38.3,41.93,0.38,0.48
18.5,38.3,41.91,0.38,0.48
18.6,38.3,41.9,0.38,0.48
18.7,38.3,41.88,0.38,0.48
18.8,38.3,41.87,0.38,0.48
18.9,38.3,41.85,0.38,0.47
19,38.3,41.84,0.38,0.47
19.1,38.3,41.82,0.38,0.47
19.2,38.3,41.81,0.38,0.46
19.3,38.3,41.79,0.38,0.46
19.4,38.3,41.77,0.38,0.45
19.5,38.3,41.76,0.38,0.45
19.6,38.3,41.74,0.38,0.44
19.7,38.3,41.73,0.38,0.43
19.8,38.3,41.71,0.38,0.43
19.9,38.3,41.7,0.38,0.42
20,38.3,41.69,0.38,0.41
15.9,38.4,42.38,0.29,0.36
16,38.4,42.36,0.29,0.37
16.1,38.4,42.34,0.3,0.38
16.2,38.4,42.32,0.31,0.39
16.3,38.4,42.31,0.31,0.4
16.4,38.4,42.29,0.32,0.41
16.5,38.4,42.27,0.32,0.42
16.6,38.4,42.25,0.33,0.43
16.7,38.4,42.24,0.33,0.43
16.8,38.4,42.22,0.34,0.44
16.9,38.4,42.2,0.34,0.45
17,38.4,42.19,0.34,0.45
17.1,38.4,42.17,0.35,0.46
17.2,38.4,42.15,0.35,0.46
17.3,38.4,42.14,0.36,0.47
17.4,38.4,42.12,0.36,0.47
17.5,38.4,42.1,0.36,0.48
17.6,38.4,42.09,0.37,0.48
17.7,38.4,42.07,0.37,0.48
17.8,38.4,42.05,0.37,0.48
17.9,38.4,42.04,0.37,0.48
18,38.4,42.02,0.38,0.48
18.1,38.4,42,0.38,0.49
18.2,38.4,41.99,0.38,0.49
18.3,38.4,41.97,0.38,0.49
18.4,38.4,41.96,0.38,0.48
18.5,38.4,41.94,0.38,0.48
18.6,38.4,41.92,0.39,0.48
18.7,38.4,41.91,0.39,0.48
18.8,38.4,41.89,0.39,0.48
18.9,38.4,41.88,0.39,0.47
19,38.4,41.86,0.39,0.47
19.1,38.4,41.85,0.39,0.47
19.2,38.4,41.83,0.39,0.46
19.3,38.4,41.82,0.39,0.46
19.4,38.4,41.8,0.39,0.45
19.5,38.4,41.79,0.39,0.45
19.6,38.4,41.77,0.39,0.44
19.7,38.4,41.76,0.39,0.43
19.8,38.4,41.74,0.39,0.43
19.9,38.4,41.73,0.38,0.42
20,38.4,41.71,0.38,0.41
15.9,38.5,42.4,0.29,0.36
16,38.5,42.38,0.3,0.37
16.1,38.5,42.37,0.31,0.38
16.2,38.5,42.35,0.31,0.39
16.3,38.5,42.33,0.32,0.4
16.4,38.5,42.31,0.32,0.41
16.5,38.5,42.3,0.33,0.42
16.6,38.5,42.28,0.33,0.43
16.7,38.5,42.26,0.34,0.43
16.8,38.5,42.25,0.34,0.44
16.9,38.5,42.23,0.35,0.45
17,38.5,42.21,0.35,0.45
17.1,38.5,42.2,0.35,0.46
17.2,38.5,42.18,0.36,0.46
17.3,38.5,42.16,0.36,0.47
17.4,38.5,42.15,0.36,0.47
17.5,38.5,42.13,0.37,0.48
17.6,38.5,42.11,0.37,0.48
17.7,38.5,42.1,0.37,0.48
17.8,38.5,42.08,0.38,0.48
17.9,38.5,42.06,0.38,0.48
18,38.5,42.05,0.38,0.48
18.1,38.5,42.03,0.38,0.49
18.2,38.5,42.01,0.39,0.49
18.3,38.5,42,0.39,0.49
18.4,38.5,41.98,0.39,0.48
18.5,38.5,41.97,0.39,0.48
18.6,38.5,41.95,0.39,0.48
18.7,38.5,41.94,0.39,0.48
18.8,38.5,41.92,0.39,0.48
18.9,38.5,41.9,0.39,0.47
19,38.5,41.89,0.39,0.47
19.1,38.5,41.87,0.4,0.47
19.2,38.5,41.86,0.4,0.46
19.3,38.5,41.84,0.4,0.46
19.4,38.5,41.83,0.4,0.45
19.5,38.5,41.81,0.39,0.45
19.6,38.5,41.8,0.39,0.44
19.7,38.5,41.78,0.39,0.43
19.8,38.5,41.77,0.39,0.43
19.9,38.5,41.75,0.39,0.42
20,38.5,41.74,0.39,0.41
15.9,38.6,42.43,0.3,0.36
16,38.6,42.41,0.31,0.37
16.1,38.6,42.39,0.31,0.38
16.2,38.6,42.38,0.32,0.39
16.3,38.6,42.36,0.32,0.4
16.4,38.6,42.34,0.33,0.41
16.5,38.6,42.32,0.33,0.42
16.6,38.6,42.31,0.34,0.43
16.7,38.6,42.29,0.34,0.44
16.8,38.6,42.27,0.35,0.44
16.9,38.6,42.26,0.35,0.45
17,38.6,42.24,0.36,0.45
17.1,38.6,42.22,0.36,0.46
17.2,38.6,42.21,0.36,0.46
17.3,38.6,42.19,0.37,0.47
17.4,38.6,42.17,0.37,0.47
17.5,38.6,42.16,0.37,0.48
17.6,38.6,42.14,0.38,0.48
17.7,38.6,42.12,0.38,0.48
17.8,38.6,42.11,0.38,0.48
17.9,38.6,42.09,0.39,0.48
18,38.6,42.07,0.39,0.48
18.1,38.6,42.06,0.39,0.49
18.2,38.6,42.04,0.39,0.49
18.3,38.6,42.03,0.39,0.49
18.4,38.6,42.01,0.4,0.48
18.5,38.6,41.99,0.4,0.48
18.6,38.6,41.98,0.4,0.48
18.7,38.6,41.96,0.4,0.48
18.8,38.6,41.95,0.4,0.48
18.9,38.6,41.93,0.4,0.47
19,38.6,41.92,0.4,0.47
19.1,38.6,41.9,0.4,0.47
19.2,38.6,41.88,0.4,0.46
19.3,38.6,41.87,0.4,0.46
19.4,38.6,41.85,0.4,0.45
19.5,38.6,41.84,0.4,0.45
19.6,38.6,41.82,0.4,0.44
19.7,38.6,41.81,0.4,0.43
19.8,38.6,41.79,0.4,0.43
19.9,38.6,41.78,0.4,0.42
20,38.6,41.76,0.4,0.41
15.9,38.7,42.46,0.31,0.36
16,38.7,42.44,0.31,0.37
16.1,38.7,42.42,0.32,0.38
16.2,38.7,42.4,0.32,0.39
16.3,38.7,42.39,0.33,0.4
16.4,38.7,42.37,0.33,0.41
16.5,38.7,42.35,0.34,0.42
16.6,38.7,42.33,0.34,0.43
16.7,38.7,42.32,0.35,0.44
16.8,38.7,42.3,0.35,0.44
16.9,38.7,42.28,0.36,0.45
17,38.7,42.27,0.36,0.45
17.1,38.7,42.25,0.37,0.46
17.2,38.7,42.23,0.37,0.46
17.3,38.7,42.22,0.37,0.47
17.4,38.7,42.2,0.38,0.47
17.5,38.7,42.18,0.38,0.48
17.6,38.7,42.17,0.38,0.48
17.7,38.7,42.15,0.39,0.48
17.8,38.7,42.13,0.39,0.48
17.9,38.7,42.12,0.39,0.48
18,38.7,42.1,0.39,0.48
18.1,38.7,42.08,0.4,0.49
18.2,38.7,42.07,0.4,0.49
18.3,38.7,42.05,0.4,0.48
18.4,38.7,42.04,0.4,0.48
18.5,38.7,42.02,0.4,0.48
18.6,38.7,42,0.4,0.48
18.7,38.7,41.99,0.41,0.48
18.8,38.7,41.97,0.41,0.48
18.9,38.7,41.96,0.41,0.47
19,38.7,41.94,0.41,0.47
19.1,38.7,41.93,0.41,0.47
19.2,38.7,41.91,0.41,0.46
19.3,38.7,41.9,0.41,0.46
19.4,38.7,41.88,0.41,0.45
19.5,38.7,41.87,0.41,0.45
19.6,38.7,41.85,0.41,0.44
19.7,38.7,41.84,0.41,0.43
19.8,38.7,41.82,0.41,0.43
19.9,38.7,41.81,0.4,0.42
20,38.7,41.79,0.4,0.41
15.9,38.8,42.48,0.31,0.36
16,38.8,42.47,0.32,0.38
16.1,38.8,42.45,0.32,0.39
16.2,38.8,42.43,0.33,0.39
16.3,38.8,42.41,0.34,0.4
16.4,38.8,42.4,0.34,0.41
16.5,38.8,42.38,0.35,0.42
16.6,38.8,42.36,0.35,0.43
16.7,38.8,42.34,0.36,0.44
16.8,38.8,42.33,0.36,0.44
16.9,38.8,42.31,0.36,0.45
17,38.8,42.29,0.37,0.45
17.1,38.8,42.28,0.37,0.46
17.2,38.8,42.26,0.38,0.46
17.3,38.8,42.24,0.38,0.47
17.4,38.8,42.23,0.38,0.47
17.5,38.8,42.21,0.39,0.48
17.6,38.8,42.19,0.39,0.48
17.7,38.8,42.18,0.39,0.48
17.8,38.8,42.16,0.4,0.48
17.9,38.8,42.14,0.4,0.48
18,38.8,42.13,0.4,0.48
18.1,38.8,42.11,0.4,0.49
18.2,38.8,42.1,0.4,0.49
18.3,38.8,42.08,0.41,0.48
18.4,38.8,42.06,0.41,0.48
18.5,38.8,42.05,0.41,0.48
18.6,38.8,42.03,0.41,0.48
18.7,38.8,42.02,0.41,0.48
18.8,38.8,42,0.41,0.48
18.9,38.8,41.98,0.41,0.47
19,38.8,41.97,0.41,0.47
19.1,38.8,41.95,0.41,0.47
19.2,38.8,41.94,0.42,0.46
19.3,38.8,41.92,0.42,0.46
19.4,38.8,41.91,0.42,0.45
19.5,38.8,41.89,0.41,0.45
19.6,38.8,41.88,0.41,0.44
19.7,38.8,41.86,0.41,0.43
19.8,38.8,41.85,0.41,0.43
19.9,38.8,41.83,0.41,0.42
20,38.8,41.82,0.41,0.41
15.9,38.9,42.51,0.32,0.37
16,38.9,42.49,0.32,0.38
16.1,38.9,42.48,0.33,0.39
16.2,38.9,42.46,0.34,0.4
16.3,38.9,42.44,0.34,0.4
16.4,38.9,42.42,0.35,0.41
16.5,38.9,42.41,0.35,0.42
16.6,38.9,42.39,0.36,0.43
16.7,38.9,42.37,0.36,0.44
16.8,38.9,42.36,0.37,0.44
16.9,38.9,42.34,0.37,0.45
17,38.9,42.32,0.37,0.45
17.1,38.9,42.3,0.38,0.46
17.2,38.9,42.29,0.38,0.46
17.3,38.9,42.27,0.39,0.47
17.4,38.9,42.25,0.39,0.47
17.5,38.9,42.24,0.39,0.48
17.6,38.9,42.22,0.4,0.48
17.7,38.9,42.2,0.4,0.48
17.8,38.9,42.19,0.4,0.48
17.9,38.9,42.17,0.4,0.48
18,38.9,42.16,0.41,0.48
18.1,38.9,42.14,0.41,0.49
18.2,38.9,42.12,0.41,0.49
18.3,38.9,42.11,0.41,0.48
18.4,38.9,42.09,0.41,0.48
18.5,38.9,42.08,0.42,0.48
18.6,38.9,42.06,0.42,0.48
