mass,ta,tb,ewl,rmr
16.2,44.2,43.05,0.86,0.48
16.3,44.2,43.05,0.87,0.49
16.4,44.2,43.05,0.88,0.49
16.5,44.2,43.04,0.89,0.49
16.6,44.2,43.04,0.9,0.49
16.7,44.2,43.04,0.91,0.49
16.8,44.2,43.04,0.91,0.49
16.9,44.2,43.03,0.92,0.49
17,44.2,43.03,0.93,0.49
17.1,44.2,43.03,0.94,0.49
17.2,44.2,43.02,0.94,0.49
17.3,44.2,43.02,0.95,0.49
17.4,44.2,43.02,0.96,0.49
17.5,44.2,43.01,0.97,0.49
17.6,44.2,43.01,0.97,0.49
17.7,44.2,43.01,0.98,0.5
17.8,44.2,43,0.98,0.5
17.9,44.2,43,0.99,0.5
18,44.2,43,1,0.5
18.1,44.2,43,1,0.51
18.2,44.2,42.99,1.01,0.51
18.3,44.2,42.99,1.01,0.52
18.4,44.2,42.99,1.02,0.52
18.5,44.2,42.98,1.02,0.52
18.6,44.2,42.98,1.03,0.53
18.7,44.2,42.98,1.03,0.53
18.8,44.2,42.97,1.04,0.54
18.9,44.2,42.97,1.04,0.54
19,44.2,42.97,1.05,0.54
19.1,44.2,42.96,1.05,0.55
19.2,44.2,42.96,1.06,0.55
19.3,44.2,42.96,1.06,0.55
19.4,44.2,42.96,1.06,0.56
19.5,44.2,42.95,1.07,0.56
19.6,44.2,42.95,1.07,0.56
19.7,44.2,42.95,1.07,0.56
19.8,44.2,42.94,1.08,0.56
19.9,44.2,42.94,1.08,0.56
20,44.2,42.94,1.08,0.57
20.1,44.2,42.93,1.09,0.57
20.2,44.2,42.93,1.09,0.57
20.3,44.2,42.93,1.09,0.57
20.4,44.2,42.92,1.09,0.57
20.5,44.2,42.92,1.1,0.57
14.3,44.3,43.16,0.7,0.48
14.4,44.3,43.15,0.71,0.48
14.5,44.3,43.15,0.72,0.48
14.6,44.3,43.15,0.73,0.47
14.7,44.3,43.14,0.74,0.47
14.8,44.3,43.14,0.75,0.47
14.9,44.3,43.14,0.76,0.47
15,44.3,43.13,0.77,0.47
15.1,44.3,43.13,0.78,0.47
15.2,44.3,43.13,0.79,0.47
15.3,44.3,43.13,0.8,0.47
15.4,44.3,43.12,0.8,0.47
15.5,44.3,43.12,0.81,0.47
15.6,44.3,43.12,0.82,0.48
15.7,44.3,43.11,0.83,0.48
15.8,44.3,43.11,0.84,0.48
15.9,44.3,43.11,0.85,0.48
16,44.3,43.1,0.86,0.48
16.1,44.3,43.1,0.87,0.48
16.2,44.3,43.1,0.88,0.49
16.3,44.3,43.09,0.89,0.49
16.4,44.3,43.09,0.9,0.49
16.5,44.3,43.09,0.9,0.49
16.6,44.3,43.09,0.91,0.49
16.7,44.3,43.08,0.92,0.49
16.8,44.3,43.08,0.93,0.49
16.9,44.3,43.08,0.94,0.5
17,44.3,43.07,0.94,0.5
17.1,44.3,43.07,0.95,0.5
17.2,44.3,43.07,0.96,0.5
17.3,44.3,43.06,0.97,0.5
17.4,44.3,43.06,0.97,0.5
17.5,44.3,43.06,0.98,0.5
17.6,44.3,43.05,0.99,0.5
17.7,44.3,43.05,0.99,0.5
17.8,44.3,43.05,1,0.5
17.9,44.3,43.04,1.01,0.5
18,44.3,43.04,1.01,0.51
18.1,44.3,43.04,1.02,0.51
18.2,44.3,43.04,1.02,0.51
18.3,44.3,43.03,1.03,0.52
18.4,44.3,43.03,1.04,0.52
18.5,44.3,43.03,1.04,0.53
18.6,44.3,43.02,1.05,0.53
18.7,44.3,43.02,1.05,0.54
18.8,44.3,43.02,1.06,0.54
18.9,44.3,43.01,1.06,0.54
19,44.3,43.01,1.06,0.55
19.1,44.3,43.01,1.07,0.55
19.2,44.3,43,1.07,0.55
19.3,44.3,43,1.08,0.56
19.4,44.3,43,1.08,0.56
19.5,44.3,43,1.08,0.56
19.6,44.3,42.99,1.09,0.56
19.7,44.3,42.99,1.09,0.57
19.8,44.3,42.99,1.09,0.57
19.9,44.3,42.98,1.1,0.57
20,44.3,42.98,1.1,0.57
20.1,44.3,42.98,1.1,0.57
20.2,44.3,42.97,1.11,0.57
20.3,44.3,42.97,1.11,0.57
20.4,44.3,42.97,1.11,0.57
20.5,44.3,42.96,1.11,0.57
14.3,44.4,43.2,0.71,0.48
14.4,44.4,43.2,0.72,0.48
14.5,44.4,43.19,0.73,0.48
14.6,44.4,43.19,0.74,0.48
14.7,44.4,43.19,0.75,0.47
14.8,44.4,43.18,0.76,0.47
14.9,44.4,43.18,0.77,0.47
15,44.4,43.18,0.78,0.47
15.1,44.4,43.18,0.79,0.47
15.2,44.4,43.17,0.8,0.47
15.3,44.4,43.17,0.81,0.47
15.4,44.4,43.17,0.82,0.48
15.5,44.4,43.16,0.83,0.48
15.6,44.4,43.16,0.84,0.48
15.7,44.4,43.16,0.85,0.48
15.8,44.4,43.15,0.86,0.48
15.9,44.4,43.15,0.87,0.48
16,44.4,43.15,0.88,0.49
16.1,44.4,43.14,0.88,0.49
16.2,44.4,43.14,0.89,0.49
16.3,44.4,43.14,0.9,0.49
16.4,44.4,43.13,0.91,0.49
16.5,44.4,43.13,0.92,0.49
16.6,44.4,43.13,0.93,0.5
16.7,44.4,43.13,0.94,0.5
16.8,44.4,43.12,0.94,0.5
16.9,44.4,43.12,0.95,0.5
17,44.4,43.12,0.96,0.5
17.1,44.4,43.11,0.97,0.5
17.2,44.4,43.11,0.98,0.5
17.3,44.4,43.11,0.98,0.5
17.4,44.4,43.1,0.99,0.5
17.5,44.4,43.1,1,0.5
17.6,44.4,43.1,1,0.5
17.7,44.4,43.09,1.01,0.5
17.8,44.4,43.09,1.02,0.5
17.9,44.4,43.09,1.02,0.51
18,44.4,43.08,1.03,0.51
18.1,44.4,43.08,1.03,0.51
18.2,44.4,43.08,1.04,0.52
18.3,44.4,43.08,1.05,0.52
18.4,44.4,43.07,1.05,0.53
18.5,44.4,43.07,1.06,0.53
18.6,44.4,43.07,1.06,0.53
18.7,44.4,43.06,1.07,0.54
18.8,44.4,43.06,1.07,0.54
18.9,44.4,43.06,1.08,0.55
19,44.4,43.05,1.08,0.55
19.1,44.4,43.05,1.09,0.55
19.2,44.4,43.05,1.09,0.56
19.3,44.4,43.04,1.09,0.56
19.4,44.4,43.04,1.1,0.56
19.5,44.4,43.04,1.1,0.57
19.6,44.4,43.04,1.1,0.57
19.7,44.4,43.03,1.11,0.57
19.8,44.4,43.03,1.11,0.57
19.9,44.4,43.03,1.11,0.57
20,44.4,43.02,1.12,0.57
20.1,44.4,43.02,1.12,0.58
20.2,44.4,43.02,1.12,0.58
20.3,44.4,43.01,1.13,0.58
20.4,44.4,43.01,1.13,0.58
20.5,44.4,43.01,1.13,0.58
14.3,44.5,43.24,0.73,0.48
14.4,44.5,43.24,0.74,0.48
14.5,44.5,43.24,0.75,0.48
14.6,44.5,43.23,0.76,0.48
14.7,44.5,43.23,0.76,0.48
14.8,44.5,43.23,0.77,0.48
14.9,44.5,43.22,0.78,0.48
15,44.5,43.22,0.79,0.48
15.1,44.5,43.22,0.8,0.48
15.2,44.5,43.22,0.81,0.48
15.3,44.5,43.21,0.82,0.48
15.4,44.5,43.21,0.83,0.48
15.5,44.5,43.21,0.84,0.48
15.6,44.5,43.2,0.85,0.48
15.7,44.5,43.2,0.86,0.48
15.8,44.5,43.2,0.87,0.48
15.9,44.5,43.19,0.88,0.49
16,44.5,43.19,0.89,0.49
16.1,44.5,43.19,0.9,0.49
16.2,44.5,43.18,0.91,0.49
16.3,44.5,43.18,0.92,0.49
16.4,44.5,43.18,0.93,0.5
16.5,44.5,43.17,0.93,0.5
16.6,44.5,43.17,0.94,0.5
16.7,44.5,43.17,0.95,0.5
16.8,44.5,43.17,0.96,0.5
16.9,44.5,43.16,0.97,0.5
17,44.5,43.16,0.98,0.5
17.1,44.5,43.16,0.98,0.5
17.2,44.5,43.15,0.99,0.5
17.3,44.5,43.15,1,0.5
17.4,44.5,43.15,1.01,0.5
17.5,44.5,43.14,1.01,0.5
17.6,44.5,43.14,1.02,0.5
17.7,44.5,43.14,1.03,0.5
17.8,44.5,43.13,1.03,0.51
17.9,44.5,43.13,1.04,0.51
18,44.5,43.13,1.04,0.51
18.1,44.5,43.12,1.05,0.52
18.2,44.5,43.12,1.06,0.52
18.3,44.5,43.12,1.06,0.52
18.4,44.5,43.12,1.07,0.53
18.5,44.5,43.11,1.07,0.53
18.6,44.5,43.11,1.08,0.54
18.7,44.5,43.11,1.08,0.54
18.8,44.5,43.1,1.09,0.55
18.9,44.5,43.1,1.09,0.55
19,44.5,43.1,1.1,0.55
19.1,44.5,43.09,1.1,0.56
19.2,44.5,43.09,1.11,0.56
19.3,44.5,43.09,1.11,0.56
19.4,44.5,43.08,1.11,0.57
19.5,44.5,43.08,1.12,0.57
19.6,44.5,43.08,1.12,0.57
19.7,44.5,43.08,1.13,0.57
19.8,44.5,43.07,1.13,0.58
19.9,44.5,43.07,1.13,0.58
20,44.5,43.07,1.14,0.58
20.1,44.5,43.06,1.14,0.58
20.2,44.5,43.06,1.14,0.58
20.3,44.5,43.06,1.14,0.58
20.4,44.5,43.05,1.15,0.58
20.5,44.5,43.05,1.15,0.58
14.3,44.6,43.29,0.74,0.49
14.4,44.6,43.28,0.75,0.48
14.5,44.6,43.28,0.76,0.48
14.6,44.6,43.28,0.77,0.48
14.7,44.6,43.27,0.78,0.48
14.8,44.6,43.27,0.79,0.48
14.9,44.6,43.27,0.8,0.48
15,44.6,43.26,0.81,0.48
15.1,44.6,43.26,0.82,0.48
15.2,44.6,43.26,0.83,0.48
15.3,44.6,43.26,0.84,0.48
15.4,44.6,43.25,0.85,0.48
15.5,44.6,43.25,0.86,0.48
15.6,44.6,43.25,0.87,0.48
15.7,44.6,43.24,0.88,0.49
15.8,44.6,43.24,0.89,0.49
15.9,44.6,43.24,0.9,0.49
16,44.6,43.23,0.9,0.49
16.1,44.6,43.23,0.91,0.49
16.2,44.6,43.23,0.92,0.49
16.3,44.6,43.22,0.93,0.5
16.4,44.6,43.22,0.94,0.5
16.5,44.6,43.22,0.95,0.5
16.6,44.6,43.22,0.96,0.5
16.7,44.6,43.21,0.97,0.5
16.8,44.6,43.21,0.97,0.5
16.9,44.6,43.21,0.98,0.5
17,44.6,43.2,0.99,0.5
17.1,44.6,43.2,1,0.51
17.2,44.6,43.2,1.01,0.51
17.3,44.6,43.19,1.01,0.5
17.4,44.6,43.19,1.02,0.5
17.5,44.6,43.19,1.03,0.51
17.6,44.6,43.18,1.03,0.51
17.7,44.6,43.18,1.04,0.51
17.8,44.6,43.18,1.05,0.51
17.9,44.6,43.17,1.05,0.51
18,44.6,43.17,1.06,0.52
18.1,44.6,43.17,1.07,0.52
18.2,44.6,43.17,1.07,0.52
18.3,44.6,43.16,1.08,0.53
18.4,44.6,43.16,1.08,0.53
18.5,44.6,43.16,1.09,0.54
18.6,44.6,43.15,1.09,0.54
18.7,44.6,43.15,1.1,0.55
18.8,44.6,43.15,1.1,0.55
18.9,44.6,43.14,1.11,0.55
19,44.6,43.14,1.11,0.56
19.1,44.6,43.14,1.12,0.56
19.2,44.6,43.13,1.12,0.56
19.3,44.6,43.13,1.13,0.57
19.4,44.6,43.13,1.13,0.57
19.5,44.6,43.12,1.14,0.57
19.6,44.6,43.12,1.14,0.58
19.7,44.6,43.12,1.14,0.58
19.8,44.6,43.12,1.15,0.58
19.9,44.6,43.11,1.15,0.58
20,44.6,43.11,1.15,0.58
20.1,44.6,43.11,1.16,0.58
20.2,44.6,43.1,1.16,0.59
20.3,44.6,43.1,1.16,0.59
20.4,44.6,43.1,1.16,0.59
20.5,44.6,43.09,1.17,0.59
14.3,44.7,43.33,0.75,0.49
14.4,44.7,43.33,0.76,0.48
14.5,44.7,43.32,0.77,0.48
14.6,44.7,43.32,0.78,0.48
14.7,44.7,43.32,0.79,0.48
14.8,44.7,43.31,0.8,0.48
14.9,44.7,43.31,0.81,0.48
15,44.7,43.31,0.82,0.48
15.1,44.7,43.31,0.83,0.48
15.2,44.7,43.3,0.84,0.48
15.3,44.7,43.3,0.85,0.48
15.4,44.7,43.3,0.86,0.48
15.5,44.7,43.29,0.87,0.48
15.6,44.7,43.29,0.88,0.49
15.7,44.7,43.29,0.89,0.49
15.8,44.7,43.28,0.9,0.49
15.9,44.7,43.28,0.91,0.49
16,44.7,43.28,0.92,0.49
16.1,44.7,43.27,0.93,0.5
16.2,44.7,43.27,0.94,0.5
16.3,44.7,43.27,0.95,0.5
16.4,44.7,43.26,0.95,0.5
16.5,44.7,43.26,0.96,0.5
16.6,44.7,43.26,0.97,0.5
16.7,44.7,43.26,0.98,0.51
16.8,44.7,43.25,0.99,0.51
16.9,44.7,43.25,1,0.51
17,44.7,43.25,1.01,0.51
17.1,44.7,43.24,1.01,0.51
17.2,44.7,43.24,1.02,0.51
17.3,44.7,43.24,1.03,0.51
17.4,44.7,43.23,1.04,0.51
17.5,44.7,43.23,1.04,0.51
17.6,44.7,43.23,1.05,0.51
17.7,44.7,43.22,1.06,0.51
17.8,44.7,43.22,1.06,0.51
17.9,44.7,43.22,1.07,0.52
18,44.7,43.21,1.08,0.52
18.1,44.7,43.21,1.08,0.52
18.2,44.7,43.21,1.09,0.53
18.3,44.7,43.21,1.09,0.53
18.4,44.7,43.2,1.1,0.53
18.5,44.7,43.2,1.11,0.54
18.6,44.7,43.2,1.11,0.54
18.7,44.7,43.19,1.12,0.55
18.8,44.7,43.19,1.12,0.55
18.9,44.7,43.19,1.13,0.56
19,44.7,43.18,1.13,0.56
19.1,44.7,43.18,1.14,0.56
19.2,44.7,43.18,1.14,0.57
19.3,44.7,43.17,1.14,0.57
19.4,44.7,43.17,1.15,0.57
19.5,44.7,43.17,1.15,0.58
19.6,44.7,43.16,1.16,0.58
19.7,44.7,43.16,1.16,0.58
19.8,44.7,43.16,1.16,0.58
19.9,44.7,43.16,1.17,0.59
20,44.7,43.15,1.17,0.59
20.1,44.7,43.15,1.17,0.59
20.2,44.7,43.15,1.18,0.59
20.3,44.7,43.14,1.18,0.59
20.4,44.7,43.14,1.18,0.59
20.5,44.7,43.14,1.18,0.59
14.3,44.8,43.37,0.77,0.49
14.4,44.8,43.37,0.78,0.49
14.5,44.8,43.37,0.79,0.48
14.6,44.8,43.36,0.8,0.48
14.7,44.8,43.36,0.81,0.48
14.8,44.8,43.36,0.82,0.48
14.9,44.8,43.35,0.83,0.48
15,44.8,43.35,0.84,0.48
15.1,44.8,43.35,0.85,0.48
15.2,44.8,43.35,0.86,0.48
15.3,44.8,43.34,0.87,0.48
15.4,44.8,43.34,0.88,0.48
15.5,44.8,43.34,0.89,0.49
15.6,44.8,43.33,0.89,0.49
15.7,44.8,43.33,0.9,0.49
15.8,44.8,43.33,0.91,0.49
15.9,44.8,43.32,0.92,0.49
16,44.8,43.32,0.93,0.5
16.1,44.8,43.32,0.94,0.5
16.2,44.8,43.31,0.95,0.5
16.3,44.8,43.31,0.96,0.5
16.4,44.8,43.31,0.97,0.5
16.5,44.8,43.31,0.98,0.51
16.6,44.8,43.3,0.99,0.51
16.7,44.8,43.3,1,0.51
16.8,44.8,43.3,1,0.51
16.9,44.8,43.29,1.01,0.51
17,44.8,43.29,1.02,0.51
17.1,44.8,43.29,1.03,0.51
17.2,44.8,43.28,1.04,0.51
17.3,44.8,43.28,1.04,0.51
17.4,44.8,43.28,1.05,0.51
17.5,44.8,43.27,1.06,0.51
17.6,44.8,43.27,1.07,0.51
17.7,44.8,43.27,1.07,0.51
17.8,44.8,43.26,1.08,0.52
17.9,44.8,43.26,1.09,0.52
18,44.8,43.26,1.09,0.52
18.1,44.8,43.26,1.1,0.53
18.2,44.8,43.25,1.1,0.53
18.3,44.8,43.25,1.11,0.53
18.4,44.8,43.25,1.12,0.54
18.5,44.8,43.24,1.12,0.54
18.6,44.8,43.24,1.13,0.55
18.7,44.8,43.24,1.13,0.55
18.8,44.8,43.23,1.14,0.56
18.9,44.8,43.23,1.14,0.56
19,44.8,43.23,1.15,0.56
19.1,44.8,43.22,1.15,0.57
19.2,44.8,43.22,1.16,0.57
19.3,44.8,43.22,1.16,0.58
19.4,44.8,43.21,1.16,0.58
19.5,44.8,43.21,1.17,0.58
19.6,44.8,43.21,1.17,0.58
19.7,44.8,43.21,1.18,0.59
19.8,44.8,43.2,1.18,0.59
19.9,44.8,43.2,1.18,0.59
20,44.8,43.2,1.19,0.59
20.1,44.8,43.19,1.19,0.59
20.2,44.8,43.19,1.19,0.59
20.3,44.8,43.19,1.2,0.6
20.4,44.8,43.18,1.2,0.6
20.5,44.8,43.18,1.2,0.6
14.3,44.9,43.42,0.78,0.49
14.4,44.9,43.41,0.79,0.49
14.5,44.9,43.41,0.8,0.49
14.6,44.9,43.41,0.81,0.48
14.7,44.9,43.4,0.82,0.48
14.8,44.9,43.4,0.83,0.48
14.9,44.9,43.4,0.84,0.48
15,44.9,43.4,0.85,0.48
15.1,44.9,43.39,0.86,0.48
15.2,44.9,43.39,0.87,0.48
15.3,44.9,43.39,0.88,0.49
15.4,44.9,43.38,0.89,0.49
15.5,44.9,43.38,0.9,0.49
15.6,44.9,43.38,0.91,0.49
15.7,44.9,43.37,0.92,0.49
15.8,44.9,43.37,0.93,0.49
15.9,44.9,43.37,0.94,0.5
16,44.9,43.36,0.95,0.5
16.1,44.9,43.36,0.96,0.5
16.2,44.9,43.36,0.97,0.5
16.3,44.9,43.35,0.97,0.51
16.4,44.9,43.35,0.98,0.51
16.5,44.9,43.35,0.99,0.51
16.6,44.9,43.35,1,0.51
16.7,44.9,43.34,1.01,0.51
16.8,44.9,43.34,1.02,0.51
16.9,44.9,43.34,1.03,0.51
17,44.9,43.33,1.03,0.51
17.1,44.9,43.33,1.04,0.51
17.2,44.9,43.33,1.05,0.51
17.3,44.9,43.32,1.06,0.51
17.4,44.9,43.32,1.07,0.51
17.5,44.9,43.32,1.07,0.52
17.6,44.9,43.31,1.08,0.52
17.7,44.9,43.31,1.09,0.52
17.8,44.9,43.31,1.09,0.52
17.9,44.9,43.3,1.1,0.52
18,44.9,43.3,1.11,0.52
18.1,44.9,43.3,1.11,0.53
18.2,44.9,43.3,1.12,0.53
18.3,44.9,43.29,1.13,0.54
18.4,44.9,43.29,1.13,0.54
18.5,44.9,43.29,1.14,0.55
18.6,44.9,43.28,1.14,0.55
18.7,44.9,43.28,1.15,0.55
18.8,44.9,43.28,1.15,0.56
18.9,44.9,43.27,1.16,0.56
19,44.9,43.27,1.16,0.57
19.1,44.9,43.27,1.17,0.57
19.2,44.9,43.26,1.17,0.58
19.3,44.9,43.26,1.18,0.58
19.4,44.9,43.26,1.18,0.58
19.5,44.9,43.25,1.19,0.58
19.6,44.9,43.25,1.19,0.59
19.7,44.9,43.25,1.19,0.59
19.8,44.9,43.25,1.2,0.59
19.9,44.9,43.24,1.2,0.59
20,44.9,43.24,1.2,0.6
20.1,44.9,43.24,1.21,0.6
20.2,44.9,43.23,1.21,0.6
20.3,44.9,43.23,1.21,0.6
20.4,44.9,43.23,1.22,0.6
20.5,44.9,43.22,1.22,0.6
14.3,45,43.46,0.8,0.49
14.4,45,43.46,0.81,0.49
14.5,45,43.45,0.81,0.49
14.6,45,43.45,0.82,0.49
14.7,45,43.45,0.83,0.49
14.8,45,43.44,0.84,0.48
14.9,45,43.44,0.85,0.48
15,45,43.44,0.86,0.49
15.1,45,43.44,0.87,0.49
15.2,45,43.43,0.88,0.49
15.3,45,43.43,0.89,0.49
15.4,45,43.43,0.9,0.49
15.5,45,43.42,0.91,0.49
15.6,45,43.42,0.92,0.49
15.7,45,43.42,0.93,0.5
15.8,45,43.41,0.94,0.5
15.9,45,43.41,0.95,0.5
16,45,43.41,0.96,0.5
16.1,45,43.4,0.97,0.5
16.2,45,43.4,0.98,0.51
16.3,45,43.4,0.99,0.51
16.4,45,43.4,1,0.51
16.5,45,43.39,1.01,0.51
16.6,45,43.39,1.02,0.51
16.7,45,43.39,1.02,0.52
16.8,45,43.38,1.03,0.52
16.9,45,43.38,1.04,0.52
17,45,43.38,1.05,0.52
17.1,45,43.37,1.06,0.52
17.2,45,43.37,1.07,0.52
17.3,45,43.37,1.07,0.52
17.4,45,43.36,1.08,0.52
17.5,45,43.36,1.09,0.52
17.6,45,43.36,1.1,0.52
17.7,45,43.35,1.1,0.52
17.8,45,43.35,1.11,0.52
17.9,45,43.35,1.12,0.52
18,45,43.35,1.12,0.53
18.1,45,43.34,1.13,0.53
18.2,45,43.34,1.14,0.54
18.3,45,43.34,1.14,0.54
18.4,45,43.33,1.15,0.54
18.5,45,43.33,1.15,0.55
18.6,45,43.33,1.16,0.55
18.7,45,43.32,1.16,0.56
18.8,45,43.32,1.17,0.56
18.9,45,43.32,1.17,0.57
19,45,43.31,1.18,0.57
19.1,45,43.31,1.18,0.57
19.2,45,43.31,1.19,0.58
19.3,45,43.3,1.19,0.58
19.4,45,43.3,1.2,0.59
19.5,45,43.3,1.2,0.59
19.6,45,43.3,1.21,0.59
19.7,45,43.29,1.21,0.59
19.8,45,43.29,1.21,0.6
19.9,45,43.29,1.22,0.6
20,45,43.28,1.22,0.6
20.1,45,43.28,1.22,0.6
20.2,45,43.28,1.23,0.6
20.3,45,43.27,1.23,0.6
20.4,45,43.27,1.23,0.61
20.5,45,43.27,1.24,0.61
14.3,45.1,43.5,0.81,0.49
14.4,45.1,43.5,0.82,0.49
14.5,45.1,43.5,0.83,0.49
14.6,45.1,43.49,0.84,0.49
14.7,45.1,43.49,0.85,0.49
14.8,45.1,43.49,0.86,0.49
14.9,45.1,43.49,0.87,0.49
15,45.1,43.48,0.88,0.49
15.1,45.1,43.48,0.89,0.49
15.2,45.1,43.48,0.9,0.49
15.3,45.1,43.47,0.91,0.49
15.4,45.1,43.47,0.92,0.49
15.5,45.1,43.47,0.93,0.49
15.6,45.1,43.46,0.94,0.5
15.7,45.1,43.46,0.95,0.5
15.8,45.1,43.46,0.96,0.5
15.9,45.1,43.45,0.97,0.5
16,45.1,43.45,0.97,0.5
16.1,45.1,43.45,0.98,0.51
16.2,45.1,43.44,0.99,0.51
16.3,45.1,43.44,1,0.51
16.4,45.1,43.44,1.01,0.51
16.5,45.1,43.44,1.02,0.52
16.6,45.1,43.43,1.03,0.52
16.7,45.1,43.43,1.04,0.52
16.8,45.1,43.43,1.05,0.52
16.9,45.1,43.42,1.06,0.52
17,45.1,43.42,1.06,0.52
17.1,45.1,43.42,1.07,0.52
17.2,45.1,43.41,1.08,0.52
17.3,45.1,43.41,1.09,0.52
17.4,45.1,43.41,1.1,0.52
17.5,45.1,43.4,1.1,0.52
17.6,45.1,43.4,1.11,0.52
17.7,45.1,43.4,1.12,0.52
17.8,45.1,43.39,1.12,0.53
17.9,45.1,43.39,1.13,0.53
18,45.1,43.39,1.14,0.53
18.1,45.1,43.39,1.14,0.53
18.2,45.1,43.38,1.15,0.54
18.3,45.1,43.38,1.16,0.54
18.4,45.1,43.38,1.16,0.55
18.5,45.1,43.37,1.17,0.55
18.6,45.1,43.37,1.17,0.56
18.7,45.1,43.37,1.18,0.56
18.8,45.1,43.36,1.19,0.57
18.9,45.1,43.36,1.19,0.57
19,45.1,43.36,1.2,0.57
19.1,45.1,43.35,1.2,0.58
19.2,45.1,43.35,1.21,0.58
19.3,45.1,43.35,1.21,0.59
19.4,45.1,43.34,1.21,0.59
19.5,45.1,43.34,1.22,0.59
19.6,45.1,43.34,1.22,0.6
19.7,45.1,43.34,1.23,0.6
19.8,45.1,43.33,1.23,0.6
19.9,45.1,43.33,1.23,0.6
20,45.1,43.33,1.24,0.6
20.1,45.1,43.32,1.24,0.61
20.2,45.1,43.32,1.24,0.61
20.3,45.1,43.32,1.25,0.61
20.4,45.1,43.31,1.25,0.61
20.5,45.1,43.31,1.25,0.61
14.3,45.2,43.55,0.82,0.5
14.4,45.2,43.54,0.83,0.49
14.5,45.2,43.54,0.84,0.49
14.6,45.2,43.54,0.85,0.49
14.7,45.2,43.53,0.86,0.49
14.8,45.2,43.53,0.87,0.49
14.9,45.2,43.53,0.88,0.49
15,45.2,43.53,0.89,0.49
15.1,45.2,43.52,0.9,0.49
15.2,45.2,43.52,0.91,0.49
15.3,45.2,43.52,0.92,0.49
15.4,45.2,43.51,0.93,0.49
15.5,45.2,43.51,0.94,0.5
15.6,45.2,43.51,0.95,0.5
15.7,45.2,43.5,0.96,0.5
15.8,45.2,43.5,0.97,0.5
15.9,45.2,43.5,0.98,0.51
16,45.2,43.49,0.99,0.51
16.1,45.2,43.49,1,0.51
16.2,45.2,43.49,1.01,0.51
16.3,45.2,43.48,1.02,0.51
16.4,45.2,43.48,1.03,0.52
16.5,45.2,43.48,1.03,0.52
16.6,45.2,43.48,1.04,0.52
16.7,45.2,43.47,1.05,0.52
16.8,45.2,43.47,1.06,0.52
16.9,45.2,43.47,1.07,0.52
17,45.2,43.46,1.08,0.52
17.1,45.2,43.46,1.09,0.53
17.2,45.2,43.46,1.09,0.53
17.3,45.2,43.45,1.1,0.53
17.4,45.2,43.45,1.11,0.53
17.5,45.2,43.45,1.12,0.53
17.6,45.2,43.44,1.12,0.53
17.7,45.2,43.44,1.13,0.53
17.8,45.2,43.44,1.14,0.53
17.9,45.2,43.44,1.15,0.53
18,45.2,43.43,1.15,0.53
18.1,45.2,43.43,1.16,0.54
18.2,45.2,43.43,1.17,0.54
18.3,45.2,43.42,1.17,0.55
18.4,45.2,43.42,1.18,0.55
18.5,45.2,43.42,1.18,0.55
18.6,45.2,43.41,1.19,0.56
18.7,45.2,43.41,1.2,0.56
18.8,45.2,43.41,1.2,0.57
18.9,45.2,43.4,1.21,0.57
19,45.2,43.4,1.21,0.58
19.1,45.2,43.4,1.22,0.58
19.2,45.2,43.39,1.22,0.59
19.3,45.2,43.39,1.23,0.59
19.4,45.2,43.39,1.23,0.59
19.5,45.2,43.39,1.23,0.6
19.6,45.2,43.38,1.24,0.6
19.7,45.2,43.38,1.24,0.6
19.8,45.2,43.38,1.25,0.6
19.9,45.2,43.37,1.25,0.61
20,45.2,43.37,1.25,0.61
20.1,45.2,43.37,1.26,0.61
20.2,45.2,43.36,1.26,0.61
20.3,45.2,43.36,1.26,0.61
20.4,45.2,43.36,1.27,0.61
20.5,45.2,43.35,1.27,0.62
14.3,45.3,43.59,0.84,0.5
14.4,45.3,43.59,0.85,0.5
14.5,45.3,43.58,0.86,0.49
14.6,45.3,43.58,0.87,0.49
14.7,45.3,43.58,0.87,0.49
14.8,45.3,43.57,0.88,0.49
14.9,45.3,43.57,0.89,0.49
15,45.3,43.57,0.9,0.49
15.1,45.3,43.57,0.91,0.49
15.2,45.3,43.56,0.92,0.49
15.3,45.3,43.56,0.93,0.5
15.4,45.3,43.56,0.94,0.5
15.5,45.3,43.55,0.95,0.5
15.6,45.3,43.55,0.96,0.5
15.7,45.3,43.55,0.97,0.5
15.8,45.3,43.54,0.98,0.51
15.9,45.3,43.54,0.99,0.51
16,45.3,43.54,1,0.51
16.1,45.3,43.53,1.01,0.51
16.2,45.3,43.53,1.02,0.52
16.3,45.3,43.53,1.03,0.52
16.4,45.3,43.53,1.04,0.52
16.5,45.3,43.52,1.05,0.52
16.6,45.3,43.52,1.06,0.52
16.7,45.3,43.52,1.07,0.53
16.8,45.3,43.51,1.07,0.53
16.9,45.3,43.51,1.08,0.53
17,45.3,43.51,1.09,0.53
17.1,45.3,43.5,1.1,0.53
17.2,45.3,43.5,1.11,0.53
17.3,45.3,43.5,1.12,0.53
17.4,45.3,43.49,1.12,0.53
17.5,45.3,43.49,1.13,0.53
17.6,45.3,43.49,1.14,0.53
17.7,45.3,43.48,1.15,0.53
17.8,45.3,43.48,1.15,0.53
17.9,45.3,43.48,1.16,0.53
18,45.3,43.48,1.17,0.54
18.1,45.3,43.47,1.17,0.54
18.2,45.3,43.47,1.18,0.54
