mass,ta,tb,ewl,rmr
30.3,39.8,41.7,0.65,0.51
30.4,39.8,41.72,0.64,0.51
30.5,39.8,41.76,0.64,0.51
30.6,39.8,41.79,0.64,0.51
30.7,39.8,41.83,0.63,0.5
30.8,39.8,41.86,0.63,0.5
30.9,39.8,41.9,0.62,0.5
31,39.8,41.93,0.62,0.51
31.1,39.8,41.97,0.61,0.51
31.2,39.8,42,0.61,0.51
31.3,39.8,42.04,0.6,0.52
31.4,39.8,42.08,0.6,0.52
31.5,39.8,42.12,0.59,0.53
31.6,39.8,42.15,0.59,0.53
31.7,39.8,42.19,0.58,0.53
31.8,39.8,42.23,0.58,0.54
31.9,39.8,42.26,0.57,0.54
32,39.8,42.3,0.56,0.55
22.9,39.9,41.56,0.57,0.55
23,39.9,41.56,0.57,0.56
23.1,39.9,41.55,0.57,0.56
23.2,39.9,41.55,0.57,0.57
23.3,39.9,41.55,0.57,0.57
23.4,39.9,41.54,0.57,0.58
23.5,39.9,41.54,0.57,0.58
23.6,39.9,41.54,0.57,0.59
23.7,39.9,41.54,0.58,0.59
23.8,39.9,41.53,0.58,0.59
23.9,39.9,41.53,0.58,0.59
24,39.9,41.53,0.58,0.58
24.1,39.9,41.52,0.58,0.58
24.2,39.9,41.52,0.59,0.57
24.3,39.9,41.52,0.59,0.56
24.4,39.9,41.51,0.59,0.56
24.5,39.9,41.51,0.59,0.55
24.6,39.9,41.51,0.6,0.55
24.7,39.9,41.5,0.6,0.55
24.8,39.9,41.5,0.6,0.55
24.9,39.9,41.5,0.6,0.55
25,39.9,41.49,0.61,0.56
25.1,39.9,41.49,0.61,0.56
25.2,39.9,41.49,0.61,0.56
25.3,39.9,41.49,0.62,0.56
25.4,39.9,41.49,0.62,0.57
25.5,39.9,41.5,0.62,0.57
25.6,39.9,41.5,0.63,0.57
25.7,39.9,41.5,0.63,0.57
25.8,39.9,41.51,0.64,0.57
25.9,39.9,41.51,0.64,0.57
26,39.9,41.51,0.64,0.57
26.1,39.9,41.52,0.65,0.57
26.2,39.9,41.52,0.65,0.57
26.3,39.9,41.53,0.65,0.57
26.4,39.9,41.53,0.65,0.58
26.5,39.9,41.53,0.66,0.58
26.6,39.9,41.54,0.66,0.58
26.7,39.9,41.54,0.66,0.58
26.8,39.9,41.54,0.67,0.58
26.9,39.9,41.55,0.67,0.57
27,39.9,41.55,0.67,0.57
27.1,39.9,41.55,0.67,0.57
27.2,39.9,41.56,0.68,0.57
27.3,39.9,41.56,0.68,0.57
27.4,39.9,41.56,0.68,0.57
27.5,39.9,41.57,0.68,0.56
27.6,39.9,41.57,0.68,0.56
27.7,39.9,41.57,0.69,0.56
27.8,39.9,41.58,0.69,0.56
27.9,39.9,41.58,0.69,0.56
28,39.9,41.59,0.69,0.56
28.1,39.9,41.59,0.69,0.56
28.2,39.9,41.59,0.69,0.55
28.3,39.9,41.6,0.69,0.55
28.4,39.9,41.6,0.69,0.55
28.5,39.9,41.6,0.69,0.55
28.6,39.9,41.61,0.69,0.55
28.7,39.9,41.61,0.69,0.55
28.8,39.9,41.61,0.69,0.55
28.9,39.9,41.62,0.69,0.54
29,39.9,41.62,0.69,0.54
29.1,39.9,41.62,0.69,0.54
29.2,39.9,41.63,0.69,0.54
29.3,39.9,41.63,0.68,0.54
29.4,39.9,41.64,0.68,0.54
29.5,39.9,41.64,0.68,0.54
29.6,39.9,41.64,0.68,0.53
29.7,39.9,41.65,0.68,0.53
29.8,39.9,41.65,0.67,0.53
29.9,39.9,41.65,0.67,0.53
30,39.9,41.66,0.67,0.52
30.1,39.9,41.67,0.66,0.52
30.2,39.9,41.69,0.66,0.52
30.3,39.9,41.71,0.66,0.52
30.4,39.9,41.73,0.65,0.52
30.5,39.9,41.76,0.65,0.51
30.6,39.9,41.8,0.65,0.51
30.7,39.9,41.83,0.64,0.51
30.8,39.9,41.87,0.64,0.51
30.9,39.9,41.9,0.63,0.5
31,39.9,41.94,0.63,0.5
31.1,39.9,41.98,0.62,0.51
31.2,39.9,42.01,0.62,0.51
31.3,39.9,42.05,0.61,0.52
31.4,39.9,42.09,0.61,0.52
31.5,39.9,42.12,0.6,0.53
31.6,39.9,42.16,0.6,0.53
31.7,39.9,42.2,0.59,0.53
31.8,39.9,42.23,0.59,0.54
31.9,39.9,42.27,0.58,0.54
32,39.9,42.31,0.57,0.55
22.9,40,41.6,0.58,0.55
23,40,41.59,0.58,0.56
23.1,40,41.59,0.58,0.56
23.2,40,41.59,0.58,0.57
23.3,40,41.58,0.58,0.57
23.4,40,41.58,0.58,0.58
23.5,40,41.58,0.58,0.58
23.6,40,41.57,0.59,0.59
23.7,40,41.57,0.59,0.59
23.8,40,41.57,0.59,0.59
23.9,40,41.56,0.59,0.59
24,40,41.56,0.59,0.59
24.1,40,41.56,0.59,0.58
24.2,40,41.55,0.6,0.58
24.3,40,41.55,0.6,0.57
24.4,40,41.55,0.6,0.56
24.5,40,41.54,0.6,0.56
24.6,40,41.54,0.61,0.55
24.7,40,41.54,0.61,0.55
24.8,40,41.54,0.61,0.55
24.9,40,41.53,0.61,0.55
25,40,41.53,0.62,0.56
25.1,40,41.53,0.62,0.56
25.2,40,41.52,0.62,0.56
25.3,40,41.52,0.63,0.56
25.4,40,41.52,0.63,0.57
25.5,40,41.52,0.63,0.57
25.6,40,41.53,0.64,0.57
25.7,40,41.53,0.64,0.57
25.8,40,41.54,0.64,0.57
25.9,40,41.54,0.65,0.58
26,40,41.54,0.65,0.58
26.1,40,41.55,0.65,0.58
26.2,40,41.55,0.66,0.58
26.3,40,41.55,0.66,0.58
26.4,40,41.56,0.66,0.58
26.5,40,41.56,0.67,0.58
26.6,40,41.56,0.67,0.58
26.7,40,41.57,0.67,0.58
26.8,40,41.57,0.68,0.58
26.9,40,41.57,0.68,0.58
27,40,41.58,0.68,0.58
27.1,40,41.58,0.68,0.57
27.2,40,41.59,0.69,0.57
27.3,40,41.59,0.69,0.57
27.4,40,41.59,0.69,0.57
27.5,40,41.6,0.69,0.57
27.6,40,41.6,0.69,0.57
27.7,40,41.6,0.69,0.57
27.8,40,41.61,0.7,0.56
27.9,40,41.61,0.7,0.56
28,40,41.61,0.7,0.56
28.1,40,41.62,0.7,0.56
28.2,40,41.62,0.7,0.56
28.3,40,41.62,0.7,0.56
28.4,40,41.63,0.7,0.55
28.5,40,41.63,0.7,0.55
28.6,40,41.64,0.7,0.55
28.7,40,41.64,0.7,0.55
28.8,40,41.64,0.7,0.55
28.9,40,41.65,0.7,0.55
29,40,41.65,0.7,0.55
29.1,40,41.65,0.7,0.54
29.2,40,41.66,0.69,0.54
29.3,40,41.66,0.69,0.54
29.4,40,41.66,0.69,0.54
29.5,40,41.67,0.69,0.54
29.6,40,41.67,0.69,0.54
29.7,40,41.67,0.68,0.54
29.8,40,41.68,0.68,0.53
29.9,40,41.68,0.68,0.53
30,40,41.68,0.68,0.53
30.1,40,41.69,0.67,0.53
30.2,40,41.7,0.67,0.52
30.3,40,41.72,0.67,0.52
30.4,40,41.74,0.66,0.52
30.5,40,41.77,0.66,0.52
30.6,40,41.8,0.65,0.51
30.7,40,41.84,0.65,0.51
30.8,40,41.87,0.65,0.51
30.9,40,41.91,0.64,0.51
31,40,41.95,0.64,0.51
31.1,40,41.98,0.63,0.51
31.2,40,42.02,0.63,0.51
31.3,40,42.06,0.62,0.52
31.4,40,42.09,0.62,0.52
31.5,40,42.13,0.61,0.52
31.6,40,42.17,0.61,0.53
31.7,40,42.2,0.6,0.53
31.8,40,42.24,0.59,0.54
31.9,40,42.28,0.59,0.54
32,40,42.32,0.58,0.54
22.9,40.1,41.63,0.59,0.55
23,40.1,41.63,0.59,0.56
23.1,40.1,41.63,0.59,0.56
23.2,40.1,41.62,0.59,0.57
23.3,40.1,41.62,0.59,0.57
23.4,40.1,41.62,0.6,0.58
23.5,40.1,41.61,0.6,0.58
23.6,40.1,41.61,0.6,0.59
23.7,40.1,41.61,0.6,0.59
23.8,40.1,41.6,0.6,0.59
23.9,40.1,41.6,0.6,0.59
24,40.1,41.6,0.6,0.59
24.1,40.1,41.59,0.6,0.59
24.2,40.1,41.59,0.61,0.58
24.3,40.1,41.59,0.61,0.58
24.4,40.1,41.58,0.61,0.57
24.5,40.1,41.58,0.61,0.56
24.6,40.1,41.58,0.62,0.56
24.7,40.1,41.57,0.62,0.55
24.8,40.1,41.57,0.62,0.55
24.9,40.1,41.57,0.62,0.55
25,40.1,41.56,0.63,0.56
25.1,40.1,41.56,0.63,0.56
25.2,40.1,41.56,0.63,0.56
25.3,40.1,41.56,0.64,0.56
25.4,40.1,41.55,0.64,0.57
25.5,40.1,41.55,0.64,0.57
25.6,40.1,41.56,0.65,0.57
25.7,40.1,41.56,0.65,0.57
25.8,40.1,41.56,0.65,0.58
25.9,40.1,41.57,0.66,0.58
26,40.1,41.57,0.66,0.58
26.1,40.1,41.57,0.66,0.58
26.2,40.1,41.58,0.67,0.58
26.3,40.1,41.58,0.67,0.58
26.4,40.1,41.58,0.67,0.58
26.5,40.1,41.59,0.68,0.58
26.6,40.1,41.59,0.68,0.58
26.7,40.1,41.6,0.68,0.58
26.8,40.1,41.6,0.68,0.58
26.9,40.1,41.6,0.69,0.58
27,40.1,41.61,0.69,0.58
27.1,40.1,41.61,0.69,0.58
27.2,40.1,41.61,0.69,0.58
27.3,40.1,41.62,0.7,0.57
27.4,40.1,41.62,0.7,0.57
27.5,40.1,41.62,0.7,0.57
27.6,40.1,41.63,0.7,0.57
27.7,40.1,41.63,0.7,0.57
27.8,40.1,41.63,0.7,0.57
27.9,40.1,41.64,0.71,0.57
28,40.1,41.64,0.71,0.56
28.1,40.1,41.65,0.71,0.56
28.2,40.1,41.65,0.71,0.56
28.3,40.1,41.65,0.71,0.56
28.4,40.1,41.66,0.71,0.56
28.5,40.1,41.66,0.71,0.56
28.6,40.1,41.66,0.71,0.55
28.7,40.1,41.67,0.71,0.55
28.8,40.1,41.67,0.71,0.55
28.9,40.1,41.67,0.71,0.55
29,40.1,41.68,0.71,0.55
29.1,40.1,41.68,0.71,0.55
29.2,40.1,41.68,0.7,0.55
29.3,40.1,41.69,0.7,0.54
29.4,40.1,41.69,0.7,0.54
29.5,40.1,41.7,0.7,0.54
29.6,40.1,41.7,0.7,0.54
29.7,40.1,41.7,0.69,0.54
29.8,40.1,41.71,0.69,0.54
29.9,40.1,41.71,0.69,0.53
30,40.1,41.71,0.69,0.53
30.1,40.1,41.72,0.68,0.53
30.2,40.1,41.72,0.68,0.53
30.3,40.1,41.73,0.68,0.52
30.4,40.1,41.75,0.67,0.52
30.5,40.1,41.77,0.67,0.52
30.6,40.1,41.81,0.66,0.52
30.7,40.1,41.84,0.66,0.52
30.8,40.1,41.88,0.66,0.51
30.9,40.1,41.92,0.65,0.51
31,40.1,41.95,0.65,0.51
31.1,40.1,41.99,0.64,0.51
31.2,40.1,42.03,0.64,0.51
31.3,40.1,42.07,0.63,0.51
31.4,40.1,42.1,0.63,0.52
31.5,40.1,42.14,0.62,0.52
31.6,40.1,42.18,0.62,0.53
31.7,40.1,42.21,0.61,0.53
31.8,40.1,42.25,0.6,0.53
31.9,40.1,42.29,0.6,0.54
32,40.1,42.32,0.59,0.54
22.9,40.2,41.67,0.61,0.56
23,40.2,41.67,0.61,0.56
23.1,40.2,41.66,0.61,0.56
23.2,40.2,41.66,0.61,0.57
23.3,40.2,41.66,0.61,0.57
23.4,40.2,41.65,0.61,0.58
23.5,40.2,41.65,0.61,0.58
23.6,40.2,41.65,0.61,0.58
23.7,40.2,41.64,0.61,0.59
23.8,40.2,41.64,0.61,0.59
23.9,40.2,41.64,0.61,0.6
24,40.2,41.63,0.61,0.59
24.1,40.2,41.63,0.62,0.59
24.2,40.2,41.63,0.62,0.59
24.3,40.2,41.62,0.62,0.58
24.4,40.2,41.62,0.62,0.58
24.5,40.2,41.62,0.62,0.57
24.6,40.2,41.61,0.63,0.56
24.7,40.2,41.61,0.63,0.56
24.8,40.2,41.61,0.63,0.55
24.9,40.2,41.6,0.63,0.55
25,40.2,41.6,0.64,0.56
25.1,40.2,41.6,0.64,0.56
25.2,40.2,41.59,0.64,0.56
25.3,40.2,41.59,0.65,0.56
25.4,40.2,41.59,0.65,0.57
25.5,40.2,41.59,0.65,0.57
25.6,40.2,41.59,0.66,0.57
25.7,40.2,41.59,0.66,0.57
25.8,40.2,41.59,0.66,0.58
25.9,40.2,41.6,0.67,0.58
26,40.2,41.6,0.67,0.58
26.1,40.2,41.6,0.67,0.58
26.2,40.2,41.61,0.68,0.58
26.3,40.2,41.61,0.68,0.58
26.4,40.2,41.61,0.68,0.58
26.5,40.2,41.62,0.68,0.58
26.6,40.2,41.62,0.69,0.58
26.7,40.2,41.62,0.69,0.58
26.8,40.2,41.63,0.69,0.58
26.9,40.2,41.63,0.7,0.58
27,40.2,41.63,0.7,0.58
27.1,40.2,41.64,0.7,0.58
27.2,40.2,41.64,0.7,0.58
27.3,40.2,41.65,0.71,0.58
27.4,40.2,41.65,0.71,0.58
27.5,40.2,41.65,0.71,0.57
27.6,40.2,41.66,0.71,0.57
27.7,40.2,41.66,0.71,0.57
27.8,40.2,41.66,0.71,0.57
27.9,40.2,41.67,0.72,0.57
28,40.2,41.67,0.72,0.57
28.1,40.2,41.67,0.72,0.57
28.2,40.2,41.68,0.72,0.56
28.3,40.2,41.68,0.72,0.56
28.4,40.2,41.68,0.72,0.56
28.5,40.2,41.69,0.72,0.56
28.6,40.2,41.69,0.72,0.56
28.7,40.2,41.69,0.72,0.56
28.8,40.2,41.7,0.72,0.55
28.9,40.2,41.7,0.72,0.55
29,40.2,41.71,0.72,0.55
29.1,40.2,41.71,0.71,0.55
29.2,40.2,41.71,0.71,0.55
29.3,40.2,41.72,0.71,0.55
29.4,40.2,41.72,0.71,0.55
29.5,40.2,41.72,0.71,0.54
29.6,40.2,41.73,0.71,0.54
29.7,40.2,41.73,0.7,0.54
29.8,40.2,41.73,0.7,0.54
29.9,40.2,41.74,0.7,0.54
30,40.2,41.74,0.7,0.54
30.1,40.2,41.74,0.69,0.53
30.2,40.2,41.75,0.69,0.53
30.3,40.2,41.75,0.69,0.53
30.4,40.2,41.77,0.68,0.53
30.5,40.2,41.79,0.68,0.52
30.6,40.2,41.81,0.67,0.52
30.7,40.2,41.85,0.67,0.52
30.8,40.2,41.89,0.67,0.52
30.9,40.2,41.93,0.66,0.51
31,40.2,41.96,0.66,0.51
31.1,40.2,42,0.65,0.51
31.2,40.2,42.04,0.65,0.51
31.3,40.2,42.07,0.64,0.51
31.4,40.2,42.11,0.64,0.52
31.5,40.2,42.15,0.63,0.52
31.6,40.2,42.18,0.63,0.53
31.7,40.2,42.22,0.62,0.53
31.8,40.2,42.26,0.61,0.53
31.9,40.2,42.29,0.61,0.54
32,40.2,42.33,0.6,0.54
22.9,40.3,41.7,0.62,0.56
23,40.3,41.7,0.62,0.56
23.1,40.3,41.7,0.62,0.56
23.2,40.3,41.69,0.62,0.57
23.3,40.3,41.69,0.62,0.57
23.4,40.3,41.69,0.62,0.57
23.5,40.3,41.68,0.62,0.58
23.6,40.3,41.68,0.62,0.58
23.7,40.3,41.68,0.62,0.59
23.8,40.3,41.67,0.62,0.59
23.9,40.3,41.67,0.62,0.6
24,40.3,41.67,0.62,0.6
24.1,40.3,41.67,0.63,0.6
24.2,40.3,41.66,0.63,0.59
24.3,40.3,41.66,0.63,0.59
24.4,40.3,41.66,0.63,0.58
24.5,40.3,41.65,0.63,0.58
24.6,40.3,41.65,0.64,0.57
24.7,40.3,41.65,0.64,0.56
24.8,40.3,41.64,0.64,0.56
24.9,40.3,41.64,0.64,0.56
25,40.3,41.64,0.65,0.56
25.1,40.3,41.63,0.65,0.56
25.2,40.3,41.63,0.65,0.56
25.3,40.3,41.63,0.66,0.57
25.4,40.3,41.62,0.66,0.57
25.5,40.3,41.62,0.66,0.57
25.6,40.3,41.62,0.67,0.57
25.7,40.3,41.62,0.67,0.58
25.8,40.3,41.62,0.67,0.58
25.9,40.3,41.62,0.67,0.58
26,40.3,41.63,0.68,0.58
26.1,40.3,41.63,0.68,0.58
26.2,40.3,41.63,0.68,0.58
26.3,40.3,41.64,0.69,0.58
26.4,40.3,41.64,0.69,0.58
26.5,40.3,41.64,0.69,0.58
26.6,40.3,41.65,0.7,0.58
26.7,40.3,41.65,0.7,0.58
26.8,40.3,41.66,0.7,0.58
26.9,40.3,41.66,0.7,0.58
27,40.3,41.66,0.71,0.58
27.1,40.3,41.67,0.71,0.58
27.2,40.3,41.67,0.71,0.58
27.3,40.3,41.67,0.71,0.58
27.4,40.3,41.68,0.72,0.58
27.5,40.3,41.68,0.72,0.58
27.6,40.3,41.68,0.72,0.58
27.7,40.3,41.69,0.72,0.57
27.8,40.3,41.69,0.72,0.57
27.9,40.3,41.69,0.72,0.57
28,40.3,41.7,0.73,0.57
28.1,40.3,41.7,0.73,0.57
28.2,40.3,41.71,0.73,0.57
28.3,40.3,41.71,0.73,0.57
28.4,40.3,41.71,0.73,0.56
28.5,40.3,41.72,0.73,0.56
28.6,40.3,41.72,0.73,0.56
28.7,40.3,41.72,0.73,0.56
28.8,40.3,41.73,0.73,0.56
28.9,40.3,41.73,0.73,0.56
29,40.3,41.73,0.73,0.55
29.1,40.3,41.74,0.72,0.55
29.2,40.3,41.74,0.72,0.55
29.3,40.3,41.74,0.72,0.55
29.4,40.3,41.75,0.72,0.55
29.5,40.3,41.75,0.72,0.55
29.6,40.3,41.76,0.72,0.55
29.7,40.3,41.76,0.71,0.54
29.8,40.3,41.76,0.71,0.54
29.9,40.3,41.77,0.71,0.54
30,40.3,41.77,0.71,0.54
30.1,40.3,41.77,0.7,0.54
30.2,40.3,41.78,0.7,0.53
30.3,40.3,41.78,0.7,0.53
30.4,40.3,41.78,0.69,0.53
30.5,40.3,41.8,0.69,0.53
30.6,40.3,41.82,0.68,0.53
30.7,40.3,41.86,0.68,0.52
30.8,40.3,41.9,0.68,0.52
30.9,40.3,41.93,0.67,0.52
31,40.3,41.97,0.67,0.52
31.1,40.3,42.01,0.66,0.51
31.2,40.3,42.04,0.66,0.51
31.3,40.3,42.08,0.65,0.51
31.4,40.3,42.12,0.65,0.52
31.5,40.3,42.15,0.64,0.52
31.6,40.3,42.19,0.63,0.52
31.7,40.3,42.23,0.63,0.53
31.8,40.3,42.27,0.62,0.53
31.9,40.3,42.3,0.62,0.54
32,40.3,42.34,0.61,0.54
22.9,40.4,41.74,0.63,0.57
23,40.4,41.74,0.63,0.56
23.1,40.4,41.73,0.63,0.56
23.2,40.4,41.73,0.63,0.56
23.3,40.4,41.73,0.63,0.57
23.4,40.4,41.72,0.63,0.57
23.5,40.4,41.72,0.63,0.58
23.6,40.4,41.72,0.63,0.58
23.7,40.4,41.71,0.63,0.59
23.8,40.4,41.71,0.63,0.59
23.9,40.4,41.71,0.63,0.6
24,40.4,41.7,0.64,0.6
24.1,40.4,41.7,0.64,0.6
24.2,40.4,41.7,0.64,0.6
24.3,40.4,41.69,0.64,0.59
24.4,40.4,41.69,0.64,0.59
24.5,40.4,41.69,0.64,0.58
24.6,40.4,41.68,0.65,0.58
24.7,40.4,41.68,0.65,0.57
24.8,40.4,41.68,0.65,0.56
24.9,40.4,41.67,0.65,0.56
25,40.4,41.67,0.66,0.56
25.1,40.4,41.67,0.66,0.56
25.2,40.4,41.67,0.66,0.56
25.3,40.4,41.66,0.67,0.57
25.4,40.4,41.66,0.67,0.57
25.5,40.4,41.66,0.67,0.57
25.6,40.4,41.65,0.67,0.57
25.7,40.4,41.65,0.68,0.58
25.8,40.4,41.65,0.68,0.58
25.9,40.4,41.65,0.68,0.58
26,40.4,41.66,0.69,0.58
26.1,40.4,41.66,0.69,0.58
26.2,40.4,41.66,0.69,0.58
26.3,40.4,41.67,0.7,0.58
26.4,40.4,41.67,0.7,0.58
26.5,40.4,41.67,0.7,0.58
26.6,40.4,41.68,0.71,0.59
26.7,40.4,41.68,0.71,0.59
26.8,40.4,41.68,0.71,0.59
26.9,40.4,41.69,0.71,0.59
27,40.4,41.69,0.72,0.59
27.1,40.4,41.69,0.72,0.59
27.2,40.4,41.7,0.72,0.58
27.3,40.4,41.7,0.72,0.58
27.4,40.4,41.7,0.73,0.58
27.5,40.4,41.71,0.73,0.58
27.6,40.4,41.71,0.73,0.58
27.7,40.4,41.72,0.73,0.58
27.8,40.4,41.72,0.73,0.58
27.9,40.4,41.72,0.73,0.57
28,40.4,41.73,0.73,0.57
28.1,40.4,41.73,0.74,0.57
28.2,40.4,41.73,0.74,0.57
28.3,40.4,41.74,0.74,0.57
28.4,40.4,41.74,0.74,0.57
28.5,40.4,41.74,0.74,0.57
28.6,40.4,41.75,0.74,0.56
28.7,40.4,41.75,0.74,0.56
28.8,40.4,41.75,0.74,0.56
28.9,40.4,41.76,0.74,0.56
29,40.4,41.76,0.73,0.56
29.1,40.4,41.77,0.73,0.56
29.2,40.4,41.77,0.73,0.55
29.3,40.4,41.77,0.73,0.55
29.4,40.4,41.78,0.73,0.55
29.5,40.4,41.78,0.73,0.55
29.6,40.4,41.78,0.73,0.55
29.7,40.4,41.79,0.72,0.55
29.8,40.4,41.79,0.72,0.55
29.9,40.4,41.79,0.72,0.55
30,40.4,41.8,0.71,0.54
30.1,40.4,41.8,0.71,0.54
30.2,40.4,41.8,0.71,0.54
30.3,40.4,41.81,0.71,0.54
30.4,40.4,41.81,0.7,0.53
30.5,40.4,41.82,0.7,0.53
30.6,40.4,41.83,0.69,0.53
30.7,40.4,41.87,0.69,0.53
30.8,40.4,41.9,0.69,0.52
30.9,40.4,41.94,0.68,0.52
31,40.4,41.98,0.68,0.52
31.1,40.4,42.02,0.67,0.52
31.2,40.4,42.05,0.67,0.51
31.3,40.4,42.09,0.66,0.51
31.4,40.4,42.13,0.66,0.51
31.5,40.4,42.16,0.65,0.52
31.6,40.4,42.2,0.64,0.52
31.7,40.4,42.24,0.64,0.53
31.8,40.4,42.27,0.63,0.53
31.9,40.4,42.31,0.63,0.53
32,40.4,42.35,0.62,0.54
22.9,40.5,41.78,0.64,0.57
23,40.5,41.77,0.64,0.57
23.1,40.5,41.77,0.64,0.56
23.2,40.5,41.77,0.64,0.56
23.3,40.5,41.76,0.64,0.57
23.4,40.5,41.76,0.64,0.57
23.5,40.5,41.76,0.64,0.58
23.6,40.5,41.75,0.64,0.58
23.7,40.5,41.75,0.64,0.59
23.8,40.5,41.75,0.64,0.59
23.9,40.5,41.74,0.65,0.6
24,40.5,41.74,0.65,0.6
24.1,40.5,41.74,0.65,0.6
24.2,40.5,41.73,0.65,0.6
24.3,40.5,41.73,0.65,0.6
24.4,40.5,41.73,0.65,0.59
24.5,40.5,41.72,0.66,0.59
24.6,40.5,41.72,0.66,0.58
24.7,40.5,41.72,0.66,0.58
24.8,40.5,41.71,0.66,0.57
24.9,40.5,41.71,0.66,0.56
25,40.5,41.71,0.67,0.56
25.1,40.5,41.7,0.67,0.56
25.2,40.5,41.7,0.67,0.56
25.3,40.5,41.7,0.68,0.57
25.4,40.5,41.69,0.68,0.57
25.5,40.5,41.69,0.68,0.57
25.6,40.5,41.69,0.68,0.57
25.7,40.5,41.68,0.69,0.58
25.8,40.5,41.68,0.69,0.58
25.9,40.5,41.68,0.69,0.58
26,40.5,41.68,0.7,0.58
26.1,40.5,41.69,0.7,0.58
26.2,40.5,41.69,0.7,0.59
26.3,40.5,41.69,0.71,0.59
26.4,40.5,41.7,0.71,0.59
26.5,40.5,41.7,0.71,0.59
26.6,40.5,41.7,0.71,0.59
26.7,40.5,41.71,0.72,0.59
26.8,40.5,41.71,0.72,0.59
26.9,40.5,41.72,0.72,0.59
27,40.5,41.72,0.73,0.59
27.1,40.5,41.72,0.73,0.59
27.2,40.5,41.73,0.73,0.59
27.3,40.5,41.73,0.73,0.59
27.4,40.5,41.73,0.73,0.58
27.5,40.5,41.74,0.74,0.58
27.6,40.5,41.74,0.74,0.58
27.7,40.5,41.74,0.74,0.58
27.8,40.5,41.75,0.74,0.58
27.9,40.5,41.75,0.74,0.58
28,40.5,41.75,0.74,0.58
28.1,40.5,41.76,0.74,0.57
28.2,40.5,41.76,0.75,0.57
28.3,40.5,41.77,0.75,0.57
28.4,40.5,41.77,0.75,0.57
28.5,40.5,41.77,0.75,0.57
28.6,40.5,41.78,0.75,0.57
28.7,40.5,41.78,0.75,0.57
28.8,40.5,41.78,0.75,0.56
28.9,40.5,41.79,0.75,0.56
29,40.5,41.79,0.74,0.56
29.1,40.5,41.79,0.74,0.56
29.2,40.5,41.8,0.74,0.56
29.3,40.5,41.8,0.74,0.56
29.4,40.5,41.8,0.74,0.55
29.5,40.5,41.81,0.74,0.55
29.6,40.5,41.81,0.73,0.55
29.7,40.5,41.81,0.73,0.55
29.8,40.5,41.82,0.73,0.55
29.9,40.5,41.82,0.73,0.55
30,40.5,41.83,0.72,0.55
30.1,40.5,41.83,0.72,0.54
30.2,40.5,41.83,0.72,0.54
30.3,40.5,41.84,0.71,0.54
30.4,40.5,41.84,0.71,0.54
30.5,40.5,41.85,0.71,0.54
30.6,40.5,41.86,0.7,0.53
30.7,40.5,41.88,0.7,0.53
30.8,40.5,41.91,0.69,0.53
30.9,40.5,41.95,0.69,0.53
31,40.5,41.99,0.69,0.52
31.1,40.5,42.02,0.68,0.52
31.2,40.5,42.06,0.68,0.52
31.3,40.5,42.1,0.67,0.52
31.4,40.5,42.13,0.67,0.51
31.5,40.5,42.17,0.66,0.52
31.6,40.5,42.21,0.65,0.52
31.7,40.5,42.24,0.65,0.53
31.8,40.5,42.28,0.64,0.53
31.9,40.5,42.32,0.64,0.53
32,40.5,42.36,0.63,0.54
22.9,40.6,41.81,0.65,0.57
23,40.6,41.81,0.65,0.57
23.1,40.6,41.81,0.65,0.57
23.2,40.6,41.8,0.65,0.56
23.3,40.6,41.8,0.65,0.57
23.4,40.6,41.8,0.65,0.57
23.5,40.6,41.79,0.65,0.58
23.6,40.6,41.79,0.66,0.58
23.7,40.6,41.79,0.66,0.59
23.8,40.6,41.78,0.66,0.59
23.9,40.6,41.78,0.66,0.6
24,40.6,41.78,0.66,0.6
24.1,40.6,41.77,0.66,0.61
24.2,40.6,41.77,0.66,0.6
24.3,40.6,41.77,0.66,0.6
24.4,40.6,41.76,0.66,0.6
24.5,40.6,41.76,0.67,0.59
24.6,40.6,41.76,0.67,0.59
24.7,40.6,41.75,0.67,0.58
24.8,40.6,41.75,0.67,0.58
24.9,40.6,41.75,0.67,0.57
25,40.6,41.74,0.68,0.56
25.1,40.6,41.74,0.68,0.56
25.2,40.6,41.74,0.68,0.56
25.3,40.6,41.73,0.68,0.57
25.4,40.6,41.73,0.69,0.57
25.5,40.6,41.73,0.69,0.57
25.6,40.6,41.72,0.69,0.57
25.7,40.6,41.72,0.7,0.58
25.8,40.6,41.72,0.7,0.58
25.9,40.6,41.71,0.7,0.58
26,40.6,41.71,0.71,0.58
26.1,40.6,41.71,0.71,0.59
26.2,40.6,41.72,0.71,0.59
26.3,40.6,41.72,0.72,0.59
26.4,40.6,41.73,0.72,0.59
26.5,40.6,41.73,0.72,0.59
26.6,40.6,41.73,0.72,0.59
26.7,40.6,41.74,0.73,0.59
26.8,40.6,41.74,0.73,0.59
26.9,40.6,41.74,0.73,0.59
27,40.6,41.75,0.73,0.59
27.1,40.6,41.75,0.74,0.59
27.2,40.6,41.75,0.74,0.59
27.3,40.6,41.76,0.74,0.59
27.4,40.6,41.76,0.74,0.59
27.5,40.6,41.76,0.75,0.59
27.6,40.6,41.77,0.75,0.58
27.7,40.6,41.77,0.75,0.58
27.8,40.6,41.78,0.75,0.58
27.9,40.6,41.78,0.75,0.58
28,40.6,41.78,0.75,0.58
28.1,40.6,41.79,0.75,0.58
28.2,40.6,41.79,0.75,0.58
