mass,ta,tb,ewl,rmr
39.1,43.9,43.37,1.54,0.89
39.2,43.9,43.39,1.54,0.89
39.3,43.9,43.4,1.54,0.89
39.4,43.9,43.42,1.54,0.89
39.5,43.9,43.44,1.54,0.89
39.6,43.9,43.45,1.54,0.89
39.7,43.9,43.47,1.54,0.9
39.8,43.9,43.48,1.54,0.9
39.9,43.9,43.49,1.54,0.9
40,43.9,43.5,1.54,0.9
40.1,43.9,43.51,1.54,0.91
40.2,43.9,43.52,1.54,0.91
40.3,43.9,43.53,1.54,0.91
40.4,43.9,43.53,1.54,0.91
40.5,43.9,43.54,1.54,0.92
40.6,43.9,43.54,1.54,0.92
40.7,43.9,43.54,1.54,0.92
40.8,43.9,43.54,1.54,0.93
40.9,43.9,43.54,1.54,0.93
41,43.9,43.54,1.54,0.93
41.1,43.9,43.54,1.54,0.93
41.2,43.9,43.54,1.54,0.94
41.3,43.9,43.54,1.54,0.94
41.4,43.9,43.54,1.54,0.94
41.5,43.9,43.53,1.54,0.95
41.6,43.9,43.53,1.54,0.95
41.7,43.9,43.53,1.54,0.95
41.8,43.9,43.52,1.54,0.96
41.9,43.9,43.52,1.54,0.96
42,43.9,43.51,1.54,0.96
42.1,43.9,43.49,1.54,0.97
42.2,43.9,43.48,1.54,0.97
42.3,43.9,43.48,1.54,0.97
42.4,43.9,43.47,1.54,0.98
42.5,43.9,43.47,1.54,0.98
42.6,43.9,43.45,1.54,0.98
42.7,43.9,43.44,1.54,0.99
42.8,43.9,43.43,1.54,0.99
42.9,43.9,43.42,1.54,0.99
43,43.9,43.41,1.54,1
43.1,43.9,43.4,1.54,1
43.2,43.9,43.39,1.54,1
43.3,43.9,43.39,1.54,1.01
43.4,43.9,43.38,1.54,1.01
43.5,43.9,43.37,1.54,1.02
43.6,43.9,43.37,1.54,1.02
43.7,43.9,43.36,1.54,1.02
43.8,43.9,43.36,1.54,1.03
43.9,43.9,43.36,1.54,1.03
44,43.9,43.35,1.54,1.03
44.1,43.9,43.35,1.54,1.04
44.2,43.9,43.35,1.54,1.04
44.3,43.9,43.35,1.54,1.04
44.4,43.9,43.35,1.54,1.05
44.5,43.9,43.34,1.54,1.05
44.6,43.9,43.34,1.54,1.05
44.7,43.9,43.34,1.54,1.06
44.8,43.9,43.34,1.54,1.06
44.9,43.9,43.34,1.54,1.06
45,43.9,43.34,1.54,1.07
37.5,44,43.25,1.57,0.89
37.6,44,43.25,1.57,0.89
37.7,44,43.25,1.57,0.88
37.8,44,43.25,1.57,0.88
37.9,44,43.25,1.57,0.88
38,44,43.26,1.57,0.88
38.1,44,43.26,1.57,0.88
38.2,44,43.27,1.57,0.88
38.3,44,43.28,1.57,0.88
38.4,44,43.3,1.57,0.88
38.5,44,43.32,1.57,0.88
38.6,44,43.34,1.57,0.88
38.7,44,43.36,1.57,0.89
38.8,44,43.38,1.57,0.89
38.9,44,43.4,1.57,0.89
39,44,43.43,1.57,0.89
39.1,44,43.45,1.57,0.89
39.2,44,43.48,1.57,0.89
39.3,44,43.5,1.57,0.89
39.4,44,43.53,1.57,0.9
39.5,44,43.56,1.57,0.9
39.6,44,43.58,1.57,0.9
39.7,44,43.61,1.57,0.9
39.8,44,43.63,1.57,0.9
39.9,44,43.65,1.57,0.91
40,44,43.67,1.57,0.91
40.1,44,43.7,1.57,0.91
40.2,44,43.72,1.57,0.91
40.3,44,43.73,1.57,0.92
40.4,44,43.75,1.57,0.92
40.5,44,43.77,1.57,0.92
40.6,44,43.78,1.57,0.92
40.7,44,43.79,1.57,0.93
40.8,44,43.8,1.57,0.93
40.9,44,43.81,1.57,0.93
41,44,43.82,1.57,0.94
41.1,44,43.82,1.57,0.94
41.2,44,43.83,1.57,0.94
41.3,44,43.83,1.57,0.95
41.4,44,43.84,1.57,0.95
41.5,44,43.84,1.57,0.95
41.6,44,43.84,1.57,0.96
41.7,44,43.85,1.57,0.96
41.8,44,43.85,1.57,0.96
41.9,44,43.85,1.57,0.97
42,44,43.86,1.57,0.97
42.1,44,43.86,1.57,0.97
42.2,44,43.85,1.57,0.98
42.3,44,43.83,1.57,0.98
42.4,44,43.81,1.57,0.98
42.5,44,43.79,1.57,0.99
42.6,44,43.77,1.57,0.99
42.7,44,43.74,1.57,0.99
42.8,44,43.72,1.57,1
42.9,44,43.7,1.57,1
43,44,43.68,1.57,1
43.1,44,43.66,1.57,1.01
43.2,44,43.65,1.57,1.01
43.3,44,43.63,1.57,1.01
43.4,44,43.62,1.57,1.02
43.5,44,43.6,1.57,1.02
43.6,44,43.59,1.57,1.02
43.7,44,43.58,1.57,1.03
43.8,44,43.57,1.57,1.03
43.9,44,43.56,1.57,1.03
44,44,43.55,1.57,1.04
44.1,44,43.54,1.57,1.04
44.2,44,43.53,1.57,1.04
44.3,44,43.53,1.57,1.05
44.4,44,43.52,1.57,1.05
44.5,44,43.51,1.57,1.05
44.6,44,43.51,1.57,1.06
44.7,44,43.5,1.57,1.06
44.8,44,43.5,1.57,1.06
44.9,44,43.49,1.57,1.07
45,44,43.49,1.57,1.07
37.5,44.1,43.32,1.6,0.89
37.6,44.1,43.31,1.6,0.89
37.7,44.1,43.3,1.6,0.89
37.8,44.1,43.29,1.6,0.89
37.9,44.1,43.28,1.6,0.89
38,44.1,43.27,1.6,0.89
38.1,44.1,43.26,1.6,0.89
38.2,44.1,43.27,1.6,0.89
38.3,44.1,43.28,1.6,0.89
38.4,44.1,43.3,1.6,0.89
38.5,44.1,43.33,1.6,0.89
38.6,44.1,43.37,1.6,0.89
38.7,44.1,43.4,1.6,0.89
38.8,44.1,43.43,1.6,0.89
38.9,44.1,43.47,1.6,0.89
39,44.1,43.5,1.6,0.89
39.1,44.1,43.54,1.6,0.89
39.2,44.1,43.57,1.6,0.9
39.3,44.1,43.61,1.6,0.9
39.4,44.1,43.64,1.6,0.9
39.5,44.1,43.67,1.6,0.9
39.6,44.1,43.71,1.6,0.9
39.7,44.1,43.74,1.6,0.91
39.8,44.1,43.78,1.6,0.91
39.9,44.1,43.81,1.6,0.91
40,44.1,43.84,1.6,0.91
40.1,44.1,43.87,1.6,0.92
40.2,44.1,43.91,1.6,0.92
40.3,44.1,43.94,1.6,0.92
40.4,44.1,43.96,1.6,0.92
40.5,44.1,43.99,1.6,0.93
40.6,44.1,44.01,1.6,0.93
40.7,44.1,44.03,1.6,0.93
40.8,44.1,44.05,1.6,0.94
40.9,44.1,44.06,1.6,0.94
41,44.1,44.07,1.6,0.94
41.1,44.1,44.07,1.6,0.94
41.2,44.1,44.07,1.6,0.95
41.3,44.1,44.06,1.6,0.95
41.4,44.1,44.06,1.6,0.95
41.5,44.1,44.05,1.6,0.96
41.6,44.1,44.05,1.6,0.96
41.7,44.1,44.04,1.6,0.96
41.8,44.1,44.03,1.6,0.97
41.9,44.1,44.03,1.6,0.97
42,44.1,44.02,1.6,0.97
42.1,44.1,44,1.6,0.98
42.2,44.1,43.99,1.6,0.98
42.3,44.1,43.98,1.6,0.98
42.4,44.1,43.96,1.6,0.99
42.5,44.1,43.95,1.6,0.99
42.6,44.1,43.93,1.6,0.99
42.7,44.1,43.91,1.6,1
42.8,44.1,43.9,1.6,1
42.9,44.1,43.88,1.6,1
43,44.1,43.86,1.6,1.01
43.1,44.1,43.84,1.6,1.01
43.2,44.1,43.83,1.6,1.01
43.3,44.1,43.81,1.6,1.02
43.4,44.1,43.79,1.6,1.02
43.5,44.1,43.78,1.6,1.02
43.6,44.1,43.76,1.6,1.03
43.7,44.1,43.75,1.6,1.03
43.8,44.1,43.74,1.6,1.03
43.9,44.1,43.72,1.6,1.04
44,44.1,43.71,1.6,1.04
44.1,44.1,43.7,1.6,1.04
44.2,44.1,43.69,1.6,1.05
44.3,44.1,43.68,1.6,1.05
44.4,44.1,43.67,1.6,1.05
44.5,44.1,43.66,1.6,1.06
44.6,44.1,43.65,1.6,1.06
44.7,44.1,43.65,1.6,1.06
44.8,44.1,43.64,1.6,1.07
44.9,44.1,43.63,1.6,1.07
45,44.1,43.62,1.6,1.07
37.5,44.2,43.49,1.63,0.89
37.6,44.2,43.48,1.63,0.89
37.7,44.2,43.46,1.63,0.89
37.8,44.2,43.44,1.63,0.89
37.9,44.2,43.43,1.63,0.89
38,44.2,43.42,1.63,0.89
38.1,44.2,43.41,1.63,0.89
38.2,44.2,43.41,1.63,0.89
38.3,44.2,43.42,1.63,0.89
38.4,44.2,43.44,1.63,0.89
38.5,44.2,43.46,1.63,0.89
38.6,44.2,43.49,1.63,0.89
38.7,44.2,43.52,1.63,0.89
38.8,44.2,43.55,1.63,0.89
38.9,44.2,43.58,1.63,0.9
39,44.2,43.61,1.63,0.9
39.1,44.2,43.65,1.63,0.9
39.2,44.2,43.68,1.63,0.9
39.3,44.2,43.72,1.63,0.9
39.4,44.2,43.75,1.63,0.9
39.5,44.2,43.79,1.63,0.91
39.6,44.2,43.82,1.63,0.91
39.7,44.2,43.86,1.63,0.91
39.8,44.2,43.89,1.63,0.91
39.9,44.2,43.93,1.63,0.91
40,44.2,43.96,1.63,0.92
40.1,44.2,44,1.63,0.92
40.2,44.2,44.04,1.63,0.92
40.3,44.2,44.07,1.63,0.93
40.4,44.2,44.11,1.63,0.93
40.5,44.2,44.14,1.63,0.93
40.6,44.2,44.18,1.63,0.93
40.7,44.2,44.21,1.63,0.94
40.8,44.2,44.23,1.63,0.94
40.9,44.2,44.23,1.63,0.94
41,44.2,44.23,1.63,0.95
41.1,44.2,44.22,1.63,0.95
41.2,44.2,44.21,1.63,0.95
41.3,44.2,44.2,1.63,0.96
41.4,44.2,44.19,1.63,0.96
41.5,44.2,44.18,1.63,0.96
41.6,44.2,44.16,1.63,0.97
41.7,44.2,44.15,1.63,0.97
41.8,44.2,44.14,1.63,0.97
41.9,44.2,44.13,1.63,0.98
42,44.2,44.12,1.63,0.98
42.1,44.2,44.1,1.63,0.98
42.2,44.2,44.09,1.63,0.99
42.3,44.2,44.08,1.63,0.99
42.4,44.2,44.06,1.63,0.99
42.5,44.2,44.05,1.63,1
42.6,44.2,44.03,1.63,1
42.7,44.2,44.02,1.63,1
42.8,44.2,44,1.63,1.01
42.9,44.2,43.99,1.63,1.01
43,44.2,43.97,1.63,1.01
43.1,44.2,43.96,1.63,1.02
43.2,44.2,43.94,1.63,1.02
43.3,44.2,43.93,1.63,1.02
43.4,44.2,43.92,1.63,1.03
43.5,44.2,43.9,1.63,1.03
43.6,44.2,43.89,1.63,1.03
43.7,44.2,43.87,1.63,1.04
43.8,44.2,43.86,1.63,1.04
43.9,44.2,43.85,1.63,1.04
44,44.2,43.84,1.63,1.05
44.1,44.2,43.82,1.63,1.05
44.2,44.2,43.81,1.63,1.05
44.3,44.2,43.8,1.63,1.06
44.4,44.2,43.79,1.63,1.06
44.5,44.2,43.78,1.63,1.06
44.6,44.2,43.77,1.63,1.07
44.7,44.2,43.76,1.63,1.07
44.8,44.2,43.75,1.63,1.07
44.9,44.2,43.75,1.63,1.07
45,44.2,43.74,1.63,1.08
37.5,44.3,43.57,1.65,0.9
37.6,44.3,43.57,1.65,0.9
37.7,44.3,43.57,1.65,0.89
37.8,44.3,43.58,1.65,0.89
37.9,44.3,43.58,1.65,0.89
38,44.3,43.58,1.65,0.89
38.1,44.3,43.59,1.65,0.89
38.2,44.3,43.6,1.65,0.89
38.3,44.3,43.6,1.65,0.89
38.4,44.3,43.62,1.65,0.9
38.5,44.3,43.63,1.65,0.9
38.6,44.3,43.65,1.65,0.9
38.7,44.3,43.67,1.65,0.9
38.8,44.3,43.69,1.65,0.9
38.9,44.3,43.71,1.65,0.9
39,44.3,43.74,1.65,0.9
39.1,44.3,43.76,1.65,0.9
39.2,44.3,43.79,1.65,0.9
39.3,44.3,43.81,1.65,0.91
39.4,44.3,43.84,1.65,0.91
39.5,44.3,43.87,1.65,0.91
39.6,44.3,43.9,1.65,0.91
39.7,44.3,43.93,1.65,0.91
39.8,44.3,43.96,1.65,0.92
39.9,44.3,43.98,1.65,0.92
40,44.3,44.01,1.65,0.92
40.1,44.3,44.04,1.65,0.92
40.2,44.3,44.07,1.65,0.93
40.3,44.3,44.09,1.65,0.93
40.4,44.3,44.11,1.65,0.93
40.5,44.3,44.13,1.65,0.94
40.6,44.3,44.15,1.65,0.94
40.7,44.3,44.17,1.65,0.94
40.8,44.3,44.18,1.65,0.95
40.9,44.3,44.19,1.65,0.95
41,44.3,44.2,1.65,0.95
41.1,44.3,44.2,1.65,0.95
41.2,44.3,44.2,1.65,0.96
41.3,44.3,44.2,1.65,0.96
41.4,44.3,44.2,1.65,0.96
41.5,44.3,44.2,1.65,0.97
41.6,44.3,44.19,1.65,0.97
41.7,44.3,44.18,1.65,0.97
41.8,44.3,44.18,1.65,0.98
41.9,44.3,44.17,1.65,0.98
42,44.3,44.16,1.65,0.98
42.1,44.3,44.15,1.65,0.99
42.2,44.3,44.14,1.65,0.99
42.3,44.3,44.13,1.65,0.99
42.4,44.3,44.12,1.65,1
42.5,44.3,44.11,1.65,1
42.6,44.3,44.09,1.65,1
42.7,44.3,44.08,1.65,1.01
42.8,44.3,44.07,1.65,1.01
42.9,44.3,44.06,1.65,1.01
43,44.3,44.05,1.65,1.02
43.1,44.3,44.03,1.65,1.02
43.2,44.3,44.02,1.65,1.02
43.3,44.3,44.01,1.65,1.03
43.4,44.3,44,1.65,1.03
43.5,44.3,43.98,1.65,1.03
43.6,44.3,43.97,1.65,1.04
43.7,44.3,43.96,1.65,1.04
43.8,44.3,43.95,1.65,1.04
43.9,44.3,43.94,1.65,1.05
44,44.3,43.93,1.65,1.05
44.1,44.3,43.92,1.65,1.05
44.2,44.3,43.91,1.65,1.06
44.3,44.3,43.9,1.65,1.06
44.4,44.3,43.88,1.65,1.06
44.5,44.3,43.88,1.65,1.07
44.6,44.3,43.87,1.65,1.07
44.7,44.3,43.86,1.65,1.07
44.8,44.3,43.85,1.65,1.08
44.9,44.3,43.84,1.65,1.08
45,44.3,43.83,1.65,1.08
37.5,44.4,43.64,1.68,0.9
37.6,44.4,43.65,1.68,0.9
37.7,44.4,43.65,1.68,0.9
37.8,44.4,43.66,1.68,0.9
37.9,44.4,43.67,1.68,0.9
38,44.4,43.68,1.68,0.9
38.1,44.4,43.69,1.68,0.9
38.2,44.4,43.7,1.68,0.9
38.3,44.4,43.71,1.68,0.9
38.4,44.4,43.73,1.68,0.9
38.5,44.4,43.74,1.68,0.9
38.6,44.4,43.76,1.68,0.9
38.7,44.4,43.77,1.68,0.9
38.8,44.4,43.79,1.68,0.9
38.9,44.4,43.81,1.68,0.9
39,44.4,43.83,1.68,0.91
39.1,44.4,43.84,1.68,0.91
39.2,44.4,43.86,1.68,0.91
39.3,44.4,43.88,1.68,0.91
39.4,44.4,43.91,1.68,0.91
39.5,44.4,43.93,1.68,0.91
39.6,44.4,43.95,1.68,0.92
39.7,44.4,43.97,1.68,0.92
39.8,44.4,43.99,1.68,0.92
39.9,44.4,44.01,1.68,0.92
40,44.4,44.03,1.68,0.93
40.1,44.4,44.05,1.68,0.93
40.2,44.4,44.07,1.68,0.93
40.3,44.4,44.08,1.68,0.94
40.4,44.4,44.1,1.68,0.94
40.5,44.4,44.11,1.68,0.94
40.6,44.4,44.13,1.68,0.94
40.7,44.4,44.14,1.68,0.95
40.8,44.4,44.15,1.68,0.95
40.9,44.4,44.16,1.68,0.95
41,44.4,44.17,1.68,0.96
41.1,44.4,44.17,1.68,0.96
41.2,44.4,44.18,1.68,0.96
41.3,44.4,44.18,1.68,0.97
41.4,44.4,44.18,1.68,0.97
41.5,44.4,44.18,1.68,0.97
41.6,44.4,44.18,1.68,0.98
41.7,44.4,44.18,1.68,0.98
41.8,44.4,44.17,1.68,0.98
41.9,44.4,44.17,1.68,0.99
42,44.4,44.17,1.68,0.99
42.1,44.4,44.16,1.68,0.99
42.2,44.4,44.15,1.68,1
42.3,44.4,44.15,1.68,1
42.4,44.4,44.14,1.68,1
42.5,44.4,44.13,1.68,1.01
42.6,44.4,44.12,1.68,1.01
42.7,44.4,44.12,1.68,1.01
42.8,44.4,44.11,1.68,1.02
42.9,44.4,44.1,1.68,1.02
43,44.4,44.09,1.68,1.02
43.1,44.4,44.08,1.68,1.03
43.2,44.4,44.07,1.68,1.03
43.3,44.4,44.06,1.68,1.03
43.4,44.4,44.05,1.68,1.04
43.5,44.4,44.04,1.68,1.04
43.6,44.4,44.03,1.68,1.04
43.7,44.4,44.02,1.68,1.05
43.8,44.4,44.01,1.68,1.05
43.9,44.4,44,1.68,1.05
44,44.4,43.99,1.68,1.06
44.1,44.4,43.98,1.68,1.06
44.2,44.4,43.97,1.68,1.06
44.3,44.4,43.96,1.68,1.06
44.4,44.4,43.96,1.68,1.07
44.5,44.4,43.95,1.68,1.07
44.6,44.4,43.94,1.68,1.07
44.7,44.4,43.93,1.68,1.08
44.8,44.4,43.92,1.68,1.08
44.9,44.4,43.91,1.68,1.08
45,44.4,43.9,1.68,1.09
37.5,44.5,43.7,1.71,0.9
37.6,44.5,43.71,1.71,0.9
37.7,44.5,43.72,1.71,0.9
37.8,44.5,43.73,1.71,0.9
37.9,44.5,43.74,1.71,0.9
38,44.5,43.75,1.71,0.9
38.1,44.5,43.76,1.71,0.9
38.2,44.5,43.77,1.71,0.9
38.3,44.5,43.78,1.71,0.9
38.4,44.5,43.8,1.71,0.9
38.5,44.5,43.81,1.71,0.9
38.6,44.5,43.82,1.71,0.9
38.7,44.5,43.84,1.71,0.91
38.8,44.5,43.85,1.71,0.91
38.9,44.5,43.87,1.71,0.91
39,44.5,43.88,1.71,0.91
39.1,44.5,43.9,1.71,0.91
39.2,44.5,43.91,1.71,0.91
39.3,44.5,43.93,1.71,0.92
39.4,44.5,43.94,1.71,0.92
39.5,44.5,43.96,1.71,0.92
39.6,44.5,43.98,1.71,0.92
39.7,44.5,43.99,1.71,0.92
39.8,44.5,44.01,1.71,0.93
39.9,44.5,44.02,1.71,0.93
40,44.5,44.04,1.71,0.93
40.1,44.5,44.05,1.71,0.93
40.2,44.5,44.06,1.71,0.94
40.3,44.5,44.08,1.71,0.94
40.4,44.5,44.09,1.71,0.94
40.5,44.5,44.1,1.71,0.95
40.6,44.5,44.11,1.71,0.95
40.7,44.5,44.12,1.71,0.95
40.8,44.5,44.13,1.71,0.96
40.9,44.5,44.14,1.71,0.96
41,44.5,44.14,1.71,0.96
41.1,44.5,44.15,1.71,0.96
41.2,44.5,44.15,1.71,0.97
41.3,44.5,44.16,1.71,0.97
41.4,44.5,44.16,1.71,0.97
41.5,44.5,44.16,1.71,0.98
41.6,44.5,44.16,1.71,0.98
41.7,44.5,44.16,1.71,0.98
41.8,44.5,44.16,1.71,0.99
41.9,44.5,44.16,1.71,0.99
42,44.5,44.16,1.71,0.99
42.1,44.5,44.16,1.71,1
42.2,44.5,44.15,1.71,1
42.3,44.5,44.15,1.71,1
42.4,44.5,44.15,1.71,1.01
42.5,44.5,44.14,1.71,1.01
42.6,44.5,44.14,1.71,1.01
42.7,44.5,44.13,1.71,1.02
42.8,44.5,44.13,1.71,1.02
42.9,44.5,44.12,1.71,1.02
43,44.5,44.11,1.71,1.03
43.1,44.5,44.11,1.71,1.03
43.2,44.5,44.1,1.71,1.03
43.3,44.5,44.09,1.71,1.04
43.4,44.5,44.08,1.71,1.04
43.5,44.5,44.08,1.71,1.04
43.6,44.5,44.07,1.71,1.05
43.7,44.5,44.06,1.71,1.05
43.8,44.5,44.05,1.71,1.05
43.9,44.5,44.05,1.71,1.06
44,44.5,44.04,1.71,1.06
44.1,44.5,44.03,1.71,1.06
44.2,44.5,44.02,1.71,1.07
44.3,44.5,44.02,1.71,1.07
44.4,44.5,44.01,1.71,1.07
44.5,44.5,44,1.71,1.08
44.6,44.5,43.99,1.71,1.08
44.7,44.5,43.99,1.71,1.08
44.8,44.5,43.98,1.71,1.08
44.9,44.5,43.97,1.71,1.09
45,44.5,43.96,1.71,1.09
37.5,44.6,43.74,1.74,0.91
37.6,44.6,43.75,1.74,0.91
37.7,44.6,43.76,1.74,0.9
37.8,44.6,43.77,1.74,0.9
37.9,44.6,43.78,1.74,0.9
38,44.6,43.79,1.74,0.9
38.1,44.6,43.81,1.74,0.91
38.2,44.6,43.82,1.74,0.91
38.3,44.6,43.83,1.74,0.91
38.4,44.6,43.84,1.74,0.91
38.5,44.6,43.85,1.74,0.91
38.6,44.6,43.86,1.74,0.91
38.7,44.6,43.88,1.74,0.91
38.8,44.6,43.89,1.74,0.91
38.9,44.6,43.9,1.74,0.91
39,44.6,43.92,1.74,0.91
39.1,44.6,43.93,1.74,0.92
39.2,44.6,43.94,1.74,0.92
39.3,44.6,43.95,1.74,0.92
39.4,44.6,43.97,1.74,0.92
39.5,44.6,43.98,1.74,0.92
39.6,44.6,43.99,1.74,0.93
39.7,44.6,44,1.74,0.93
39.8,44.6,44.02,1.74,0.93
39.9,44.6,44.03,1.74,0.93
40,44.6,44.04,1.74,0.94
40.1,44.6,44.05,1.74,0.94
40.2,44.6,44.06,1.74,0.94
40.3,44.6,44.07,1.74,0.94
40.4,44.6,44.08,1.74,0.95
40.5,44.6,44.09,1.74,0.95
40.6,44.6,44.1,1.74,0.95
40.7,44.6,44.11,1.74,0.96
40.8,44.6,44.12,1.74,0.96
40.9,44.6,44.12,1.74,0.96
41,44.6,44.13,1.74,0.97
41.1,44.6,44.13,1.74,0.97
41.2,44.6,44.14,1.74,0.97
41.3,44.6,44.14,1.74,0.98
41.4,44.6,44.15,1.74,0.98
41.5,44.6,44.15,1.74,0.98
41.6,44.6,44.15,1.74,0.99
41.7,44.6,44.15,1.74,0.99
41.8,44.6,44.15,1.74,0.99
41.9,44.6,44.15,1.74,1
42,44.6,44.15,1.74,1
42.1,44.6,44.15,1.74,1
42.2,44.6,44.15,1.74,1.01
42.3,44.6,44.15,1.74,1.01
42.4,44.6,44.15,1.74,1.01
42.5,44.6,44.14,1.74,1.02
42.6,44.6,44.14,1.74,1.02
42.7,44.6,44.14,1.74,1.02
42.8,44.6,44.13,1.74,1.03
42.9,44.6,44.13,1.74,1.03
43,44.6,44.13,1.74,1.03
43.1,44.6,44.12,1.74,1.04
43.2,44.6,44.12,1.74,1.04
43.3,44.6,44.11,1.74,1.04
43.4,44.6,44.11,1.74,1.05
43.5,44.6,44.1,1.74,1.05
43.6,44.6,44.09,1.74,1.05
43.7,44.6,44.09,1.74,1.06
43.8,44.6,44.08,1.74,1.06
43.9,44.6,44.08,1.74,1.06
44,44.6,44.07,1.74,1.06
44.1,44.6,44.07,1.74,1.07
44.2,44.6,44.06,1.74,1.07
44.3,44.6,44.05,1.74,1.07
44.4,44.6,44.05,1.74,1.08
44.5,44.6,44.04,1.74,1.08
44.6,44.6,44.03,1.74,1.08
44.7,44.6,44.03,1.74,1.09
44.8,44.6,44.02,1.74,1.09
44.9,44.6,44.02,1.74,1.09
45,44.6,44.01,1.74,1.09
37.5,44.7,43.77,1.77,0.91
37.6,44.7,43.78,1.77,0.91
37.7,44.7,43.79,1.77,0.91
37.8,44.7,43.81,1.77,0.91
37.9,44.7,43.82,1.77,0.91
38,44.7,43.83,1.77,0.91
38.1,44.7,43.84,1.77,0.91
38.2,44.7,43.85,1.77,0.91
38.3,44.7,43.86,1.77,0.91
38.4,44.7,43.87,1.77,0.91
38.5,44.7,43.88,1.77,0.91
38.6,44.7,43.89,1.77,0.91
38.7,44.7,43.9,1.77,0.91
38.8,44.7,43.91,1.77,0.92
38.9,44.7,43.93,1.77,0.92
39,44.7,43.94,1.77,0.92
39.1,44.7,43.95,1.77,0.92
39.2,44.7,43.96,1.77,0.92
39.3,44.7,43.97,1.77,0.92
39.4,44.7,43.98,1.77,0.93
39.5,44.7,43.99,1.77,0.93
39.6,44.7,44,1.77,0.93
39.7,44.7,44.01,1.77,0.93
39.8,44.7,44.02,1.77,0.94
39.9,44.7,44.03,1.77,0.94
40,44.7,44.04,1.77,0.94
40.1,44.7,44.05,1.77,0.94
40.2,44.7,44.06,1.77,0.95
40.3,44.7,44.07,1.77,0.95
40.4,44.7,44.08,1.77,0.95
40.5,44.7,44.09,1.77,0.96
40.6,44.7,44.09,1.77,0.96
40.7,44.7,44.1,1.77,0.96
40.8,44.7,44.11,1.77,0.97
40.9,44.7,44.11,1.77,0.97
41,44.7,44.12,1.77,0.97
41.1,44.7,44.12,1.77,0.97
41.2,44.7,44.13,1.77,0.98
41.3,44.7,44.13,1.77,0.98
41.4,44.7,44.14,1.77,0.98
41.5,44.7,44.14,1.77,0.99
41.6,44.7,44.14,1.77,0.99
41.7,44.7,44.14,1.77,0.99
41.8,44.7,44.15,1.77,1
41.9,44.7,44.15,1.77,1
42,44.7,44.15,1.77,1
42.1,44.7,44.15,1.77,1.01
42.2,44.7,44.15,1.77,1.01
42.3,44.7,44.15,1.77,1.01
42.4,44.7,44.15,1.77,1.02
42.5,44.7,44.15,1.77,1.02
42.6,44.7,44.14,1.77,1.02
42.7,44.7,44.14,1.77,1.03
42.8,44.7,44.14,1.77,1.03
42.9,44.7,44.14,1.77,1.03
43,44.7,44.13,1.77,1.04
43.1,44.7,44.13,1.77,1.04
43.2,44.7,44.13,1.77,1.04
43.3,44.7,44.12,1.77,1.05
43.4,44.7,44.12,1.77,1.05
43.5,44.7,44.12,1.77,1.05
43.6,44.7,44.11,1.77,1.06
43.7,44.7,44.11,1.77,1.06
43.8,44.7,44.11,1.77,1.06
43.9,44.7,44.1,1.77,1.07
44,44.7,44.1,1.77,1.07
44.1,44.7,44.09,1.77,1.07
44.2,44.7,44.09,1.77,1.08
44.3,44.7,44.08,1.77,1.08
44.4,44.7,44.08,1.77,1.08
44.5,44.7,44.07,1.77,1.08
44.6,44.7,44.07,1.77,1.09
44.7,44.7,44.06,1.77,1.09
44.8,44.7,44.06,1.77,1.09
44.9,44.7,44.05,1.77,1.1
45,44.7,44.05,1.77,1.1
37.5,44.8,43.8,1.8,0.91
37.6,44.8,43.81,1.8,0.91
37.7,44.8,43.82,1.8,0.91
37.8,44.8,43.83,1.8,0.91
37.9,44.8,43.84,1.8,0.91
38,44.8,43.85,1.8,0.91
38.1,44.8,43.86,1.8,0.91
38.2,44.8,43.87,1.8,0.91
38.3,44.8,43.88,1.8,0.91
38.4,44.8,43.89,1.8,0.91
38.5,44.8,43.9,1.8,0.92
38.6,44.8,43.91,1.8,0.92
38.7,44.8,43.92,1.8,0.92
38.8,44.8,43.93,1.8,0.92
38.9,44.8,43.94,1.8,0.92
39,44.8,43.95,1.8,0.92
39.1,44.8,43.96,1.8,0.92
39.2,44.8,43.97,1.8,0.93
39.3,44.8,43.98,1.8,0.93
39.4,44.8,43.99,1.8,0.93
39.5,44.8,44,1.8,0.93
39.6,44.8,44.01,1.8,0.94
39.7,44.8,44.02,1.8,0.94
39.8,44.8,44.03,1.8,0.94
39.9,44.8,44.04,1.8,0.94
40,44.8,44.04,1.8,0.95
40.1,44.8,44.05,1.8,0.95
40.2,44.8,44.06,1.8,0.95
40.3,44.8,44.07,1.8,0.95
40.4,44.8,44.08,1.8,0.96
40.5,44.8,44.08,1.8,0.96
40.6,44.8,44.09,1.8,0.96
40.7,44.8,44.1,1.8,0.97
40.8,44.8,44.1,1.8,0.97
40.9,44.8,44.11,1.8,0.97
41,44.8,44.11,1.8,0.98
41.1,44.8,44.12,1.8,0.98
41.2,44.8,44.12,1.8,0.98
41.3,44.8,44.13,1.8,0.99
41.4,44.8,44.13,1.8,0.99
41.5,44.8,44.13,1.8,0.99
41.6,44.8,44.14,1.8,1
41.7,44.8,44.14,1.8,1
41.8,44.8,44.14,1.8,1
41.9,44.8,44.14,1.8,1.01
42,44.8,44.14,1.8,1.01
42.1,44.8,44.14,1.8,1.01
42.2,44.8,44.15,1.8,1.02
42.3,44.8,44.15,1.8,1.02
42.4,44.8,44.15,1.8,1.02
