mass,ta,tb,ewl,rmr
27.1,43.6,42.42,1.15,0.61
27.2,43.6,42.43,1.14,0.61
27.3,43.6,42.43,1.14,0.61
27.4,43.6,42.44,1.14,0.62
27.5,43.6,42.44,1.14,0.62
27.6,43.6,42.45,1.14,0.62
27.7,43.6,42.46,1.14,0.62
27.8,43.6,42.46,1.14,0.63
27.9,43.6,42.46,1.14,0.63
28,43.6,42.47,1.14,0.63
28.1,43.6,42.47,1.14,0.64
28.2,43.6,42.46,1.14,0.64
28.3,43.6,42.46,1.14,0.64
28.4,43.6,42.45,1.14,0.64
28.5,43.6,42.44,1.14,0.65
28.6,43.6,42.43,1.14,0.65
28.7,43.6,42.42,1.14,0.65
28.8,43.6,42.4,1.14,0.65
28.9,43.6,42.39,1.14,0.66
29,43.6,42.37,1.14,0.66
29.1,43.6,42.35,1.14,0.66
29.2,43.6,42.33,1.15,0.66
29.3,43.6,42.31,1.15,0.67
29.4,43.6,42.28,1.15,0.67
29.5,43.6,42.26,1.15,0.67
29.6,43.6,42.24,1.15,0.67
29.7,43.6,42.22,1.15,0.68
29.8,43.6,42.21,1.15,0.68
29.9,43.6,42.19,1.15,0.68
30,43.6,42.18,1.15,0.68
30.1,43.6,42.17,1.15,0.68
30.2,43.6,42.17,1.16,0.69
30.3,43.6,42.18,1.16,0.69
30.4,43.6,42.19,1.16,0.69
30.5,43.6,42.2,1.16,0.69
30.6,43.6,42.23,1.16,0.7
30.7,43.6,42.26,1.16,0.7
30.8,43.6,42.3,1.16,0.7
30.9,43.6,42.35,1.17,0.7
31,43.6,42.42,1.17,0.7
31.1,43.6,42.49,1.17,0.71
31.2,43.6,42.57,1.17,0.71
31.3,43.6,42.67,1.17,0.71
31.4,43.6,42.77,1.18,0.71
31.5,43.6,42.89,1.18,0.71
31.6,43.6,43.02,1.18,0.72
31.7,43.6,43.17,1.18,0.72
27,43.7,42.47,1.16,0.61
27.1,43.7,42.47,1.16,0.61
27.2,43.7,42.47,1.16,0.61
27.3,43.7,42.48,1.16,0.62
27.4,43.7,42.48,1.16,0.62
27.5,43.7,42.49,1.16,0.62
27.6,43.7,42.49,1.16,0.63
27.7,43.7,42.5,1.16,0.63
27.8,43.7,42.5,1.16,0.63
27.9,43.7,42.5,1.16,0.63
28,43.7,42.5,1.16,0.64
28.1,43.7,42.5,1.16,0.64
28.2,43.7,42.5,1.16,0.64
28.3,43.7,42.5,1.16,0.64
28.4,43.7,42.49,1.16,0.65
28.5,43.7,42.48,1.16,0.65
28.6,43.7,42.47,1.16,0.65
28.7,43.7,42.46,1.16,0.65
28.8,43.7,42.44,1.16,0.66
28.9,43.7,42.42,1.16,0.66
29,43.7,42.4,1.16,0.66
29.1,43.7,42.38,1.16,0.66
29.2,43.7,42.36,1.16,0.67
29.3,43.7,42.34,1.16,0.67
29.4,43.7,42.32,1.16,0.67
29.5,43.7,42.3,1.16,0.67
29.6,43.7,42.28,1.16,0.68
29.7,43.7,42.26,1.17,0.68
29.8,43.7,42.24,1.17,0.68
29.9,43.7,42.23,1.17,0.68
30,43.7,42.22,1.17,0.69
30.1,43.7,42.21,1.17,0.69
30.2,43.7,42.21,1.17,0.69
30.3,43.7,42.21,1.17,0.69
30.4,43.7,42.22,1.17,0.69
30.5,43.7,42.24,1.18,0.7
30.6,43.7,42.27,1.18,0.7
30.7,43.7,42.3,1.18,0.7
30.8,43.7,42.34,1.18,0.7
30.9,43.7,42.39,1.18,0.71
31,43.7,42.45,1.18,0.71
31.1,43.7,42.53,1.19,0.71
31.2,43.7,42.61,1.19,0.71
31.3,43.7,42.7,1.19,0.71
31.4,43.7,42.81,1.19,0.72
31.5,43.7,42.93,1.19,0.72
31.6,43.7,43.06,1.2,0.72
31.7,43.7,43.21,1.2,0.72
27,43.8,42.51,1.18,0.61
27.1,43.8,42.51,1.18,0.61
27.2,43.8,42.52,1.18,0.62
27.3,43.8,42.52,1.18,0.62
27.4,43.8,42.52,1.18,0.62
27.5,43.8,42.53,1.18,0.63
27.6,43.8,42.53,1.18,0.63
27.7,43.8,42.54,1.18,0.63
27.8,43.8,42.54,1.17,0.63
27.9,43.8,42.54,1.17,0.64
28,43.8,42.54,1.17,0.64
28.1,43.8,42.54,1.17,0.64
28.2,43.8,42.54,1.17,0.65
28.3,43.8,42.54,1.17,0.65
28.4,43.8,42.53,1.17,0.65
28.5,43.8,42.52,1.17,0.65
28.6,43.8,42.51,1.17,0.66
28.7,43.8,42.49,1.18,0.66
28.8,43.8,42.48,1.18,0.66
28.9,43.8,42.46,1.18,0.66
29,43.8,42.44,1.18,0.67
29.1,43.8,42.42,1.18,0.67
29.2,43.8,42.4,1.18,0.67
29.3,43.8,42.38,1.18,0.67
29.4,43.8,42.36,1.18,0.68
29.5,43.8,42.34,1.18,0.68
29.6,43.8,42.31,1.18,0.68
29.7,43.8,42.3,1.18,0.68
29.8,43.8,42.28,1.18,0.68
29.9,43.8,42.27,1.18,0.69
30,43.8,42.26,1.18,0.69
30.1,43.8,42.25,1.19,0.69
30.2,43.8,42.25,1.19,0.69
30.3,43.8,42.25,1.19,0.7
30.4,43.8,42.26,1.19,0.7
30.5,43.8,42.28,1.19,0.7
30.6,43.8,42.3,1.19,0.7
30.7,43.8,42.34,1.19,0.7
30.8,43.8,42.38,1.2,0.71
30.9,43.8,42.43,1.2,0.71
31,43.8,42.49,1.2,0.71
31.1,43.8,42.57,1.2,0.71
31.2,43.8,42.65,1.2,0.72
31.3,43.8,42.74,1.21,0.72
31.4,43.8,42.85,1.21,0.72
31.5,43.8,42.97,1.21,0.72
31.6,43.8,43.1,1.21,0.72
31.7,43.8,43.25,1.21,0.73
27,43.9,42.56,1.2,0.62
27.1,43.9,42.56,1.19,0.62
27.2,43.9,42.56,1.19,0.62
27.3,43.9,42.56,1.19,0.62
27.4,43.9,42.57,1.19,0.63
27.5,43.9,42.57,1.19,0.63
27.6,43.9,42.58,1.19,0.63
27.7,43.9,42.58,1.19,0.64
27.8,43.9,42.58,1.19,0.64
27.9,43.9,42.58,1.19,0.64
28,43.9,42.58,1.19,0.64
28.1,43.9,42.58,1.19,0.65
28.2,43.9,42.58,1.19,0.65
28.3,43.9,42.57,1.19,0.65
28.4,43.9,42.57,1.19,0.65
28.5,43.9,42.56,1.19,0.66
28.6,43.9,42.55,1.19,0.66
28.7,43.9,42.53,1.19,0.66
28.8,43.9,42.52,1.19,0.66
28.9,43.9,42.5,1.19,0.67
29,43.9,42.48,1.19,0.67
29.1,43.9,42.46,1.19,0.67
29.2,43.9,42.44,1.19,0.67
29.3,43.9,42.42,1.19,0.68
29.4,43.9,42.39,1.2,0.68
29.5,43.9,42.37,1.2,0.68
29.6,43.9,42.35,1.2,0.68
29.7,43.9,42.33,1.2,0.69
29.8,43.9,42.32,1.2,0.69
29.9,43.9,42.3,1.2,0.69
30,43.9,42.29,1.2,0.69
30.1,43.9,42.29,1.2,0.7
30.2,43.9,42.29,1.2,0.7
30.3,43.9,42.29,1.2,0.7
30.4,43.9,42.3,1.21,0.7
30.5,43.9,42.32,1.21,0.7
30.6,43.9,42.34,1.21,0.71
30.7,43.9,42.38,1.21,0.71
30.8,43.9,42.42,1.21,0.71
30.9,43.9,42.47,1.21,0.71
31,43.9,42.53,1.22,0.72
31.1,43.9,42.6,1.22,0.72
31.2,43.9,42.69,1.22,0.72
31.3,43.9,42.78,1.22,0.72
31.4,43.9,42.89,1.22,0.72
31.5,43.9,43.01,1.23,0.73
31.6,43.9,43.14,1.23,0.73
31.7,43.9,43.28,1.23,0.73
27,44,42.61,1.21,0.62
27.1,44,42.61,1.21,0.62
27.2,44,42.61,1.21,0.63
27.3,44,42.61,1.21,0.63
27.4,44,42.61,1.21,0.63
27.5,44,42.62,1.21,0.63
27.6,44,42.62,1.21,0.64
27.7,44,42.62,1.21,0.64
27.8,44,42.62,1.21,0.64
27.9,44,42.63,1.21,0.64
28,44,42.63,1.21,0.65
28.1,44,42.62,1.21,0.65
28.2,44,42.62,1.21,0.65
28.3,44,42.61,1.21,0.66
28.4,44,42.61,1.21,0.66
28.5,44,42.6,1.21,0.66
28.6,44,42.58,1.21,0.66
28.7,44,42.57,1.21,0.67
28.8,44,42.55,1.21,0.67
28.9,44,42.54,1.21,0.67
29,44,42.52,1.21,0.67
29.1,44,42.5,1.21,0.68
29.2,44,42.47,1.21,0.68
29.3,44,42.45,1.21,0.68
29.4,44,42.43,1.21,0.68
29.5,44,42.41,1.21,0.69
29.6,44,42.39,1.21,0.69
29.7,44,42.37,1.21,0.69
29.8,44,42.35,1.22,0.69
29.9,44,42.34,1.22,0.7
30,44,42.33,1.22,0.7
30.1,44,42.32,1.22,0.7
30.2,44,42.32,1.22,0.7
30.3,44,42.33,1.22,0.7
30.4,44,42.34,1.22,0.71
30.5,44,42.36,1.22,0.71
30.6,44,42.38,1.23,0.71
30.7,44,42.41,1.23,0.71
30.8,44,42.46,1.23,0.71
30.9,44,42.51,1.23,0.72
31,44,42.57,1.23,0.72
31.1,44,42.64,1.23,0.72
31.2,44,42.73,1.24,0.72
31.3,44,42.82,1.24,0.73
31.4,44,42.93,1.24,0.73
31.5,44,43.05,1.24,0.73
31.6,44,43.18,1.24,0.73
31.7,44,43.32,1.25,0.73
27,44.1,42.65,1.23,0.62
27.1,44.1,42.65,1.23,0.63
27.2,44.1,42.65,1.23,0.63
27.3,44.1,42.65,1.23,0.63
27.4,44.1,42.66,1.23,0.63
27.5,44.1,42.66,1.23,0.64
27.6,44.1,42.66,1.23,0.64
27.7,44.1,42.66,1.22,0.64
27.8,44.1,42.67,1.22,0.65
27.9,44.1,42.67,1.22,0.65
28,44.1,42.67,1.22,0.65
28.1,44.1,42.66,1.22,0.65
28.2,44.1,42.66,1.22,0.66
28.3,44.1,42.65,1.22,0.66
28.4,44.1,42.64,1.22,0.66
28.5,44.1,42.63,1.22,0.66
28.6,44.1,42.62,1.22,0.67
28.7,44.1,42.61,1.22,0.67
28.8,44.1,42.59,1.22,0.67
28.9,44.1,42.57,1.23,0.67
29,44.1,42.55,1.23,0.68
29.1,44.1,42.53,1.23,0.68
29.2,44.1,42.51,1.23,0.68
29.3,44.1,42.49,1.23,0.68
29.4,44.1,42.47,1.23,0.69
29.5,44.1,42.45,1.23,0.69
29.6,44.1,42.43,1.23,0.69
29.7,44.1,42.41,1.23,0.69
29.8,44.1,42.39,1.23,0.7
29.9,44.1,42.38,1.23,0.7
30,44.1,42.37,1.23,0.7
30.1,44.1,42.36,1.23,0.7
30.2,44.1,42.36,1.24,0.71
30.3,44.1,42.37,1.24,0.71
30.4,44.1,42.38,1.24,0.71
30.5,44.1,42.39,1.24,0.71
30.6,44.1,42.42,1.24,0.71
30.7,44.1,42.45,1.24,0.72
30.8,44.1,42.5,1.25,0.72
30.9,44.1,42.55,1.25,0.72
31,44.1,42.61,1.25,0.72
31.1,44.1,42.68,1.25,0.73
31.2,44.1,42.77,1.25,0.73
31.3,44.1,42.86,1.25,0.73
31.4,44.1,42.97,1.26,0.73
31.5,44.1,43.09,1.26,0.73
31.6,44.1,43.22,1.26,0.74
31.7,44.1,43.36,1.26,0.74
27,44.2,42.7,1.25,0.63
27.1,44.2,42.7,1.25,0.63
27.2,44.2,42.7,1.24,0.63
27.3,44.2,42.7,1.24,0.64
27.4,44.2,42.7,1.24,0.64
27.5,44.2,42.7,1.24,0.64
27.6,44.2,42.71,1.24,0.64
27.7,44.2,42.71,1.24,0.65
27.8,44.2,42.71,1.24,0.65
27.9,44.2,42.71,1.24,0.65
28,44.2,42.71,1.24,0.66
28.1,44.2,42.7,1.24,0.66
28.2,44.2,42.7,1.24,0.66
28.3,44.2,42.69,1.24,0.66
28.4,44.2,42.68,1.24,0.67
28.5,44.2,42.67,1.24,0.67
28.6,44.2,42.66,1.24,0.67
28.7,44.2,42.65,1.24,0.67
28.8,44.2,42.63,1.24,0.68
28.9,44.2,42.61,1.24,0.68
29,44.2,42.59,1.24,0.68
29.1,44.2,42.57,1.24,0.68
29.2,44.2,42.55,1.24,0.69
29.3,44.2,42.53,1.24,0.69
29.4,44.2,42.51,1.24,0.69
29.5,44.2,42.49,1.25,0.69
29.6,44.2,42.46,1.25,0.7
29.7,44.2,42.45,1.25,0.7
29.8,44.2,42.43,1.25,0.7
29.9,44.2,42.42,1.25,0.7
30,44.2,42.41,1.25,0.71
30.1,44.2,42.4,1.25,0.71
30.2,44.2,42.4,1.25,0.71
30.3,44.2,42.4,1.25,0.71
30.4,44.2,42.42,1.26,0.71
30.5,44.2,42.43,1.26,0.72
30.6,44.2,42.46,1.26,0.72
30.7,44.2,42.49,1.26,0.72
30.8,44.2,42.53,1.26,0.72
30.9,44.2,42.59,1.26,0.73
31,44.2,42.65,1.26,0.73
31.1,44.2,42.72,1.27,0.73
31.2,44.2,42.81,1.27,0.73
31.3,44.2,42.9,1.27,0.73
31.4,44.2,43.01,1.27,0.74
31.5,44.2,43.13,1.27,0.74
31.6,44.2,43.26,1.28,0.74
31.7,44.2,43.4,1.28,0.74
27,44.3,42.75,1.26,0.63
27.1,44.3,42.75,1.26,0.63
27.2,44.3,42.74,1.26,0.64
27.3,44.3,42.75,1.26,0.64
27.4,44.3,42.75,1.26,0.64
27.5,44.3,42.75,1.26,0.65
27.6,44.3,42.75,1.26,0.65
27.7,44.3,42.75,1.26,0.65
27.8,44.3,42.75,1.26,0.65
27.9,44.3,42.75,1.26,0.66
28,44.3,42.75,1.26,0.66
28.1,44.3,42.75,1.26,0.66
28.2,44.3,42.74,1.26,0.66
28.3,44.3,42.73,1.26,0.67
28.4,44.3,42.72,1.26,0.67
28.5,44.3,42.71,1.26,0.67
28.6,44.3,42.7,1.26,0.67
28.7,44.3,42.69,1.26,0.68
28.8,44.3,42.67,1.26,0.68
28.9,44.3,42.65,1.26,0.68
29,44.3,42.63,1.26,0.69
29.1,44.3,42.61,1.26,0.69
29.2,44.3,42.59,1.26,0.69
29.3,44.3,42.57,1.26,0.69
29.4,44.3,42.54,1.26,0.7
29.5,44.3,42.52,1.26,0.7
29.6,44.3,42.5,1.26,0.7
29.7,44.3,42.48,1.26,0.7
29.8,44.3,42.47,1.26,0.7
29.9,44.3,42.45,1.27,0.71
30,44.3,42.44,1.27,0.71
30.1,44.3,42.44,1.27,0.71
30.2,44.3,42.44,1.27,0.71
30.3,44.3,42.44,1.27,0.72
30.4,44.3,42.45,1.27,0.72
30.5,44.3,42.47,1.27,0.72
30.6,44.3,42.5,1.27,0.72
30.7,44.3,42.53,1.28,0.72
30.8,44.3,42.57,1.28,0.73
30.9,44.3,42.63,1.28,0.73
31,44.3,42.69,1.28,0.73
31.1,44.3,42.76,1.28,0.73
31.2,44.3,42.84,1.29,0.74
31.3,44.3,42.94,1.29,0.74
31.4,44.3,43.05,1.29,0.74
31.5,44.3,43.17,1.29,0.74
31.6,44.3,43.3,1.29,0.74
31.7,44.3,43.44,1.3,0.75
27,44.4,42.8,1.28,0.63
27.1,44.4,42.79,1.28,0.64
27.2,44.4,42.79,1.28,0.64
27.3,44.4,42.79,1.28,0.64
27.4,44.4,42.79,1.28,0.65
27.5,44.4,42.79,1.28,0.65
27.6,44.4,42.79,1.28,0.65
27.7,44.4,42.79,1.28,0.65
27.8,44.4,42.79,1.28,0.66
27.9,44.4,42.79,1.28,0.66
28,44.4,42.79,1.27,0.66
28.1,44.4,42.79,1.27,0.67
28.2,44.4,42.78,1.27,0.67
28.3,44.4,42.77,1.27,0.67
28.4,44.4,42.76,1.27,0.67
28.5,44.4,42.75,1.27,0.68
28.6,44.4,42.74,1.27,0.68
28.7,44.4,42.72,1.27,0.68
28.8,44.4,42.71,1.28,0.68
28.9,44.4,42.69,1.28,0.69
29,44.4,42.67,1.28,0.69
29.1,44.4,42.65,1.28,0.69
29.2,44.4,42.63,1.28,0.69
29.3,44.4,42.61,1.28,0.7
29.4,44.4,42.58,1.28,0.7
29.5,44.4,42.56,1.28,0.7
29.6,44.4,42.54,1.28,0.7
29.7,44.4,42.52,1.28,0.71
29.8,44.4,42.51,1.28,0.71
29.9,44.4,42.49,1.28,0.71
30,44.4,42.48,1.28,0.71
30.1,44.4,42.48,1.28,0.72
30.2,44.4,42.48,1.29,0.72
30.3,44.4,42.48,1.29,0.72
30.4,44.4,42.49,1.29,0.72
30.5,44.4,42.51,1.29,0.72
30.6,44.4,42.54,1.29,0.73
30.7,44.4,42.57,1.29,0.73
30.8,44.4,42.61,1.29,0.73
30.9,44.4,42.67,1.3,0.73
31,44.4,42.73,1.3,0.74
31.1,44.4,42.8,1.3,0.74
31.2,44.4,42.88,1.3,0.74
31.3,44.4,42.98,1.3,0.74
31.4,44.4,43.09,1.31,0.74
31.5,44.4,43.21,1.31,0.75
31.6,44.4,43.34,1.31,0.75
31.7,44.4,43.48,1.31,0.75
27,44.5,42.84,1.3,0.64
27.1,44.5,42.84,1.3,0.64
27.2,44.5,42.84,1.3,0.64
27.3,44.5,42.84,1.3,0.65
27.4,44.5,42.84,1.29,0.65
27.5,44.5,42.84,1.29,0.65
27.6,44.5,42.84,1.29,0.66
27.7,44.5,42.84,1.29,0.66
27.8,44.5,42.84,1.29,0.66
27.9,44.5,42.84,1.29,0.66
28,44.5,42.83,1.29,0.67
28.1,44.5,42.83,1.29,0.67
28.2,44.5,42.82,1.29,0.67
28.3,44.5,42.81,1.29,0.68
28.4,44.5,42.81,1.29,0.68
28.5,44.5,42.79,1.29,0.68
28.6,44.5,42.78,1.29,0.68
28.7,44.5,42.76,1.29,0.69
28.8,44.5,42.75,1.29,0.69
28.9,44.5,42.73,1.29,0.69
29,44.5,42.71,1.29,0.69
29.1,44.5,42.69,1.29,0.7
29.2,44.5,42.67,1.29,0.7
29.3,44.5,42.64,1.29,0.7
29.4,44.5,42.62,1.3,0.7
29.5,44.5,42.6,1.3,0.71
29.6,44.5,42.58,1.3,0.71
29.7,44.5,42.56,1.3,0.71
29.8,44.5,42.55,1.3,0.71
29.9,44.5,42.53,1.3,0.72
30,44.5,42.52,1.3,0.72
30.1,44.5,42.52,1.3,0.72
30.2,44.5,42.52,1.3,0.72
30.3,44.5,42.52,1.3,0.72
30.4,44.5,42.53,1.31,0.73
30.5,44.5,42.55,1.31,0.73
30.6,44.5,42.58,1.31,0.73
30.7,44.5,42.61,1.31,0.73
30.8,44.5,42.65,1.31,0.74
30.9,44.5,42.71,1.31,0.74
31,44.5,42.77,1.31,0.74
31.1,44.5,42.84,1.32,0.74
31.2,44.5,42.92,1.32,0.74
31.3,44.5,43.02,1.32,0.75
31.4,44.5,43.13,1.32,0.75
31.5,44.5,43.25,1.32,0.75
31.6,44.5,43.38,1.33,0.75
31.7,44.5,43.52,1.33,0.75
27,44.6,42.89,1.31,0.64
27.1,44.6,42.89,1.31,0.65
27.2,44.6,42.89,1.31,0.65
27.3,44.6,42.88,1.31,0.65
27.4,44.6,42.88,1.31,0.65
27.5,44.6,42.88,1.31,0.66
27.6,44.6,42.88,1.31,0.66
27.7,44.6,42.88,1.31,0.66
27.8,44.6,42.88,1.31,0.67
27.9,44.6,42.88,1.31,0.67
28,44.6,42.88,1.31,0.67
28.1,44.6,42.87,1.31,0.67
28.2,44.6,42.86,1.31,0.68
28.3,44.6,42.86,1.31,0.68
28.4,44.6,42.85,1.31,0.68
28.5,44.6,42.83,1.31,0.68
28.6,44.6,42.82,1.31,0.69
28.7,44.6,42.8,1.31,0.69
28.8,44.6,42.79,1.31,0.69
28.9,44.6,42.77,1.31,0.69
29,44.6,42.75,1.31,0.7
29.1,44.6,42.73,1.31,0.7
29.2,44.6,42.71,1.31,0.7
29.3,44.6,42.68,1.31,0.7
29.4,44.6,42.66,1.31,0.71
29.5,44.6,42.64,1.31,0.71
29.6,44.6,42.62,1.31,0.71
29.7,44.6,42.6,1.31,0.71
29.8,44.6,42.59,1.32,0.72
29.9,44.6,42.57,1.32,0.72
30,44.6,42.56,1.32,0.72
30.1,44.6,42.56,1.32,0.72
30.2,44.6,42.56,1.32,0.73
30.3,44.6,42.56,1.32,0.73
30.4,44.6,42.57,1.32,0.73
30.5,44.6,42.59,1.32,0.73
30.6,44.6,42.62,1.33,0.74
30.7,44.6,42.65,1.33,0.74
30.8,44.6,42.69,1.33,0.74
30.9,44.6,42.75,1.33,0.74
31,44.6,42.81,1.33,0.74
31.1,44.6,42.88,1.33,0.75
31.2,44.6,42.96,1.34,0.75
31.3,44.6,43.06,1.34,0.75
31.4,44.6,43.17,1.34,0.75
31.5,44.6,43.29,1.34,0.75
31.6,44.6,43.42,1.34,0.76
31.7,44.6,43.56,1.35,0.76
27,44.7,42.94,1.33,0.65
27.1,44.7,42.94,1.33,0.65
27.2,44.7,42.93,1.33,0.65
27.3,44.7,42.93,1.33,0.66
27.4,44.7,42.93,1.33,0.66
27.5,44.7,42.93,1.33,0.66
27.6,44.7,42.93,1.33,0.66
27.7,44.7,42.93,1.33,0.67
27.8,44.7,42.92,1.33,0.67
27.9,44.7,42.92,1.33,0.67
28,44.7,42.92,1.33,0.68
28.1,44.7,42.91,1.33,0.68
28.2,44.7,42.91,1.33,0.68
28.3,44.7,42.9,1.33,0.68
28.4,44.7,42.89,1.33,0.69
28.5,44.7,42.87,1.33,0.69
28.6,44.7,42.86,1.33,0.69
28.7,44.7,42.84,1.33,0.69
28.8,44.7,42.83,1.33,0.7
28.9,44.7,42.81,1.33,0.7
29,44.7,42.79,1.33,0.7
29.1,44.7,42.77,1.33,0.7
29.2,44.7,42.74,1.33,0.71
29.3,44.7,42.72,1.33,0.71
29.4,44.7,42.7,1.33,0.71
29.5,44.7,42.68,1.33,0.71
29.6,44.7,42.66,1.33,0.72
29.7,44.7,42.64,1.33,0.72
29.8,44.7,42.62,1.33,0.72
29.9,44.7,42.61,1.33,0.72
30,44.7,42.6,1.33,0.73
30.1,44.7,42.6,1.34,0.73
30.2,44.7,42.6,1.34,0.73
30.3,44.7,42.6,1.34,0.73
30.4,44.7,42.61,1.34,0.73
30.5,44.7,42.63,1.34,0.74
30.6,44.7,42.66,1.34,0.74
30.7,44.7,42.69,1.34,0.74
30.8,44.7,42.73,1.35,0.74
30.9,44.7,42.79,1.35,0.75
31,44.7,42.85,1.35,0.75
31.1,44.7,42.92,1.35,0.75
31.2,44.7,43.01,1.35,0.75
31.3,44.7,43.1,1.35,0.75
31.4,44.7,43.21,1.36,0.76
31.5,44.7,43.33,1.36,0.76
31.6,44.7,43.46,1.36,0.76
31.7,44.7,43.6,1.36,0.76
27,44.8,42.99,1.35,0.65
27.1,44.8,42.99,1.35,0.65
27.2,44.8,42.98,1.35,0.66
27.3,44.8,42.98,1.35,0.66
27.4,44.8,42.98,1.35,0.66
27.5,44.8,42.97,1.35,0.67
27.6,44.8,42.97,1.35,0.67
27.7,44.8,42.97,1.35,0.67
27.8,44.8,42.97,1.34,0.67
27.9,44.8,42.97,1.34,0.68
28,44.8,42.96,1.34,0.68
28.1,44.8,42.96,1.34,0.68
28.2,44.8,42.95,1.34,0.68
28.3,44.8,42.94,1.34,0.69
28.4,44.8,42.93,1.34,0.69
28.5,44.8,42.92,1.34,0.69
28.6,44.8,42.9,1.34,0.7
28.7,44.8,42.89,1.34,0.7
28.8,44.8,42.87,1.34,0.7
28.9,44.8,42.85,1.34,0.7
29,44.8,42.83,1.34,0.71
29.1,44.8,42.81,1.35,0.71
29.2,44.8,42.78,1.35,0.71
29.3,44.8,42.76,1.35,0.71
29.4,44.8,42.74,1.35,0.72
29.5,44.8,42.72,1.35,0.72
29.6,44.8,42.7,1.35,0.72
29.7,44.8,42.68,1.35,0.72
29.8,44.8,42.66,1.35,0.73
29.9,44.8,42.65,1.35,0.73
30,44.8,42.64,1.35,0.73
30.1,44.8,42.64,1.35,0.73
30.2,44.8,42.64,1.35,0.73
30.3,44.8,42.64,1.36,0.74
30.4,44.8,42.65,1.36,0.74
30.5,44.8,42.67,1.36,0.74
30.6,44.8,42.7,1.36,0.74
30.7,44.8,42.73,1.36,0.75
30.8,44.8,42.77,1.36,0.75
30.9,44.8,42.83,1.36,0.75
31,44.8,42.89,1.37,0.75
31.1,44.8,42.96,1.37,0.75
31.2,44.8,43.05,1.37,0.76
31.3,44.8,43.14,1.37,0.76
31.4,44.8,43.25,1.37,0.76
31.5,44.8,43.37,1.38,0.76
31.6,44.8,43.5,1.38,0.76
31.7,44.8,43.64,1.38,0.77
27,44.9,43.04,1.37,0.66
27.1,44.9,43.03,1.37,0.66
27.2,44.9,43.03,1.37,0.66
27.3,44.9,43.03,1.37,0.66
27.4,44.9,43.02,1.36,0.67
27.5,44.9,43.02,1.36,0.67
27.6,44.9,43.02,1.36,0.67
27.7,44.9,43.02,1.36,0.68
27.8,44.9,43.01,1.36,0.68
27.9,44.9,43.01,1.36,0.68
28,44.9,43,1.36,0.68
28.1,44.9,43,1.36,0.69
28.2,44.9,42.99,1.36,0.69
28.3,44.9,42.98,1.36,0.69
28.4,44.9,42.97,1.36,0.69
28.5,44.9,42.96,1.36,0.7
28.6,44.9,42.94,1.36,0.7
28.7,44.9,42.93,1.36,0.7
28.8,44.9,42.91,1.36,0.7
28.9,44.9,42.89,1.36,0.71
29,44.9,42.87,1.36,0.71
29.1,44.9,42.85,1.36,0.71
29.2,44.9,42.82,1.36,0.72
29.3,44.9,42.8,1.36,0.72
29.4,44.9,42.78,1.36,0.72
29.5,44.9,42.76,1.37,0.72
29.6,44.9,42.74,1.37,0.72
29.7,44.9,42.72,1.37,0.73
29.8,44.9,42.7,1.37,0.73
29.9,44.9,42.69,1.37,0.73
30,44.9,42.68,1.37,0.73
30.1,44.9,42.68,1.37,0.74
30.2,44.9,42.68,1.37,0.74
30.3,44.9,42.68,1.37,0.74
30.4,44.9,42.69,1.37,0.74
30.5,44.9,42.71,1.38,0.75
30.6,44.9,42.74,1.38,0.75
30.7,44.9,42.77,1.38,0.75
30.8,44.9,42.81,1.38,0.75
30.9,44.9,42.87,1.38,0.75
31,44.9,42.93,1.38,0.76
31.1,44.9,43,1.39,0.76
31.2,44.9,43.09,1.39,0.76
31.3,44.9,43.18,1.39,0.76
31.4,44.9,43.29,1.39,0.76
31.5,44.9,43.41,1.39,0.77
31.6,44.9,43.54,1.39,0.77
31.7,44.9,43.68,1.4,0.77
27,45,43.09,1.39,0.66
27.1,45,43.08,1.39,0.66
27.2,45,43.08,1.38,0.67
27.3,45,43.07,1.38,0.67
27.4,45,43.07,1.38,0.67
27.5,45,43.07,1.38,0.67
27.6,45,43.06,1.38,0.68
27.7,45,43.06,1.38,0.68
27.8,45,43.06,1.38,0.68
27.9,45,43.05,1.38,0.69
28,45,43.05,1.38,0.69
28.1,45,43.04,1.38,0.69
28.2,45,43.03,1.38,0.69
28.3,45,43.02,1.38,0.7
28.4,45,43.01,1.38,0.7
28.5,45,43,1.38,0.7
28.6,45,42.98,1.38,0.7
28.7,45,42.97,1.38,0.71
28.8,45,42.95,1.38,0.71
28.9,45,42.93,1.38,0.71
29,45,42.91,1.38,0.71
29.1,45,42.89,1.38,0.72
29.2,45,42.87,1.38,0.72
29.3,45,42.84,1.38,0.72
29.4,45,42.82,1.38,0.72
29.5,45,42.8,1.38,0.73
29.6,45,42.78,1.38,0.73
29.7,45,42.76,1.38,0.73
29.8,45,42.74,1.39,0.73
29.9,45,42.73,1.39,0.74
30,45,42.72,1.39,0.74
30.1,45,42.72,1.39,0.74
30.2,45,42.72,1.39,0.74
30.3,45,42.72,1.39,0.75
30.4,45,42.73,1.39,0.75
30.5,45,42.75,1.39,0.75
30.6,45,42.78,1.39,0.75
30.7,45,42.81,1.4,0.75
30.8,45,42.86,1.4,0.76
30.9,45,42.91,1.4,0.76
31,45,42.97,1.4,0.76
31.1,45,43.04,1.4,0.76
31.2,45,43.13,1.4,0.77
31.3,45,43.22,1.41,0.77
31.4,45,43.33,1.41,0.77
