mass,ta,tb,ewl,rmr
33.6,37.5,42.26,0.44,0.87
33.7,37.5,42.25,0.44,0.87
33.8,37.5,42.25,0.43,0.87
33.9,37.5,42.24,0.43,0.87
34,37.5,42.24,0.42,0.87
34.1,37.5,42.23,0.42,0.87
34.2,37.5,42.23,0.42,0.87
34.3,37.5,42.22,0.41,0.87
34.4,37.5,42.22,0.41,0.87
34.5,37.5,42.21,0.41,0.87
34.6,37.5,42.21,0.4,0.87
34.7,37.5,42.2,0.4,0.87
34.8,37.5,42.2,0.4,0.87
34.9,37.5,42.19,0.4,0.87
35,37.5,42.19,0.39,0.87
35.1,37.5,42.18,0.39,0.87
35.2,37.5,42.18,0.39,0.87
35.3,37.5,42.17,0.39,0.86
35.4,37.5,42.17,0.39,0.86
35.5,37.5,42.16,0.39,0.86
35.6,37.5,42.16,0.39,0.86
35.7,37.5,42.15,0.39,0.86
35.8,37.5,42.15,0.39,0.86
35.9,37.5,42.14,0.38,0.85
36,37.5,42.14,0.38,0.85
36.1,37.5,42.13,0.38,0.85
36.2,37.5,42.13,0.39,0.84
36.3,37.5,42.12,0.39,0.84
36.4,37.5,42.12,0.39,0.83
36.5,37.5,42.11,0.39,0.83
36.6,37.5,42.11,0.39,0.82
36.7,37.5,42.1,0.39,0.82
36.8,37.5,42.1,0.39,0.81
36.9,37.5,42.09,0.39,0.8
37,37.5,42.09,0.39,0.8
37.1,37.5,42.08,0.4,0.79
37.2,37.5,42.08,0.4,0.78
37.3,37.5,42.07,0.4,0.77
37.4,37.5,42.07,0.4,0.77
37.5,37.5,42.06,0.41,0.76
37.6,37.5,42.06,0.41,0.76
37.7,37.5,42.05,0.41,0.75
37.8,37.5,42.05,0.41,0.75
37.9,37.5,42.04,0.42,0.74
38,37.5,42.04,0.42,0.74
38.1,37.5,42.03,0.43,0.74
38.2,37.5,42.03,0.43,0.73
38.3,37.5,42.03,0.43,0.72
38.4,37.5,42.02,0.44,0.72
38.5,37.5,42.02,0.44,0.71
38.6,37.5,42.01,0.45,0.7
38.7,37.5,42.01,0.45,0.69
38.8,37.5,42,0.46,0.69
38.9,37.5,42,0.46,0.68
39,37.5,41.99,0.47,0.67
39.1,37.5,41.99,0.48,0.67
39.2,37.5,41.98,0.48,0.66
39.3,37.5,41.98,0.49,0.66
39.4,37.5,41.97,0.49,0.66
39.5,37.5,41.97,0.5,0.66
39.6,37.5,41.96,0.51,0.67
39.7,37.5,41.96,0.51,0.67
39.8,37.5,41.95,0.52,0.68
39.9,37.5,41.95,0.53,0.69
40,37.5,41.94,0.54,0.69
40.1,37.5,41.94,0.54,0.7
40.2,37.5,41.93,0.55,0.71
40.3,37.5,41.93,0.56,0.71
40.4,37.5,41.92,0.57,0.72
40.5,37.5,41.92,0.58,0.72
40.6,37.5,41.91,0.58,0.72
40.7,37.5,41.91,0.59,0.73
40.8,37.5,41.9,0.6,0.73
40.9,37.5,41.9,0.61,0.73
41,37.5,41.89,0.62,0.74
41.1,37.5,41.89,0.63,0.74
41.2,37.5,41.88,0.64,0.74
41.3,37.5,41.88,0.65,0.74
41.4,37.5,41.87,0.66,0.74
41.5,37.5,41.87,0.67,0.74
41.6,37.5,41.86,0.68,0.75
41.7,37.5,41.86,0.69,0.75
41.8,37.5,41.85,0.7,0.75
41.9,37.5,41.85,0.71,0.75
42,37.5,41.84,0.72,0.75
42.1,37.5,41.84,0.74,0.75
42.2,37.5,41.83,0.75,0.75
42.3,37.5,41.83,0.76,0.75
42.4,37.5,41.82,0.77,0.75
42.5,37.5,41.82,0.78,0.75
42.6,37.5,41.81,0.8,0.75
42.7,37.5,41.81,0.81,0.75
42.8,37.5,41.8,0.82,0.75
42.9,37.5,41.8,0.83,0.75
43,37.5,41.79,0.85,0.76
43.1,37.5,41.79,0.86,0.76
43.2,37.5,41.78,0.87,0.76
30.1,37.6,42.45,0.73,0.71
30.2,37.6,42.45,0.72,0.71
30.3,37.6,42.45,0.71,0.71
30.4,37.6,42.44,0.7,0.72
30.5,37.6,42.44,0.69,0.73
30.6,37.6,42.43,0.68,0.74
30.7,37.6,42.43,0.66,0.75
30.8,37.6,42.42,0.65,0.76
30.9,37.6,42.42,0.65,0.77
31,37.6,42.41,0.64,0.78
31.1,37.6,42.41,0.63,0.79
31.2,37.6,42.4,0.62,0.8
31.3,37.6,42.4,0.61,0.8
31.4,37.6,42.39,0.6,0.81
31.5,37.6,42.39,0.59,0.82
31.6,37.6,42.38,0.58,0.82
31.7,37.6,42.38,0.57,0.83
31.8,37.6,42.37,0.57,0.83
31.9,37.6,42.37,0.56,0.84
32,37.6,42.36,0.55,0.84
32.1,37.6,42.36,0.54,0.84
32.2,37.6,42.35,0.54,0.85
32.3,37.6,42.35,0.53,0.85
32.4,37.6,42.34,0.52,0.85
32.5,37.6,42.34,0.51,0.86
32.6,37.6,42.33,0.51,0.86
32.7,37.6,42.33,0.5,0.86
32.8,37.6,42.32,0.49,0.86
32.9,37.6,42.32,0.49,0.86
33,37.6,42.31,0.48,0.86
33.1,37.6,42.31,0.48,0.87
33.2,37.6,42.3,0.47,0.87
33.3,37.6,42.3,0.47,0.87
33.4,37.6,42.29,0.46,0.87
33.5,37.6,42.29,0.46,0.87
33.6,37.6,42.28,0.45,0.87
33.7,37.6,42.28,0.45,0.87
33.8,37.6,42.27,0.44,0.87
33.9,37.6,42.27,0.44,0.87
34,37.6,42.26,0.44,0.87
34.1,37.6,42.26,0.43,0.87
34.2,37.6,42.25,0.43,0.87
34.3,37.6,42.25,0.42,0.87
34.4,37.6,42.24,0.42,0.87
34.5,37.6,42.24,0.42,0.87
34.6,37.6,42.23,0.42,0.87
34.7,37.6,42.23,0.41,0.87
34.8,37.6,42.22,0.41,0.87
34.9,37.6,42.22,0.41,0.87
35,37.6,42.21,0.41,0.87
35.1,37.6,42.21,0.4,0.87
35.2,37.6,42.2,0.4,0.87
35.3,37.6,42.2,0.4,0.87
35.4,37.6,42.19,0.4,0.86
35.5,37.6,42.19,0.4,0.86
35.6,37.6,42.18,0.4,0.86
35.7,37.6,42.18,0.4,0.86
35.8,37.6,42.17,0.4,0.86
35.9,37.6,42.17,0.4,0.86
36,37.6,42.17,0.4,0.85
36.1,37.6,42.16,0.4,0.85
36.2,37.6,42.16,0.4,0.85
36.3,37.6,42.15,0.4,0.84
36.4,37.6,42.15,0.4,0.84
36.5,37.6,42.14,0.4,0.83
36.6,37.6,42.14,0.4,0.83
36.7,37.6,42.13,0.4,0.82
36.8,37.6,42.13,0.4,0.82
36.9,37.6,42.12,0.4,0.81
37,37.6,42.12,0.41,0.81
37.1,37.6,42.11,0.41,0.8
37.2,37.6,42.11,0.41,0.79
37.3,37.6,42.1,0.41,0.79
37.4,37.6,42.1,0.41,0.78
37.5,37.6,42.09,0.42,0.77
37.6,37.6,42.09,0.42,0.77
37.7,37.6,42.08,0.42,0.76
37.8,37.6,42.08,0.43,0.76
37.9,37.6,42.07,0.43,0.75
38,37.6,42.07,0.43,0.75
38.1,37.6,42.06,0.44,0.74
38.2,37.6,42.06,0.44,0.74
38.3,37.6,42.05,0.45,0.73
38.4,37.6,42.05,0.45,0.72
38.5,37.6,42.04,0.46,0.72
38.6,37.6,42.04,0.46,0.71
38.7,37.6,42.03,0.47,0.7
38.8,37.6,42.03,0.47,0.69
38.9,37.6,42.02,0.48,0.69
39,37.6,42.02,0.48,0.68
39.1,37.6,42.01,0.49,0.67
39.2,37.6,42.01,0.49,0.67
39.3,37.6,42,0.5,0.67
39.4,37.6,42,0.51,0.67
39.5,37.6,41.99,0.51,0.67
39.6,37.6,41.99,0.52,0.68
39.7,37.6,41.98,0.53,0.68
39.8,37.6,41.98,0.53,0.69
39.9,37.6,41.97,0.54,0.7
40,37.6,41.97,0.55,0.7
40.1,37.6,41.96,0.56,0.71
40.2,37.6,41.96,0.56,0.71
40.3,37.6,41.95,0.57,0.72
40.4,37.6,41.95,0.58,0.72
40.5,37.6,41.94,0.59,0.73
40.6,37.6,41.94,0.6,0.73
40.7,37.6,41.93,0.6,0.73
40.8,37.6,41.93,0.61,0.73
40.9,37.6,41.92,0.62,0.74
41,37.6,41.92,0.63,0.74
41.1,37.6,41.91,0.64,0.74
41.2,37.6,41.91,0.65,0.74
41.3,37.6,41.9,0.66,0.74
41.4,37.6,41.9,0.67,0.74
41.5,37.6,41.9,0.68,0.75
41.6,37.6,41.89,0.69,0.75
41.7,37.6,41.89,0.7,0.75
41.8,37.6,41.88,0.71,0.75
41.9,37.6,41.88,0.73,0.75
42,37.6,41.87,0.74,0.75
42.1,37.6,41.87,0.75,0.75
42.2,37.6,41.86,0.76,0.75
42.3,37.6,41.86,0.77,0.75
42.4,37.6,41.85,0.78,0.75
42.5,37.6,41.85,0.8,0.75
42.6,37.6,41.84,0.81,0.75
42.7,37.6,41.84,0.82,0.75
42.8,37.6,41.83,0.83,0.76
42.9,37.6,41.83,0.85,0.76
43,37.6,41.82,0.86,0.76
43.1,37.6,41.82,0.87,0.76
43.2,37.6,41.81,0.89,0.76
30.1,37.7,42.48,0.74,0.72
30.2,37.7,42.48,0.73,0.72
30.3,37.7,42.47,0.72,0.72
30.4,37.7,42.47,0.71,0.73
30.5,37.7,42.46,0.7,0.74
30.6,37.7,42.46,0.69,0.75
30.7,37.7,42.45,0.68,0.76
30.8,37.7,42.45,0.67,0.76
30.9,37.7,42.44,0.66,0.77
31,37.7,42.44,0.65,0.78
31.1,37.7,42.43,0.64,0.79
31.2,37.7,42.43,0.63,0.8
31.3,37.7,42.42,0.62,0.81
31.4,37.7,42.42,0.61,0.81
31.5,37.7,42.41,0.6,0.82
31.6,37.7,42.41,0.59,0.82
31.7,37.7,42.4,0.59,0.83
31.8,37.7,42.4,0.58,0.83
31.9,37.7,42.39,0.57,0.84
32,37.7,42.39,0.56,0.84
32.1,37.7,42.38,0.55,0.85
32.2,37.7,42.38,0.55,0.85
32.3,37.7,42.37,0.54,0.85
32.4,37.7,42.37,0.53,0.85
32.5,37.7,42.36,0.53,0.86
32.6,37.7,42.36,0.52,0.86
32.7,37.7,42.35,0.51,0.86
32.8,37.7,42.35,0.51,0.86
32.9,37.7,42.34,0.5,0.86
33,37.7,42.34,0.5,0.86
33.1,37.7,42.33,0.49,0.87
33.2,37.7,42.33,0.48,0.87
33.3,37.7,42.32,0.48,0.87
33.4,37.7,42.32,0.47,0.87
33.5,37.7,42.31,0.47,0.87
33.6,37.7,42.31,0.46,0.87
33.7,37.7,42.3,0.46,0.87
33.8,37.7,42.3,0.46,0.87
33.9,37.7,42.29,0.45,0.87
34,37.7,42.29,0.45,0.87
34.1,37.7,42.28,0.44,0.87
34.2,37.7,42.28,0.44,0.87
34.3,37.7,42.27,0.44,0.87
34.4,37.7,42.27,0.43,0.87
34.5,37.7,42.27,0.43,0.87
34.6,37.7,42.26,0.43,0.87
34.7,37.7,42.26,0.43,0.87
34.8,37.7,42.25,0.42,0.87
34.9,37.7,42.25,0.42,0.87
35,37.7,42.24,0.42,0.87
35.1,37.7,42.24,0.42,0.87
35.2,37.7,42.23,0.42,0.87
35.3,37.7,42.23,0.41,0.87
35.4,37.7,42.22,0.41,0.87
35.5,37.7,42.22,0.41,0.86
35.6,37.7,42.21,0.41,0.86
35.7,37.7,42.21,0.41,0.86
35.8,37.7,42.2,0.41,0.86
35.9,37.7,42.2,0.41,0.86
36,37.7,42.19,0.41,0.86
36.1,37.7,42.19,0.41,0.85
36.2,37.7,42.18,0.41,0.85
36.3,37.7,42.18,0.41,0.85
36.4,37.7,42.17,0.41,0.84
36.5,37.7,42.17,0.41,0.84
36.6,37.7,42.16,0.41,0.83
36.7,37.7,42.16,0.41,0.83
36.8,37.7,42.15,0.41,0.83
36.9,37.7,42.15,0.42,0.82
37,37.7,42.14,0.42,0.81
37.1,37.7,42.14,0.42,0.81
37.2,37.7,42.13,0.42,0.8
37.3,37.7,42.13,0.42,0.8
37.4,37.7,42.12,0.43,0.79
37.5,37.7,42.12,0.43,0.78
37.6,37.7,42.11,0.43,0.78
37.7,37.7,42.11,0.44,0.77
37.8,37.7,42.1,0.44,0.77
37.9,37.7,42.1,0.44,0.76
38,37.7,42.09,0.45,0.76
38.1,37.7,42.09,0.45,0.75
38.2,37.7,42.08,0.45,0.74
38.3,37.7,42.08,0.46,0.74
38.4,37.7,42.07,0.46,0.73
38.5,37.7,42.07,0.47,0.72
38.6,37.7,42.06,0.47,0.71
38.7,37.7,42.06,0.48,0.71
38.8,37.7,42.05,0.48,0.7
38.9,37.7,42.05,0.49,0.69
39,37.7,42.04,0.49,0.69
39.1,37.7,42.04,0.5,0.68
39.2,37.7,42.03,0.51,0.68
39.3,37.7,42.03,0.51,0.68
39.4,37.7,42.02,0.52,0.68
39.5,37.7,42.02,0.52,0.68
39.6,37.7,42.01,0.53,0.69
39.7,37.7,42.01,0.54,0.69
39.8,37.7,42,0.54,0.7
39.9,37.7,42,0.55,0.71
40,37.7,41.99,0.56,0.71
40.1,37.7,41.99,0.57,0.72
40.2,37.7,41.99,0.58,0.72
40.3,37.7,41.98,0.58,0.72
40.4,37.7,41.98,0.59,0.73
40.5,37.7,41.97,0.6,0.73
40.6,37.7,41.97,0.61,0.73
40.7,37.7,41.96,0.62,0.73
40.8,37.7,41.96,0.63,0.74
40.9,37.7,41.95,0.64,0.74
41,37.7,41.95,0.64,0.74
41.1,37.7,41.94,0.65,0.74
41.2,37.7,41.94,0.66,0.74
41.3,37.7,41.93,0.67,0.74
41.4,37.7,41.93,0.68,0.75
41.5,37.7,41.92,0.69,0.75
41.6,37.7,41.92,0.7,0.75
41.7,37.7,41.91,0.72,0.75
41.8,37.7,41.91,0.73,0.75
41.9,37.7,41.9,0.74,0.75
42,37.7,41.9,0.75,0.75
42.1,37.7,41.89,0.76,0.75
42.2,37.7,41.89,0.77,0.75
42.3,37.7,41.88,0.78,0.75
42.4,37.7,41.88,0.8,0.75
42.5,37.7,41.87,0.81,0.76
42.6,37.7,41.87,0.82,0.76
42.7,37.7,41.86,0.83,0.76
42.8,37.7,41.86,0.85,0.76
42.9,37.7,41.85,0.86,0.76
43,37.7,41.85,0.87,0.76
43.1,37.7,41.84,0.89,0.77
43.2,37.7,41.84,0.9,0.77
30.1,37.8,42.51,0.75,0.73
30.2,37.8,42.5,0.74,0.73
30.3,37.8,42.5,0.73,0.73
30.4,37.8,42.49,0.72,0.74
30.5,37.8,42.49,0.71,0.74
30.6,37.8,42.48,0.7,0.75
30.7,37.8,42.48,0.69,0.76
30.8,37.8,42.47,0.68,0.77
30.9,37.8,42.47,0.67,0.78
31,37.8,42.46,0.66,0.79
31.1,37.8,42.46,0.65,0.79
31.2,37.8,42.45,0.64,0.8
31.3,37.8,42.45,0.63,0.81
31.4,37.8,42.44,0.62,0.81
31.5,37.8,42.44,0.61,0.82
31.6,37.8,42.43,0.61,0.82
31.7,37.8,42.43,0.6,0.83
31.8,37.8,42.42,0.59,0.83
31.9,37.8,42.42,0.58,0.84
32,37.8,42.41,0.57,0.84
32.1,37.8,42.41,0.57,0.85
32.2,37.8,42.4,0.56,0.85
32.3,37.8,42.4,0.55,0.85
32.4,37.8,42.39,0.55,0.85
32.5,37.8,42.39,0.54,0.86
32.6,37.8,42.38,0.53,0.86
32.7,37.8,42.38,0.53,0.86
32.8,37.8,42.37,0.52,0.86
32.9,37.8,42.37,0.51,0.86
33,37.8,42.36,0.51,0.86
33.1,37.8,42.36,0.5,0.87
33.2,37.8,42.35,0.5,0.87
33.3,37.8,42.35,0.49,0.87
33.4,37.8,42.34,0.49,0.87
33.5,37.8,42.34,0.48,0.87
33.6,37.8,42.33,0.48,0.87
33.7,37.8,42.33,0.47,0.87
33.8,37.8,42.32,0.47,0.87
33.9,37.8,42.32,0.46,0.87
34,37.8,42.32,0.46,0.87
34.1,37.8,42.31,0.46,0.87
34.2,37.8,42.31,0.45,0.87
34.3,37.8,42.3,0.45,0.87
34.4,37.8,42.3,0.45,0.87
34.5,37.8,42.29,0.44,0.87
34.6,37.8,42.29,0.44,0.87
34.7,37.8,42.28,0.44,0.87
34.8,37.8,42.28,0.44,0.87
34.9,37.8,42.27,0.43,0.87
35,37.8,42.27,0.43,0.87
35.1,37.8,42.26,0.43,0.87
35.2,37.8,42.26,0.43,0.87
35.3,37.8,42.25,0.43,0.87
35.4,37.8,42.25,0.43,0.87
35.5,37.8,42.24,0.42,0.87
35.6,37.8,42.24,0.42,0.86
35.7,37.8,42.23,0.42,0.86
35.8,37.8,42.23,0.42,0.86
35.9,37.8,42.22,0.42,0.86
36,37.8,42.22,0.42,0.86
36.1,37.8,42.21,0.42,0.86
36.2,37.8,42.21,0.42,0.85
36.3,37.8,42.2,0.42,0.85
36.4,37.8,42.2,0.42,0.85
36.5,37.8,42.19,0.42,0.84
36.6,37.8,42.19,0.42,0.84
36.7,37.8,42.18,0.43,0.84
36.8,37.8,42.18,0.43,0.83
36.9,37.8,42.17,0.43,0.83
37,37.8,42.17,0.43,0.82
37.1,37.8,42.16,0.43,0.82
37.2,37.8,42.16,0.43,0.81
37.3,37.8,42.15,0.44,0.81
37.4,37.8,42.15,0.44,0.8
37.5,37.8,42.14,0.44,0.8
37.6,37.8,42.14,0.45,0.79
37.7,37.8,42.13,0.45,0.78
37.8,37.8,42.13,0.45,0.78
37.9,37.8,42.12,0.46,0.77
38,37.8,42.12,0.46,0.77
38.1,37.8,42.11,0.46,0.76
38.2,37.8,42.11,0.47,0.75
38.3,37.8,42.1,0.47,0.74
38.4,37.8,42.1,0.48,0.74
38.5,37.8,42.09,0.48,0.73
38.6,37.8,42.09,0.48,0.72
38.7,37.8,42.08,0.49,0.71
38.8,37.8,42.08,0.49,0.7
38.9,37.8,42.07,0.5,0.7
39,37.8,42.07,0.51,0.69
39.1,37.8,42.06,0.51,0.69
39.2,37.8,42.06,0.52,0.69
39.3,37.8,42.05,0.52,0.69
39.4,37.8,42.05,0.53,0.69
39.5,37.8,42.05,0.54,0.69
39.6,37.8,42.04,0.54,0.7
39.7,37.8,42.04,0.55,0.7
39.8,37.8,42.03,0.56,0.71
39.9,37.8,42.03,0.56,0.71
40,37.8,42.02,0.57,0.72
40.1,37.8,42.02,0.58,0.72
40.2,37.8,42.01,0.59,0.73
40.3,37.8,42.01,0.6,0.73
40.4,37.8,42,0.6,0.73
40.5,37.8,42,0.61,0.74
40.6,37.8,41.99,0.62,0.74
40.7,37.8,41.99,0.63,0.74
40.8,37.8,41.98,0.64,0.74
40.9,37.8,41.98,0.65,0.74
41,37.8,41.97,0.66,0.74
41.1,37.8,41.97,0.67,0.74
41.2,37.8,41.96,0.68,0.74
41.3,37.8,41.96,0.69,0.74
41.4,37.8,41.95,0.7,0.75
41.5,37.8,41.95,0.71,0.75
41.6,37.8,41.94,0.72,0.75
41.7,37.8,41.94,0.73,0.75
41.8,37.8,41.93,0.74,0.75
41.9,37.8,41.93,0.75,0.75
42,37.8,41.92,0.76,0.75
42.1,37.8,41.92,0.77,0.75
42.2,37.8,41.91,0.78,0.76
42.3,37.8,41.91,0.8,0.76
42.4,37.8,41.9,0.81,0.76
42.5,37.8,41.9,0.82,0.76
42.6,37.8,41.89,0.83,0.76
42.7,37.8,41.89,0.85,0.76
42.8,37.8,41.88,0.86,0.76
42.9,37.8,41.88,0.87,0.76
43,37.8,41.87,0.88,0.77
43.1,37.8,41.87,0.9,0.77
43.2,37.8,41.86,0.91,0.77
30.1,37.9,42.53,0.77,0.74
30.2,37.9,42.53,0.75,0.74
30.3,37.9,42.52,0.74,0.74
30.4,37.9,42.52,0.73,0.74
30.5,37.9,42.51,0.72,0.75
30.6,37.9,42.51,0.71,0.76
30.7,37.9,42.5,0.7,0.77
30.8,37.9,42.5,0.69,0.77
30.9,37.9,42.49,0.68,0.78
31,37.9,42.49,0.67,0.79
31.1,37.9,42.48,0.66,0.8
31.2,37.9,42.48,0.65,0.8
31.3,37.9,42.47,0.65,0.81
31.4,37.9,42.47,0.64,0.81
31.5,37.9,42.46,0.63,0.82
31.6,37.9,42.46,0.62,0.83
31.7,37.9,42.45,0.61,0.83
31.8,37.9,42.45,0.6,0.83
31.9,37.9,42.44,0.59,0.84
32,37.9,42.44,0.59,0.84
32.1,37.9,42.43,0.58,0.85
32.2,37.9,42.43,0.57,0.85
32.3,37.9,42.42,0.57,0.85
32.4,37.9,42.42,0.56,0.85
32.5,37.9,42.41,0.55,0.86
32.6,37.9,42.41,0.54,0.86
32.7,37.9,42.4,0.54,0.86
32.8,37.9,42.4,0.53,0.86
32.9,37.9,42.39,0.53,0.86
33,37.9,42.39,0.52,0.86
33.1,37.9,42.38,0.51,0.87
33.2,37.9,42.38,0.51,0.87
33.3,37.9,42.37,0.5,0.87
33.4,37.9,42.37,0.5,0.87
33.5,37.9,42.36,0.49,0.87
33.6,37.9,42.36,0.49,0.87
33.7,37.9,42.35,0.48,0.87
33.8,37.9,42.35,0.48,0.87
33.9,37.9,42.34,0.48,0.87
34,37.9,42.34,0.47,0.87
34.1,37.9,42.34,0.47,0.87
34.2,37.9,42.33,0.47,0.87
34.3,37.9,42.33,0.46,0.87
34.4,37.9,42.32,0.46,0.87
34.5,37.9,42.32,0.46,0.87
34.6,37.9,42.31,0.45,0.87
34.7,37.9,42.31,0.45,0.87
34.8,37.9,42.3,0.45,0.87
34.9,37.9,42.3,0.45,0.87
35,37.9,42.29,0.44,0.87
35.1,37.9,42.29,0.44,0.87
35.2,37.9,42.28,0.44,0.87
35.3,37.9,42.28,0.44,0.87
35.4,37.9,42.27,0.44,0.87
35.5,37.9,42.27,0.44,0.87
35.6,37.9,42.26,0.44,0.87
35.7,37.9,42.26,0.43,0.86
35.8,37.9,42.25,0.43,0.86
35.9,37.9,42.25,0.43,0.86
36,37.9,42.24,0.43,0.86
36.1,37.9,42.24,0.43,0.86
36.2,37.9,42.23,0.43,0.86
36.3,37.9,42.23,0.43,0.85
36.4,37.9,42.22,0.44,0.85
36.5,37.9,42.22,0.44,0.85
36.6,37.9,42.21,0.44,0.85
36.7,37.9,42.21,0.44,0.84
36.8,37.9,42.2,0.44,0.84
36.9,37.9,42.2,0.44,0.84
37,37.9,42.19,0.44,0.83
37.1,37.9,42.19,0.45,0.83
37.2,37.9,42.18,0.45,0.82
37.3,37.9,42.18,0.45,0.82
37.4,37.9,42.17,0.45,0.81
37.5,37.9,42.17,0.45,0.81
37.6,37.9,42.16,0.46,0.8
37.7,37.9,42.16,0.46,0.8
37.8,37.9,42.15,0.46,0.79
37.9,37.9,42.15,0.47,0.78
38,37.9,42.14,0.47,0.77
38.1,37.9,42.14,0.48,0.77
38.2,37.9,42.13,0.48,0.76
38.3,37.9,42.13,0.48,0.75
38.4,37.9,42.12,0.49,0.74
38.5,37.9,42.12,0.49,0.73
38.6,37.9,42.11,0.5,0.72
38.7,37.9,42.11,0.5,0.72
38.8,37.9,42.1,0.51,0.71
38.9,37.9,42.1,0.51,0.7
39,37.9,42.09,0.52,0.7
39.1,37.9,42.09,0.52,0.69
39.2,37.9,42.08,0.53,0.69
39.3,37.9,42.08,0.54,0.69
39.4,37.9,42.07,0.54,0.7
39.5,37.9,42.07,0.55,0.7
39.6,37.9,42.07,0.56,0.71
39.7,37.9,42.06,0.56,0.71
39.8,37.9,42.06,0.57,0.72
39.9,37.9,42.05,0.58,0.72
40,37.9,42.05,0.58,0.73
40.1,37.9,42.04,0.59,0.73
40.2,37.9,42.04,0.6,0.74
40.3,37.9,42.03,0.61,0.74
40.4,37.9,42.03,0.62,0.74
40.5,37.9,42.02,0.62,0.74
40.6,37.9,42.02,0.63,0.74
40.7,37.9,42.01,0.64,0.74
40.8,37.9,42.01,0.65,0.74
40.9,37.9,42,0.66,0.74
41,37.9,42,0.67,0.74
41.1,37.9,41.99,0.68,0.74
41.2,37.9,41.99,0.69,0.74
41.3,37.9,41.98,0.7,0.75
41.4,37.9,41.98,0.71,0.75
41.5,37.9,41.97,0.72,0.75
41.6,37.9,41.97,0.73,0.75
41.7,37.9,41.96,0.74,0.75
41.8,37.9,41.96,0.75,0.75
41.9,37.9,41.95,0.76,0.75
42,37.9,41.95,0.77,0.76
42.1,37.9,41.94,0.79,0.76
42.2,37.9,41.94,0.8,0.76
42.3,37.9,41.93,0.81,0.76
42.4,37.9,41.93,0.82,0.76
42.5,37.9,41.92,0.83,0.76
42.6,37.9,41.92,0.85,0.76
42.7,37.9,41.91,0.86,0.76
42.8,37.9,41.91,0.87,0.77
42.9,37.9,41.9,0.88,0.77
43,37.9,41.9,0.9,0.77
43.1,37.9,41.89,0.91,0.77
43.2,37.9,41.89,0.92,0.77
30.1,38,42.56,0.78,0.74
30.2,38,42.55,0.77,0.74
30.3,38,42.55,0.76,0.75
30.4,38,42.54,0.75,0.75
30.5,38,42.54,0.74,0.76
30.6,38,42.53,0.73,0.76
30.7,38,42.53,0.71,0.77
30.8,38,42.52,0.7,0.78
30.9,38,42.52,0.7,0.78
31,38,42.51,0.69,0.79
31.1,38,42.51,0.68,0.8
31.2,38,42.5,0.67,0.8
31.3,38,42.5,0.66,0.81
31.4,38,42.49,0.65,0.82
31.5,38,42.49,0.64,0.82
31.6,38,42.48,0.63,0.83
31.7,38,42.48,0.62,0.83
31.8,38,42.47,0.62,0.84
31.9,38,42.47,0.61,0.84
32,38,42.46,0.6,0.84
32.1,38,42.46,0.59,0.85
32.2,38,42.45,0.58,0.85
32.3,38,42.45,0.58,0.85
32.4,38,42.44,0.57,0.85
32.5,38,42.44,0.56,0.86
32.6,38,42.43,0.56,0.86
32.7,38,42.43,0.55,0.86
32.8,38,42.42,0.54,0.86
32.9,38,42.42,0.54,0.86
33,38,42.41,0.53,0.86
33.1,38,42.41,0.53,0.87
33.2,38,42.4,0.52,0.87
33.3,38,42.4,0.52,0.87
33.4,38,42.39,0.51,0.87
33.5,38,42.39,0.51,0.87
33.6,38,42.38,0.5,0.87
33.7,38,42.38,0.5,0.87
33.8,38,42.37,0.49,0.87
33.9,38,42.37,0.49,0.87
34,38,42.36,0.49,0.87
34.1,38,42.36,0.48,0.87
34.2,38,42.35,0.48,0.87
34.3,38,42.35,0.47,0.87
34.4,38,42.34,0.47,0.87
34.5,38,42.34,0.47,0.87
34.6,38,42.33,0.47,0.87
34.7,38,42.33,0.46,0.87
34.8,38,42.33,0.46,0.87
34.9,38,42.32,0.46,0.87
35,38,42.32,0.46,0.87
35.1,38,42.31,0.45,0.87
35.2,38,42.31,0.45,0.87
35.3,38,42.3,0.45,0.87
35.4,38,42.3,0.45,0.87
35.5,38,42.29,0.45,0.87
35.6,38,42.29,0.45,0.87
35.7,38,42.28,0.45,0.87
35.8,38,42.28,0.45,0.87
35.9,38,42.27,0.45,0.86
36,38,42.27,0.45,0.86
36.1,38,42.26,0.45,0.86
36.2,38,42.26,0.45,0.86
36.3,38,42.25,0.45,0.86
36.4,38,42.25,0.45,0.86
36.5,38,42.24,0.45,0.85
36.6,38,42.24,0.45,0.85
36.7,38,42.23,0.45,0.85
36.8,38,42.23,0.45,0.85
36.9,38,42.22,0.45,0.84
37,38,42.22,0.46,0.84
37.1,38,42.21,0.46,0.84
37.2,38,42.21,0.46,0.83
37.3,38,42.2,0.46,0.83
37.4,38,42.2,0.46,0.82
37.5,38,42.19,0.47,0.82
37.6,38,42.19,0.47,0.81
37.7,38,42.18,0.47,0.81
37.8,38,42.18,0.48,0.8
37.9,38,42.17,0.48,0.79
38,38,42.17,0.48,0.78
38.1,38,42.16,0.49,0.78
38.2,38,42.16,0.49,0.77
38.3,38,42.15,0.5,0.76
38.4,38,42.15,0.5,0.75
38.5,38,42.14,0.51,0.74
38.6,38,42.14,0.51,0.73
38.7,38,42.13,0.52,0.72
38.8,38,42.13,0.52,0.71
38.9,38,42.12,0.53,0.71
39,38,42.12,0.53,0.7
39.1,38,42.11,0.54,0.7
