mass,ta,tb,ewl,rmr
12,42.5,43.72,0.74,0.47
12.1,42.5,43.72,0.74,0.47
12.2,42.5,43.71,0.74,0.47
12.3,42.5,43.7,0.74,0.47
12.4,42.5,43.7,0.73,0.47
12.5,42.5,43.69,0.73,0.47
12.6,42.5,43.69,0.73,0.47
12.7,42.5,43.68,0.73,0.47
12.8,42.5,43.67,0.73,0.47
12.9,42.5,43.67,0.73,0.47
13,42.5,43.66,0.73,0.47
13.1,42.5,43.66,0.73,0.47
13.2,42.5,43.65,0.73,0.47
13.3,42.5,43.64,0.73,0.47
13.4,42.5,43.64,0.73,0.47
13.5,42.5,43.63,0.73,0.47
13.6,42.5,43.62,0.73,0.47
13.7,42.5,43.62,0.73,0.47
13.8,42.5,43.61,0.73,0.47
13.9,42.5,43.61,0.73,0.47
14,42.5,43.6,0.73,0.47
14.1,42.5,43.59,0.74,0.47
14.2,42.5,43.59,0.74,0.47
14.3,42.5,43.58,0.74,0.47
14.4,42.5,43.58,0.74,0.47
14.5,42.5,43.57,0.74,0.47
14.6,42.5,43.56,0.74,0.47
14.7,42.5,43.56,0.74,0.47
14.8,42.5,43.55,0.74,0.47
14.9,42.5,43.55,0.74,0.47
15,42.5,43.54,0.74,0.47
15.1,42.5,43.53,0.75,0.47
15.2,42.5,43.53,0.75,0.47
15.3,42.5,43.52,0.75,0.47
15.4,42.5,43.52,0.75,0.47
15.5,42.5,43.51,0.75,0.47
15.6,42.5,43.5,0.75,0.47
15.7,42.5,43.5,0.75,0.47
15.8,42.5,43.49,0.75,0.47
15.9,42.5,43.49,0.76,0.47
16,42.5,43.48,0.76,0.47
16.1,42.5,43.47,0.76,0.47
16.2,42.5,43.47,0.76,0.47
16.3,42.5,43.46,0.76,0.47
16.4,42.5,43.46,0.76,0.47
16.5,42.5,43.45,0.76,0.47
16.6,42.5,43.44,0.77,0.47
16.7,42.5,43.44,0.77,0.47
16.8,42.5,43.44,0.77,0.47
16.9,42.5,43.44,0.77,0.47
17,42.5,43.44,0.77,0.47
17.1,42.5,43.44,0.77,0.47
17.2,42.5,43.44,0.77,0.47
17.3,42.5,43.44,0.77,0.47
17.4,42.5,43.44,0.78,0.47
17.5,42.5,43.45,0.78,0.47
17.6,42.5,43.45,0.78,0.47
17.7,42.5,43.46,0.78,0.47
17.8,42.5,43.46,0.78,0.47
17.9,42.5,43.47,0.78,0.47
18,42.5,43.5,0.78,0.47
18.1,42.5,43.55,0.78,0.47
9.2,42.6,43.9,0.77,0.47
9.3,42.6,43.9,0.77,0.47
9.4,42.6,43.89,0.77,0.47
9.5,42.6,43.89,0.77,0.47
9.6,42.6,43.88,0.77,0.47
9.7,42.6,43.88,0.76,0.47
9.8,42.6,43.87,0.76,0.47
9.9,42.6,43.87,0.76,0.47
10,42.6,43.86,0.76,0.47
10.1,42.6,43.86,0.76,0.47
10.2,42.6,43.85,0.76,0.47
10.3,42.6,43.85,0.76,0.47
10.4,42.6,43.84,0.75,0.47
10.5,42.6,43.84,0.75,0.47
10.6,42.6,43.83,0.75,0.47
10.7,42.6,43.83,0.75,0.47
10.8,42.6,43.82,0.75,0.47
10.9,42.6,43.82,0.75,0.47
11,42.6,43.81,0.75,0.47
11.1,42.6,43.81,0.74,0.47
11.2,42.6,43.81,0.74,0.47
11.3,42.6,43.8,0.74,0.47
11.4,42.6,43.8,0.74,0.47
11.5,42.6,43.79,0.74,0.47
11.6,42.6,43.79,0.74,0.47
11.7,42.6,43.78,0.74,0.47
11.8,42.6,43.78,0.74,0.47
11.9,42.6,43.77,0.74,0.47
12,42.6,43.77,0.73,0.47
12.1,42.6,43.76,0.73,0.47
12.2,42.6,43.75,0.73,0.47
12.3,42.6,43.75,0.73,0.47
12.4,42.6,43.74,0.73,0.47
12.5,42.6,43.74,0.73,0.47
12.6,42.6,43.73,0.73,0.47
12.7,42.6,43.72,0.73,0.47
12.8,42.6,43.72,0.73,0.47
12.9,42.6,43.71,0.73,0.47
13,42.6,43.71,0.73,0.47
13.1,42.6,43.7,0.73,0.47
13.2,42.6,43.69,0.73,0.47
13.3,42.6,43.69,0.73,0.47
13.4,42.6,43.68,0.73,0.47
13.5,42.6,43.68,0.73,0.47
13.6,42.6,43.67,0.73,0.47
13.7,42.6,43.66,0.74,0.47
13.8,42.6,43.66,0.74,0.47
13.9,42.6,43.65,0.74,0.47
14,42.6,43.65,0.74,0.47
14.1,42.6,43.64,0.74,0.47
14.2,42.6,43.63,0.74,0.47
14.3,42.6,43.63,0.74,0.47
14.4,42.6,43.62,0.74,0.47
14.5,42.6,43.62,0.74,0.47
14.6,42.6,43.61,0.74,0.47
14.7,42.6,43.6,0.75,0.47
14.8,42.6,43.6,0.75,0.47
14.9,42.6,43.59,0.75,0.47
15,42.6,43.59,0.75,0.47
15.1,42.6,43.58,0.75,0.47
15.2,42.6,43.57,0.75,0.47
15.3,42.6,43.57,0.75,0.47
15.4,42.6,43.56,0.75,0.47
15.5,42.6,43.56,0.76,0.47
15.6,42.6,43.55,0.76,0.47
15.7,42.6,43.54,0.76,0.47
15.8,42.6,43.54,0.76,0.47
15.9,42.6,43.53,0.76,0.47
16,42.6,43.52,0.76,0.47
16.1,42.6,43.52,0.76,0.47
16.2,42.6,43.51,0.77,0.47
16.3,42.6,43.51,0.77,0.47
16.4,42.6,43.5,0.77,0.47
16.5,42.6,43.49,0.77,0.47
16.6,42.6,43.49,0.77,0.47
16.7,42.6,43.48,0.77,0.47
16.8,42.6,43.48,0.77,0.47
16.9,42.6,43.48,0.77,0.47
17,42.6,43.48,0.78,0.47
17.1,42.6,43.48,0.78,0.47
17.2,42.6,43.49,0.78,0.47
17.3,42.6,43.49,0.78,0.47
17.4,42.6,43.49,0.78,0.47
17.5,42.6,43.49,0.78,0.47
17.6,42.6,43.49,0.78,0.47
17.7,42.6,43.5,0.79,0.47
17.8,42.6,43.5,0.79,0.47
17.9,42.6,43.51,0.79,0.47
18,42.6,43.53,0.79,0.47
18.1,42.6,43.57,0.79,0.47
9.2,42.7,43.95,0.77,0.47
9.3,42.7,43.94,0.76,0.47
9.4,42.7,43.94,0.76,0.47
9.5,42.7,43.93,0.76,0.47
9.6,42.7,43.93,0.76,0.47
9.7,42.7,43.92,0.76,0.47
9.8,42.7,43.92,0.76,0.47
9.9,42.7,43.91,0.76,0.47
10,42.7,43.91,0.75,0.47
10.1,42.7,43.9,0.75,0.47
10.2,42.7,43.9,0.75,0.47
10.3,42.7,43.89,0.75,0.47
10.4,42.7,43.89,0.75,0.47
10.5,42.7,43.89,0.75,0.47
10.6,42.7,43.88,0.75,0.47
10.7,42.7,43.88,0.74,0.47
10.8,42.7,43.87,0.74,0.47
10.9,42.7,43.87,0.74,0.47
11,42.7,43.86,0.74,0.47
11.1,42.7,43.86,0.74,0.47
11.2,42.7,43.85,0.74,0.47
11.3,42.7,43.85,0.74,0.47
11.4,42.7,43.84,0.74,0.47
11.5,42.7,43.84,0.73,0.47
11.6,42.7,43.83,0.73,0.47
11.7,42.7,43.83,0.73,0.47
11.8,42.7,43.82,0.73,0.47
11.9,42.7,43.82,0.73,0.47
12,42.7,43.81,0.73,0.47
12.1,42.7,43.81,0.73,0.47
12.2,42.7,43.8,0.73,0.47
12.3,42.7,43.79,0.73,0.47
12.4,42.7,43.79,0.73,0.47
12.5,42.7,43.78,0.73,0.47
12.6,42.7,43.78,0.73,0.47
12.7,42.7,43.77,0.73,0.47
12.8,42.7,43.76,0.73,0.47
12.9,42.7,43.76,0.73,0.47
13,42.7,43.75,0.73,0.47
13.1,42.7,43.75,0.73,0.47
13.2,42.7,43.74,0.73,0.47
13.3,42.7,43.73,0.74,0.47
13.4,42.7,43.73,0.74,0.47
13.5,42.7,43.72,0.74,0.47
13.6,42.7,43.72,0.74,0.47
13.7,42.7,43.71,0.74,0.47
13.8,42.7,43.7,0.74,0.47
13.9,42.7,43.7,0.74,0.47
14,42.7,43.69,0.74,0.47
14.1,42.7,43.68,0.74,0.47
14.2,42.7,43.68,0.74,0.47
14.3,42.7,43.67,0.75,0.47
14.4,42.7,43.67,0.75,0.47
14.5,42.7,43.66,0.75,0.47
14.6,42.7,43.65,0.75,0.47
14.7,42.7,43.65,0.75,0.47
14.8,42.7,43.64,0.75,0.47
14.9,42.7,43.64,0.75,0.47
15,42.7,43.63,0.76,0.47
15.1,42.7,43.62,0.76,0.47
15.2,42.7,43.62,0.76,0.47
15.3,42.7,43.61,0.76,0.47
15.4,42.7,43.61,0.76,0.47
15.5,42.7,43.6,0.76,0.47
15.6,42.7,43.59,0.76,0.47
15.7,42.7,43.59,0.76,0.47
15.8,42.7,43.58,0.77,0.47
15.9,42.7,43.58,0.77,0.47
16,42.7,43.57,0.77,0.47
16.1,42.7,43.56,0.77,0.47
16.2,42.7,43.56,0.77,0.47
16.3,42.7,43.55,0.77,0.47
16.4,42.7,43.55,0.77,0.47
16.5,42.7,43.54,0.78,0.47
16.6,42.7,43.53,0.78,0.47
16.7,42.7,43.53,0.78,0.47
16.8,42.7,43.53,0.78,0.47
16.9,42.7,43.53,0.78,0.47
17,42.7,43.53,0.78,0.47
17.1,42.7,43.53,0.78,0.47
17.2,42.7,43.53,0.78,0.47
17.3,42.7,43.53,0.79,0.47
17.4,42.7,43.53,0.79,0.47
17.5,42.7,43.53,0.79,0.47
17.6,42.7,43.53,0.79,0.47
17.7,42.7,43.54,0.79,0.47
17.8,42.7,43.54,0.79,0.47
17.9,42.7,43.55,0.79,0.47
18,42.7,43.56,0.79,0.47
18.1,42.7,43.59,0.8,0.47
9.2,42.8,43.99,0.76,0.47
9.3,42.8,43.99,0.76,0.47
9.4,42.8,43.98,0.76,0.47
9.5,42.8,43.98,0.76,0.47
9.6,42.8,43.97,0.75,0.47
9.7,42.8,43.97,0.75,0.47
9.8,42.8,43.97,0.75,0.47
9.9,42.8,43.96,0.75,0.47
10,42.8,43.96,0.75,0.47
10.1,42.8,43.95,0.75,0.47
10.2,42.8,43.95,0.74,0.47
10.3,42.8,43.94,0.74,0.47
10.4,42.8,43.94,0.74,0.47
10.5,42.8,43.93,0.74,0.47
10.6,42.8,43.93,0.74,0.47
10.7,42.8,43.92,0.74,0.47
10.8,42.8,43.92,0.74,0.47
10.9,42.8,43.91,0.74,0.47
11,42.8,43.91,0.74,0.47
11.1,42.8,43.9,0.73,0.47
11.2,42.8,43.9,0.73,0.47
11.3,42.8,43.89,0.73,0.47
11.4,42.8,43.89,0.73,0.47
11.5,42.8,43.88,0.73,0.47
11.6,42.8,43.88,0.73,0.47
11.7,42.8,43.87,0.73,0.47
11.8,42.8,43.87,0.73,0.47
11.9,42.8,43.86,0.73,0.47
12,42.8,43.86,0.73,0.47
12.1,42.8,43.85,0.73,0.47
12.2,42.8,43.84,0.73,0.47
12.3,42.8,43.84,0.73,0.47
12.4,42.8,43.83,0.73,0.47
12.5,42.8,43.83,0.73,0.47
12.6,42.8,43.82,0.73,0.47
12.7,42.8,43.81,0.73,0.47
12.8,42.8,43.81,0.74,0.47
12.9,42.8,43.8,0.74,0.47
13,42.8,43.8,0.74,0.47
13.1,42.8,43.79,0.74,0.47
13.2,42.8,43.78,0.74,0.47
13.3,42.8,43.78,0.74,0.47
13.4,42.8,43.77,0.74,0.47
13.5,42.8,43.77,0.74,0.47
13.6,42.8,43.76,0.74,0.47
13.7,42.8,43.75,0.74,0.47
13.8,42.8,43.75,0.75,0.47
13.9,42.8,43.74,0.75,0.47
14,42.8,43.74,0.75,0.47
14.1,42.8,43.73,0.75,0.47
14.2,42.8,43.72,0.75,0.47
14.3,42.8,43.72,0.75,0.47
14.4,42.8,43.71,0.75,0.47
14.5,42.8,43.71,0.75,0.47
14.6,42.8,43.7,0.76,0.47
14.7,42.8,43.69,0.76,0.47
14.8,42.8,43.69,0.76,0.47
14.9,42.8,43.68,0.76,0.47
15,42.8,43.68,0.76,0.47
15.1,42.8,43.67,0.76,0.47
15.2,42.8,43.66,0.76,0.47
15.3,42.8,43.66,0.77,0.47
15.4,42.8,43.65,0.77,0.47
15.5,42.8,43.65,0.77,0.47
15.6,42.8,43.64,0.77,0.47
15.7,42.8,43.63,0.77,0.47
15.8,42.8,43.63,0.77,0.47
15.9,42.8,43.62,0.77,0.47
16,42.8,43.61,0.77,0.47
16.1,42.8,43.61,0.78,0.47
16.2,42.8,43.6,0.78,0.47
16.3,42.8,43.6,0.78,0.47
16.4,42.8,43.59,0.78,0.47
16.5,42.8,43.58,0.78,0.47
16.6,42.8,43.58,0.78,0.47
16.7,42.8,43.57,0.78,0.47
16.8,42.8,43.57,0.78,0.47
16.9,42.8,43.57,0.79,0.47
17,42.8,43.57,0.79,0.47
17.1,42.8,43.57,0.79,0.47
17.2,42.8,43.57,0.79,0.47
17.3,42.8,43.57,0.79,0.47
17.4,42.8,43.57,0.79,0.47
17.5,42.8,43.57,0.79,0.47
17.6,42.8,43.57,0.8,0.47
17.7,42.8,43.58,0.8,0.47
17.8,42.8,43.58,0.8,0.47
17.9,42.8,43.59,0.8,0.47
18,42.8,43.59,0.8,0.47
18.1,42.8,43.61,0.8,0.47
9.2,42.9,44.04,0.75,0.47
9.3,42.9,44.04,0.75,0.47
9.4,42.9,44.03,0.75,0.47
9.5,42.9,44.03,0.75,0.47
9.6,42.9,44.02,0.75,0.47
9.7,42.9,44.02,0.75,0.47
9.8,42.9,44.01,0.74,0.47
9.9,42.9,44.01,0.74,0.47
10,42.9,44,0.74,0.47
10.1,42.9,44,0.74,0.47
10.2,42.9,43.99,0.74,0.47
10.3,42.9,43.99,0.74,0.47
10.4,42.9,43.98,0.74,0.47
10.5,42.9,43.98,0.74,0.47
10.6,42.9,43.97,0.74,0.47
10.7,42.9,43.97,0.73,0.47
10.8,42.9,43.96,0.73,0.47
10.9,42.9,43.96,0.73,0.47
11,42.9,43.95,0.73,0.47
11.1,42.9,43.95,0.73,0.47
11.2,42.9,43.94,0.73,0.47
11.3,42.9,43.94,0.73,0.47
11.4,42.9,43.93,0.73,0.47
11.5,42.9,43.93,0.73,0.47
11.6,42.9,43.92,0.73,0.47
11.7,42.9,43.92,0.73,0.47
11.8,42.9,43.91,0.73,0.47
11.9,42.9,43.91,0.73,0.47
12,42.9,43.9,0.73,0.47
12.1,42.9,43.9,0.73,0.47
12.2,42.9,43.89,0.73,0.47
12.3,42.9,43.88,0.73,0.47
12.4,42.9,43.88,0.74,0.47
12.5,42.9,43.87,0.74,0.47
12.6,42.9,43.87,0.74,0.47
12.7,42.9,43.86,0.74,0.47
12.8,42.9,43.85,0.74,0.47
12.9,42.9,43.85,0.74,0.47
13,42.9,43.84,0.74,0.47
13.1,42.9,43.84,0.74,0.47
13.2,42.9,43.83,0.74,0.47
13.3,42.9,43.82,0.74,0.47
13.4,42.9,43.82,0.75,0.47
13.5,42.9,43.81,0.75,0.47
13.6,42.9,43.81,0.75,0.47
13.7,42.9,43.8,0.75,0.47
13.8,42.9,43.79,0.75,0.47
13.9,42.9,43.79,0.75,0.47
14,42.9,43.78,0.75,0.47
14.1,42.9,43.77,0.75,0.47
14.2,42.9,43.77,0.76,0.47
14.3,42.9,43.76,0.76,0.47
14.4,42.9,43.76,0.76,0.47
14.5,42.9,43.75,0.76,0.47
14.6,42.9,43.74,0.76,0.47
14.7,42.9,43.74,0.76,0.47
14.8,42.9,43.73,0.76,0.47
14.9,42.9,43.73,0.77,0.47
15,42.9,43.72,0.77,0.47
15.1,42.9,43.71,0.77,0.47
15.2,42.9,43.71,0.77,0.47
15.3,42.9,43.7,0.77,0.47
15.4,42.9,43.7,0.77,0.47
15.5,42.9,43.69,0.77,0.47
15.6,42.9,43.68,0.77,0.47
15.7,42.9,43.68,0.78,0.47
15.8,42.9,43.67,0.78,0.47
15.9,42.9,43.67,0.78,0.47
16,42.9,43.66,0.78,0.47
16.1,42.9,43.65,0.78,0.47
16.2,42.9,43.65,0.78,0.47
16.3,42.9,43.64,0.78,0.47
16.4,42.9,43.64,0.79,0.47
16.5,42.9,43.63,0.79,0.47
16.6,42.9,43.62,0.79,0.47
16.7,42.9,43.62,0.79,0.47
16.8,42.9,43.61,0.79,0.47
16.9,42.9,43.61,0.79,0.47
17,42.9,43.61,0.79,0.47
17.1,42.9,43.61,0.79,0.47
17.2,42.9,43.61,0.8,0.47
17.3,42.9,43.61,0.8,0.47
17.4,42.9,43.61,0.8,0.47
17.5,42.9,43.62,0.8,0.47
17.6,42.9,43.62,0.8,0.47
17.7,42.9,43.62,0.8,0.47
17.8,42.9,43.62,0.8,0.47
17.9,42.9,43.63,0.81,0.47
18,42.9,43.63,0.81,0.47
18.1,42.9,43.64,0.81,0.47
9.2,43,44.09,0.75,0.47
9.3,43,44.08,0.75,0.47
9.4,43,44.08,0.74,0.47
9.5,43,44.07,0.74,0.47
9.6,43,44.07,0.74,0.47
9.7,43,44.06,0.74,0.47
9.8,43,44.06,0.74,0.47
9.9,43,44.05,0.74,0.47
10,43,44.05,0.74,0.47
10.1,43,44.04,0.74,0.47
10.2,43,44.04,0.73,0.47
10.3,43,44.03,0.73,0.47
10.4,43,44.03,0.73,0.47
10.5,43,44.02,0.73,0.47
10.6,43,44.02,0.73,0.47
10.7,43,44.01,0.73,0.47
10.8,43,44.01,0.73,0.47
10.9,43,44,0.73,0.47
11,43,44,0.73,0.47
11.1,43,43.99,0.73,0.47
11.2,43,43.99,0.73,0.47
11.3,43,43.98,0.73,0.47
11.4,43,43.98,0.73,0.47
11.5,43,43.97,0.73,0.47
11.6,43,43.97,0.73,0.47
11.7,43,43.96,0.73,0.47
11.8,43,43.96,0.73,0.47
11.9,43,43.95,0.73,0.47
12,43,43.95,0.74,0.47
12.1,43,43.94,0.74,0.47
12.2,43,43.94,0.74,0.47
12.3,43,43.93,0.74,0.47
12.4,43,43.92,0.74,0.47
12.5,43,43.92,0.74,0.47
12.6,43,43.91,0.74,0.47
12.7,43,43.9,0.74,0.47
12.8,43,43.9,0.74,0.47
12.9,43,43.89,0.74,0.47
13,43,43.89,0.75,0.47
13.1,43,43.88,0.75,0.47
13.2,43,43.87,0.75,0.47
13.3,43,43.87,0.75,0.47
13.4,43,43.86,0.75,0.47
13.5,43,43.86,0.75,0.47
13.6,43,43.85,0.75,0.47
13.7,43,43.84,0.76,0.47
13.8,43,43.84,0.76,0.47
13.9,43,43.83,0.76,0.47
14,43,43.83,0.76,0.47
14.1,43,43.82,0.76,0.47
14.2,43,43.81,0.76,0.47
14.3,43,43.81,0.76,0.47
14.4,43,43.8,0.76,0.47
14.5,43,43.8,0.77,0.47
14.6,43,43.79,0.77,0.47
14.7,43,43.78,0.77,0.47
14.8,43,43.78,0.77,0.47
14.9,43,43.77,0.77,0.47
15,43,43.77,0.77,0.47
15.1,43,43.76,0.77,0.47
15.2,43,43.75,0.78,0.47
15.3,43,43.75,0.78,0.47
15.4,43,43.74,0.78,0.47
15.5,43,43.74,0.78,0.47
15.6,43,43.73,0.78,0.47
15.7,43,43.72,0.78,0.47
15.8,43,43.72,0.78,0.47
15.9,43,43.71,0.78,0.47
16,43,43.71,0.79,0.47
16.1,43,43.7,0.79,0.47
16.2,43,43.69,0.79,0.47
16.3,43,43.69,0.79,0.47
16.4,43,43.68,0.79,0.47
16.5,43,43.67,0.79,0.47
16.6,43,43.67,0.79,0.47
16.7,43,43.66,0.79,0.47
16.8,43,43.66,0.8,0.47
16.9,43,43.65,0.8,0.47
17,43,43.65,0.8,0.47
17.1,43,43.65,0.8,0.47
17.2,43,43.66,0.8,0.47
17.3,43,43.66,0.8,0.47
17.4,43,43.66,0.8,0.47
17.5,43,43.66,0.81,0.47
17.6,43,43.66,0.81,0.47
17.7,43,43.66,0.81,0.47
17.8,43,43.66,0.81,0.47
17.9,43,43.67,0.81,0.47
18,43,43.67,0.81,0.47
18.1,43,43.68,0.82,0.47
9.2,43.1,44.13,0.74,0.47
9.3,43.1,44.13,0.74,0.47
9.4,43.1,44.12,0.74,0.47
9.5,43.1,44.12,0.74,0.47
9.6,43.1,44.11,0.74,0.47
9.7,43.1,44.11,0.74,0.47
9.8,43.1,44.1,0.73,0.47
9.9,43.1,44.1,0.73,0.47
10,43.1,44.09,0.73,0.47
10.1,43.1,44.09,0.73,0.47
10.2,43.1,44.08,0.73,0.47
10.3,43.1,44.08,0.73,0.47
10.4,43.1,44.07,0.73,0.47
10.5,43.1,44.07,0.73,0.47
10.6,43.1,44.06,0.73,0.47
10.7,43.1,44.06,0.73,0.47
10.8,43.1,44.05,0.73,0.47
10.9,43.1,44.05,0.73,0.47
11,43.1,44.04,0.73,0.47
11.1,43.1,44.04,0.73,0.47
11.2,43.1,44.03,0.73,0.47
11.3,43.1,44.03,0.73,0.47
11.4,43.1,44.02,0.73,0.47
11.5,43.1,44.02,0.74,0.47
11.6,43.1,44.01,0.74,0.47
11.7,43.1,44.01,0.74,0.47
11.8,43.1,44,0.74,0.47
11.9,43.1,44,0.74,0.47
12,43.1,43.99,0.74,0.47
12.1,43.1,43.99,0.74,0.47
12.2,43.1,43.98,0.74,0.47
12.3,43.1,43.97,0.74,0.47
12.4,43.1,43.97,0.74,0.47
12.5,43.1,43.96,0.75,0.47
12.6,43.1,43.96,0.75,0.47
12.7,43.1,43.95,0.75,0.47
12.8,43.1,43.94,0.75,0.47
12.9,43.1,43.94,0.75,0.47
13,43.1,43.93,0.75,0.47
13.1,43.1,43.93,0.75,0.47
13.2,43.1,43.92,0.75,0.47
13.3,43.1,43.91,0.76,0.47
13.4,43.1,43.91,0.76,0.47
13.5,43.1,43.9,0.76,0.47
13.6,43.1,43.9,0.76,0.47
13.7,43.1,43.89,0.76,0.47
13.8,43.1,43.88,0.76,0.47
13.9,43.1,43.88,0.76,0.47
14,43.1,43.87,0.77,0.47
14.1,43.1,43.87,0.77,0.47
14.2,43.1,43.86,0.77,0.47
14.3,43.1,43.85,0.77,0.47
14.4,43.1,43.85,0.77,0.47
14.5,43.1,43.84,0.77,0.47
14.6,43.1,43.83,0.77,0.47
14.7,43.1,43.83,0.77,0.47
14.8,43.1,43.82,0.78,0.47
14.9,43.1,43.82,0.78,0.47
15,43.1,43.81,0.78,0.47
15.1,43.1,43.8,0.78,0.47
15.2,43.1,43.8,0.78,0.47
15.3,43.1,43.79,0.78,0.47
15.4,43.1,43.79,0.78,0.47
15.5,43.1,43.78,0.78,0.47
15.6,43.1,43.77,0.79,0.47
15.7,43.1,43.77,0.79,0.47
15.8,43.1,43.76,0.79,0.47
15.9,43.1,43.76,0.79,0.47
16,43.1,43.75,0.79,0.47
16.1,43.1,43.74,0.79,0.47
16.2,43.1,43.74,0.79,0.47
16.3,43.1,43.73,0.8,0.47
16.4,43.1,43.73,0.8,0.47
16.5,43.1,43.72,0.8,0.47
16.6,43.1,43.71,0.8,0.47
16.7,43.1,43.71,0.8,0.47
16.8,43.1,43.7,0.8,0.47
16.9,43.1,43.7,0.8,0.47
17,43.1,43.7,0.8,0.47
17.1,43.1,43.7,0.81,0.47
17.2,43.1,43.7,0.81,0.47
17.3,43.1,43.7,0.81,0.47
17.4,43.1,43.7,0.81,0.47
17.5,43.1,43.7,0.81,0.47
17.6,43.1,43.7,0.81,0.47
17.7,43.1,43.7,0.82,0.47
17.8,43.1,43.71,0.82,0.47
17.9,43.1,43.71,0.82,0.47
18,43.1,43.72,0.82,0.47
18.1,43.1,43.72,0.82,0.47
9.2,43.2,44.18,0.74,0.47
9.3,43.2,44.17,0.74,0.47
9.4,43.2,44.17,0.73,0.47
9.5,43.2,44.16,0.73,0.47
9.6,43.2,44.16,0.73,0.47
9.7,43.2,44.15,0.73,0.47
9.8,43.2,44.15,0.73,0.47
9.9,43.2,44.14,0.73,0.47
10,43.2,44.14,0.73,0.47
10.1,43.2,44.13,0.73,0.47
10.2,43.2,44.13,0.73,0.47
10.3,43.2,44.12,0.73,0.47
10.4,43.2,44.12,0.73,0.47
10.5,43.2,44.11,0.73,0.47
10.6,43.2,44.11,0.73,0.47
10.7,43.2,44.1,0.73,0.47
10.8,43.2,44.1,0.73,0.47
10.9,43.2,44.09,0.73,0.47
11,43.2,44.09,0.73,0.47
11.1,43.2,44.08,0.74,0.47
11.2,43.2,44.08,0.74,0.47
11.3,43.2,44.07,0.74,0.47
11.4,43.2,44.07,0.74,0.47
11.5,43.2,44.06,0.74,0.47
11.6,43.2,44.06,0.74,0.47
11.7,43.2,44.05,0.74,0.47
11.8,43.2,44.05,0.74,0.47
11.9,43.2,44.04,0.74,0.47
12,43.2,44.04,0.74,0.47
12.1,43.2,44.03,0.75,0.47
12.2,43.2,44.03,0.75,0.47
12.3,43.2,44.02,0.75,0.47
12.4,43.2,44.01,0.75,0.47
12.5,43.2,44.01,0.75,0.47
12.6,43.2,44,0.75,0.47
12.7,43.2,43.99,0.75,0.47
12.8,43.2,43.99,0.75,0.47
12.9,43.2,43.98,0.76,0.47
13,43.2,43.98,0.76,0.47
13.1,43.2,43.97,0.76,0.47
13.2,43.2,43.96,0.76,0.47
13.3,43.2,43.96,0.76,0.47
13.4,43.2,43.95,0.76,0.47
13.5,43.2,43.95,0.76,0.47
13.6,43.2,43.94,0.77,0.47
13.7,43.2,43.93,0.77,0.47
13.8,43.2,43.93,0.77,0.47
13.9,43.2,43.92,0.77,0.47
14,43.2,43.92,0.77,0.47
14.1,43.2,43.91,0.77,0.47
14.2,43.2,43.9,0.77,0.47
14.3,43.2,43.9,0.77,0.47
14.4,43.2,43.89,0.78,0.47
14.5,43.2,43.89,0.78,0.47
14.6,43.2,43.88,0.78,0.47
14.7,43.2,43.87,0.78,0.47
14.8,43.2,43.87,0.78,0.47
14.9,43.2,43.86,0.78,0.47
15,43.2,43.86,0.78,0.47
15.1,43.2,43.85,0.79,0.47
15.2,43.2,43.84,0.79,0.47
15.3,43.2,43.84,0.79,0.47
15.4,43.2,43.83,0.79,0.47
15.5,43.2,43.83,0.79,0.47
15.6,43.2,43.82,0.79,0.47
15.7,43.2,43.81,0.79,0.47
15.8,43.2,43.81,0.79,0.47
15.9,43.2,43.8,0.8,0.47
16,43.2,43.8,0.8,0.47
16.1,43.2,43.79,0.8,0.47
16.2,43.2,43.78,0.8,0.47
16.3,43.2,43.78,0.8,0.47
16.4,43.2,43.77,0.8,0.47
16.5,43.2,43.76,0.8,0.47
16.6,43.2,43.76,0.81,0.47
16.7,43.2,43.75,0.81,0.47
16.8,43.2,43.75,0.81,0.47
16.9,43.2,43.74,0.81,0.47
17,43.2,43.74,0.81,0.47
17.1,43.2,43.74,0.81,0.47
17.2,43.2,43.74,0.81,0.47
17.3,43.2,43.74,0.82,0.47
17.4,43.2,43.74,0.82,0.47
17.5,43.2,43.74,0.82,0.47
17.6,43.2,43.75,0.82,0.47
17.7,43.2,43.75,0.82,0.47
17.8,43.2,43.75,0.82,0.47
17.9,43.2,43.75,0.83,0.47
18,43.2,43.76,0.83,0.47
18.1,43.2,43.76,0.83,0.47
9.2,43.3,44.22,0.73,0.47
9.3,43.3,44.22,0.73,0.47
9.4,43.3,44.21,0.73,0.47
9.5,43.3,44.21,0.73,0.47
9.6,43.3,44.2,0.73,0.47
9.7,43.3,44.2,0.73,0.47
9.8,43.3,44.19,0.73,0.47
9.9,43.3,44.19,0.73,0.47
10,43.3,44.18,0.73,0.47
10.1,43.3,44.18,0.73,0.47
10.2,43.3,44.17,0.73,0.47
10.3,43.3,44.17,0.73,0.47
10.4,43.3,44.16,0.73,0.47
10.5,43.3,44.16,0.73,0.47
10.6,43.3,44.15,0.73,0.47
10.7,43.3,44.15,0.74,0.47
10.8,43.3,44.14,0.74,0.47
10.9,43.3,44.14,0.74,0.47
11,43.3,44.13,0.74,0.47
11.1,43.3,44.13,0.74,0.47
11.2,43.3,44.12,0.74,0.47
11.3,43.3,44.12,0.74,0.47
11.4,43.3,44.11,0.74,0.47
11.5,43.3,44.11,0.74,0.47
