mass,ta,tb,ewl,rmr
28,39.9,42.48,0.8,0.72
28.1,39.9,42.36,0.81,0.72
28.2,39.9,42.24,0.82,0.72
28.3,39.9,42.18,0.83,0.73
28.4,39.9,42.21,0.84,0.73
28.5,39.9,42.29,0.84,0.74
28.6,39.9,42.38,0.85,0.74
28.7,39.9,42.43,0.85,0.74
28.8,39.9,42.44,0.86,0.75
28.9,39.9,42.43,0.86,0.75
29,39.9,42.41,0.87,0.75
29.1,39.9,42.38,0.88,0.76
29.2,39.9,42.36,0.89,0.76
29.3,39.9,42.33,0.89,0.76
29.4,39.9,42.3,0.9,0.77
29.5,39.9,42.27,0.91,0.77
29.6,39.9,42.24,0.92,0.78
29.7,39.9,42.2,0.93,0.78
29.8,39.9,42.17,0.95,0.78
29.9,39.9,42.14,0.96,0.79
30,39.9,42.1,0.97,0.79
30.1,39.9,42.07,0.99,0.79
30.2,39.9,42.03,1,0.8
30.3,39.9,41.99,1.02,0.8
30.4,39.9,41.95,1.03,0.8
23,40,42.02,0.39,0.53
23.1,40,42.05,0.39,0.53
23.2,40,42.08,0.4,0.54
23.3,40,42.1,0.42,0.54
23.4,40,42.12,0.44,0.54
23.5,40,42.15,0.45,0.55
23.6,40,42.18,0.47,0.55
23.7,40,42.21,0.5,0.56
23.8,40,42.25,0.54,0.56
23.9,40,42.28,0.58,0.56
24,40,42.3,0.62,0.57
24.1,40,42.32,0.66,0.57
24.2,40,42.33,0.69,0.58
24.3,40,42.36,0.7,0.58
24.4,40,42.41,0.71,0.58
24.5,40,42.5,0.7,0.59
24.6,40,42.63,0.69,0.59
24.7,40,42.81,0.68,0.59
24.8,40,42.98,0.67,0.6
24.9,40,43.06,0.67,0.6
25,40,43.03,0.66,0.61
25.1,40,42.92,0.66,0.61
25.2,40,42.83,0.65,0.61
25.3,40,42.82,0.65,0.62
25.4,40,42.91,0.64,0.62
25.5,40,43.01,0.64,0.62
25.6,40,43.07,0.64,0.63
25.7,40,43.03,0.64,0.63
25.8,40,42.93,0.66,0.64
25.9,40,42.82,0.67,0.64
26,40,42.75,0.68,0.64
26.1,40,42.72,0.69,0.65
26.2,40,42.71,0.7,0.65
26.3,40,42.7,0.71,0.65
26.4,40,42.69,0.71,0.66
26.5,40,42.66,0.71,0.66
26.6,40,42.63,0.7,0.67
26.7,40,42.56,0.68,0.67
26.8,40,42.47,0.66,0.67
26.9,40,42.38,0.65,0.68
27,40,42.35,0.64,0.68
27.1,40,42.39,0.65,0.68
27.2,40,42.49,0.67,0.69
27.3,40,42.58,0.69,0.69
27.4,40,42.65,0.71,0.7
27.5,40,42.67,0.74,0.7
27.6,40,42.67,0.75,0.7
27.7,40,42.66,0.77,0.71
27.8,40,42.64,0.78,0.71
27.9,40,42.59,0.8,0.71
28,40,42.51,0.81,0.72
28.1,40,42.39,0.82,0.72
28.2,40,42.27,0.84,0.73
28.3,40,42.21,0.85,0.73
28.4,40,42.23,0.85,0.73
28.5,40,42.32,0.86,0.74
28.6,40,42.4,0.86,0.74
28.7,40,42.45,0.86,0.74
28.8,40,42.46,0.87,0.75
28.9,40,42.45,0.87,0.75
29,40,42.43,0.88,0.76
29.1,40,42.41,0.89,0.76
29.2,40,42.38,0.9,0.76
29.3,40,42.35,0.91,0.77
29.4,40,42.32,0.91,0.77
29.5,40,42.29,0.92,0.77
29.6,40,42.26,0.93,0.78
29.7,40,42.23,0.95,0.78
29.8,40,42.2,0.96,0.78
29.9,40,42.16,0.97,0.79
30,40,42.13,0.98,0.79
30.1,40,42.09,1,0.79
30.2,40,42.05,1.01,0.8
30.3,40,42.02,1.03,0.8
30.4,40,41.98,1.04,0.81
23,40.1,42.05,0.4,0.53
23.1,40.1,42.08,0.4,0.53
23.2,40.1,42.11,0.42,0.54
23.3,40.1,42.13,0.44,0.54
23.4,40.1,42.15,0.46,0.55
23.5,40.1,42.18,0.48,0.55
23.6,40.1,42.21,0.5,0.55
23.7,40.1,42.24,0.53,0.56
23.8,40.1,42.28,0.57,0.56
23.9,40.1,42.31,0.61,0.56
24,40.1,42.33,0.64,0.57
24.1,40.1,42.34,0.68,0.57
24.2,40.1,42.35,0.7,0.58
24.3,40.1,42.37,0.72,0.58
24.4,40.1,42.43,0.72,0.58
24.5,40.1,42.52,0.72,0.59
24.6,40.1,42.66,0.71,0.59
24.7,40.1,42.84,0.7,0.6
24.8,40.1,43.01,0.69,0.6
24.9,40.1,43.09,0.68,0.6
25,40.1,43.05,0.67,0.61
25.1,40.1,42.94,0.67,0.61
25.2,40.1,42.85,0.67,0.61
25.3,40.1,42.85,0.66,0.62
25.4,40.1,42.93,0.66,0.62
25.5,40.1,43.04,0.66,0.63
25.6,40.1,43.09,0.66,0.63
25.7,40.1,43.05,0.67,0.63
25.8,40.1,42.95,0.68,0.64
25.9,40.1,42.85,0.69,0.64
26,40.1,42.78,0.7,0.64
26.1,40.1,42.75,0.71,0.65
26.2,40.1,42.73,0.71,0.65
26.3,40.1,42.73,0.72,0.66
26.4,40.1,42.71,0.72,0.66
26.5,40.1,42.69,0.72,0.66
26.6,40.1,42.65,0.71,0.67
26.7,40.1,42.59,0.7,0.67
26.8,40.1,42.5,0.68,0.68
26.9,40.1,42.41,0.66,0.68
27,40.1,42.37,0.65,0.68
27.1,40.1,42.41,0.66,0.69
27.2,40.1,42.51,0.68,0.69
27.3,40.1,42.61,0.7,0.69
27.4,40.1,42.67,0.73,0.7
27.5,40.1,42.7,0.75,0.7
27.6,40.1,42.7,0.77,0.71
27.7,40.1,42.69,0.78,0.71
27.8,40.1,42.66,0.8,0.71
27.9,40.1,42.62,0.81,0.72
28,40.1,42.53,0.82,0.72
28.1,40.1,42.41,0.84,0.72
28.2,40.1,42.3,0.85,0.73
28.3,40.1,42.24,0.86,0.73
28.4,40.1,42.26,0.86,0.73
28.5,40.1,42.34,0.87,0.74
28.6,40.1,42.43,0.87,0.74
28.7,40.1,42.48,0.88,0.75
28.8,40.1,42.49,0.88,0.75
28.9,40.1,42.48,0.89,0.75
29,40.1,42.46,0.89,0.76
29.1,40.1,42.43,0.9,0.76
29.2,40.1,42.4,0.91,0.76
29.3,40.1,42.38,0.92,0.77
29.4,40.1,42.35,0.93,0.77
29.5,40.1,42.32,0.94,0.77
29.6,40.1,42.29,0.95,0.78
29.7,40.1,42.25,0.96,0.78
29.8,40.1,42.22,0.97,0.79
29.9,40.1,42.19,0.98,0.79
30,40.1,42.15,1,0.79
30.1,40.1,42.12,1.01,0.8
30.2,40.1,42.08,1.03,0.8
30.3,40.1,42.04,1.04,0.8
30.4,40.1,42.01,1.05,0.81
23,40.2,42.08,0.41,0.53
23.1,40.2,42.11,0.41,0.54
23.2,40.2,42.14,0.43,0.54
23.3,40.2,42.16,0.46,0.54
23.4,40.2,42.18,0.48,0.55
23.5,40.2,42.21,0.51,0.55
23.6,40.2,42.24,0.53,0.55
23.7,40.2,42.27,0.56,0.56
23.8,40.2,42.3,0.59,0.56
23.9,40.2,42.33,0.63,0.57
24,40.2,42.35,0.66,0.57
24.1,40.2,42.36,0.69,0.57
24.2,40.2,42.37,0.72,0.58
24.3,40.2,42.39,0.73,0.58
24.4,40.2,42.44,0.74,0.58
24.5,40.2,42.54,0.73,0.59
24.6,40.2,42.68,0.72,0.59
24.7,40.2,42.86,0.71,0.6
24.8,40.2,43.03,0.7,0.6
24.9,40.2,43.11,0.69,0.6
25,40.2,43.08,0.69,0.61
25.1,40.2,42.97,0.68,0.61
25.2,40.2,42.88,0.68,0.62
25.3,40.2,42.87,0.68,0.62
25.4,40.2,42.95,0.68,0.62
25.5,40.2,43.06,0.68,0.63
25.6,40.2,43.11,0.69,0.63
25.7,40.2,43.07,0.69,0.63
25.8,40.2,42.97,0.7,0.64
25.9,40.2,42.87,0.71,0.64
26,40.2,42.8,0.72,0.65
26.1,40.2,42.77,0.72,0.65
26.2,40.2,42.76,0.73,0.65
26.3,40.2,42.75,0.73,0.66
26.4,40.2,42.74,0.74,0.66
26.5,40.2,42.72,0.73,0.66
26.6,40.2,42.68,0.72,0.67
26.7,40.2,42.61,0.71,0.67
26.8,40.2,42.52,0.69,0.68
26.9,40.2,42.43,0.67,0.68
27,40.2,42.4,0.67,0.68
27.1,40.2,42.44,0.67,0.69
27.2,40.2,42.54,0.69,0.69
27.3,40.2,42.63,0.72,0.7
27.4,40.2,42.7,0.74,0.7
27.5,40.2,42.72,0.76,0.7
27.6,40.2,42.72,0.78,0.71
27.7,40.2,42.71,0.79,0.71
27.8,40.2,42.69,0.81,0.71
27.9,40.2,42.64,0.82,0.72
28,40.2,42.56,0.84,0.72
28.1,40.2,42.44,0.85,0.73
28.2,40.2,42.32,0.86,0.73
28.3,40.2,42.26,0.87,0.73
28.4,40.2,42.29,0.88,0.74
28.5,40.2,42.37,0.88,0.74
28.6,40.2,42.45,0.88,0.74
28.7,40.2,42.5,0.89,0.75
28.8,40.2,42.51,0.89,0.75
28.9,40.2,42.5,0.9,0.75
29,40.2,42.48,0.9,0.76
29.1,40.2,42.46,0.91,0.76
29.2,40.2,42.43,0.92,0.77
29.3,40.2,42.4,0.93,0.77
29.4,40.2,42.37,0.94,0.77
29.5,40.2,42.34,0.95,0.78
29.6,40.2,42.31,0.96,0.78
29.7,40.2,42.28,0.97,0.78
29.8,40.2,42.24,0.98,0.79
29.9,40.2,42.21,0.99,0.79
30,40.2,42.18,1.01,0.79
30.1,40.2,42.14,1.02,0.8
30.2,40.2,42.11,1.04,0.8
30.3,40.2,42.07,1.05,0.8
30.4,40.2,42.03,1.07,0.81
23,40.3,42.11,0.43,0.53
23.1,40.3,42.14,0.43,0.54
23.2,40.3,42.16,0.45,0.54
23.3,40.3,42.19,0.48,0.54
23.4,40.3,42.21,0.5,0.55
23.5,40.3,42.24,0.53,0.55
23.6,40.3,42.27,0.56,0.56
23.7,40.3,42.3,0.58,0.56
23.8,40.3,42.33,0.61,0.56
23.9,40.3,42.36,0.65,0.57
24,40.3,42.37,0.68,0.57
24.1,40.3,42.38,0.71,0.57
24.2,40.3,42.39,0.74,0.58
24.3,40.3,42.41,0.75,0.58
24.4,40.3,42.46,0.75,0.59
24.5,40.3,42.56,0.74,0.59
24.6,40.3,42.7,0.73,0.59
24.7,40.3,42.88,0.72,0.6
24.8,40.3,43.05,0.71,0.6
24.9,40.3,43.14,0.7,0.61
25,40.3,43.1,0.7,0.61
25.1,40.3,42.99,0.7,0.61
25.2,40.3,42.9,0.7,0.62
25.3,40.3,42.89,0.7,0.62
25.4,40.3,42.97,0.71,0.62
25.5,40.3,43.08,0.71,0.63
25.6,40.3,43.13,0.71,0.63
25.7,40.3,43.09,0.72,0.64
25.8,40.3,43,0.73,0.64
25.9,40.3,42.89,0.73,0.64
26,40.3,42.83,0.74,0.65
26.1,40.3,42.79,0.74,0.65
26.2,40.3,42.78,0.74,0.65
26.3,40.3,42.78,0.75,0.66
26.4,40.3,42.76,0.75,0.66
26.5,40.3,42.74,0.75,0.67
26.6,40.3,42.7,0.74,0.67
26.7,40.3,42.64,0.72,0.67
26.8,40.3,42.55,0.7,0.68
26.9,40.3,42.46,0.69,0.68
27,40.3,42.42,0.68,0.69
27.1,40.3,42.46,0.69,0.69
27.2,40.3,42.56,0.71,0.69
27.3,40.3,42.66,0.73,0.7
27.4,40.3,42.72,0.75,0.7
27.5,40.3,42.75,0.77,0.7
27.6,40.3,42.75,0.79,0.71
27.7,40.3,42.74,0.81,0.71
27.8,40.3,42.71,0.82,0.72
27.9,40.3,42.67,0.83,0.72
28,40.3,42.58,0.85,0.72
28.1,40.3,42.47,0.86,0.73
28.2,40.3,42.35,0.87,0.73
28.3,40.3,42.29,0.88,0.73
28.4,40.3,42.32,0.89,0.74
28.5,40.3,42.4,0.89,0.74
28.6,40.3,42.48,0.9,0.75
28.7,40.3,42.53,0.9,0.75
28.8,40.3,42.54,0.9,0.75
28.9,40.3,42.53,0.91,0.76
29,40.3,42.51,0.92,0.76
29.1,40.3,42.48,0.92,0.76
29.2,40.3,42.45,0.93,0.77
29.3,40.3,42.43,0.94,0.77
29.4,40.3,42.4,0.95,0.77
29.5,40.3,42.37,0.96,0.78
29.6,40.3,42.34,0.97,0.78
29.7,40.3,42.3,0.98,0.79
29.8,40.3,42.27,0.99,0.79
29.9,40.3,42.24,1,0.79
30,40.3,42.2,1.02,0.8
30.1,40.3,42.17,1.03,0.8
30.2,40.3,42.13,1.05,0.8
30.3,40.3,42.1,1.06,0.81
30.4,40.3,42.06,1.08,0.81
23,40.4,42.14,0.45,0.53
23.1,40.4,42.17,0.45,0.54
23.2,40.4,42.19,0.47,0.54
23.3,40.4,42.21,0.5,0.55
23.4,40.4,42.24,0.53,0.55
23.5,40.4,42.27,0.55,0.55
23.6,40.4,42.3,0.58,0.56
23.7,40.4,42.33,0.61,0.56
23.8,40.4,42.36,0.64,0.56
23.9,40.4,42.38,0.67,0.57
24,40.4,42.4,0.7,0.57
24.1,40.4,42.4,0.73,0.58
24.2,40.4,42.4,0.75,0.58
24.3,40.4,42.43,0.77,0.58
24.4,40.4,42.48,0.77,0.59
24.5,40.4,42.58,0.76,0.59
24.6,40.4,42.72,0.75,0.59
24.7,40.4,42.91,0.73,0.6
24.8,40.4,43.08,0.72,0.6
24.9,40.4,43.16,0.71,0.61
25,40.4,43.13,0.71,0.61
25.1,40.4,43.02,0.71,0.61
25.2,40.4,42.93,0.72,0.62
25.3,40.4,42.92,0.72,0.62
25.4,40.4,42.99,0.73,0.63
25.5,40.4,43.1,0.74,0.63
25.6,40.4,43.15,0.74,0.63
25.7,40.4,43.12,0.75,0.64
25.8,40.4,43.02,0.75,0.64
25.9,40.4,42.92,0.76,0.64
26,40.4,42.85,0.76,0.65
26.1,40.4,42.82,0.76,0.65
26.2,40.4,42.81,0.76,0.66
26.3,40.4,42.8,0.76,0.66
26.4,40.4,42.79,0.76,0.66
26.5,40.4,42.77,0.76,0.67
26.6,40.4,42.73,0.75,0.67
26.7,40.4,42.67,0.74,0.68
26.8,40.4,42.58,0.72,0.68
26.9,40.4,42.49,0.71,0.68
27,40.4,42.45,0.7,0.69
27.1,40.4,42.49,0.71,0.69
27.2,40.4,42.59,0.72,0.69
27.3,40.4,42.68,0.74,0.7
27.4,40.4,42.75,0.76,0.7
27.5,40.4,42.77,0.78,0.71
27.6,40.4,42.77,0.8,0.71
27.7,40.4,42.76,0.82,0.71
27.8,40.4,42.74,0.83,0.72
27.9,40.4,42.69,0.85,0.72
28,40.4,42.61,0.86,0.72
28.1,40.4,42.49,0.87,0.73
28.2,40.4,42.38,0.89,0.73
28.3,40.4,42.32,0.9,0.74
28.4,40.4,42.34,0.9,0.74
28.5,40.4,42.42,0.91,0.74
28.6,40.4,42.5,0.91,0.75
28.7,40.4,42.55,0.91,0.75
28.8,40.4,42.56,0.92,0.75
28.9,40.4,42.55,0.92,0.76
29,40.4,42.53,0.93,0.76
29.1,40.4,42.51,0.93,0.77
29.2,40.4,42.48,0.94,0.77
29.3,40.4,42.45,0.95,0.77
29.4,40.4,42.42,0.96,0.78
29.5,40.4,42.39,0.97,0.78
29.6,40.4,42.36,0.98,0.78
29.7,40.4,42.33,0.99,0.79
29.8,40.4,42.3,1,0.79
29.9,40.4,42.26,1.01,0.79
30,40.4,42.23,1.03,0.8
30.1,40.4,42.19,1.04,0.8
30.2,40.4,42.16,1.06,0.8
30.3,40.4,42.12,1.07,0.81
30.4,40.4,42.09,1.09,0.81
23,40.5,42.17,0.48,0.53
23.1,40.5,42.2,0.48,0.54
23.2,40.5,42.22,0.5,0.54
23.3,40.5,42.24,0.52,0.55
23.4,40.5,42.27,0.55,0.55
23.5,40.5,42.3,0.57,0.55
23.6,40.5,42.33,0.6,0.56
23.7,40.5,42.36,0.63,0.56
23.8,40.5,42.39,0.66,0.57
23.9,40.5,42.41,0.69,0.57
24,40.5,42.42,0.72,0.57
24.1,40.5,42.42,0.75,0.58
24.2,40.5,42.42,0.77,0.58
24.3,40.5,42.44,0.78,0.58
24.4,40.5,42.5,0.78,0.59
24.5,40.5,42.6,0.77,0.59
24.6,40.5,42.75,0.76,0.6
24.7,40.5,42.93,0.75,0.6
24.8,40.5,43.1,0.73,0.6
24.9,40.5,43.19,0.73,0.61
25,40.5,43.15,0.72,0.61
25.1,40.5,43.04,0.73,0.62
25.2,40.5,42.95,0.74,0.62
25.3,40.5,42.94,0.75,0.62
25.4,40.5,43.02,0.76,0.63
25.5,40.5,43.12,0.77,0.63
25.6,40.5,43.17,0.77,0.63
25.7,40.5,43.14,0.78,0.64
25.8,40.5,43.04,0.78,0.64
25.9,40.5,42.94,0.78,0.65
26,40.5,42.88,0.78,0.65
26.1,40.5,42.85,0.78,0.65
26.2,40.5,42.83,0.78,0.66
26.3,40.5,42.83,0.78,0.66
26.4,40.5,42.82,0.77,0.67
26.5,40.5,42.79,0.77,0.67
26.6,40.5,42.76,0.76,0.67
26.7,40.5,42.69,0.75,0.68
26.8,40.5,42.6,0.74,0.68
26.9,40.5,42.51,0.72,0.68
27,40.5,42.47,0.72,0.69
27.1,40.5,42.52,0.73,0.69
27.2,40.5,42.61,0.74,0.7
27.3,40.5,42.71,0.76,0.7
27.4,40.5,42.77,0.78,0.7
27.5,40.5,42.8,0.8,0.71
27.6,40.5,42.8,0.81,0.71
27.7,40.5,42.79,0.83,0.71
27.8,40.5,42.77,0.84,0.72
27.9,40.5,42.72,0.86,0.72
28,40.5,42.64,0.87,0.73
28.1,40.5,42.52,0.89,0.73
28.2,40.5,42.41,0.9,0.73
28.3,40.5,42.35,0.91,0.74
28.4,40.5,42.37,0.92,0.74
28.5,40.5,42.45,0.92,0.74
28.6,40.5,42.53,0.92,0.75
28.7,40.5,42.58,0.92,0.75
28.8,40.5,42.59,0.93,0.76
28.9,40.5,42.58,0.93,0.76
29,40.5,42.56,0.94,0.76
29.1,40.5,42.53,0.95,0.77
29.2,40.5,42.5,0.95,0.77
29.3,40.5,42.48,0.96,0.77
29.4,40.5,42.45,0.97,0.78
29.5,40.5,42.42,0.98,0.78
29.6,40.5,42.39,0.99,0.79
29.7,40.5,42.35,1,0.79
29.8,40.5,42.32,1.01,0.79
29.9,40.5,42.29,1.03,0.8
30,40.5,42.25,1.04,0.8
30.1,40.5,42.22,1.05,0.8
30.2,40.5,42.19,1.07,0.81
30.3,40.5,42.15,1.08,0.81
30.4,40.5,42.11,1.1,0.81
23,40.6,42.2,0.51,0.54
23.1,40.6,42.23,0.51,0.54
23.2,40.6,42.25,0.52,0.54
23.3,40.6,42.27,0.54,0.55
23.4,40.6,42.3,0.57,0.55
23.5,40.6,42.33,0.59,0.55
23.6,40.6,42.36,0.62,0.56
23.7,40.6,42.39,0.65,0.56
23.8,40.6,42.42,0.67,0.57
23.9,40.6,42.44,0.71,0.57
24,40.6,42.44,0.74,0.57
24.1,40.6,42.44,0.77,0.58
24.2,40.6,42.44,0.79,0.58
24.3,40.6,42.46,0.8,0.59
24.4,40.6,42.52,0.8,0.59
24.5,40.6,42.62,0.79,0.59
24.6,40.6,42.77,0.77,0.6
24.7,40.6,42.96,0.76,0.6
24.8,40.6,43.13,0.74,0.6
24.9,40.6,43.21,0.74,0.61
25,40.6,43.18,0.74,0.61
25.1,40.6,43.07,0.74,0.62
25.2,40.6,42.97,0.75,0.62
25.3,40.6,42.97,0.77,0.62
25.4,40.6,43.04,0.78,0.63
25.5,40.6,43.14,0.8,0.63
25.6,40.6,43.19,0.8,0.64
25.7,40.6,43.16,0.81,0.64
25.8,40.6,43.06,0.81,0.64
25.9,40.6,42.97,0.8,0.65
26,40.6,42.9,0.8,0.65
26.1,40.6,42.87,0.8,0.66
26.2,40.6,42.86,0.79,0.66
26.3,40.6,42.85,0.79,0.66
26.4,40.6,42.84,0.79,0.67
26.5,40.6,42.82,0.78,0.67
26.6,40.6,42.78,0.78,0.67
26.7,40.6,42.72,0.76,0.68
26.8,40.6,42.63,0.75,0.68
26.9,40.6,42.54,0.74,0.69
27,40.6,42.5,0.74,0.69
27.1,40.6,42.54,0.74,0.69
27.2,40.6,42.64,0.76,0.7
27.3,40.6,42.73,0.77,0.7
27.4,40.6,42.8,0.79,0.71
27.5,40.6,42.82,0.81,0.71
27.6,40.6,42.82,0.83,0.71
27.7,40.6,42.81,0.84,0.72
27.8,40.6,42.79,0.86,0.72
27.9,40.6,42.75,0.87,0.72
28,40.6,42.66,0.89,0.73
28.1,40.6,42.55,0.9,0.73
28.2,40.6,42.43,0.91,0.74
28.3,40.6,42.38,0.92,0.74
28.4,40.6,42.4,0.93,0.74
28.5,40.6,42.48,0.93,0.75
28.6,40.6,42.56,0.93,0.75
28.7,40.6,42.6,0.94,0.75
28.8,40.6,42.62,0.94,0.76
28.9,40.6,42.6,0.95,0.76
29,40.6,42.58,0.95,0.77
29.1,40.6,42.56,0.96,0.77
29.2,40.6,42.53,0.97,0.77
29.3,40.6,42.5,0.97,0.78
29.4,40.6,42.47,0.98,0.78
29.5,40.6,42.44,0.99,0.78
29.6,40.6,42.41,1,0.79
29.7,40.6,42.38,1.01,0.79
29.8,40.6,42.35,1.02,0.79
29.9,40.6,42.31,1.04,0.8
30,40.6,42.28,1.05,0.8
30.1,40.6,42.25,1.06,0.8
30.2,40.6,42.21,1.08,0.81
30.3,40.6,42.18,1.09,0.81
30.4,40.6,42.14,1.1,0.82
23,40.7,42.23,0.53,0.54
23.1,40.7,42.26,0.53,0.54
23.2,40.7,42.28,0.54,0.54
23.3,40.7,42.3,0.56,0.55
23.4,40.7,42.33,0.59,0.55
23.5,40.7,42.36,0.61,0.56
23.6,40.7,42.4,0.63,0.56
23.7,40.7,42.42,0.66,0.56
23.8,40.7,42.45,0.69,0.57
23.9,40.7,42.46,0.72,0.57
24,40.7,42.47,0.76,0.58
24.1,40.7,42.46,0.79,0.58
24.2,40.7,42.46,0.81,0.58
24.3,40.7,42.48,0.82,0.59
24.4,40.7,42.54,0.82,0.59
24.5,40.7,42.64,0.81,0.59
24.6,40.7,42.79,0.79,0.6
24.7,40.7,42.98,0.77,0.6
24.8,40.7,43.15,0.75,0.61
24.9,40.7,43.24,0.75,0.61
25,40.7,43.2,0.75,0.61
25.1,40.7,43.09,0.76,0.62
25.2,40.7,43,0.77,0.62
25.3,40.7,42.99,0.79,0.63
25.4,40.7,43.06,0.81,0.63
25.5,40.7,43.16,0.83,0.63
25.6,40.7,43.21,0.84,0.64
25.7,40.7,43.18,0.84,0.64
25.8,40.7,43.09,0.84,0.64
25.9,40.7,42.99,0.83,0.65
26,40.7,42.93,0.82,0.65
26.1,40.7,42.9,0.82,0.66
26.2,40.7,42.89,0.81,0.66
26.3,40.7,42.88,0.81,0.66
26.4,40.7,42.87,0.8,0.67
26.5,40.7,42.85,0.8,0.67
26.6,40.7,42.81,0.79,0.68
26.7,40.7,42.75,0.78,0.68
26.8,40.7,42.66,0.77,0.68
26.9,40.7,42.57,0.76,0.69
27,40.7,42.53,0.76,0.69
27.1,40.7,42.57,0.76,0.7
27.2,40.7,42.66,0.77,0.7
27.3,40.7,42.76,0.79,0.7
27.4,40.7,42.82,0.81,0.71
27.5,40.7,42.85,0.82,0.71
27.6,40.7,42.85,0.84,0.71
27.7,40.7,42.84,0.86,0.72
27.8,40.7,42.82,0.87,0.72
27.9,40.7,42.77,0.88,0.73
28,40.7,42.69,0.9,0.73
28.1,40.7,42.58,0.91,0.73
28.2,40.7,42.46,0.93,0.74
28.3,40.7,42.4,0.93,0.74
28.4,40.7,42.43,0.94,0.74
28.5,40.7,42.51,0.94,0.75
28.6,40.7,42.58,0.95,0.75
28.7,40.7,42.63,0.95,0.76
28.8,40.7,42.64,0.95,0.76
28.9,40.7,42.63,0.96,0.76
29,40.7,42.61,0.96,0.77
29.1,40.7,42.58,0.97,0.77
29.2,40.7,42.56,0.98,0.77
29.3,40.7,42.53,0.99,0.78
29.4,40.7,42.5,0.99,0.78
29.5,40.7,42.47,1,0.79
29.6,40.7,42.44,1.01,0.79
29.7,40.7,42.41,1.02,0.79
29.8,40.7,42.37,1.04,0.8
29.9,40.7,42.34,1.05,0.8
30,40.7,42.3,1.06,0.8
30.1,40.7,42.27,1.07,0.81
30.2,40.7,42.24,1.09,0.81
30.3,40.7,42.21,1.1,0.81
30.4,40.7,42.17,1.11,0.82
23,40.8,42.26,0.56,0.54
23.1,40.8,42.29,0.56,0.54
23.2,40.8,42.31,0.57,0.55
23.3,40.8,42.33,0.58,0.55
23.4,40.8,42.36,0.6,0.55
23.5,40.8,42.39,0.62,0.56
23.6,40.8,42.43,0.65,0.56
23.7,40.8,42.46,0.67,0.56
23.8,40.8,42.48,0.71,0.57
23.9,40.8,42.49,0.74,0.57
24,40.8,42.49,0.78,0.58
24.1,40.8,42.49,0.81,0.58
24.2,40.8,42.48,0.84,0.58
24.3,40.8,42.5,0.85,0.59
24.4,40.8,42.55,0.84,0.59
24.5,40.8,42.66,0.83,0.6
24.6,40.8,42.82,0.81,0.6
24.7,40.8,43.01,0.78,0.6
24.8,40.8,43.18,0.77,0.61
24.9,40.8,43.26,0.76,0.61
25,40.8,43.23,0.76,0.62
25.1,40.8,43.12,0.77,0.62
25.2,40.8,43.03,0.79,0.62
25.3,40.8,43.01,0.82,0.63
25.4,40.8,43.09,0.84,0.63
25.5,40.8,43.18,0.86,0.63
25.6,40.8,43.24,0.87,0.64
25.7,40.8,43.2,0.87,0.64
25.8,40.8,43.11,0.87,0.65
25.9,40.8,43.01,0.86,0.65
26,40.8,42.95,0.85,0.65
26.1,40.8,42.92,0.84,0.66
26.2,40.8,42.91,0.83,0.66
26.3,40.8,42.91,0.82,0.67
26.4,40.8,42.9,0.82,0.67
26.5,40.8,42.88,0.81,0.67
26.6,40.8,42.84,0.8,0.68
26.7,40.8,42.78,0.79,0.68
26.8,40.8,42.68,0.78,0.69
26.9,40.8,42.59,0.78,0.69
27,40.8,42.55,0.78,0.69
27.1,40.8,42.6,0.78,0.7
27.2,40.8,42.69,0.79,0.7
27.3,40.8,42.79,0.81,0.7
27.4,40.8,42.85,0.82,0.71
27.5,40.8,42.87,0.84,0.71
27.6,40.8,42.88,0.85,0.72
27.7,40.8,42.87,0.87,0.72
27.8,40.8,42.84,0.88,0.72
27.9,40.8,42.8,0.9,0.73
28,40.8,42.72,0.91,0.73
28.1,40.8,42.6,0.93,0.73
28.2,40.8,42.49,0.94,0.74
28.3,40.8,42.43,0.95,0.74
28.4,40.8,42.46,0.95,0.75
28.5,40.8,42.53,0.96,0.75
28.6,40.8,42.61,0.96,0.75
28.7,40.8,42.66,0.96,0.76
28.8,40.8,42.67,0.97,0.76
28.9,40.8,42.66,0.97,0.76
29,40.8,42.63,0.98,0.77
29.1,40.8,42.61,0.98,0.77
29.2,40.8,42.58,0.99,0.78
29.3,40.8,42.55,1,0.78
29.4,40.8,42.53,1.01,0.78
29.5,40.8,42.5,1.02,0.79
29.6,40.8,42.46,1.03,0.79
29.7,40.8,42.43,1.04,0.79
29.8,40.8,42.4,1.05,0.8
29.9,40.8,42.36,1.06,0.8
30,40.8,42.33,1.07,0.8
30.1,40.8,42.3,1.08,0.81
30.2,40.8,42.27,1.1,0.81
30.3,40.8,42.24,1.11,0.82
30.4,40.8,42.2,1.12,0.82
23,40.9,42.29,0.59,0.54
23.1,40.9,42.32,0.59,0.54
23.2,40.9,42.34,0.59,0.55
23.3,40.9,42.36,0.6,0.55
23.4,40.9,42.39,0.62,0.55
23.5,40.9,42.42,0.64,0.56
23.6,40.9,42.46,0.66,0.56
23.7,40.9,42.49,0.69,0.57
23.8,40.9,42.51,0.72,0.57
23.9,40.9,42.52,0.76,0.57
24,40.9,42.52,0.8,0.58
24.1,40.9,42.51,0.84,0.58
24.2,40.9,42.5,0.86,0.59
24.3,40.9,42.52,0.87,0.59
24.4,40.9,42.57,0.87,0.59
